parameter,value
function,ZDT1
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_800
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
10,0.18583808934209764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.18583808934209764,0.95036150131351271,0,0.026343729718873596,0,1
11,0.065450267483004393,0,0,0,0.043621443856183967,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.065450267483004393,1.1816084334328487,0,0.031484445109607628,0,1
12,0.94853863448675035,0.12353053285377041,0.066209091786390589,0.088237697263145329,0.01515594862727615,0.012706135481006041,0.067104364000581035,0,0,0,0.036580310231838283,0.054409725325200942,0.0050499280237951728,0.12682958656323901,0.082388891656821672,0.022420187947719831,0.008867033812612727,0.088035607614760841,0,0,0.94853863448675035,0.23458962962971899,0,0.18959342747459185,0,1
13,0.70513376503061043,0.31183408972061361,0.11339109675176737,0.034028293415558776,0.042251013800418777,0.010501776920775932,0.20867651953091157,0,0.049405225182275275,0,0.052946059922897845,0.014165616486999391,0.0059511382058151097,0,0.025968976789015493,0.02691726809646839,0.026712572861253621,0,0.0408868393537868,0.036861772058954127,0.70513376503061043,0.45445423065972207,0,0.013930778964334875,0,1
14,0.67585376425974564,0.14952249544088109,0.079671999202766478,0.074402174628225598,0.00093185768304672803,0.033140184546934619,0.066641810974480825,0.048428542659625894,0.014445517812257693,0.06235719724431836,0.032452126944360116,0.027961237570866021,0.015219460611875225,0,0.002885811404258861,0.059106954173206744,0.067456004978935363,0.16677188427772641,0,0.047161428647735371,0.67585376425974564,0.45960632091138209,0,0.032028898358511144,0,1
15,0.38460293506528759,0.17548897546862038,0.036036515342300825,0.098621247171681387,0,0.037613066834265962,0.1201946382741844,0,0.019017743815752029,0.039371619156565944,0.021234821997036784,0.061701852639677493,0.095155345749853792,0.080577473104732497,0.044523316912247778,0.039549220552803764,0.043611271748710038,0,0.077434074637071457,0,0.38460293506528759,0.71735442187663168,0,0.039548382330077715,0,1
16,0.74426238781820364,0.240296649646314,0.096704912935119555,0.063294966329188504,0,0.005748615464304864,0.10759508705468498,0.0037281950221537061,0.04624083692356442,0.03250305569685033,0.06778175112620699,0.049618260525717481,0.0011551415738514492,0.17676720687927094,0.052361273020481477,0.039018332184796514,0.0088444147842936353,0,0,0,0.74426238781820364,0.42385207925916385,0,0.022463623887835002,0,1
17,0.40072313719363972,0,0.077796657334570724,0.031932323916541765,0,0.015402669837286699,0.05823294444743924,0.016018770070122181,0.15164564811896752,0.045593649482878411,0.10876517969622776,0.042268233449382381,0.043774019737101627,0.087687980608071689,0,0.014555892396351326,0.07596276003054464,0.064480646759795437,0,0.10067673673282004,0.40072313719363972,0.6824274164544919,0,0.027520853520612003,0,1
18,0.70540308410644514,0,0,0.01222218380964811,0.032518924895160999,0.037478864843401752,0,0.025886055462359687,0.063779065097919335,0.050230475917933524,0.065193138332995962,0.07938086042501305,0.082469706364790771,0,0.021421354173177996,0.051146734257401939,0.086148382170639123,0.2689515910469305,0.095037120005658809,0,0.70540308410644514,0.44539861017489907,0,0.047477023120816364,0,1
19,0.031990475337375271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.031990475337375271,1.2565578454945181,0,0.031506111083576267,0,1
20,0.53128554759731916,0.020100061558161204,0.052339931603997129,0.062031100955161594,0,0.013875925175756214,0,0,0.0004580294225285924,0,0.0053175433884427399,0.034221240196336565,0.0079180532856355668,0.17815213577474917,0.069876668033240524,0,0,0.43190794852894626,0.018120710939639576,0.032309208332646951,0.53128554759731916,0.56458250327884696,0,0.053979559493393628,0,1
21,0.2610706298043059,0.070104258842895367,0.024488515903380713,0,0.0030824225607485557,0.068531276949211614,0.0075211614053281237,0,0.068081692228608381,0,0,0.071369681108771232,0.30029168322890476,0.092318399300411969,0.02815489532197931,0.018192909196690154,0.020207580170965252,0.12109319208922428,0.025650445127846332,0.073148644692487053,0.2610706298043059,0.85051061958406604,0,0.073553525199623784,0,1
22,0.14221350325292531,0.04747879465926616,0.076490692915537201,0.090102063754280023,0,0.050175581050351498,0.054904227111390577,0.0066311110587814722,0.052379116651536987,0.019710089067108416,0.047339910701111543,0.10630200384709337,0.022948201673822541,0.2567480340880649,0,0.0066109635556533359,0.072159756211437234,0.06259653958372613,0,0,0.14221350325292531,1.0049198276659899,0,0.02887352934407781,0,1
23,0.50202716916141976,0.24117195342872463,0.068038868810478867,0.053772147031751656,0.12079739726361573,0,0.11885710703070324,0,0,0,0,0.021695556876776639,0,0.14223228663321869,0.048104811782847187,0.026511788922576562,0.024231009323836959,0.08519712968512036,0.00049136443593863349,0.020228624475661882,0.50202716916141976,0.60394266368579264,0,0.03381359531363104,0,1
24,0.49212452004988172,0.17259575147116654,0.0096563988513703042,0,0,0.055108626655427373,0,0,0.044348029167507595,0.025873469248225492,0.026844878591139546,0.048252909414709069,0.055179155464221016,0.041085679031333082,0.024530618324902095,0.014884108915716909,0,0.39893780170420651,0.038797703667162176,0.02190052028775984,0.49212452004988172,0.61467010943820199,0,0.027887746608079259,0,1
25,0.15217883846493291,0.10486179268423095,0.03322947676175713,0.10844966981029616,0.065650511772851763,0.054903362248289359,0.01786489859333059,0.10846895798068637,0.060576113092676749,0,0,0.13364212108276888,0.039739975409400108,0.04654145628935373,0.071406260513190128,0.073694623256953959,0.043930198078234298,0,0.021698933858680512,0.0095776265864757001,0.15217883846493291,0.99782805164181132,0,0.022774282442353924,0,1
26,0.44429556228092848,0.027513968877585313,0,0.0077195597029376195,0.02826025366077551,0.069121435858337493,0,0,0.10394445014004443,0,0.07015874478904309,0.14978242521340693,0,0.2153476765364046,0.024943156137653334,0,0.081600100850963045,0,0.048362387819344044,0.064663816722360712,0.44429556228092848,0.62732946761535135,0,0.064561215941519964,0,1
27,0.5127662229145723,0.032841056109691243,0.07224957978286918,0.067584659657943941,0,0.011339240976145505,0.048743590859680518,0.013516086614105478,0.11425834382626213,0.079079354651382786,0.14797116253647788,0.071779568657334009,0.12380147868173413,0.11107932992325756,0.035113534092482308,0.02293178885746993,0,0,0,0.030264573433694115,0.5127662229145723,0.59857637539445518,0,0.020876188255739569,0,1
28,0.4902848241039891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4902848241039891,0.62366950245196684,0,0.058189990449670104,0,1
29,0.5167952661076235,0.042636060308092694,0.10009304582171311,0.19446858264014857,0,0,0.049093214457497807,0.072686915099294411,0.013165163925736637,0,0.0077626305464086644,0.033870113352784156,0.098558896463912304,0,0.18464263317986926,0.08870412485659579,0,0,0.10078157371663002,0,0.5167952661076235,0.59647965125749891,0,0.020587381064941204,0,1
30,0.13067384445501384,0.13192339440676148,0.045155650717244894,0,0.036543749489546924,0.030499640477245873,0.046355073107161276,0,0.11241006357331727,0.14259968850224058,0.073878274735872954,0.072969801260159881,0,0.06433079178334189,0,0,0.039472840689184926,0.033394765857655578,0.11045020757983973,0,0.13067384445501384,1.0106786318516203,0,0.081447383738493806,0,1
31,0.3809942605025371,0.12291345389370684,0.031570946809068592,0.034839713707663242,0.06118625096633834,0.1167092082602528,0.058207423430186193,0.057598915661734473,0,0.062384874881441815,0.0078500851871529179,0.11268606937225506,0.055339286841440682,0,0.06748099222239734,0.01870068903142745,0.104569536828286,0,0.085502846187493126,0,0.3809942605025371,0.72350552142224989,0,0.01471642388648417,0,1
32,0.38024041721106105,0,0,0,0,0,0,0,0,0,0,0.013829877739452308,0,0,0,0,0,1,0,0,0.38024041721106105,0.7300050725438032,0,0.02615160582670626,0,1
33,0.029925087660601566,0,0,0.019046017225552311,0,0,0,0,0,0,0,0,0,0,0,0.031807151977674149,0,1,0,0,0.029925087660601566,1.2860629060390145,0,0.040855632682885196,0,1
34,0.28662790909348457,0,0,0,0,0.0051918194416273348,0,0,0,0,0,0,0,0.033152185043197113,0,0,0,1,0,0,0.28662790909348457,0.83793200331809503,0,0.049347423587977543,0,1
35,0.33785397240855708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33785397240855708,0.7680709562559016,0,0.038282888755814579,0,1
36,0.04698677925391101,0,0,0.019040223176738664,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.04698677925391101,1.2187573393257252,0,0.02678440278286599,0,1
37,0.4118739921093536,0,0.064727519711656356,0.09148639382755161,0.015140504588546981,0.03425860414127669,0.016744641424400835,0.051070047214027657,0,0.056108980895162947,0.053477671246464228,0.013823474112476511,0.022200953573006377,0.07394429522168626,0.075584157857940926,0.086545338766776073,0.20638425917514217,0,0.060029889677058509,0.022020753326398183,0.4118739921093536,0.67496011657092903,0,0.073090797406532071,0,1
38,0.013347448329678824,0.01439205359677094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.013347448329678824,1.3399279693417048,0,0.012978265566500762,0,1
39,0.89691193559235827,0.051912743176387367,0.011780473422539078,0.018938964549935003,0,0.032570966378653636,0.098221890160538519,0.036381256760825154,0.036996199786377595,0.094068889578584738,0,0.13468392290346706,0.014060149246173652,0.092238109156559694,0.0068448846417571065,0,0,0.096970486653262508,0.0066788337708963801,0.038289675393232955,0.89691193559235827,0.25854903257663508,0,0.15615538967093151,0,1
40,0.36882507746940502,0.075050546803903342,0,0.018308473320040878,0.027208319088188569,0.04002766941597883,0.14954909473110789,0,0.096149285205721871,0.13771283941991036,0,0.20668734239058456,0.049153349628714919,0.041297036232386133,0,0.040437983151194075,0.010282681572408553,0,0.10614650797775889,0.013672747583714142,0.36882507746940502,0.74058958087682791,0,0.030151882260909681,0,1
41,0.58848499489548889,0.037361257276759742,0,0.023718424135195818,0,0,0.038772631161323436,0.0060770705942023743,0.13100819069037878,0.13362175589346192,0.13136064214637366,0,0.2063194902593482,0,0.022505085288304531,0.00029187555795301932,0.0077382210755354737,0.064251405151950769,0.075505918937599809,0.10130709326895104,0.58848499489548889,0.5358988364045365,0,0.03116414336555446,0,1
42,0.58964082223896519,0.13780818303050824,0.054791580472569976,0,0.0016165049298518409,0.012615954056556682,0.082571203632973003,0.02693601295979272,0.016069382426287328,0.015415971456042305,0.091751344433490284,0,0.048475433431838008,0.14474544401742664,0.022781453446329387,0,0.011448639187964085,0,0,0.26729986547915696,0.58964082223896519,0.52029525049704395,0,0.023486708147966735,0,1
43,0.65791928175997061,0.070949554240471502,0.0217447758941644,0.11153889633777102,0,0.027848183686091949,0,0.13073021265692253,0.06036386132171289,0.12056990869983902,0.049040162735174656,0.061743151016653716,0.088842336162699875,0,0,0.028372122319902209,0,0.1604266567987212,0.036421799766596236,0.011683480728750754,0.65791928175997061,0.48280221296399212,0,0.042982625126847147,0,1
44,0.15161893176433916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.15161893176433916,1.0009914712569532,0,0.013869284635519903,0,1
45,0.013423197827650404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.013423197827650404,1.3330372955463576,0,0.025070104456509021,0,1
46,0.36156665614727518,0.14035439289871793,0.098858984849464912,0.17167403731412584,0,0.030221555765958478,0.11775440813139987,0,0,0.024698735938052097,0.087846461006181389,0.018764639972623703,0.012936133841771615,0.0076721892093082125,0,0.011745419315115798,0.072115310685400502,0.1383096170974849,0,0.067891694084509471,0.36156665614727518,0.74402931625703383,0,0.031268057524293444,0,1
47,0.037045812475061335,0,0.0030059007118149236,0,0,0.088028969954292505,0.085291477909454738,0.026984841186788872,0.085219377116059161,0.16307026625101942,0.03614925784325787,0.088141325026200978,0.051921174332428252,0,0.015685043536777882,0.04852200880779961,0.084332362173603626,0.055463207017707017,0.081509584481532865,0.12389577935976542,0.037045812475061335,1.2562682563567082,0,0.030429057114606424,0,1
48,0.43427999065785317,0.10781399115330682,0.020537558912266489,0.058919868444588852,0.080570018295883519,0.02074360606895586,0.028967982035516579,0.077846403799472441,0,0,0.028906912654056253,0.1220425887796448,0.080726784067753701,0.08277830231182616,0,0.089001587303870061,0.086095546298715978,0,0,0,0.43427999065785317,0.63412389575885708,0,0.071404803249163651,0,1
49,0.64973315227073736,0.18795245449416623,0.043463381717675463,0.10025670402226201,0.0062799266982785226,0.0020341983188447319,0.079854298910057561,0.055391150121275462,0.049914324254484554,0.060543074309982528,0.03161688588849787,0.089398570226582541,0.04576386052798867,0.058080360416497806,0,0.062744766427644788,0,0,0.023319385406718216,0.09092447452524148,0.64973315227073736,0.49122281760044173,0,0.023187834735812582,0,1
50,0.86206712964056731,0.085770009259966598,0.00081124804156687048,0,0.049174903914485431,0,0,0.11006510237190451,0.035823514407086414,0.070348839388886392,0.099043187501882193,0.016662357103718287,0.17202635513777631,0.034700227544836461,0.074854124950844106,0,0.0088184168604195784,0,0.069875336055322687,0.079895686260090734,0.86206712964056731,0.31973107106282128,0,0.10300935513963853,0,1
51,0.26360847468900522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26360847468900522,0.85040606482400338,0,0.0050571031103760046,0,1
52,0.26484608434243034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26484608434243034,0.84894467062575796,0,0.005817717077711562,0,1
53,0.011201101223944698,0,0,0,0.0021507115294302588,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.011201101223944698,1.3461794407079477,0,0.02632742062981289,0,1
54,0.024957751893084253,0,0.036076207273601196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.024957751893084253,1.2978834870438847,0,0.035593315007836662,0,1
55,0.70065862621134045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.70065862621134045,0.45753975503944339,0,0.0042323831073370483,0,1
56,0.0083739186010811824,0,0,0,0,0,0,0.0022610657384281516,0,0,0,0,0.0052466090012872474,0,0,0,0,1,0,0,0.0083739186010811824,1.3660186652910926,0,0.03452626467366321,0,1
57,0.39526366349220959,0.060090469888577712,0.044055438504420723,0,0,0,0,0.026363739306479939,0,0,0.0063605538629696451,0.040874684882120788,0,0.058923308402605533,0.054519563136305647,0.033084394668056821,0,0.589184488337267,0.018892721021671329,0.0043490832508314946,0.39526366349220959,0.68829085752214403,0,0.013800807656299551,0,1
58,0.0483778256040161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0483778256040161,1.2066755257757364,0,0.014606714043220418,0,1
59,0.82489748726538559,0.072111002958127113,0.0018906572838068569,0.11176767115598925,0.048203775794929231,0.013035576376552775,0.040684027110771931,0,0.021233574199236077,0.015463214863411665,0.018457730947806058,0.032413298368442638,0.053187658487430206,0.16752212420683354,0,0,0.033152262885984052,0.077616833545697483,0.077197281719303276,0.10959528313870846,0.82489748726538559,0.33972211315625145,0,0.13032303740007942,0,1
60,0.34255082195502323,0,0,0,0.0025335533642686227,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.34255082195502323,0.7640940261946696,0,0.022195137927644701,0,1
61,0.19766797335857114,0,0,0.026340591189967261,0,0.007569235051400891,0.13710199896889816,0,0,0.12581034361397733,0,0.19994721690877165,0,0.11546780496186498,0,0,0,0.10078045101868827,0.009398047599915603,0.08499549778444955,0.19766797335857114,0.859707839940554,0,0.14543142940768417,0,1
62,0.63144416984334706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.63144416984334706,0.50903437616825298,0,0.05092873961638314,0,1
63,0.1746657337104191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1746657337104191,0.96633607178030756,0,0.036814384717799312,0,1
64,0.70112968636980377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.70112968636980377,0.45719823013384236,0,0.0070004816121729272,0,1
65,0.095764756390765093,0.20157971612874459,0.014771460603842393,0,0,0.087654761662482081,0,0,0.003815522228619108,0.1056213070766872,0.01843240237181748,0,0.14793481510534567,0.14281392508548982,0.041569497278316055,0,0.10954516354174247,0,0,0.0043016162048672545,0.095764756390765093,1.0476820014359929,0,0.11075883792216266,0,1
66,0.094713930645764832,0,0,0.0048046213795537324,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.094713930645764832,1.1020697509408492,0,0.060732630722164192,0,1
67,1,0.028575370140661277,0,0,0.0041047994359617018,0.060087352209802186,0.069654518716316921,0,0.0051685329293792506,0.10562537801105662,0,0.22799211455941859,0,0.068528214092123146,0.01905367640136188,0,0,0,0.018287632243317795,0,1,0.15285470566393392,0,inf,0,1
68,0.30953260827899698,0.065340930115861853,0.085912020926240562,0,0,0.044924502130092636,0.10145930315531033,0.03545018242823722,0.085310543799821739,0.033507192794157405,0,0.12761221800165271,0,0.032554595151335478,0,0.039225465147315598,0.056144967397668,0.20686978942618722,0.0095044676664094198,0,0.30953260827899698,0.77052653244912739,0,0.038322797341239036,0,1
69,0.068090507642409676,0,0,0,0,0.0092554038889515033,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.068090507642409676,1.1608264474574532,0,0.051869128173248645,0,1
70,0.66992034506488274,0.057397173614292842,0,0.005060460483973489,0.056172372873956572,0.042346376116373617,0,0,0.14378637977371275,0,0.11811270554172824,0.18638436548171591,0.0019663959225110581,0.25629999923781338,0,0,0.051050008146516807,0,0.0094297421532593545,0.018665159559234049,0.66992034506488274,0.46337081176325168,0,0.036919125500814706,0,1
71,0.75395921027507706,0,0.010834723335419572,0.0057132383630097601,0,0.13005559695509414,0.0067237564391699678,0.025580229286213396,0.027612053702728005,0.12811029667020324,0,0.1517913089168883,0.14786335833939954,0.028743807868634251,0.038438387142097817,0,0.021770397130719439,0.07171052387223556,0.037395427890086735,0,0.75395921027507706,0.36897707720869105,0,0.14372540442374732,0,1
72,0.3511278811240689,0.12499531852483102,0.083929094350780345,0.00021242570426404685,0,0,0.15603889427199086,0.015417127132233706,0.033190577027731899,0.11272542316873117,0.065934092693800239,0.18953529670198752,0.020509080454788393,0.091486052146586935,0,0,0.0038964924951463975,0.0040391518035522989,0.045480560763965623,0.060505648240643542,0.3511278811240689,0.75717078448180541,0,0.035437765895566908,0,1
73,0.040406750448415879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.040406750448415879,1.2296621005966875,0,0.04064172046660032,0,1
74,0.57143153164884997,0,0.012847949307492485,0.033647587989647128,0,0.14094065933962754,0,0.038117893018392544,0.10948262180117886,0.095365480460595842,0.026151581437762313,0.042818164926389637,0.15483929276601083,0.060204469100363443,0,0.0019943654622398138,0.061134373541940686,0.16132839629316939,0,0,0.57143153164884997,0.53612380026329909,0,0.052450169042387224,0,1
75,0.64477940528223887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.64477940528223887,0.49890155329600594,0,0.015287856047070007,0,1
76,0.083434639195165305,0.035611809212335074,0.041463738857436296,0.017715145100463972,0,0,0.004903381614729696,0.00020659699541523708,0.027824259885706304,0.061500607872569099,0,0.051475227057869666,0.011967712646844358,0,0.056007859317478079,0.03367128601580191,0,0.57647137632169332,0.031539279095797658,0.010779209416100704,0.083434639195165305,1.1068213531096429,0,0.04249285017647815,0,1
77,0.63727586237766021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.63727586237766021,0.50459010976236041,0,0.021628429095168294,0,1
78,0.74924671804460763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.74924671804460763,0.42289733481316688,0,0.054609185441090891,0,1
79,0.049402636784705967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.049402636784705967,1.2038622585135343,0,0.013677652763977614,0,1
80,0.19224042326872698,0,0,0,0,0,0,0.057552930813771747,0.01396741493679958,0,0.1194036379937459,0.070999484523280809,0.06842487218356208,0.068837642042231237,0.086558311594245707,0.041231151197989452,0,0.45690558619645544,0,0.023024175232167644,0.19224042326872698,0.9441038305147097,0,0.086025236969459434,0,1
81,0,0.0062218192019523697,0.036178576581053112,0,0.049221382213514936,0,0,0,0.028078587131963428,0.058402224644853853,0.034903476417264989,0.076458117135084186,0.094416938641585818,0.068420925068943872,0.019002979234453279,0,0.019507120569703988,0.20923492758297638,0.054249908741758598,0.036691351257215878,0,1.3746786847263643,0,inf,0,1
82,0.59251675644564838,0.009864276248671075,0.14355686493580622,0.024638401424702798,0.070492889804891462,0,0,0,0,0,0.013856758584470406,0.0091062332425926196,0,0.25214436936820334,0.0033409330750365507,0,0,0.13234780156492698,0.10214232330100974,0.15443037992766234,0.59251675644564838,0.51212831613995657,0,0.051019793280486565,0,1
83,0.69847423876173775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.69847423876173775,0.45912496774028649,0,0.026496239684682434,0,1
84,0.26656933853797049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26656933853797049,0.84691549304445923,0,0.012308480865426625,0,1
85,0.1521678924187331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1521678924187331,1.0001365145055727,0,0.0031490027318971615,0,1
86,0.083206930224161035,0.075035590526151108,0.031675896165942428,0.065332719510906356,0.018779599840884058,0.10098736810309634,0.030995453365749812,0.031320598916012202,0,0.070245344332888177,0.019327098028957553,0.0033537797936287195,0.065685501676091371,0,0.13745877741708915,0.036471769094950715,0.14808105554020673,0,0.087281458142254742,0.11728288005644108,0.083206930224161035,1.1399290051829805,0,0.059544519884674976,0,1
87,0.6467127337721108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6467127337721108,0.49744123641266375,0,0.011238396682030043,0,1
88,0.2726662532116379,0,0,0,0,0,0,0,0,0,0,0,0.0098749560578056672,0,0,0,0,1,0,0,0.2726662532116379,0.84346074340326394,0,0.027411094225296452,0,1
89,0.056099883100162562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.056099883100162562,1.1861541913333944,0,0.01207569343092834,0,1
90,0.73567797670562085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0042745083761171398,0,0.73567797670562085,0.43376531560229359,0,0.056494029568316825,0,1
91,0.056916353019517363,0.30175588352108107,0.0021286186792958753,0,0.037385612328252174,0,0.14501562201820964,0.1085928769476799,0.039284074149982029,0.042061841390114374,0,0.012020801455432772,0.027310581171725093,0.083342245047360985,0,0,0.028569378164084069,0,0.0035576117988660103,0.17265652020299463,0.056916353019517363,1.1856420473958456,0,0.013070853107014257,0,1
92,1,0.018678295309226281,0,0.04322368402320631,0,0,0.063063318384834616,0.054075510623055663,0.0083195365268522309,0.14677982982023755,0.12084617158246702,0.092775576257158987,0.0089784455071753415,0.11594449702512552,0,0,0,0,0.0014659797225219685,0.015698707096527407,1,0.17491544997650854,1,inf,0,1
93,0,0.00029199503750314097,0,0.065163686063032605,0,0.024850064216423266,0.01766342147632613,0.026992212131360393,0.044231082462514906,0.11942798330441755,0.090594810520959468,0.10125318993425651,0.051778564985665465,0.14307957204712657,0.033442977250217568,0.0058241311361217091,0,0.0096931525639982197,0.030705376092699518,0.076317792359161071,0,1.398515268644003,1,inf,0,1
94,0.024613466054695277,0.063025158221169025,0.10719027274719178,0.06933095706582787,0,0.023963033391716366,0.029937603611173355,0,0.013372263326972118,0.0020230817016488522,0.063702118268246455,0.099799179200688912,0,0.27540920371917121,0.072092973641421504,0.0067026964878221969,0,0,0.01615745332348029,0.27623994735120327,0.024613466054695277,1.3359670647421784,1,0.19977590807167747,0,1
95,0.47852128436114405,0,0,0,0,0,0,0,0,0,0,0.020630417884324511,0,0,0,0,0,1,0,0,0.47852128436114405,0.64092134162242675,1,0.19817768746504358,0,1
