parameter,value
function,ZDT1
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
10,0.16051922624692724,0.13073788342597267,0.038352880264753066,0.029264267320314324,0,0.021279894665164483,0.062123443893530722,0.01532035801754851,0.022379278911727897,0.028193370110041881,0.049565409649093992,0.047240498468303901,0.0094309946229155055,0,0.0055447421579874704,0,0.086410799440072586,0.40590168238104896,0.036113228594785239,0,0.16051922624692724,0.98251421004000705,0,0.10417581000421844,0,1
11,0.28891672660090689,0.045603594000649554,0.025332666370202019,0.047791023529163833,0,0.023730571737951889,0.031742833774642862,0,0.12117988237662941,0,0.067882561439852857,0.11040012048232695,0.17457077772041263,0.083294909347529617,0.003091634834120447,0,0,0.2161119303165096,0,0,0.28891672660090689,0.80302209601664676,0,0.085543201003584229,0,1
12,0.049700277980898128,0.13339251267741054,0,0,0.039235346179489178,0,0.092317957541689241,0.13136161742407801,0,0,0,0.072739659281761154,0.17732897411198084,0,0.010534835744778115,0.079961636221506857,0.15244736652380014,0.0038090389072044373,0.080200210901576224,0,0.049700277980898128,1.1915796456766616,0,0.06448590341252608,0,1
13,0.1823556195482923,0.18456238727388877,0.085173207746097754,0.13069889438500526,0,0.00014740929963020719,0.09180192183584962,0.04976507194734639,0,0,0,0.064477879126532592,0.00013331430063357602,0.10689213130816963,0.062491974613198359,0.1110117009403106,0.011022243951585273,0.080923656910975639,0,0.043753987999121786,0.1823556195482923,0.96421374096921642,0,0.050887335042401644,0,1
14,0.23167568086301285,0,0.019398062165089425,0.011238522476124909,0,0,0.0012378625393440895,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23167568086301285,0.9014882176722474,0,0.047698382303718027,0,1
15,0.66720753549019285,0.33645144835945423,0.098353257912009107,0.12694054805098953,0.010418688550720147,0,0.12683819461579779,0.02270733503764491,0.010005070770346729,0,0.0054668644709188934,0,0,0.23354358193176494,0.01776405725741368,0,0,0,0,0.046384126342720995,0.66720753549019285,0.4930698283159648,0,0.026210933907535584,0,1
16,0.52630308869638254,0,0.0042435233543718486,0,0.056790058308060602,0,0.0059460134568968363,0.10632953768689958,0.038462384078709833,0.0087153606402530573,0.00015365060048139114,0.013254276198483694,0.062498723993517052,0.0037230064486567203,0,0,0.075145476720042778,0.54051053135392679,0.034962163958417898,0.040115275494212531,0.52630308869638254,0.58996188675677963,0,0.061052887488266788,0,1
17,0.13351805213527448,0,0,0,0.030199949559494021,0.010996091649262577,0.056964263501579009,0.086896582264493996,0.072258078683720639,0,0.017989573707107458,0.058358902736621573,0.16762248043676395,0,0.052311194688683026,0,0.10722807815652667,0.23834643972409564,0.099760533238008708,0.010257604423456903,0.13351805213527448,1.0338023499069371,0,0.10687987151680728,0,1
18,0.26273606877420314,0,0,0,0.057128344964996441,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26273606877420314,0.8728120130812852,0,0.043157302381119492,0,1
19,0.55287550174221234,0.010833859719528629,0,0.044858844303364939,0.038226507390704038,0.04350126782701106,0.011291645666880838,0.040582763261827373,0.092790474298722087,0.058261830589760831,0.080897295038141553,0.055521410889358261,0.12185406548460553,0,0.0039983363213685176,0.055796183271150664,0.095291949170348139,0.048781605616070076,0.095649951453899498,0.057465457513677612,0.55287550174221234,0.55647517802947044,0,0.05620834745159628,0,1
20,0.81307387654460017,0.0020470710810373584,0,0,0,0.086573074055652455,0.022292485987869617,0.10219279457272315,0.032240995943841819,0.076301052536737274,0.18409430103337768,0.1173628858682307,0,0.12508253667423497,0.037679172753476639,0.0015561214659204452,0.093627171715263302,0.09548869632094048,0,0,0.81307387654460017,0.37207636755612616,0,0.074775517531346439,0,1
21,0.020002575442141443,0,0.017922378808946808,0,0,0,0,0,0,0.016669939925853323,0,0,0,0,0,0,0,1,0,0,0.020002575442141443,1.3174281084488575,0,0.079549833823733374,0,1
22,0.78356385589382105,0.15798233056672087,0.041193334857788672,0.0259118203816808,0,0,0.11813266087276721,0,0.076894641670308572,0.130077262675862,0.08820203811065512,0.0070688189854756812,0,0.0036861528254021336,0.025460502709786954,0,0.0092957470359980449,0.26845202196378032,0,0.016372437322673211,0.78356385589382105,0.38970439172694049,0,0.03381008440328024,0,1
23,0.76016213489254914,0.085003989356972356,0,0.034637713837810884,0,0.080796383341457584,0.043988257553635085,0,0.045307821617323163,0.04085644624374634,0.079412176758343028,0.092061193183034823,0.11617950695822576,0,0,0.013839038726293452,0.035376699518490942,0.016028254148211657,0.10876661963408078,0.1356476089438762,0.76016213489254914,0.39345494719564761,0,0.066456386753153879,0,1
24,0.049126461017488077,0,0.025511795024965929,0,0,0,0,0,0,0.012330578335907984,0,0,0,0,0,0,0,1,0,0.049345763644823765,0.049126461017488077,1.2421729395163683,0,0.044669819162509873,0,1
25,0.2673381204182535,0.16088856992644929,0.07102626782831821,0.044495514809317432,0.18194176775616255,0,0.12282398965783245,0,0.018483347746393451,0.0095789329984125593,0.048094445327275685,0.045096358801282127,0,0,0.016895669824559468,0.067830094546491845,0.094143233656358696,0.15340697759694191,0,0,0.2673381204182535,0.85896043558178781,0,0.034646388224838107,0,1
26,0.11371255557113033,0,0,0,0,0,0.0028647895227288753,0,0.0060109094293985341,0.037733226024278338,0,0,0,0,0.011534952168321488,0.0063782271547624678,0,1,0,0.05227645360094535,0.11371255557113033,1.1120354833741652,0,0.059216849225994406,0,1
27,0.34338237366584079,0,0,0,0.017148404176710499,0,0,0,0,0,0,0.0051306508746908185,0,0,0,0,0,1,0,0,0.34338237366584079,0.77033200683720526,0,0.057148932322683553,0,1
28,0.39361491697179418,0.21102876152964764,0.071176687201691805,0.061834951926513462,0,0.016643979123165686,0.11903376390851887,0.032177603705291741,0.026238246561749449,0.024718550319279768,0.050353713128978461,0.011884709517124023,0.049494585843358557,0.025256255773802826,0.022571656518003143,0.0049211911962274762,0.124107933859124,0.046942974079049654,0.0035344273955791915,0.036882725784516783,0.39361491697179418,0.69060458026387972,0,0.043894849855027299,0,1
29,0.18583808934209764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.18583808934209764,0.95036150131351271,0,0.036985787849837394,0,1
30,0.24127882662300826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0081317705211254691,0,1,0,0,0.24127882662300826,0.88046141894126639,0,0.053864274789713437,0,1
31,0.21735627179803596,0.051222489331797467,0.10127439979570622,0.12143703022196393,0.02065300777693431,0.026640780470722041,0.091250169633483633,0.067438080565200315,0.047280777888684039,0.050522097330291733,0.02658187670684501,0,0.12791641971603201,0,0.084753394643871063,0.03479249692709855,0.10199386145165248,0.026969486590170941,0.024767650535555422,0.048343303196887462,0.21735627179803596,0.92834680459195473,0,0.023809890009989756,0,1
32,0.083563839264446105,0.1159891598402292,0.13722522493005171,0.16775681058710473,0,0,0.098424887128499311,0.055115589736481431,0.028632492343477693,0,0,0,0.14289484250652496,0,0.13507126075316006,0.022082798987641532,0.01022530331492669,0.1263408788721852,0.034330804519382439,0.032032447240610114,0.083563839264446105,1.1670951675820149,0,0.0337581233762307,0,1
33,0.0074532361183724527,0,0,0,0,0,0,0.033169188730370808,0,0,0,0,0.0076994679249261866,0,0,0.06545725875234111,0,1,0,0,0.0074532361183724527,1.4174700489079997,0,0.06664192690697765,0,1
34,0.087245211890751156,0,0.00089081019671318797,0.014864181098725757,0.071861079034213488,0,0,0,0.0045361998061662131,0,0,0,0,0,0,0,0,1,0,0,0.087245211890751156,1.1534943336183174,0,0.046861952552773957,0,1
35,0.065450267483004393,0,0,0,0.043621443856183967,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.065450267483004393,1.1816084334328487,0,0.034073006363926017,0,1
36,0.28116756914127544,0.13913837668279133,0,0,0.030492025765884435,0.10814764662438064,0,0,0.14582789809502364,0.084130552636364792,0.095137435087708083,0.21411056029086295,0.018859095954930752,0.073188275134480285,0,0.033695600398136343,0.073322722155913483,0,0.044477106148194244,0,0.28116756914127544,0.85242156630763788,0,0.066061883722733555,0,1
37,0.94853863448675035,0.12353053285377041,0.066209091786390589,0.088237697263145329,0.01515594862727615,0.012706135481006041,0.067104364000581035,0,0,0,0.036580310231838283,0.054409725325200942,0.0050499280237951728,0.12682958656323901,0.082388891656821672,0.022420187947719831,0.008867033812612727,0.088035607614760841,0,0,0.94853863448675035,0.23458962962971899,0,0.17096788195316007,0,1
38,0.70513376503061043,0.31183408972061361,0.11339109675176737,0.034028293415558776,0.042251013800418777,0.010501776920775932,0.20867651953091157,0,0.049405225182275275,0,0.052946059922897845,0.014165616486999391,0.0059511382058151097,0,0.025968976789015493,0.02691726809646839,0.026712572861253621,0,0.0408868393537868,0.036861772058954127,0.70513376503061043,0.45445423065972207,0,0.040847573331041331,0,1
39,0.00070406870924555331,0.010334979501674025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00070406870924555331,1.446314858931824,0,0.036524190252108665,0,1
40,0,0.03459871870658187,0.057694535001534396,0.012446266427793229,0.00246018427484356,0.040073051853805247,0.05822634303293283,0.049462451627800962,0.13331863170863884,0.1042277197892183,0.10159119482134855,0.043016205597078729,0,0.066189455585494272,0,0.062005363452269459,0.1092281762824247,0,0.0041885882041633763,0.079774933113453447,0,1.4540271776481282,0,inf,0,1
41,0.0098432106898923705,0,0.0067940282907771633,0,0,0,0,0,0,0,0,0,0,0,0.015791203778068436,0,0,1,0.023101683421242972,0,0.0098432106898923705,1.3740043079331448,0,0.067013459252540056,0,1
42,0.9035999212804221,0,0.053478035949237647,0,0.12081360173475607,0.066401256038900694,0,0,0.170057411472718,0,0.027539365798346559,0.15911284924088928,0.028276688172019882,0.082493286331920254,0,0.029449549430131141,0,0,0.13730463708815466,0.10753724164429575,0.9035999212804221,0.31467563278839972,0,0.082763307301815303,0,1
43,0.67585376425974564,0.14952249544088109,0.079671999202766478,0.074402174628225598,0.00093185768304672803,0.033140184546934619,0.066641810974480825,0.048428542659625894,0.014445517812257693,0.06235719724431836,0.032452126944360116,0.027961237570866021,0.015219460611875225,0,0.002885811404258861,0.059106954173206744,0.067456004978935363,0.16677188427772641,0,0.047161428647735371,0.67585376425974564,0.45960632091138209,0,0.053892634712212048,0,1
44,0.91013171459421194,0.050971505343729129,0.087949182740304638,0.064839524021184383,0.011473483735799485,0.050533244280292752,0,0,0.2088218016802505,0.031602668886118269,0,0.048423070778114974,0,0,0,0.033324555210532125,0,0.25543322410970754,0.021453861978913816,0.075643156666839684,0.91013171459421194,0.29849715294245338,0,0.10862469196933318,0,1
45,0.072319773488594224,0.20987427507154094,0.0028314805682684643,0,0,0.030180315094475406,0.12766171171485258,0.013666813157111176,0.023947862607022044,0.076875237295554774,0,0.042179024623069238,0.032184530204510661,0.14710790774012431,0,0.0019671794600237755,0.06561215207585161,0.12218261790451397,0,0.17478962721398139,0.072319773488594224,1.1771766966378561,0,0.029654808755481651,0,1
46,0.094825266104888839,0.22570505664409984,0.096143458680254978,0.113902811408571,0,0.040957576739198073,0.133453023439949,0.053426630912849965,0,0,0.011071681730291837,0.075901804333315753,0.014096542106506058,0.17039788149538959,0.0020325691107942871,0.047895299569685502,0.069294836695120321,0,0,0,0.094825266104888839,1.122327011858786,0,0.059436244013139551,0,1
47,1,0.031112122091092216,0,0.075135405839382385,0.028132665834341437,0.076621160231046842,0.012944603087429785,0,0.0064952751250540557,0.052775622002937395,0.071606259064989769,0.06074937529129517,0.047118110776906974,0.026323203037905064,0,0.018809520846603315,0.060448230196273808,0.078482143821006933,0.020911416252562806,0.10231997325239423,1,0.19651328347205957,0,inf,0,1
48,0.50264195229933772,0.093313681222821424,0.039113369905928425,0.046166948997885336,0.040167537832268188,0.0088988075810074695,0.051442787474718733,0.14837294769979298,0.13808131372177479,0,0.079848830009077887,0,0.023421759055700528,0,0,0,0.13480090011277807,0.049874514915959914,0.051468375472445316,0.068877928425190457,0.50264195229933772,0.60426205239812636,0,0.075252866689519637,0,1
49,0.015237906695651584,0,0,0.0092948400912242716,0.065034078825870492,0.046153680790972679,0,0.062807567539204148,0.13610687055662432,0.12529279210268479,0.02578738989843311,0.16092444342898915,0.0091897758193614926,0.01945244622461037,0,0.0073358404034651005,0.014435319467067274,0.26097031609544924,0.05866832647020747,0.041148841111078784,0.015237906695651584,1.3429890242136409,0,0.035993188105285068,0,1
50,0.015552302836214144,0,0,0,0,0,0.03032459872566565,0,0,0,0,0,0,0,0,0,0,1,0,0,0.015552302836214144,1.3359216364921871,0,0.02509121613746803,0,1
51,0.48825224738426537,0.084074140563535738,0.067959440007500413,0.042480589355536683,0,0,0.11093320962490101,0.03776193162579649,0.023762555561474739,0.024301043195973648,0.0078115570420104353,0.0031326399484461051,0.17717250721848099,0,0.074064756256572314,0,0,0.36418049404538599,0.015856071990608105,0,0.48825224738426537,0.63674395056035393,0,0.052807106079606279,0,1
52,0.84071258703013341,0.016632459638119847,0.03059458612249628,0.11062899864150862,0.068935678032662387,0,0.033129939726219429,0,0.030439346409702611,0.0014730553565898896,0.028178408309153902,0.11139834094944448,0.055855445052338012,0.33261159255311978,0.030435249211411722,0.029628674976684786,0,0.11189730700779729,0,0,0.84071258703013341,0.35820035680055939,0,0.072806182153352009,0,1
53,0.12954341659951965,0,0,0,0,0,0,0,0,0,0,0,0.043398980552329644,0,0,0,0,1,0,0.058594516715267046,0.12954341659951965,1.0779646224651771,0,0.04987250447798413,0,1
54,0.54836561645323734,0.092667937628242839,0.0098801701528353526,0,0,0.013403936641699584,0.082496227930615271,0,0.015116944522974955,0.045677116288390857,0.098322136805665247,0.062415928798768158,0.13061014494569778,0.11693897252680295,0.11346021023721918,0,0.02081697878421291,0.13802836004235131,0.05077314715597004,0.04050766793584093,0.54836561645323734,0.58498534106823163,0,0.028701831577291847,0,1
55,0.38204506675363553,0,0,0,0.011372111585517253,0,0,0,0,0,0.0032254820184783456,0,0,0,0.021653223287607909,0,0,1,0,0,0.38204506675363553,0.7361543539866926,0,0.03659389381681849,0,1
56,0.38460293506528759,0.17548897546862038,0.036036515342300825,0.098621247171681387,0,0.037613066834265962,0.1201946382741844,0,0.019017743815752029,0.039371619156565944,0.021234821997036784,0.061701852639677493,0.095155345749853792,0.080577473104732497,0.044523316912247778,0.039549220552803764,0.043611271748710038,0,0.077434074637071457,0,0.38460293506528759,0.71735442187663168,0,0.047791934072474541,0,1
57,0.60720548389279516,0.24869877574699592,0.027523180890764078,0.045010013520423692,0.018937487631536742,0.030459324207393147,0.13177803085977696,0,0,0.020691401187990198,0.021925234584431803,0,0,0.053652944563599245,0,0.02308165034626437,0.012608749383915006,0.16358458972493409,0.019971478093195168,0.13732820589602956,0.60720548389279516,0.51336100729232892,0,0.091531861591056599,0,1
58,0.74426238781820364,0.240296649646314,0.096704912935119555,0.063294966329188504,0,0.005748615464304864,0.10759508705468498,0.0037281950221537061,0.04624083692356442,0.03250305569685033,0.06778175112620699,0.049618260525717481,0.0011551415738514492,0.17676720687927094,0.052361273020481477,0.039018332184796514,0.0088444147842936353,0,0,0,0.74426238781820364,0.42385207925916385,0,0.05867934745022757,0,1
59,0.12226189961665006,0,0,0,0.003339670685924407,0.00063418948918748941,0,0,0,0.019689302484172739,0,0,0,0,0,0,0,1,0,0.05800444865205133,0.12226189961665006,1.0823629490382252,0,0.04292468565074993,0,1
60,0.44438284377640447,0,0,0,0,0,0,0.017705170044950515,0,0,0,0,0,0,0,0,0,1,0,0.014128621409051637,0.44438284377640447,0.67538713831013664,0,0.071008722133080487,0,1
61,0.47695041675319966,0.18547039586946712,0.039503801652832571,0.0055273884195780384,0.050135932399732464,0.031575439938598931,0.089700220833880767,0,0.020152712915370387,0.00090702213835431623,0.13186231384895636,0.055066715372184008,0.17461450816079466,0.010978128137778679,0.059377986458966539,0.0016247552056617908,0,0.19225323225993907,0.040255612176190329,0,0.47695041675319966,0.66556100462439172,0,0.025965293519682124,0,1
62,0.48577365441769427,0.18016751949698975,0.0052511734930481765,0,0.001923435517051349,0,0.10314784865674639,0,0.081550971754457038,0.080073467919833732,0.1074753335086972,0.082225538976459622,0.11867106725396551,0.063374196217215892,0,0.026007100602901425,0.075960312074831046,0.084417090467022726,0.054371658618673345,0,0.48577365441769427,0.64945560304719341,0,0.026883493059511245,0,1
63,0.40072313719363972,0,0.077796657334570724,0.031932323916541765,0,0.015402669837286699,0.05823294444743924,0.016018770070122181,0.15164564811896752,0.045593649482878411,0.10876517969622776,0.042268233449382381,0.043774019737101627,0.087687980608071689,0,0.014555892396351326,0.07596276003054464,0.064480646759795437,0,0.10067673673282004,0.40072313719363972,0.6824274164544919,0,0.062869138587811818,0,1
64,0.78993038940783,0.026096018496954521,0.049410083979777267,0,0.084186338036374583,0.037183391274031877,0,0.035909152677647105,0.10333850419937834,0.0039707875402278901,0.12638957569262615,0.093502821592821209,0.11434864661947973,0,0.059036434506356754,0.028854020747400365,0.015794696293367355,0.084261735837913562,0.077753660460884486,0.03871789764254166,0.78993038940783,0.3883722899535923,0,0.043528175243308952,0,1
65,0.04708607423718169,0.17889899045042629,0.083808579901167815,0.11330077202117587,0.0041917828118173805,0,0.2333762669926997,0.026500152647030369,0,0.010847763922771661,0.05646761235857975,0,0.17220921038100148,0.044803729000795003,0.04146834184502983,0,0.048937635439093075,0,0,0.064428241609545051,0.04708607423718169,1.2444651663939197,0,0.028575148336502279,0,1
66,0.70540308410644514,0,0,0.01222218380964811,0.032518924895160999,0.037478864843401752,0,0.025886055462359687,0.063779065097919335,0.050230475917933524,0.065193138332995962,0.07938086042501305,0.082469706364790771,0,0.021421354173177996,0.051146734257401939,0.086148382170639123,0.2689515910469305,0.095037120005658809,0,0.70540308410644514,0.44539861017489907,0,0.044856862958508111,0,1
67,0.22753576899440561,0.028468611597033365,0,0.17792922263089583,0,0.06102904658096639,0.012112514397481523,0.033300860544105505,0,0.037663825249312007,0.040503813030626487,0,0.11293873299426042,0.012671443889333899,0,0.10011534251094509,0.074424584389377546,0.33340572764306131,0,0.050313323975062337,0.22753576899440561,0.92316071150148349,0,0.0356778903064945,0,1
68,0.031990475337375271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.031990475337375271,1.2565578454945181,0,0.085105078033927001,0,1
69,0.65769871115112111,0.070859972112381847,0.026512608346466286,0,0.018364051879570339,0.001784463333225174,0,0.0061383170338397486,0.075553901761367587,0.0060757357387575626,0,0.0731566213095481,0.069868447773663814,0,0.00051041248504344119,0.045648098902992464,0,0.53387536194817098,0.06645175002371928,0.025316786228512234,0.65769871115112111,0.4955353418476926,0,0.076137999733111167,0,1
70,0.35392897206226537,0.024476330459381971,0.12112458380468524,0.035754292232709164,0.042537315624680744,0,0.082536386674309667,0.0085566607021363081,0.024478939108348238,0.033557348936024606,0.1018225740033961,0,0.14626902207987025,0.08209873961109268,0.11217896675340787,0,0.0083563398567047392,0.092263014013990563,0,0.12031589597533188,0.35392897206226537,0.76448270119312012,0,0.046755494314427437,0,1
71,0.21243041850127969,0,0.017959404980410418,0.12084035055517386,0,0.0058498004249107859,0.068908651245011165,0.013768013404307684,0.019961778897675538,0.01315957645538262,0,0.019470485103423252,0.19124944515476583,0,0.050109939605216848,0.030367561412560584,0,0,0.18836547653156507,0.31188823180289116,0.21243041850127969,0.93410679088634441,0,0.026536963872025372,0,1
72,0.46099857653042936,0.01797106392349003,0.073005031680810961,0.014801174720359488,0.054902457906871802,0,0.014224674293468676,0.068440189483827948,0.020144391620219134,0,0,0,0.041688985157461507,0,0.0071294117141503001,0,0.12035712719348385,0.52297895101642922,0.059303324203753637,0.042050568440651838,0.46099857653042936,0.66893016420803519,0,0.040381509451972719,0,1
73,0.57910605330020926,0.16774500382377788,0,0.0018141900932330118,0.096506472518771369,0.029838752414360008,0.1077736040380662,0.0086082373792712163,0.089942580510596559,0,0.028012530623279762,0.075326966454850958,0.040999389152911819,0.09026723932802086,0.037840340140279607,0.023822160487584239,0,0,0.06466744911590934,0.13594163977015514,0.57910605330020926,0.54958661851397461,0,0.054767660401842111,0,1
74,0.67196627925340557,0,0,0.031587394588141887,0,0.053677288719303932,0,0.055093213176574896,0.063864987436651019,0.052747257883052838,0.098496843249132243,0.1227295628276079,0.094766587003604894,0.11545418957040955,0,0.004963724216073653,0.066544433135849262,0.2737810493160856,0.011270904812420286,0,0.67196627925340557,0.49270072789366248,1,0.099575893636800347,0,1
75,0.31966937787503191,0,0,0,0,0,0,0.042838625517219134,0,0,0,0,0,0,0,0,0,1,0,0,0.31966937787503191,0.80290568844584365,1,0.086856541695021133,0,1
76,0.3391324939512626,0,0.0049113100065310564,0,0,0,0,0,0,0,0,0,0.0069131325453043778,0,0.0075229163217611075,0,0,1,0,0,0.3391324939512626,0.77370687711152231,1,0.080761768702977771,0,1
77,0.89460330088045159,0.20656221800660218,0.047019283001315477,0.060501833606790741,0,0.06223978790341278,0.17029144688728673,0,0.078291342877481337,0.06990545657862722,0.11321812350944485,0.028288807101804852,0.082991855023657371,0,0.098416414109459796,0,0,0,0.040496706090439184,0,0.89460330088045159,0.34236960496244856,1,0.090762301437110698,0,1
78,0.85950734178581012,0.09411151128406646,0.081915536634946995,0,0,0,0.031070395188169349,0.028337253528408594,0.22647388883018627,0.0019102186673707793,0.043112936509676479,0.12703445912715083,0.027714948846196834,0.2001729628990091,0.0094155869747066662,0.11949913819487676,0,0.0061502909114646981,0,0,0.85950734178581012,0.34733015828256092,1,0.064196983717484266,0,1
79,0.59966493789496067,0.063305598066282387,0.039130464413608075,0.063272189130063911,0.011612284158145712,0.048292159951502253,0,0,0.0064961524508516614,0.019195142594154717,0.03835490201009753,0.046143702966699014,0,0.043210837415281901,0.06240144892920621,0.035477169415626897,0,0.50661086511932696,0.02208203143544727,0,0.59966493789496067,0.53542420943619307,1,0.089424354735765141,0,1
80,0.16577727699513936,0.067874484021554271,0.12930293429135714,0.038414826987286571,0.11058713113093006,0.038009548812650396,0.080779586017028102,0.0052854630969805761,0.070490768820145308,0,0,0.076906950403346122,0,0.1215225947365057,0.0050985638396769152,0.011857260033948644,0.045759491049274667,0.096435307319316599,0.068358747672544157,0.12890094335189009,0.16577727699513936,1.0171551491161468,1,0.088158932116150196,0,1
81,0.30923717601801243,0,0.063294199509686455,0,0,0,0,0,0,0,0,0,0.0053328812707056968,0,0.059824219928543927,0,0,1,0,0,0.30923717601801243,0.84566557929149311,1,0.084926746332693925,0,1
82,0.064455957106327594,0,0,0,0,0.02405311709817283,0,0,0.0063213663181460253,0.026390677573988292,0,0,0,0,0,0,0.0072277801402628929,1,0,0.051371214297337049,0.064455957106327594,1.2144673651107132,1,0.10274064199490687,0,1
83,0.18285308737792783,0,0,0,0,0.0049279343803960117,0,0,0,0,0.018521706891976557,0,0,0,0,0.0028357614405163292,0.052387484968205347,1,0,0,0.18285308737792783,0.98532503993833853,1,0.077875762913628743,0,1
84,0.23406860537996318,0,0,0.024643403712537034,0,0,0,0,0,0,0,0,0,0.049030735176552036,0,0.0074836175320219661,0,1,0,0.0049334268213830712,0.23406860537996318,0.91907484803537387,1,0.070102735683683429,0,1
85,0.54583000389064051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032687236526089597,1,0.0093918093023190492,0,0.54583000389064051,0.59069854224087315,1,0.098268600640708317,0,1
86,0.1398946389982112,0.014676457214987899,0.084713069625236656,0.16067704559498533,0,0.085413759043120277,0.029807141863864441,0.0223314761294994,0,0.055137946445034058,0.077898507042094972,0,0.041005566222366882,0.10972002373428033,0.021400859810932302,0.1388537258381197,0.069537049220823377,0,0,0.14565754659035499,0.1398946389982112,1.0424264842679734,1,0.095074582892129861,0,1
