min,-5.000000,max,5.000000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
11,24615.859986,2043100.258837,1.003141,,7.541427,6.958555,7.034007,6.447907,6.714357,6.728591,6.803924,6.931332,6.986381,6.581135,6.716022,6.312569,6.817141,6.304553,6.107393,6.780969,6.690052,6.963549,7.377679,7.330017,,3.759066,-0.193207,1.252571,0.873710,-4.174893,-1.609118,-0.106910,-0.214912,-0.098279,-0.060062,0.150256,-2.159793,-0.435314,-2.046880,-0.289049,-1.302861,1.395011,2.699926,-1.335140,1.843598,,1.355758
12,19717.508841,2043100.258837,1.001189,,7.305464,6.862026,6.816876,6.399491,6.645243,6.480950,6.640387,6.741193,6.712118,6.475080,6.622173,6.307354,6.719457,6.172452,6.028084,6.643473,6.570828,6.853583,7.297294,7.080196,,2.828040,0.322842,2.799404,1.318382,-1.388620,-2.770812,-0.113148,2.214834,-1.345580,-0.022364,-2.658106,-2.749943,-1.497315,-1.371923,-1.483023,-1.492408,-3.375479,1.718786,-2.765020,-1.245411,,1.508084
13,18281.223091,2043100.258837,1.000985,,7.200182,6.855518,6.656409,6.293179,6.513627,6.393454,6.481003,6.596249,6.513380,6.432758,6.433769,6.265945,6.558261,5.958078,5.944482,6.398451,6.492596,6.649141,7.229219,6.949644,,-0.447822,2.197293,-0.736018,1.888767,-3.107617,-0.618643,-3.094613,2.563638,-0.997478,-1.319501,-1.840654,1.017616,1.051289,-1.595762,-1.478446,1.100770,-1.641891,1.973038,0.415601,0.659393,,1.600225
14,18281.223091,2043100.258837,1.000000,,7.173613,6.663722,6.477914,6.123777,6.473401,6.344720,6.308122,6.435618,6.381066,6.364024,6.268744,6.142137,6.435737,5.844056,5.891077,6.255573,6.389435,6.457009,7.094294,6.826173,,-0.447822,2.197293,-0.736018,1.888767,-3.107617,-0.618643,-3.094613,2.563638,-0.997478,-1.319501,-1.840654,1.017616,1.051289,-1.595762,-1.478446,1.100770,-1.641891,1.973038,0.415601,0.659393,,1.659172
15,15390.326193,2043100.258837,1.000242,,7.159502,6.597082,6.279922,6.048900,6.337073,6.338384,6.292034,6.347747,6.294259,6.280856,6.254652,6.159302,6.377199,5.797992,5.773432,6.193946,6.199844,6.325235,7.003074,6.679288,,3.856577,3.476536,-0.286063,1.571851,-0.286260,-1.037777,-2.607726,0.418557,-0.506625,-0.716433,-1.420362,-3.911792,-3.371330,-0.464396,-0.861108,-0.413803,-2.512998,0.680975,-1.768145,-0.022258,,1.726436
16,18281.223091,2043100.258837,1.000000,,7.089081,6.481065,6.097324,5.924000,6.256175,6.228715,6.179274,6.236903,6.197805,6.187761,6.142506,6.174739,6.298897,5.600282,5.702118,6.004570,6.112441,6.209684,6.920359,6.487980,,-0.447822,2.197293,-0.736018,1.888767,-3.107617,-0.618643,-3.094613,2.563638,-0.997478,-1.319501,-1.840654,1.017616,1.051289,-1.595762,-1.478446,1.100770,-1.641891,1.973038,0.415601,0.659393,,1.826552
17,18281.223091,2043100.258837,1.000000,,6.904422,6.429996,6.017187,5.815500,6.083305,6.090648,6.067868,6.095872,6.025360,6.049446,5.976267,5.998819,6.245483,5.511293,5.669419,5.882571,6.017766,6.062931,6.873186,6.386584,,-0.447822,2.197293,-0.736018,1.888767,-3.107617,-0.618643,-3.094613,2.563638,-0.997478,-1.319501,-1.840654,1.017616,1.051289,-1.595762,-1.478446,1.100770,-1.641891,1.973038,0.415601,0.659393,,1.902685
18,18281.223091,2043100.258837,1.000000,,6.757235,6.342502,5.928673,5.718713,6.009364,5.943772,5.957794,6.053210,5.956965,5.933072,5.825430,5.885118,6.216165,5.495553,5.609310,5.721741,5.830648,5.924005,6.765412,6.159162,,-0.447822,2.197293,-0.736018,1.888767,-3.107617,-0.618643,-3.094613,2.563638,-0.997478,-1.319501,-1.840654,1.017616,1.051289,-1.595762,-1.478446,1.100770,-1.641891,1.973038,0.415601,0.659393,,2.007383
19,18281.223091,1764941.167924,1.000000,,6.693439,6.131785,5.846476,5.584030,5.976937,5.705601,5.926771,5.895177,5.720731,5.778505,5.730446,5.712358,6.088963,5.406748,5.557867,5.618112,5.759605,5.718935,6.626811,5.945081,,-0.447822,2.197293,-0.736018,1.888767,-3.107617,-0.618643,-3.094613,2.563638,-0.997478,-1.319501,-1.840654,1.017616,1.051289,-1.595762,-1.478446,1.100770,-1.641891,1.973038,0.415601,0.659393,,2.111851
20,16094.423095,1764941.167924,1.000000,,6.669829,5.994900,5.758329,5.513157,5.859510,5.514584,5.834234,5.805030,5.646014,5.658485,5.656033,5.640989,5.894710,5.294455,5.487217,5.454244,5.693872,5.587103,6.422791,5.804137,,2.821167,1.144303,4.135832,1.019013,-1.641435,-2.135434,-1.636803,0.577879,-1.559153,-1.596638,-2.524412,-2.119136,0.374887,-0.263391,-0.835862,0.679418,1.153970,2.109031,-0.042244,-0.832274,,2.205000
21,10672.561061,1764941.167924,1.002982,,6.619526,5.851704,5.604931,5.455418,5.806722,5.481279,5.874471,5.594287,5.465384,5.535785,5.585919,5.609785,5.872405,5.122508,5.434677,5.404118,5.620375,5.529941,6.205772,5.766841,,1.606609,2.143391,-0.467791,2.253185,-2.903815,-2.781141,-0.875177,0.302838,-0.530404,-1.669247,-3.050334,-1.446437,-3.312369,0.976981,-2.871400,2.371565,0.984836,2.718384,0.055845,1.910943,,2.268141
22,10672.561061,1764941.167924,1.000268,,6.509021,5.638274,5.488605,5.376934,5.771756,5.400384,5.791095,5.412389,5.280858,5.357333,5.514233,5.529512,5.679462,5.043604,5.342538,5.136812,5.533892,5.490164,6.045681,5.735311,,1.606609,2.143391,-0.467791,2.253185,-2.903815,-2.781141,-0.875177,0.302838,-0.530404,-1.669247,-3.050334,-1.446437,-3.312369,0.976981,-2.871400,2.371565,0.984836,2.718384,0.055845,1.910943,,2.371731
23,10672.561061,1764941.167924,1.001583,,6.422150,5.537069,5.502101,5.287201,5.596154,5.264769,5.735400,5.291100,5.137537,5.174626,5.467966,5.479988,5.558685,5.000524,5.323192,5.051427,5.495436,5.373777,5.922243,5.592360,,1.606609,2.143391,-0.467791,2.253185,-2.903815,-2.781141,-0.875177,0.302838,-0.530404,-1.669247,-3.050334,-1.446437,-3.312369,0.976981,-2.871400,2.371565,0.984836,2.718384,0.055845,1.910943,,2.476221
24,10672.561061,1764941.167924,1.001068,,6.334719,5.432985,5.461490,5.183370,5.555566,5.322570,5.691460,5.241868,5.046028,5.020039,5.416692,5.442802,5.400420,4.949914,5.266671,4.972513,5.404088,5.353264,5.807695,5.593976,,1.606609,2.143391,-0.467791,2.253185,-2.903815,-2.781141,-0.875177,0.302838,-0.530404,-1.669247,-3.050334,-1.446437,-3.312369,0.976981,-2.871400,2.371565,0.984836,2.718384,0.055845,1.910943,,2.571120
25,9415.143368,1764941.167924,1.001079,,6.264965,5.357755,5.438878,5.104152,5.422505,5.305756,5.605868,5.321815,5.001399,4.978420,5.298044,5.303344,5.328921,4.912888,5.199055,4.881705,5.335731,5.262399,5.712935,5.486187,,2.390607,1.184253,0.703322,0.591201,-1.397850,-1.831544,-2.542760,3.624699,-1.338885,-0.204873,-1.379264,1.279499,-4.500142,-0.724794,0.874051,0.358573,1.236079,2.130328,2.523448,1.716044,,2.662602
26,9415.143368,1764941.167924,1.000633,,6.266366,5.366330,5.311562,5.010733,5.328538,5.117331,5.509024,5.227688,4.912854,4.995192,5.279551,5.268292,5.176811,4.882382,5.173723,4.814329,5.293372,5.171701,5.551179,5.308320,,2.390607,1.184253,0.703322,0.591201,-1.397850,-1.831544,-2.542760,3.624699,-1.338885,-0.204873,-1.379264,1.279499,-4.500142,-0.724794,0.874051,0.358573,1.236079,2.130328,2.523448,1.716044,,2.769940
27,9127.905636,1764941.167924,1.000000,,6.226386,5.294246,5.172192,4.926717,5.220214,5.113533,5.457909,5.202260,4.850205,5.014525,5.214322,5.184049,5.203345,4.818472,5.177165,4.798684,5.238020,5.078127,5.396107,5.171911,,1.758772,0.694626,2.134651,0.459999,-0.732192,-1.326447,0.718460,2.138130,-0.456058,-1.561885,-0.574794,0.203011,-0.381020,-0.734982,-1.153283,1.200172,-0.238044,0.872052,-0.715382,0.366934,,2.857901
28,9127.905636,1764941.167924,1.000000,,6.162688,5.212551,5.083145,4.887202,5.124158,4.995499,5.451108,5.170565,4.801211,4.892384,5.161970,5.125683,5.231386,4.764504,5.050352,4.825497,5.132091,5.042077,5.295933,5.118169,,1.758772,0.694626,2.134651,0.459999,-0.732192,-1.326447,0.718460,2.138130,-0.456058,-1.561885,-0.574794,0.203011,-0.381020,-0.734982,-1.153283,1.200172,-0.238044,0.872052,-0.715382,0.366934,,2.936563
29,10542.324814,1764941.167924,1.000000,,6.083195,5.018397,5.034199,4.718980,4.939292,4.877748,5.308036,5.146783,4.699684,4.846340,5.156775,5.051287,5.180232,4.637782,4.996186,4.783168,5.036621,4.905171,5.120075,5.016170,,1.456041,2.494367,2.619517,2.728194,-3.674636,-0.755694,1.354093,1.334920,0.711027,-3.833557,-3.312891,0.121561,-0.281068,-2.029333,-2.382174,-0.673305,-3.240665,0.699267,-2.561222,1.258291,,3.074295
30,10542.324814,1764941.167924,1.000000,,5.937758,4.884253,4.887760,4.640602,4.845168,4.735626,5.261689,5.053317,4.592333,4.832047,5.034591,4.924095,5.051786,4.467057,4.910720,4.692953,4.879838,4.776429,5.110832,4.892109,,1.456041,2.494367,2.619517,2.728194,-3.674636,-0.755694,1.354093,1.334920,0.711027,-3.833557,-3.312891,0.121561,-0.281068,-2.029333,-2.382174,-0.673305,-3.240665,0.699267,-2.561222,1.258291,,3.152009
31,12064.360636,1764941.167924,1.000000,,5.770355,4.739047,4.802208,4.515261,4.645010,4.649071,5.115542,4.953363,4.549298,4.738433,4.878987,4.762947,4.749928,4.423381,4.781549,4.566475,4.801657,4.663071,5.013111,4.793576,,1.477477,4.079862,-0.170350,0.055908,-0.623006,-0.229607,-2.712808,1.152867,-0.669828,-1.184678,-0.856069,0.667279,-2.062686,0.282719,-1.898531,2.879113,-1.991363,0.573813,1.129773,1.027977,,3.236718
32,7633.619968,1764941.167924,1.000000,,5.677641,4.682872,4.734797,4.483572,4.488373,4.619514,5.087271,4.911379,4.492716,4.694049,4.764926,4.694769,4.685745,4.367480,4.645294,4.485908,4.747928,4.620193,4.898390,4.669572,,-0.408108,1.447876,1.479552,1.493798,-2.663516,-1.511613,-2.285699,2.695518,-0.620989,-2.245155,-0.560689,-0.305905,-0.451387,-1.783113,-0.877798,1.510301,-0.943712,0.550644,1.304532,2.396076,,3.352159
33,7633.619968,1764941.167924,1.000000,,5.620866,4.626779,4.661373,4.401115,4.432684,4.535238,5.054294,4.842489,4.529459,4.537894,4.724566,4.617591,4.648757,4.249674,4.639700,4.433048,4.664882,4.531683,4.869079,4.592835,,-0.408108,1.447876,1.479552,1.493798,-2.663516,-1.511613,-2.285699,2.695518,-0.620989,-2.245155,-0.560689,-0.305905,-0.451387,-1.783113,-0.877798,1.510301,-0.943712,0.550644,1.304532,2.396076,,3.465695
34,5713.304378,1764941.167924,1.000000,,5.575913,4.610893,4.595167,4.409168,4.375308,4.486520,5.001039,4.834057,4.539950,4.544661,4.717844,4.570794,4.589900,4.196130,4.610842,4.396164,4.658421,4.526648,4.783869,4.574281,,1.031582,1.107198,1.273914,0.901946,-0.328884,-1.153407,0.378766,1.302488,-1.294448,-0.407033,-1.275823,-1.432179,-0.715696,-1.992408,-1.911526,1.983646,0.914989,1.008413,-1.502662,0.386965,,3.551743
35,5713.304378,1764941.167924,1.000580,,5.459271,4.513609,4.402443,4.326903,4.328416,4.372603,4.936197,4.633078,4.525246,4.471658,4.692517,4.502284,4.504350,4.175196,4.534615,4.297773,4.587588,4.470976,4.743955,4.577890,,1.031582,1.107198,1.273914,0.901946,-0.328884,-1.153407,0.378766,1.302488,-1.294448,-0.407033,-1.275823,-1.432179,-0.715696,-1.992408,-1.911526,1.983646,0.914989,1.008413,-1.502662,0.386965,,3.610527
36,5713.304378,1764941.167924,1.000583,,5.395114,4.406205,4.348014,4.329642,4.229893,4.376635,4.867571,4.579943,4.458992,4.454332,4.604242,4.491770,4.413895,4.046219,4.490332,4.203136,4.563739,4.495400,4.789619,4.457356,,1.031582,1.107198,1.273914,0.901946,-0.328884,-1.153407,0.378766,1.302488,-1.294448,-0.407033,-1.275823,-1.432179,-0.715696,-1.992408,-1.911526,1.983646,0.914989,1.008413,-1.502662,0.386965,,3.670953
37,5713.304378,1764941.167924,1.000182,,5.180399,4.271752,4.342411,4.320964,4.103643,4.273544,4.717020,4.594038,4.400886,4.450935,4.536252,4.438269,4.393806,4.026836,4.406612,4.130731,4.497107,4.490184,4.652916,4.411924,,1.031582,1.107198,1.273914,0.901946,-0.328884,-1.153407,0.378766,1.302488,-1.294448,-0.407033,-1.275823,-1.432179,-0.715696,-1.992408,-1.911526,1.983646,0.914989,1.008413,-1.502662,0.386965,,3.734550
38,5713.304378,1764941.167924,1.000508,,5.088512,4.241333,4.308304,4.311331,4.086698,4.233470,4.664035,4.555773,4.357851,4.343327,4.417363,4.330208,4.346373,3.986623,4.420870,4.071830,4.389022,4.461941,4.620247,4.322489,,1.031582,1.107198,1.273914,0.901946,-0.328884,-1.153407,0.378766,1.302488,-1.294448,-0.407033,-1.275823,-1.432179,-0.715696,-1.992408,-1.911526,1.983646,0.914989,1.008413,-1.502662,0.386965,,3.804557
39,5713.304378,1691028.663179,1.000000,,4.936361,4.234855,4.251924,4.299617,3.992778,4.091535,4.547361,4.407411,4.289502,4.227409,4.281211,4.215279,4.239331,3.973585,4.344769,4.029278,4.275779,4.448774,4.524948,4.284483,,1.031582,1.107198,1.273914,0.901946,-0.328884,-1.153407,0.378766,1.302488,-1.294448,-0.407033,-1.275823,-1.432179,-0.715696,-1.992408,-1.911526,1.983646,0.914989,1.008413,-1.502662,0.386965,,3.895469
40,5713.304378,1691028.663179,1.000969,,4.881417,4.147424,4.191088,4.279929,3.965772,4.072538,4.436483,4.319710,4.243613,4.084622,4.129132,4.158314,4.190869,3.933164,4.230310,3.942621,4.275637,4.249160,4.467282,4.187300,,1.031582,1.107198,1.273914,0.901946,-0.328884,-1.153407,0.378766,1.302488,-1.294448,-0.407033,-1.275823,-1.432179,-0.715696,-1.992408,-1.911526,1.983646,0.914989,1.008413,-1.502662,0.386965,,3.973088
41,5713.304378,1691028.663179,1.000610,,4.746315,4.017046,4.124270,4.155619,3.909366,3.954239,4.274044,4.279682,4.167409,3.971284,4.099068,4.085390,4.169071,3.907557,4.135754,3.838788,4.229292,4.170713,4.362334,4.107737,,1.031582,1.107198,1.273914,0.901946,-0.328884,-1.153407,0.378766,1.302488,-1.294448,-0.407033,-1.275823,-1.432179,-0.715696,-1.992408,-1.911526,1.983646,0.914989,1.008413,-1.502662,0.386965,,4.079133
42,5713.304378,1691028.663179,1.000359,,4.709476,3.911680,4.097295,4.071424,3.797812,3.950489,4.179649,4.262149,4.118108,3.909013,3.999736,4.060548,4.139826,3.851605,4.099316,3.809216,4.202417,4.126099,4.264298,4.113420,,1.031582,1.107198,1.273914,0.901946,-0.328884,-1.153407,0.378766,1.302488,-1.294448,-0.407033,-1.275823,-1.432179,-0.715696,-1.992408,-1.911526,1.983646,0.914989,1.008413,-1.502662,0.386965,,4.151795
43,5713.304378,1691028.663179,1.000218,,4.556562,3.871765,4.063405,4.064677,3.769796,3.924916,4.132266,4.198369,4.086941,3.858049,3.997687,3.998736,4.105531,3.775435,3.992830,3.747013,4.155972,4.104823,4.162788,4.068739,,1.031582,1.107198,1.273914,0.901946,-0.328884,-1.153407,0.378766,1.302488,-1.294448,-0.407033,-1.275823,-1.432179,-0.715696,-1.992408,-1.911526,1.983646,0.914989,1.008413,-1.502662,0.386965,,4.217620
44,4045.801723,1691028.663179,1.000230,,4.343310,3.765847,3.922882,3.958883,3.628970,3.830009,3.989237,4.109024,3.983795,3.676492,3.872844,3.835972,3.994346,3.702382,3.907369,3.669449,4.014794,4.095789,4.123165,3.974327,,1.238985,2.218685,0.806337,1.539101,-4.476593,-3.145603,-1.890942,1.165047,-0.238602,-2.830979,-2.999306,0.521807,-1.681414,-1.519545,-0.446054,-0.307461,-1.195396,1.435323,-1.349078,1.194825,,4.338977
45,4045.801723,1691028.663179,1.000000,,4.272439,3.698339,3.853106,3.968848,3.626653,3.751134,3.917050,4.091787,3.927443,3.632719,3.811382,3.784479,3.989428,3.685722,3.865702,3.575101,3.964633,4.102311,4.069675,3.909080,,1.238985,2.218685,0.806337,1.539101,-4.476593,-3.145603,-1.890942,1.165047,-0.238602,-2.830979,-2.999306,0.521807,-1.681414,-1.519545,-0.446054,-0.307461,-1.195396,1.435323,-1.349078,1.194825,,4.412454
46,4045.801723,1691028.663179,1.000000,,4.183021,3.678576,3.694856,3.891157,3.527601,3.681234,3.887789,4.107325,3.921438,3.554886,3.780430,3.720435,3.903121,3.700064,3.850618,3.511100,3.884425,4.078778,3.966069,3.861867,,1.238985,2.218685,0.806337,1.539101,-4.476593,-3.145603,-1.890942,1.165047,-0.238602,-2.830979,-2.999306,0.521807,-1.681414,-1.519545,-0.446054,-0.307461,-1.195396,1.435323,-1.349078,1.194825,,4.509951
47,4045.801723,1691028.663179,1.000000,,4.002081,3.577095,3.642716,3.798883,3.467900,3.672532,3.805125,3.990346,3.903639,3.487803,3.739011,3.638780,3.834802,3.635645,3.862951,3.451199,3.873359,4.008514,3.883303,3.861361,,1.238985,2.218685,0.806337,1.539101,-4.476593,-3.145603,-1.890942,1.165047,-0.238602,-2.830979,-2.999306,0.521807,-1.681414,-1.519545,-0.446054,-0.307461,-1.195396,1.435323,-1.349078,1.194825,,4.613398
48,4045.801723,1691028.663179,1.000000,,3.911923,3.529772,3.544904,3.665234,3.444657,3.609744,3.697917,3.848539,3.815188,3.323312,3.729453,3.559689,3.712877,3.627798,3.839561,3.332132,3.869983,3.947225,3.870689,3.775790,,1.238985,2.218685,0.806337,1.539101,-4.476593,-3.145603,-1.890942,1.165047,-0.238602,-2.830979,-2.999306,0.521807,-1.681414,-1.519545,-0.446054,-0.307461,-1.195396,1.435323,-1.349078,1.194825,,4.704767
49,4045.801723,1691028.663179,1.000000,,3.810475,3.409131,3.472737,3.597067,3.335574,3.476538,3.648386,3.783221,3.698991,3.241359,3.679671,3.473855,3.694460,3.575189,3.750950,3.230828,3.713124,3.898003,3.775230,3.709092,,1.238985,2.218685,0.806337,1.539101,-4.476593,-3.145603,-1.890942,1.165047,-0.238602,-2.830979,-2.999306,0.521807,-1.681414,-1.519545,-0.446054,-0.307461,-1.195396,1.435323,-1.349078,1.194825,,4.770656
50,4045.801723,1691028.663179,1.000482,,3.670400,3.326288,3.424025,3.587556,3.332873,3.403770,3.547465,3.783973,3.675389,3.178873,3.643046,3.446931,3.675866,3.547852,3.650789,3.178100,3.644481,3.743147,3.721465,3.645294,,1.238985,2.218685,0.806337,1.539101,-4.476593,-3.145603,-1.890942,1.165047,-0.238602,-2.830979,-2.999306,0.521807,-1.681414,-1.519545,-0.446054,-0.307461,-1.195396,1.435323,-1.349078,1.194825,,4.869316
51,4045.801723,1691028.663179,1.000000,,3.565608,3.340851,3.403352,3.581708,3.320608,3.320485,3.505169,3.638209,3.556736,3.087959,3.575762,3.422148,3.623788,3.520719,3.545681,3.125091,3.468407,3.674984,3.670088,3.565927,,1.238985,2.218685,0.806337,1.539101,-4.476593,-3.145603,-1.890942,1.165047,-0.238602,-2.830979,-2.999306,0.521807,-1.681414,-1.519545,-0.446054,-0.307461,-1.195396,1.435323,-1.349078,1.194825,,4.916619
52,4045.801723,1691028.663179,1.000346,,3.561879,3.274192,3.412011,3.517724,3.211607,3.175885,3.409326,3.554195,3.490655,3.026506,3.447034,3.290264,3.580827,3.377640,3.505087,3.063660,3.379907,3.592890,3.628653,3.493007,,1.238985,2.218685,0.806337,1.539101,-4.476593,-3.145603,-1.890942,1.165047,-0.238602,-2.830979,-2.999306,0.521807,-1.681414,-1.519545,-0.446054,-0.307461,-1.195396,1.435323,-1.349078,1.194825,,4.974959
53,4045.801723,1691028.663179,1.000599,,3.492910,3.236750,3.361917,3.512329,3.174431,3.143301,3.291753,3.530225,3.426322,2.992439,3.405757,3.259255,3.530693,3.332330,3.470190,3.002336,3.336761,3.565442,3.565040,3.469836,,1.238985,2.218685,0.806337,1.539101,-4.476593,-3.145603,-1.890942,1.165047,-0.238602,-2.830979,-2.999306,0.521807,-1.681414,-1.519545,-0.446054,-0.307461,-1.195396,1.435323,-1.349078,1.194825,,4.995501
54,4045.801723,1691028.663179,1.000602,,3.420419,3.204101,3.317052,3.529527,3.101129,3.054639,3.227023,3.457408,3.372761,2.911243,3.334256,3.210110,3.502757,3.301010,3.433246,2.976522,3.263830,3.454337,3.512067,3.386554,,1.238985,2.218685,0.806337,1.539101,-4.476593,-3.145603,-1.890942,1.165047,-0.238602,-2.830979,-2.999306,0.521807,-1.681414,-1.519545,-0.446054,-0.307461,-1.195396,1.435323,-1.349078,1.194825,,5.073826
55,4794.399201,1691028.663179,1.000000,,3.333986,3.089710,3.289698,3.479023,3.068986,2.999857,3.214970,3.451548,3.339451,2.865958,3.252216,3.246016,3.357442,3.296272,3.396061,2.922122,3.212066,3.396341,3.465285,3.351355,,-0.427038,1.050983,1.489770,1.244622,-4.656386,-0.904998,-0.431450,3.373892,-1.784582,-2.934275,-4.482445,-2.725736,-2.144866,0.008193,-2.226407,1.863411,-0.259522,1.970605,-0.146509,2.111696,,5.179216
56,4625.617337,1691028.663179,1.003563,,3.259842,3.085486,3.249507,3.466634,3.034627,2.962801,3.199988,3.391881,3.314954,2.843864,3.251086,3.193103,3.311933,3.231513,3.372736,2.847113,3.191660,3.345428,3.379896,3.273287,,-0.247396,3.549654,2.462976,1.685988,-3.003585,-0.551717,-0.871815,1.749788,-2.166019,-2.240955,-2.358614,-1.749354,-2.352853,-1.912440,-0.055323,0.702141,1.074418,2.124290,-0.998842,2.189588,,5.244167
