min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
14,163.885510,491.270967,1.000455,,6.411073,6.311409,6.316365,6.690889,6.996883,6.849479,6.327746,6.584068,6.752354,6.711883,6.498880,6.299876,6.983356,6.538082,6.740459,7.023311,6.783574,7.052631,6.316256,5.592263,,1.791403,1.040909,1.465276,1.079936,-2.163522,-0.067862,0.506157,-1.954003,-0.779415,-0.992828,-0.054511,0.895463,1.066511,-1.884895,-3.449563,-2.025164,0.084108,2.130388,-2.711537,-1.866244,,0.528651
15,163.885510,491.270967,1.000000,,6.326873,6.210599,6.088610,6.630021,6.857291,6.754730,6.108066,6.528592,6.729694,6.587377,6.401163,6.170583,6.809176,6.394501,6.677372,6.938016,6.747866,6.913838,6.272038,5.542932,,1.791403,1.040909,1.465276,1.079936,-2.163522,-0.067862,0.506157,-1.954003,-0.779415,-0.992828,-0.054511,0.895463,1.066511,-1.884895,-3.449563,-2.025164,0.084108,2.130388,-2.711537,-1.866244,,0.535537
16,163.885510,491.270967,1.000180,,6.234925,6.046909,6.032112,6.547425,6.680408,6.529317,5.981954,6.411576,6.727102,6.593449,6.308441,6.061798,6.765709,6.235254,6.568506,6.878021,6.640960,6.803209,6.212934,5.468012,,1.791403,1.040909,1.465276,1.079936,-2.163522,-0.067862,0.506157,-1.954003,-0.779415,-0.992828,-0.054511,0.895463,1.066511,-1.884895,-3.449563,-2.025164,0.084108,2.130388,-2.711537,-1.866244,,0.531926
17,166.498182,491.270967,1.000273,,6.147620,5.898477,5.968007,6.488735,6.623199,6.420916,5.840573,6.304096,6.520045,6.494467,6.141845,5.925655,6.618371,6.157633,6.476442,6.687072,6.480349,6.619770,6.193667,5.402096,,3.021636,-2.001479,-3.840928,0.042131,-1.381195,-0.734215,-1.961682,0.124868,-2.204100,0.691974,1.049802,-0.899158,0.918456,-0.004518,-2.187097,-0.539975,0.806323,0.048925,0.275252,-2.219405,,0.538998
18,166.498182,491.270967,1.000000,,6.043801,5.814155,5.939832,6.338543,6.447224,6.278650,5.726762,6.198021,6.294695,6.365421,6.033053,5.825302,6.559051,6.029398,6.333060,6.637925,6.238723,6.484856,6.033529,5.282098,,3.021636,-2.001479,-3.840928,0.042131,-1.381195,-0.734215,-1.961682,0.124868,-2.204100,0.691974,1.049802,-0.899158,0.918456,-0.004518,-2.187097,-0.539975,0.806323,0.048925,0.275252,-2.219405,,0.543084
19,172.125254,491.270967,1.000000,,5.990134,5.633394,5.872288,6.243993,6.357474,6.229702,5.631360,6.135120,6.285853,6.272168,6.032769,5.816105,6.421558,5.966857,6.251235,6.532059,6.098653,6.328940,5.982879,5.193733,,1.996712,0.961379,2.202089,0.818064,-3.797333,-0.008408,-3.003929,-0.716928,1.714271,2.067556,0.997954,0.723000,-1.057541,0.927583,-3.051462,0.159821,0.608879,-3.670305,0.910016,-0.160999,,0.558672
20,165.570887,491.270967,1.000000,,5.844115,5.520350,5.685535,6.150843,6.239056,5.986769,5.629664,6.004351,6.177751,6.229300,5.931779,5.570966,6.308550,5.879684,6.147160,6.379759,6.041380,6.210259,5.864346,5.086370,,-0.635517,1.036043,-1.878336,-0.304904,0.263117,-0.997527,-3.116447,-0.971504,-0.189612,0.902885,0.814450,-0.788750,-2.807113,-1.047985,2.865918,-0.512275,1.113397,0.813305,0.585928,-1.010400,,0.560850
21,165.570887,491.270967,1.000000,,5.783850,5.450535,5.612266,5.981780,6.103968,5.906815,5.626480,5.933728,6.124233,6.231069,5.821311,5.523431,6.258871,5.755246,6.006572,6.349066,5.975341,6.001112,5.829964,5.025372,,-0.635517,1.036043,-1.878336,-0.304904,0.263117,-0.997527,-3.116447,-0.971504,-0.189612,0.902885,0.814450,-0.788750,-2.807113,-1.047985,2.865918,-0.512275,1.113397,0.813305,0.585928,-1.010400,,0.581059
22,162.741744,491.270967,1.004865,,5.733850,5.389239,5.539226,5.937010,5.903471,5.840755,5.492817,5.895288,6.060522,6.123006,5.721750,5.409458,6.200861,5.664187,5.936113,6.324982,5.921930,5.844305,5.781685,4.974045,,0.556029,-0.542867,0.089995,-1.020173,-2.350232,0.891560,1.988999,2.013167,-2.003271,-0.196690,-0.290543,0.858911,0.226696,0.920596,1.104658,-1.764270,1.931136,0.065030,2.381152,-0.837869,,0.576334
23,162.741744,491.270967,1.006543,,5.730641,5.230265,5.452264,5.958404,5.824549,5.745768,5.465498,5.802471,6.063108,6.040464,5.618923,5.428953,6.093812,5.593765,5.760341,6.295701,5.935904,5.726377,5.678825,4.890396,,0.556029,-0.542867,0.089995,-1.020173,-2.350232,0.891560,1.988999,2.013167,-2.003271,-0.196690,-0.290543,0.858911,0.226696,0.920596,1.104658,-1.764270,1.931136,0.065030,2.381152,-0.837869,,0.596942
24,162.741744,491.270967,1.006337,,5.679247,5.157209,5.425241,5.872371,5.654344,5.668573,5.430820,5.729244,6.008107,5.996947,5.466411,5.290546,5.999244,5.536068,5.581651,6.244436,5.958826,5.626160,5.545542,4.831779,,0.556029,-0.542867,0.089995,-1.020173,-2.350232,0.891560,1.988999,2.013167,-2.003271,-0.196690,-0.290543,0.858911,0.226696,0.920596,1.104658,-1.764270,1.931136,0.065030,2.381152,-0.837869,,0.618159
25,162.741744,491.270967,1.005135,,5.624470,5.081066,5.327789,5.809924,5.528989,5.621224,5.296689,5.769734,5.994260,6.000739,5.357179,5.230073,5.866726,5.417855,5.477905,6.095108,5.942930,5.439593,5.463994,4.726119,,0.556029,-0.542867,0.089995,-1.020173,-2.350232,0.891560,1.988999,2.013167,-2.003271,-0.196690,-0.290543,0.858911,0.226696,0.920596,1.104658,-1.764270,1.931136,0.065030,2.381152,-0.837869,,0.640545
26,162.741744,491.270967,1.005241,,5.505569,5.097272,5.289978,5.639300,5.408215,5.505095,5.296477,5.632831,5.938504,5.913713,5.261836,5.227806,5.725052,5.353950,5.345895,6.050117,5.860453,5.375799,5.339833,4.697410,,0.556029,-0.542867,0.089995,-1.020173,-2.350232,0.891560,1.988999,2.013167,-2.003271,-0.196690,-0.290543,0.858911,0.226696,0.920596,1.104658,-1.764270,1.931136,0.065030,2.381152,-0.837869,,0.609160
27,162.741744,491.270967,1.004456,,5.348132,5.016842,5.288768,5.550099,5.354312,5.348163,5.186179,5.566909,5.784311,5.893871,5.210637,5.097092,5.570138,5.287563,5.243804,5.916018,5.711965,5.249633,5.208744,4.691135,,0.556029,-0.542867,0.089995,-1.020173,-2.350232,0.891560,1.988999,2.013167,-2.003271,-0.196690,-0.290543,0.858911,0.226696,0.920596,1.104658,-1.764270,1.931136,0.065030,2.381152,-0.837869,,0.600301
28,162.741744,491.270967,1.003995,,5.262971,4.943668,5.217565,5.456961,5.207115,5.257991,5.063313,5.539168,5.568756,5.838053,5.178734,5.041715,5.428949,5.254190,5.136409,5.880933,5.598208,5.092132,5.148742,4.590281,,0.556029,-0.542867,0.089995,-1.020173,-2.350232,0.891560,1.988999,2.013167,-2.003271,-0.196690,-0.290543,0.858911,0.226696,0.920596,1.104658,-1.764270,1.931136,0.065030,2.381152,-0.837869,,0.620154
29,162.741744,491.270967,1.002915,,5.187231,4.913684,5.139789,5.399323,5.035503,5.244015,4.938681,5.461438,5.497129,5.716981,5.142077,4.987653,5.345049,5.213994,5.054968,5.808475,5.536619,5.004019,5.131072,4.510557,,0.556029,-0.542867,0.089995,-1.020173,-2.350232,0.891560,1.988999,2.013167,-2.003271,-0.196690,-0.290543,0.858911,0.226696,0.920596,1.104658,-1.764270,1.931136,0.065030,2.381152,-0.837869,,0.613525
30,166.696208,491.270967,1.003698,,5.039652,4.816720,5.008097,5.239014,4.968804,4.985717,4.727487,5.439578,5.331923,5.613014,5.053987,4.921400,5.146231,5.129942,4.910198,5.726204,5.422581,5.013650,4.998030,4.350057,,-0.279205,-0.155405,-0.832897,3.116626,-1.734181,0.942695,1.426380,-1.052399,2.906349,-2.777492,-0.843606,-0.027019,-0.632807,-1.486423,-0.094226,-0.999612,-1.919212,-1.055211,-0.723697,0.932442,,0.598574
31,166.696208,491.270967,1.007463,,4.974491,4.761382,4.997127,5.201545,4.901910,4.915466,4.661081,5.350436,5.277373,5.587654,4.940596,4.834136,5.079913,5.104596,4.843639,5.689721,5.303522,4.927849,4.940429,4.254617,,-0.279205,-0.155405,-0.832897,3.116626,-1.734181,0.942695,1.426380,-1.052399,2.906349,-2.777492,-0.843606,-0.027019,-0.632807,-1.486423,-0.094226,-0.999612,-1.919212,-1.055211,-0.723697,0.932442,,0.598124
32,166.696208,491.270967,1.007158,,4.874991,4.710042,4.881900,5.075787,4.817456,4.763768,4.594925,5.270063,5.107356,5.535622,4.799523,4.659891,4.953751,5.068004,4.735782,5.567262,5.211676,4.876770,4.888814,4.260640,,-0.279205,-0.155405,-0.832897,3.116626,-1.734181,0.942695,1.426380,-1.052399,2.906349,-2.777492,-0.843606,-0.027019,-0.632807,-1.486423,-0.094226,-0.999612,-1.919212,-1.055211,-0.723697,0.932442,,0.609598
33,166.696208,491.270967,1.008607,,4.734470,4.562102,4.790164,4.954699,4.668154,4.699542,4.478443,5.210865,5.009243,5.487620,4.657305,4.687922,4.913133,5.016615,4.651177,5.490651,5.129109,4.818350,4.769567,4.113541,,-0.279205,-0.155405,-0.832897,3.116626,-1.734181,0.942695,1.426380,-1.052399,2.906349,-2.777492,-0.843606,-0.027019,-0.632807,-1.486423,-0.094226,-0.999612,-1.919212,-1.055211,-0.723697,0.932442,,0.608523
34,164.554627,491.270967,1.009084,,4.715431,4.542191,4.647879,4.841369,4.590991,4.712501,4.383226,5.149717,4.915306,5.441805,4.634963,4.581432,4.877494,4.982478,4.609148,5.439884,5.009002,4.708863,4.716739,4.078683,,0.876474,0.785371,-0.579530,0.352461,-2.898725,0.993297,-1.789010,1.984665,0.899067,0.220686,-0.989259,-1.201827,-2.096897,-0.080124,2.061114,0.102513,-0.640035,-0.387602,-1.042099,-1.612327,,0.585710
35,164.554627,491.270967,1.008983,,4.672362,4.415055,4.595833,4.729638,4.570209,4.627262,4.345858,5.174697,4.896223,5.408510,4.607038,4.514101,4.816082,4.921495,4.562922,5.357563,4.988201,4.678551,4.617347,4.023041,,0.876474,0.785371,-0.579530,0.352461,-2.898725,0.993297,-1.789010,1.984665,0.899067,0.220686,-0.989259,-1.201827,-2.096897,-0.080124,2.061114,0.102513,-0.640035,-0.387602,-1.042099,-1.612327,,0.599891
36,146.635382,491.270967,1.008236,,4.563222,4.413331,4.490455,4.647849,4.470170,4.562932,4.313479,5.073811,4.909615,5.354054,4.596738,4.457980,4.807561,4.900713,4.525901,5.324493,4.905448,4.642297,4.486098,3.980600,,0.675886,2.040073,0.956323,0.779408,2.264438,-2.232882,-1.136954,0.652158,0.980830,0.895669,-0.032031,-0.372514,-1.068219,0.810603,0.944752,-0.651424,1.205007,-0.022970,-0.145591,0.179569,,0.583046
37,146.635382,491.270967,1.010311,,4.554893,4.386235,4.466664,4.547578,4.431940,4.514955,4.227946,5.035702,4.841014,5.278380,4.624141,4.431242,4.729756,4.867021,4.503720,5.193460,4.920091,4.672775,4.415081,3.928643,,0.675886,2.040073,0.956323,0.779408,2.264438,-2.232882,-1.136954,0.652158,0.980830,0.895669,-0.032031,-0.372514,-1.068219,0.810603,0.944752,-0.651424,1.205007,-0.022970,-0.145591,0.179569,,0.600488
38,146.635382,491.270967,1.011617,,4.485802,4.324609,4.379814,4.486398,4.363819,4.511958,4.183346,4.992634,4.784277,5.257268,4.538487,4.333417,4.680469,4.786760,4.427655,5.148963,4.830448,4.618181,4.315220,3.904898,,0.675886,2.040073,0.956323,0.779408,2.264438,-2.232882,-1.136954,0.652158,0.980830,0.895669,-0.032031,-0.372514,-1.068219,0.810603,0.944752,-0.651424,1.205007,-0.022970,-0.145591,0.179569,,0.575722
39,146.635382,491.270967,1.011263,,4.518963,4.150830,4.296713,4.509372,4.322589,4.441617,4.053724,4.958935,4.738087,5.184455,4.501445,4.238921,4.653628,4.669085,4.388754,5.097791,4.758396,4.547780,4.230871,3.897233,,0.675886,2.040073,0.956323,0.779408,2.264438,-2.232882,-1.136954,0.652158,0.980830,0.895669,-0.032031,-0.372514,-1.068219,0.810603,0.944752,-0.651424,1.205007,-0.022970,-0.145591,0.179569,,0.579057
40,146.635382,491.270967,1.010959,,4.441369,4.122898,4.301954,4.456122,4.244050,4.412851,3.979117,4.885679,4.664234,5.087841,4.410745,4.195887,4.509686,4.579392,4.268830,4.962531,4.761976,4.490772,4.160223,3.869077,,0.675886,2.040073,0.956323,0.779408,2.264438,-2.232882,-1.136954,0.652158,0.980830,0.895669,-0.032031,-0.372514,-1.068219,0.810603,0.944752,-0.651424,1.205007,-0.022970,-0.145591,0.179569,,0.588638
41,146.635382,491.270967,1.013560,,4.327411,4.072039,4.235639,4.402830,4.202486,4.329566,3.949927,4.758702,4.538879,5.031848,4.304642,4.112637,4.517353,4.466450,4.168480,4.888450,4.703268,4.432447,4.097516,3.828313,,0.675886,2.040073,0.956323,0.779408,2.264438,-2.232882,-1.136954,0.652158,0.980830,0.895669,-0.032031,-0.372514,-1.068219,0.810603,0.944752,-0.651424,1.205007,-0.022970,-0.145591,0.179569,,0.588209
42,146.635382,491.270967,1.012479,,4.315803,4.025772,4.197150,4.376665,4.112526,4.287647,3.884858,4.720106,4.487620,5.003713,4.233748,4.049471,4.481427,4.395527,4.114352,4.823912,4.705033,4.380138,4.128204,3.791712,,0.675886,2.040073,0.956323,0.779408,2.264438,-2.232882,-1.136954,0.652158,0.980830,0.895669,-0.032031,-0.372514,-1.068219,0.810603,0.944752,-0.651424,1.205007,-0.022970,-0.145591,0.179569,,0.587254
43,146.635382,491.270967,1.012653,,4.191959,3.840861,4.131026,4.257622,4.082093,4.197701,3.874587,4.579083,4.337742,4.908316,4.175305,3.993898,4.329115,4.279642,3.950763,4.671578,4.663488,4.264941,4.039168,3.731095,,0.675886,2.040073,0.956323,0.779408,2.264438,-2.232882,-1.136954,0.652158,0.980830,0.895669,-0.032031,-0.372514,-1.068219,0.810603,0.944752,-0.651424,1.205007,-0.022970,-0.145591,0.179569,,0.583911
44,146.635382,491.270967,1.012112,,4.123333,3.832523,4.130892,4.256685,4.050787,4.169704,3.851610,4.560951,4.294563,4.870611,4.193813,3.959084,4.276063,4.241188,3.941327,4.626332,4.627997,4.274045,4.028583,3.671954,,0.675886,2.040073,0.956323,0.779408,2.264438,-2.232882,-1.136954,0.652158,0.980830,0.895669,-0.032031,-0.372514,-1.068219,0.810603,0.944752,-0.651424,1.205007,-0.022970,-0.145591,0.179569,,0.593060
45,146.635382,491.270967,1.011728,,4.142678,3.815354,4.169528,4.203547,4.009006,4.101318,3.867625,4.480082,4.279741,4.730242,4.135982,3.924430,4.246441,4.197842,3.993044,4.628396,4.481377,4.124866,4.017886,3.635307,,0.675886,2.040073,0.956323,0.779408,2.264438,-2.232882,-1.136954,0.652158,0.980830,0.895669,-0.032031,-0.372514,-1.068219,0.810603,0.944752,-0.651424,1.205007,-0.022970,-0.145591,0.179569,,0.582543
46,146.635382,491.270967,1.011647,,4.130816,3.730029,4.129458,4.128508,3.963000,4.007749,3.926612,4.387135,4.227730,4.755964,4.089450,3.848696,4.229542,4.100982,3.986118,4.610355,4.404377,4.085923,3.982725,3.598692,,0.675886,2.040073,0.956323,0.779408,2.264438,-2.232882,-1.136954,0.652158,0.980830,0.895669,-0.032031,-0.372514,-1.068219,0.810603,0.944752,-0.651424,1.205007,-0.022970,-0.145591,0.179569,,0.586366
47,180.008384,491.270967,1.012080,,4.060551,3.692934,3.966162,4.118279,3.902082,3.935215,3.900856,4.343198,4.230043,4.747946,3.981205,3.818685,4.144106,4.048037,3.869454,4.498247,4.328191,4.008358,3.937217,3.587974,,-3.994081,-1.777339,0.109778,0.231137,2.088590,2.102535,1.430269,0.864239,-1.297434,-0.099121,1.170533,1.375095,-1.082894,-2.131825,-0.172651,-1.042279,-3.160362,-1.812115,3.933423,-2.039708,,0.586377
48,176.500278,491.270967,1.012622,,4.073474,3.600921,3.921786,4.049104,3.902040,3.883634,3.823287,4.284691,4.187348,4.717204,3.987854,3.723608,4.133284,4.022959,3.789599,4.441195,4.200299,3.984881,3.917702,3.569460,,0.886355,1.060019,0.171765,-1.121069,1.051193,-1.368762,-0.008780,-0.133052,1.301111,3.030645,2.824418,-2.336741,2.268171,0.798564,-0.342810,-0.142818,-1.016522,0.410424,-0.650771,0.979903,,0.566884
49,176.500278,491.270967,1.011866,,4.050153,3.592925,3.825247,4.016673,3.816431,3.776640,3.779515,4.230345,4.101013,4.663164,3.900568,3.629589,4.093275,3.903161,3.754601,4.385459,4.118398,3.942918,3.824319,3.546466,,0.886355,1.060019,0.171765,-1.121069,1.051193,-1.368762,-0.008780,-0.133052,1.301111,3.030645,2.824418,-2.336741,2.268171,0.798564,-0.342810,-0.142818,-1.016522,0.410424,-0.650771,0.979903,,0.579980
50,152.468951,491.270967,1.013569,,4.008352,3.526170,3.788792,3.975269,3.778214,3.742333,3.700099,4.210026,3.985718,4.647855,3.884699,3.621429,4.019182,3.904995,3.687193,4.285611,4.186153,3.876428,3.730957,3.521621,,1.130667,-1.830564,-1.056024,1.034342,0.884525,-0.847109,0.850282,-0.523439,1.148795,-0.475014,1.933941,1.906882,-0.282233,-2.880360,1.761684,0.894594,0.130818,-3.197507,1.170617,-0.904738,,0.567422
51,157.072334,491.270967,1.015468,,4.022095,3.502193,3.791279,3.930277,3.769302,3.736601,3.688582,4.207412,3.969815,4.652355,3.822812,3.586736,3.944482,3.846157,3.637258,4.229077,4.183552,3.849172,3.734049,3.523858,,1.057094,-0.981114,0.417965,-1.111545,-0.199704,-0.947676,3.354322,0.899502,1.904474,-0.348437,2.425129,0.029398,-0.988801,1.245050,0.014367,-0.945108,-0.817147,-2.916523,-2.237943,-1.092244,,0.572155
52,157.072334,491.270967,1.017798,,3.994023,3.478555,3.714257,3.947771,3.739246,3.647643,3.682648,4.126759,3.858728,4.600691,3.719136,3.560700,3.793443,3.776163,3.628724,4.172894,4.131903,3.809860,3.720471,3.492209,,1.057094,-0.981114,0.417965,-1.111545,-0.199704,-0.947676,3.354322,0.899502,1.904474,-0.348437,2.425129,0.029398,-0.988801,1.245050,0.014367,-0.945108,-0.817147,-2.916523,-2.237943,-1.092244,,0.591320
53,157.072334,491.270967,1.017427,,3.996274,3.463076,3.699968,3.892843,3.647714,3.624091,3.649905,4.127985,3.888637,4.514761,3.663384,3.529972,3.755734,3.759981,3.587548,4.145021,4.121210,3.821083,3.658517,3.518264,,1.057094,-0.981114,0.417965,-1.111545,-0.199704,-0.947676,3.354322,0.899502,1.904474,-0.348437,2.425129,0.029398,-0.988801,1.245050,0.014367,-0.945108,-0.817147,-2.916523,-2.237943,-1.092244,,0.608191
54,157.072334,491.270967,1.017763,,4.015311,3.456429,3.582261,3.877908,3.654055,3.603614,3.627333,4.113158,3.845801,4.465212,3.629337,3.491801,3.722920,3.747175,3.528452,4.115152,4.044562,3.801190,3.650324,3.475681,,1.057094,-0.981114,0.417965,-1.111545,-0.199704,-0.947676,3.354322,0.899502,1.904474,-0.348437,2.425129,0.029398,-0.988801,1.245050,0.014367,-0.945108,-0.817147,-2.916523,-2.237943,-1.092244,,0.611729
55,145.743914,491.270967,1.014753,,3.978405,3.408893,3.564438,3.817845,3.570967,3.536627,3.553797,4.055964,3.795434,4.399023,3.603372,3.433312,3.673103,3.717997,3.530624,4.070899,3.963543,3.720902,3.574302,3.452157,,0.040273,2.144250,-0.510292,0.119437,0.895493,-1.078743,1.245299,-0.496368,-0.170881,0.521930,2.120816,-0.095342,-0.287976,0.998086,2.974327,1.948037,1.834150,-0.984243,-0.995833,-1.891117,,0.601218
56,145.743914,491.270967,1.013975,,4.007153,3.403287,3.527853,3.804181,3.594583,3.478410,3.514218,4.054379,3.743912,4.402012,3.579599,3.402613,3.645251,3.728580,3.521474,4.056741,3.952488,3.664891,3.567978,3.434665,,0.040273,2.144250,-0.510292,0.119437,0.895493,-1.078743,1.245299,-0.496368,-0.170881,0.521930,2.120816,-0.095342,-0.287976,0.998086,2.974327,1.948037,1.834150,-0.984243,-0.995833,-1.891117,,0.556510
57,145.743914,491.270967,1.015906,,3.988002,3.337065,3.430214,3.758560,3.545858,3.448396,3.427685,4.041139,3.712459,4.359869,3.576556,3.407182,3.612655,3.719221,3.495756,3.999025,3.934794,3.640343,3.574838,3.374660,,0.040273,2.144250,-0.510292,0.119437,0.895493,-1.078743,1.245299,-0.496368,-0.170881,0.521930,2.120816,-0.095342,-0.287976,0.998086,2.974327,1.948037,1.834150,-0.984243,-0.995833,-1.891117,,0.549920
