min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
37,175.151730,470.469643,1.139495,,5.386401,2.595069,2.255785,2.122915,2.284553,3.744112,2.942765,2.178750,3.379651,1.696829,3.329140,2.528564,1.895105,1.794947,4.164117,1.944075,1.862967,2.013984,2.420886,2.397461,,-1.278099,1.117530,0.696269,0.800344,2.774001,-0.108863,-1.917311,-0.054966,-0.952030,0.454040,-1.018563,1.903500,1.127285,1.458105,-2.233489,2.917981,0.922303,1.233979,-1.588453,0.085105,,7.496186
38,175.151730,470.469643,1.139193,,5.361541,2.636771,2.396913,2.129407,2.346393,3.722047,2.924503,2.230358,3.385349,1.729697,3.304774,2.597537,1.896245,1.881493,4.219484,1.940889,1.865813,2.051479,2.486573,2.418704,,-1.278099,1.117530,0.696269,0.800344,2.774001,-0.108863,-1.917311,-0.054966,-0.952030,0.454040,-1.018563,1.903500,1.127285,1.458105,-2.233489,2.917981,0.922303,1.233979,-1.588453,0.085105,,7.325678
39,175.151730,468.372844,1.140663,,5.443429,2.646002,2.421379,2.187151,2.374677,3.778661,2.931146,2.277524,3.390115,1.743120,3.410901,2.635338,1.916416,1.902794,4.223767,1.958876,1.985328,2.156644,2.487537,2.449926,,-1.278099,1.117530,0.696269,0.800344,2.774001,-0.108863,-1.917311,-0.054966,-0.952030,0.454040,-1.018563,1.903500,1.127285,1.458105,-2.233489,2.917981,0.922303,1.233979,-1.588453,0.085105,,7.145740
40,170.292847,468.372844,1.138246,,5.412895,2.670280,2.424725,2.125358,2.374902,3.769527,2.909683,2.230717,3.389065,1.734067,3.424274,2.615330,1.920651,1.899163,4.183826,1.943103,1.981741,2.151843,2.415086,2.462826,,-2.192429,2.070760,0.771010,1.083766,1.731868,-2.053424,-0.121387,0.326295,-1.141445,-0.609578,0.106418,0.161030,-1.054148,1.875906,-1.691295,-0.548176,-0.476973,0.772250,0.091185,-0.032575,,7.023830
41,170.292847,468.372844,1.140170,,5.396432,2.703098,2.486956,2.178634,2.421680,3.751125,2.876839,2.231437,3.382098,1.741442,3.427946,2.628843,1.951721,1.908551,4.138178,1.977797,1.952749,2.151778,2.405219,2.537385,,-2.192429,2.070760,0.771010,1.083766,1.731868,-2.053424,-0.121387,0.326295,-1.141445,-0.609578,0.106418,0.161030,-1.054148,1.875906,-1.691295,-0.548176,-0.476973,0.772250,0.091185,-0.032575,,6.805991
42,170.292847,468.372844,1.140535,,5.348416,2.741897,2.493263,2.154852,2.344814,3.749298,2.842572,2.288430,3.362355,1.754649,3.441718,2.640849,1.954074,1.900185,4.121570,1.971506,1.981392,2.167057,2.405190,2.494589,,-2.192429,2.070760,0.771010,1.083766,1.731868,-2.053424,-0.121387,0.326295,-1.141445,-0.609578,0.106418,0.161030,-1.054148,1.875906,-1.691295,-0.548176,-0.476973,0.772250,0.091185,-0.032575,,6.638699
43,170.292847,468.372844,1.142532,,5.359168,2.733902,2.525363,2.218264,2.339277,3.771860,2.786858,2.269413,3.330382,1.735890,3.469411,2.662796,2.031800,1.886653,4.184197,1.974063,1.950808,2.212041,2.389653,2.463003,,-2.192429,2.070760,0.771010,1.083766,1.731868,-2.053424,-0.121387,0.326295,-1.141445,-0.609578,0.106418,0.161030,-1.054148,1.875906,-1.691295,-0.548176,-0.476973,0.772250,0.091185,-0.032575,,6.517272
44,170.292847,468.372844,1.143302,,5.259642,2.753869,2.525521,2.219978,2.385851,3.806610,2.783452,2.285783,3.301745,1.737227,3.487204,2.627750,2.049991,1.892047,4.196053,1.976978,1.986722,2.222664,2.375310,2.516992,,-2.192429,2.070760,0.771010,1.083766,1.731868,-2.053424,-0.121387,0.326295,-1.141445,-0.609578,0.106418,0.161030,-1.054148,1.875906,-1.691295,-0.548176,-0.476973,0.772250,0.091185,-0.032575,,6.354990
45,162.184095,468.372844,1.143302,,5.195960,2.748519,2.533743,2.259881,2.406383,3.880465,2.836203,2.298131,3.282823,1.769966,3.590906,2.653760,2.061352,1.895571,4.147827,1.966504,2.006518,2.292290,2.392238,2.509374,,-0.989383,0.148554,1.574007,0.001282,4.144322,-2.150161,-2.081070,-1.077871,-0.937977,1.252973,-0.484948,-0.694694,0.690827,1.118518,-0.867442,0.790774,0.944688,-1.121032,-0.879189,1.776850,,6.255407
46,162.184095,461.213935,1.142660,,5.172478,2.781206,2.525149,2.281952,2.399018,3.855735,2.827721,2.266927,3.230063,1.757128,3.615694,2.655156,2.094341,1.887710,4.079728,1.910899,1.991151,2.317278,2.415597,2.543019,,-0.989383,0.148554,1.574007,0.001282,4.144322,-2.150161,-2.081070,-1.077871,-0.937977,1.252973,-0.484948,-0.694694,0.690827,1.118518,-0.867442,0.790774,0.944688,-1.121032,-0.879189,1.776850,,6.166962
47,162.184095,461.213935,1.140354,,5.139868,2.786668,2.586037,2.268197,2.426721,3.867334,2.846170,2.268079,3.278755,1.782087,3.659412,2.692734,2.034713,1.947040,4.186051,1.948408,2.011149,2.313272,2.389581,2.573939,,-0.989383,0.148554,1.574007,0.001282,4.144322,-2.150161,-2.081070,-1.077871,-0.937977,1.252973,-0.484948,-0.694694,0.690827,1.118518,-0.867442,0.790774,0.944688,-1.121032,-0.879189,1.776850,,6.010190
48,162.184095,461.213935,1.139708,,5.007510,2.716314,2.584191,2.217640,2.429118,3.764974,2.820110,2.260852,3.234749,1.771699,3.619206,2.630515,2.088383,1.930721,4.125396,1.987616,2.051441,2.286122,2.346046,2.603193,,-0.989383,0.148554,1.574007,0.001282,4.144322,-2.150161,-2.081070,-1.077871,-0.937977,1.252973,-0.484948,-0.694694,0.690827,1.118518,-0.867442,0.790774,0.944688,-1.121032,-0.879189,1.776850,,5.889877
49,175.071417,461.213935,1.140243,,4.800719,2.738457,2.528724,2.221629,2.407062,3.695283,2.895241,2.335167,3.125916,1.735302,3.676527,2.543124,2.046998,1.890476,4.036595,1.967891,2.046094,2.246123,2.368409,2.602051,,-0.978853,1.185079,1.163215,0.436064,2.035972,-0.029326,0.475220,2.805704,-0.497092,0.468613,1.954301,1.156218,-1.782765,-0.769630,-1.318791,-1.022862,-0.080826,0.967088,0.740274,-0.046834,,5.704828
50,175.071417,461.213935,1.140145,,4.727180,2.706380,2.520398,2.237802,2.445524,3.726944,2.870128,2.358215,3.104308,1.690685,3.551200,2.547711,2.061143,1.875782,3.959639,2.010561,2.030367,2.253159,2.338389,2.581069,,-0.978853,1.185079,1.163215,0.436064,2.035972,-0.029326,0.475220,2.805704,-0.497092,0.468613,1.954301,1.156218,-1.782765,-0.769630,-1.318791,-1.022862,-0.080826,0.967088,0.740274,-0.046834,,5.626567
51,158.222756,461.213935,1.138938,,4.696861,2.675647,2.567502,2.201286,2.511759,3.714355,2.852011,2.343525,3.125857,1.681135,3.572154,2.582627,2.113710,1.866412,3.991843,2.011119,2.012060,2.215983,2.313333,2.634509,,-2.617236,1.023957,-2.973129,0.060993,3.737604,-3.902892,2.871632,0.776477,0.001785,-0.845258,1.028571,0.806550,-2.175907,0.123993,-3.882373,0.020671,-2.137767,0.021180,2.074414,-1.091281,,5.517187
52,158.222756,461.213935,1.137993,,4.686928,2.668987,2.579797,2.202083,2.504873,3.723470,2.831555,2.305924,3.038953,1.683792,3.551891,2.609277,2.092017,1.875393,3.959640,2.002828,2.023377,2.225829,2.281448,2.634814,,-2.617236,1.023957,-2.973129,0.060993,3.737604,-3.902892,2.871632,0.776477,0.001785,-0.845258,1.028571,0.806550,-2.175907,0.123993,-3.882373,0.020671,-2.137767,0.021180,2.074414,-1.091281,,5.390139
53,158.222756,461.213935,1.140627,,4.668391,2.669553,2.608977,2.192146,2.400756,3.681278,2.772456,2.278120,3.091467,1.715156,3.473950,2.599363,2.112459,1.874434,3.966829,2.013018,2.052343,2.244410,2.271713,2.610159,,-2.617236,1.023957,-2.973129,0.060993,3.737604,-3.902892,2.871632,0.776477,0.001785,-0.845258,1.028571,0.806550,-2.175907,0.123993,-3.882373,0.020671,-2.137767,0.021180,2.074414,-1.091281,,5.270426
54,158.222756,461.213935,1.140502,,4.565166,2.617372,2.566707,2.206307,2.318825,3.497434,2.794077,2.236420,3.034442,1.688097,3.422431,2.657475,2.139950,1.824428,3.885958,1.982301,2.014828,2.195213,2.267666,2.535068,,-2.617236,1.023957,-2.973129,0.060993,3.737604,-3.902892,2.871632,0.776477,0.001785,-0.845258,1.028571,0.806550,-2.175907,0.123993,-3.882373,0.020671,-2.137767,0.021180,2.074414,-1.091281,,5.143154
55,146.038017,461.213935,1.138243,,4.580610,2.596082,2.551256,2.210913,2.323536,3.505421,2.758178,2.233969,3.044834,1.676044,3.338867,2.647525,2.174566,1.829674,3.888301,1.984484,1.984687,2.190959,2.278246,2.534087,,0.036004,-0.134588,0.769474,-0.256058,2.085435,-0.957210,-0.820843,0.133155,-1.848072,1.542178,-1.812544,0.918931,-1.396445,0.426708,0.128624,1.787583,0.997661,0.052635,0.139054,0.822105,,5.105514
56,146.038017,461.213935,1.137500,,4.461973,2.563288,2.558754,2.169167,2.287810,3.369884,2.650266,2.174803,2.996027,1.684863,3.411707,2.647203,2.130576,1.816875,3.797360,1.986212,1.984067,2.159476,2.294460,2.500768,,0.036004,-0.134588,0.769474,-0.256058,2.085435,-0.957210,-0.820843,0.133155,-1.848072,1.542178,-1.812544,0.918931,-1.396445,0.426708,0.128624,1.787583,0.997661,0.052635,0.139054,0.822105,,5.044321
57,140.548231,461.213935,1.137792,,4.415765,2.546543,2.549913,2.170869,2.386350,3.358808,2.613496,2.218707,3.062220,1.721675,3.398823,2.660308,2.224574,1.788653,3.723586,1.990036,1.970707,2.146323,2.329851,2.552385,,-3.295813,0.062501,0.988919,-0.927688,-0.018221,-2.620951,-0.964161,1.110865,-0.478088,-0.125783,0.097694,-0.322134,-0.057121,0.787012,-2.143291,-0.141786,0.712139,-1.107764,-1.039995,2.097640,,4.935771
58,140.548231,461.213935,1.136950,,4.347534,2.554460,2.573813,2.167792,2.380888,3.319048,2.737132,2.294989,3.066148,1.715197,3.430059,2.660078,2.218600,1.796751,3.730160,2.007952,1.964168,2.148010,2.305478,2.591970,,-3.295813,0.062501,0.988919,-0.927688,-0.018221,-2.620951,-0.964161,1.110865,-0.478088,-0.125783,0.097694,-0.322134,-0.057121,0.787012,-2.143291,-0.141786,0.712139,-1.107764,-1.039995,2.097640,,4.840824
