min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
11,211.114333,517.346178,1.060674,,1.403234,1.269738,1.593824,1.559634,1.467930,1.350181,1.700936,1.920004,1.678192,2.051676,1.243522,1.722457,1.270605,1.565263,1.344551,1.741682,1.230586,1.531910,1.492780,1.653052,,2.415477,1.200654,-0.296331,2.136272,1.051294,3.107533,2.070012,1.863605,1.493285,1.380458,1.899619,0.495238,1.181860,1.952243,3.081093,0.161131,2.385302,0.867444,1.205017,1.062919,,11.986005
12,211.114333,517.346178,1.066480,,1.451129,1.320891,1.700847,1.595380,1.589568,1.443501,1.753773,2.159178,1.985638,2.226164,1.265774,1.763243,1.376756,1.642720,1.379604,2.077287,1.242615,1.597013,1.501032,1.931796,,2.415477,1.200654,-0.296331,2.136272,1.051294,3.107533,2.070012,1.863605,1.493285,1.380458,1.899619,0.495238,1.181860,1.952243,3.081093,0.161131,2.385302,0.867444,1.205017,1.062919,,11.771028
13,182.305357,517.346178,1.071523,,1.536238,1.323900,1.819331,1.622546,1.649204,1.460241,1.807018,2.232451,2.033076,2.241160,1.285518,1.783541,1.454843,1.685223,1.413024,2.180339,1.250230,1.642608,1.531114,1.954065,,0.956908,0.585449,0.008661,1.257988,3.175063,-0.014641,2.208529,0.320882,1.268803,0.068546,1.930646,-0.047500,0.566776,0.746233,2.179556,-0.758617,1.715101,-0.040240,3.145524,-0.773690,,11.586367
14,182.305357,517.346178,1.073566,,1.597518,1.360883,1.912869,1.650165,1.745540,1.536143,1.864233,2.371542,2.192222,2.379072,1.307089,1.825687,1.494516,1.832224,1.403674,2.364006,1.293788,1.665911,1.552842,2.438917,,0.956908,0.585449,0.008661,1.257988,3.175063,-0.014641,2.208529,0.320882,1.268803,0.068546,1.930646,-0.047500,0.566776,0.746233,2.179556,-0.758617,1.715101,-0.040240,3.145524,-0.773690,,11.365223
15,210.023134,517.346178,1.080256,,1.697033,1.374768,2.014833,1.674771,1.848641,1.638681,1.971757,2.449345,2.198142,2.517752,1.360907,2.037334,1.496992,1.860264,1.475015,2.627879,1.311939,1.755378,1.555454,2.557083,,0.775100,0.406133,1.973763,3.168403,0.911908,1.377051,-1.054343,-1.634031,1.170647,1.805359,1.730889,1.318948,1.872104,0.374273,1.222613,-2.105494,1.834452,1.849680,1.026419,-0.630990,,11.136680
16,192.327881,517.346178,1.084674,,1.762916,1.380163,2.155466,1.705220,1.893356,1.618127,2.088301,2.590215,2.203821,2.639569,1.409133,2.123498,1.589464,1.981243,1.447478,2.686746,1.338245,1.859174,1.612603,2.739409,,0.846577,1.662044,0.934921,1.942937,1.317338,2.606733,0.055033,0.944855,1.845882,-0.503574,0.726360,-0.625750,1.237217,0.166703,2.014561,2.002398,2.439102,0.788218,0.959717,1.131378,,10.887145
17,160.865324,517.346178,1.088778,,1.924658,1.422246,2.223800,1.738875,1.935969,1.599685,2.208300,2.721609,2.282104,2.813286,1.426249,2.257307,1.675770,2.052015,1.454365,2.755562,1.340372,2.093996,1.678823,2.819012,,0.124772,1.681380,0.953414,-1.077866,0.804947,0.641441,2.027480,-0.061982,0.493951,0.165650,2.263990,-0.969326,0.090031,1.894200,1.955666,-3.244240,1.314800,-1.274647,1.953086,0.957236,,10.636942
18,160.865324,517.346178,1.093120,,1.981769,1.551078,2.318525,1.802746,2.057984,1.587226,2.482398,2.974876,2.321865,2.965314,1.441102,2.346299,1.770590,2.151100,1.464681,2.913932,1.368881,2.248210,1.689333,2.938302,,0.124772,1.681380,0.953414,-1.077866,0.804947,0.641441,2.027480,-0.061982,0.493951,0.165650,2.263990,-0.969326,0.090031,1.894200,1.955666,-3.244240,1.314800,-1.274647,1.953086,0.957236,,10.381956
19,160.865324,517.346178,1.098147,,2.157149,1.622602,2.458746,1.844666,2.306433,1.601542,2.553089,3.102670,2.322884,3.089815,1.523731,2.532652,1.833801,2.202597,1.442235,3.127116,1.428210,2.454504,1.680217,3.029529,,0.124772,1.681380,0.953414,-1.077866,0.804947,0.641441,2.027480,-0.061982,0.493951,0.165650,2.263990,-0.969326,0.090031,1.894200,1.955666,-3.244240,1.314800,-1.274647,1.953086,0.957236,,10.123387
20,160.865324,517.346178,1.100542,,2.198697,1.691449,2.582113,1.849918,2.388245,1.721552,2.532986,3.195384,2.333609,3.114804,1.555156,2.489749,1.915154,2.277766,1.433492,3.305750,1.417259,2.473165,1.694688,3.117181,,0.124772,1.681380,0.953414,-1.077866,0.804947,0.641441,2.027480,-0.061982,0.493951,0.165650,2.263990,-0.969326,0.090031,1.894200,1.955666,-3.244240,1.314800,-1.274647,1.953086,0.957236,,9.936174
21,160.865324,517.346178,1.106106,,2.330677,1.716722,2.662508,1.847746,2.487298,1.677430,2.562973,3.286900,2.382789,3.172818,1.652988,2.686233,2.085871,2.455368,1.423399,3.405353,1.407477,2.516351,1.792643,3.197247,,0.124772,1.681380,0.953414,-1.077866,0.804947,0.641441,2.027480,-0.061982,0.493951,0.165650,2.263990,-0.969326,0.090031,1.894200,1.955666,-3.244240,1.314800,-1.274647,1.953086,0.957236,,9.669587
22,160.865324,517.346178,1.108115,,2.366167,1.728174,2.786530,1.852681,2.520780,1.710874,2.598842,3.366916,2.418565,3.228362,1.694296,2.861773,2.190929,2.586863,1.469949,3.481027,1.474648,2.636130,1.795223,3.463165,,0.124772,1.681380,0.953414,-1.077866,0.804947,0.641441,2.027480,-0.061982,0.493951,0.165650,2.263990,-0.969326,0.090031,1.894200,1.955666,-3.244240,1.314800,-1.274647,1.953086,0.957236,,9.439737
23,153.951009,517.346178,1.108081,,2.373527,1.824729,2.842983,1.898122,2.619850,1.730241,2.803008,3.471802,2.484321,3.412383,1.742485,3.141333,2.298595,2.678590,1.531032,3.543783,1.495025,2.668689,1.884113,3.532441,,1.079076,0.883841,-1.619833,-1.930889,-1.032342,-0.917164,-1.226823,-0.699562,-0.151650,-2.810731,-0.147427,-2.048695,-0.139022,-1.433803,2.115307,-2.264597,-0.021272,0.349114,-1.028655,-0.858825,,9.185377
24,153.951009,517.346178,1.108137,,2.480565,1.857084,2.946968,1.903936,2.695245,1.747502,2.851226,3.488339,2.528271,3.596410,1.767710,3.226723,2.253273,2.727148,1.533740,3.546928,1.580395,2.706924,1.900869,3.550725,,1.079076,0.883841,-1.619833,-1.930889,-1.032342,-0.917164,-1.226823,-0.699562,-0.151650,-2.810731,-0.147427,-2.048695,-0.139022,-1.433803,2.115307,-2.264597,-0.021272,0.349114,-1.028655,-0.858825,,8.969690
25,153.951009,517.346178,1.108569,,2.609115,1.929306,2.960522,1.916402,2.773638,1.808811,2.855514,3.555926,2.546758,3.682638,1.766515,3.370688,2.285075,2.726125,1.561637,3.589012,1.613134,2.772329,2.012962,3.636667,,1.079076,0.883841,-1.619833,-1.930889,-1.032342,-0.917164,-1.226823,-0.699562,-0.151650,-2.810731,-0.147427,-2.048695,-0.139022,-1.433803,2.115307,-2.264597,-0.021272,0.349114,-1.028655,-0.858825,,8.736166
26,147.556821,517.346178,1.109187,,2.543313,1.908051,3.050074,1.912797,2.783358,1.877140,2.920338,3.576331,2.557538,3.656777,1.808091,3.325375,2.296509,2.791336,1.574976,3.522225,1.626149,2.846123,1.993722,3.690224,,1.579523,1.000566,0.107894,-0.259412,0.841849,0.240254,0.759628,0.002450,1.384913,-1.004943,0.959639,0.035255,1.992908,2.173290,3.139666,-0.913156,3.040422,1.998575,1.280058,0.774872,,8.542739
27,147.556821,517.346178,1.108899,,2.561609,1.883375,3.051477,1.911225,2.826515,1.864854,2.934337,3.564445,2.548483,3.672475,1.817472,3.425915,2.327117,2.806474,1.611292,3.542132,1.645548,2.979026,2.039322,3.817501,,1.579523,1.000566,0.107894,-0.259412,0.841849,0.240254,0.759628,0.002450,1.384913,-1.004943,0.959639,0.035255,1.992908,2.173290,3.139666,-0.913156,3.040422,1.998575,1.280058,0.774872,,8.366522
28,153.951009,517.346178,1.109776,,2.606936,1.898572,3.013278,1.949317,2.836294,1.883549,3.027770,3.514514,2.543724,3.655714,1.819411,3.434235,2.337456,2.783597,1.664722,3.558622,1.644665,3.030706,2.029301,3.788175,,1.079076,0.883841,-1.619833,-1.930889,-1.032342,-0.917164,-1.226823,-0.699562,-0.151650,-2.810731,-0.147427,-2.048695,-0.139022,-1.433803,2.115307,-2.264597,-0.021272,0.349114,-1.028655,-0.858825,,8.182175
29,153.951009,517.346178,1.108253,,2.721983,1.894083,3.049359,1.966069,2.830357,1.931406,3.085295,3.575414,2.573648,3.669970,1.857801,3.546500,2.359247,2.778419,1.643288,3.570372,1.707828,3.099516,2.028435,3.906128,,1.079076,0.883841,-1.619833,-1.930889,-1.032342,-0.917164,-1.226823,-0.699562,-0.151650,-2.810731,-0.147427,-2.048695,-0.139022,-1.433803,2.115307,-2.264597,-0.021272,0.349114,-1.028655,-0.858825,,8.065445
30,153.951009,517.346178,1.109846,,2.764993,1.878421,3.080920,2.043122,2.889065,1.969870,3.183743,3.593684,2.616543,3.766336,1.843353,3.767834,2.421072,2.856404,1.671593,3.666622,1.695684,3.146505,2.065262,3.984764,,1.079076,0.883841,-1.619833,-1.930889,-1.032342,-0.917164,-1.226823,-0.699562,-0.151650,-2.810731,-0.147427,-2.048695,-0.139022,-1.433803,2.115307,-2.264597,-0.021272,0.349114,-1.028655,-0.858825,,7.855474
31,153.951009,517.346178,1.111808,,2.796175,1.931982,3.156685,2.063031,2.936165,2.042140,3.269226,3.625979,2.605733,3.748251,1.848794,3.781050,2.382093,2.805413,1.675606,3.710711,1.728209,3.136726,2.052760,3.905254,,1.079076,0.883841,-1.619833,-1.930889,-1.032342,-0.917164,-1.226823,-0.699562,-0.151650,-2.810731,-0.147427,-2.048695,-0.139022,-1.433803,2.115307,-2.264597,-0.021272,0.349114,-1.028655,-0.858825,,7.639711
32,153.951009,517.346178,1.113697,,2.835243,1.973436,3.189237,2.099608,2.929572,2.206310,3.438274,3.683751,2.810746,3.867587,1.846700,3.741644,2.371144,2.823876,1.715763,3.736629,1.769748,3.214051,2.070536,3.912540,,1.079076,0.883841,-1.619833,-1.930889,-1.032342,-0.917164,-1.226823,-0.699562,-0.151650,-2.810731,-0.147427,-2.048695,-0.139022,-1.433803,2.115307,-2.264597,-0.021272,0.349114,-1.028655,-0.858825,,7.430972
33,151.285438,517.346178,1.112767,,2.835256,1.982744,3.188089,2.032712,2.980957,2.229111,3.571890,3.777971,2.792118,3.931880,1.867673,3.788497,2.408530,2.873793,1.685666,3.745957,1.810133,3.209218,2.118248,3.928728,,0.052146,2.685996,2.074512,1.603981,-2.216938,1.055569,-1.029794,-1.852717,0.786645,-1.954294,2.254721,-2.142504,0.090688,0.122174,0.996932,-2.092245,1.432196,-0.191213,0.919380,-0.887119,,7.246413
34,151.285438,517.346178,1.113028,,2.850424,2.005461,3.192133,1.974774,2.963812,2.204414,3.540673,3.665415,2.810296,3.938242,1.839958,3.815214,2.432780,2.848335,1.694246,3.756769,1.782206,3.256365,2.105351,3.999239,,0.052146,2.685996,2.074512,1.603981,-2.216938,1.055569,-1.029794,-1.852717,0.786645,-1.954294,2.254721,-2.142504,0.090688,0.122174,0.996932,-2.092245,1.432196,-0.191213,0.919380,-0.887119,,7.039775
35,147.858103,517.346178,1.111042,,2.958132,2.004110,3.250670,1.997435,3.007019,2.252128,3.519791,3.634256,2.780544,3.912985,1.825708,3.853607,2.428600,2.846514,1.786757,3.728900,1.784588,3.207295,2.128052,3.965050,,-0.161455,-0.891773,-2.025843,0.265204,-0.308090,1.119818,0.081175,-3.143773,-2.082841,-0.947053,-0.575680,-0.094162,-0.074615,-0.870241,4.078590,-1.083918,0.865372,-0.220405,0.361737,-0.757362,,6.913228
36,147.858103,517.346178,1.110527,,2.958735,2.016438,3.363370,1.999299,3.018633,2.293372,3.629838,3.660214,2.862842,3.942840,1.818122,3.821544,2.494396,2.853898,1.783882,3.777351,1.777151,3.270880,2.117012,3.977002,,-0.161455,-0.891773,-2.025843,0.265204,-0.308090,1.119818,0.081175,-3.143773,-2.082841,-0.947053,-0.575680,-0.094162,-0.074615,-0.870241,4.078590,-1.083918,0.865372,-0.220405,0.361737,-0.757362,,6.764504
37,147.858103,517.346178,1.113776,,2.961332,2.029029,3.371187,2.022147,3.108492,2.242165,3.671137,3.695281,2.890366,3.972528,1.833172,3.841450,2.511211,2.828284,1.849514,3.809031,1.767249,3.257902,2.110043,3.979035,,-0.161455,-0.891773,-2.025843,0.265204,-0.308090,1.119818,0.081175,-3.143773,-2.082841,-0.947053,-0.575680,-0.094162,-0.074615,-0.870241,4.078590,-1.083918,0.865372,-0.220405,0.361737,-0.757362,,6.582030
38,147.858103,517.346178,1.114577,,2.939275,2.023041,3.316191,2.055778,3.124304,2.284704,3.646681,3.755106,2.828034,3.950301,1.817723,3.869565,2.461558,2.789408,1.872015,3.809769,1.726575,3.238201,2.099474,3.937720,,-0.161455,-0.891773,-2.025843,0.265204,-0.308090,1.119818,0.081175,-3.143773,-2.082841,-0.947053,-0.575680,-0.094162,-0.074615,-0.870241,4.078590,-1.083918,0.865372,-0.220405,0.361737,-0.757362,,6.371989
39,147.858103,517.346178,1.113734,,2.981057,2.058959,3.363906,2.044298,3.144459,2.280492,3.716370,3.811159,2.825962,4.013470,1.829092,3.842852,2.456860,2.807506,1.893711,3.808779,1.752719,3.229298,2.107243,3.876754,,-0.161455,-0.891773,-2.025843,0.265204,-0.308090,1.119818,0.081175,-3.143773,-2.082841,-0.947053,-0.575680,-0.094162,-0.074615,-0.870241,4.078590,-1.083918,0.865372,-0.220405,0.361737,-0.757362,,6.296586
40,147.858103,517.346178,1.116260,,3.019974,2.121474,3.303671,2.049746,3.142051,2.274627,3.610248,3.758917,2.763827,3.990764,1.879135,3.912490,2.455220,2.830786,1.912628,3.765629,1.750273,3.267284,2.105688,3.859718,,-0.161455,-0.891773,-2.025843,0.265204,-0.308090,1.119818,0.081175,-3.143773,-2.082841,-0.947053,-0.575680,-0.094162,-0.074615,-0.870241,4.078590,-1.083918,0.865372,-0.220405,0.361737,-0.757362,,6.134209
41,147.858103,517.346178,1.114436,,3.009211,2.124302,3.288331,2.045023,3.158955,2.272707,3.609596,3.718407,2.773580,3.929767,1.848531,3.884240,2.417824,2.852489,1.886774,3.791237,1.697124,3.306060,2.112830,3.942253,,-0.161455,-0.891773,-2.025843,0.265204,-0.308090,1.119818,0.081175,-3.143773,-2.082841,-0.947053,-0.575680,-0.094162,-0.074615,-0.870241,4.078590,-1.083918,0.865372,-0.220405,0.361737,-0.757362,,5.984240
42,153.951009,517.346178,1.116057,,2.948685,2.114029,3.359575,2.050064,3.074483,2.269215,3.631852,3.738824,2.777268,3.886321,1.818050,3.875923,2.417613,2.834615,1.929205,3.807329,1.688037,3.256866,2.134807,3.867688,,1.079076,0.883841,-1.619833,-1.930889,-1.032342,-0.917164,-1.226823,-0.699562,-0.151650,-2.810731,-0.147427,-2.048695,-0.139022,-1.433803,2.115307,-2.264597,-0.021272,0.349114,-1.028655,-0.858825,,5.841420
43,153.951009,517.346178,1.118107,,2.942682,2.117986,3.369917,2.046271,3.080093,2.282125,3.688204,3.729473,2.803341,3.888462,1.826190,3.877254,2.438191,2.833379,1.934680,3.799006,1.700821,3.287457,2.145884,3.824363,,1.079076,0.883841,-1.619833,-1.930889,-1.032342,-0.917164,-1.226823,-0.699562,-0.151650,-2.810731,-0.147427,-2.048695,-0.139022,-1.433803,2.115307,-2.264597,-0.021272,0.349114,-1.028655,-0.858825,,5.775679
44,153.951009,478.677273,1.121642,,2.959198,2.153173,3.446215,2.022589,3.055106,2.297633,3.647387,3.722646,2.861659,3.841536,1.840482,3.828317,2.417064,2.817232,1.923554,3.816076,1.705522,3.349191,2.146816,3.750104,,1.079076,0.883841,-1.619833,-1.930889,-1.032342,-0.917164,-1.226823,-0.699562,-0.151650,-2.810731,-0.147427,-2.048695,-0.139022,-1.433803,2.115307,-2.264597,-0.021272,0.349114,-1.028655,-0.858825,,5.584550
45,164.621152,478.677273,1.120099,,2.939641,2.158231,3.438891,1.997027,3.013035,2.288321,3.674622,3.642322,2.831825,3.803397,1.813748,3.793623,2.437762,2.787501,1.889910,3.756594,1.636941,3.352684,2.095422,3.692110,,-0.184381,1.020613,-0.811073,0.851312,0.991685,0.008125,0.543742,-2.125632,1.565418,0.310917,1.639818,-0.096126,0.882066,0.049751,1.963812,0.905415,0.219543,1.710321,1.456975,0.168234,,5.453253
46,162.647276,478.677273,1.118605,,2.876531,2.122869,3.446913,1.952108,2.975955,2.292441,3.548192,3.568767,2.813506,3.779782,1.758546,3.738412,2.408829,2.694552,1.866603,3.651443,1.611414,3.264372,2.071530,3.633700,,-1.092724,0.842525,-0.689719,0.960457,-0.831315,1.021624,0.136974,0.892357,-1.886825,-1.967700,2.300208,0.836890,0.149166,0.564389,1.727314,-1.826732,2.618932,-0.034646,0.944699,-0.586878,,5.369646
47,162.009899,478.677273,1.116288,,2.873047,2.100385,3.406161,1.984606,2.983944,2.301100,3.559769,3.525617,2.846452,3.659730,1.746909,3.702718,2.369632,2.687320,1.860748,3.623089,1.569826,3.243609,2.049860,3.647141,,1.853579,1.287348,-1.994937,2.056814,-1.256627,-0.424362,0.151009,-0.924910,0.650738,-0.088944,0.823776,0.057077,0.813243,2.257472,2.213830,-0.838972,-0.062697,-0.883132,0.607675,-0.804218,,5.258734
48,162.009899,478.677273,1.114549,,2.911872,2.093529,3.385814,1.993531,2.988936,2.293650,3.520838,3.438583,2.787084,3.608539,1.754675,3.673967,2.431484,2.686030,1.824922,3.616595,1.615845,3.281408,2.002492,3.569829,,1.853579,1.287348,-1.994937,2.056814,-1.256627,-0.424362,0.151009,-0.924910,0.650738,-0.088944,0.823776,0.057077,0.813243,2.257472,2.213830,-0.838972,-0.062697,-0.883132,0.607675,-0.804218,,5.138527
49,154.614650,478.677273,1.114351,,2.927346,2.075845,3.375821,2.023708,2.969960,2.270731,3.521147,3.471935,2.816810,3.677720,1.823072,3.641032,2.460507,2.654022,1.811967,3.577764,1.601701,3.277666,2.034668,3.626003,,-0.279583,1.035403,-0.087035,-0.028294,-1.447225,-0.682872,-2.127808,1.742458,-2.072717,-2.931397,1.995118,-2.886700,-1.107773,-1.123042,0.090013,-0.933783,1.088589,-0.411890,-0.938752,-1.639206,,5.021915
50,154.614650,478.677273,1.115537,,2.901702,2.064881,3.305130,1.972215,2.963998,2.232002,3.436249,3.358540,2.772446,3.600700,1.777653,3.500530,2.466114,2.581007,1.783460,3.479695,1.611377,3.221280,2.024516,3.589466,,-0.279583,1.035403,-0.087035,-0.028294,-1.447225,-0.682872,-2.127808,1.742458,-2.072717,-2.931397,1.995118,-2.886700,-1.107773,-1.123042,0.090013,-0.933783,1.088589,-0.411890,-0.938752,-1.639206,,4.901555
51,154.614650,478.677273,1.114426,,2.876539,2.056371,3.278375,1.950295,2.954548,2.227143,3.459360,3.350947,2.763774,3.539488,1.804542,3.463812,2.399028,2.626790,1.786842,3.447388,1.649181,3.210233,2.064660,3.588305,,-0.279583,1.035403,-0.087035,-0.028294,-1.447225,-0.682872,-2.127808,1.742458,-2.072717,-2.931397,1.995118,-2.886700,-1.107773,-1.123042,0.090013,-0.933783,1.088589,-0.411890,-0.938752,-1.639206,,4.845744
52,154.614650,478.677273,1.115342,,2.918572,2.056483,3.252143,1.942380,2.870016,2.280156,3.379816,3.249477,2.812409,3.495128,1.764321,3.457756,2.387854,2.583582,1.752149,3.428099,1.645097,3.199842,2.018218,3.547245,,-0.279583,1.035403,-0.087035,-0.028294,-1.447225,-0.682872,-2.127808,1.742458,-2.072717,-2.931397,1.995118,-2.886700,-1.107773,-1.123042,0.090013,-0.933783,1.088589,-0.411890,-0.938752,-1.639206,,4.766766
53,162.009899,478.677273,1.115046,,2.932072,2.078308,3.277195,1.934070,2.812587,2.269041,3.306256,3.217165,2.777629,3.489056,1.754939,3.474591,2.357599,2.543274,1.736692,3.425808,1.632548,3.173210,1.995411,3.453805,,1.853579,1.287348,-1.994937,2.056814,-1.256627,-0.424362,0.151009,-0.924910,0.650738,-0.088944,0.823776,0.057077,0.813243,2.257472,2.213830,-0.838972,-0.062697,-0.883132,0.607675,-0.804218,,4.634654
54,162.009899,478.677273,1.117433,,2.944248,2.042237,3.245957,1.947744,2.745069,2.238289,3.259883,3.168111,2.737187,3.505161,1.786197,3.506226,2.356084,2.505214,1.741811,3.399553,1.625513,3.101662,1.976399,3.445012,,1.853579,1.287348,-1.994937,2.056814,-1.256627,-0.424362,0.151009,-0.924910,0.650738,-0.088944,0.823776,0.057077,0.813243,2.257472,2.213830,-0.838972,-0.062697,-0.883132,0.607675,-0.804218,,4.556504
55,162.009899,478.677273,1.117254,,2.956467,2.035378,3.272646,1.944432,2.695895,2.222537,3.206407,3.151651,2.726521,3.477595,1.780725,3.482015,2.339654,2.551908,1.737886,3.405302,1.637276,3.107294,1.997723,3.462206,,1.853579,1.287348,-1.994937,2.056814,-1.256627,-0.424362,0.151009,-0.924910,0.650738,-0.088944,0.823776,0.057077,0.813243,2.257472,2.213830,-0.838972,-0.062697,-0.883132,0.607675,-0.804218,,4.488030
56,162.647276,478.677273,1.116094,,2.934343,2.085492,3.261926,1.908455,2.690746,2.238570,3.191835,3.106895,2.663335,3.420932,1.848399,3.469915,2.310331,2.476732,1.734248,3.371339,1.611205,3.068256,1.997856,3.414430,,-1.092724,0.842525,-0.689719,0.960457,-0.831315,1.021624,0.136974,0.892357,-1.886825,-1.967700,2.300208,0.836890,0.149166,0.564389,1.727314,-1.826732,2.618932,-0.034646,0.944699,-0.586878,,4.423913
57,162.647276,478.677273,1.114147,,2.922886,2.101258,3.201419,1.892403,2.670831,2.237754,3.130732,3.068932,2.636641,3.276208,1.820494,3.399440,2.275328,2.425645,1.694747,3.304794,1.586002,2.983619,1.981990,3.372975,,-1.092724,0.842525,-0.689719,0.960457,-0.831315,1.021624,0.136974,0.892357,-1.886825,-1.967700,2.300208,0.836890,0.149166,0.564389,1.727314,-1.826732,2.618932,-0.034646,0.944699,-0.586878,,4.358718
