parameter,value
function,ZDT3
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
10,0.41245516501746193,0.10058160744185587,0.48234146036314518,0.072310487378165617,0.01946582874841582,0.20794458889147416,0.21748732822985878,0.072510066079157096,0.01839258503823216,0.1176811928589776,0.050351060179211184,0.34193827818655498,0.025555484683898951,0.078869141070308096,0.043782015015116478,0.096124297049281063,0.06930042916213737,0.044013411265358016,0.2558342017820191,0.069189131635693985,0.41245516501746193,1.034702422993429,0,0.2220343807278651,0,1
11,0.22190644528694736,0.15720652381836772,0.17708041756118248,0.061649204769681679,0.025595512940409886,0.088266447303564755,0.24019407400458276,0.1124943888610711,0.0020463130819175727,0.080182290540175144,0.23592605552598533,0.076310945805264499,0.016811897581260976,0.071666040969228559,0.024269361644113061,0.27173051577863677,0.017662766391204669,0.07063653780924678,0.28240038924431798,0.11715187031239158,0.22190644528694736,1.2000369215280482,0,0.044467420492836279,0,1
12,0.038325472876907712,0.050432775339741207,0.36350837232721406,0.011024888394229082,0.033134120984560284,0,0.15262166628857038,0,0,0.16491822776326501,0.024275355347826478,0.27986560133642258,0.067525240726091618,0.10105478440632124,0.017697673233014636,0.21774356363849676,0,0.17358474611544808,0.10081573855594093,0,0.038325472876907712,1.5320201657816239,0,0.12372679164230399,0,1
13,0.43696097348473206,0.14094683456328036,0.20365904632465615,0.041167346487610522,0.028827522353429627,0,0.14916225699076346,0.3016904075612315,0.017535268001016978,0.2003609430567008,0.43166608177162197,0.3462600515858128,0.081148879769352061,0.13207122395510204,0.013060484030314708,0.19831374929139961,0.032095785825050849,0.023673148439153351,0.11259159137016131,0.11979492373523895,0.43696097348473206,0.83371328281207935,0,0.017446775047622123,0,1
14,0.62316338972577223,0.046280931754048488,0.62566530253374819,0.029982449276547946,0.032400095629430081,0.14790592864195731,0.029820972130195515,0.27779543141744195,0.025291358828712973,0.089937402795586721,0.085951388844695192,0.6612663427969373,0.012289007526527467,0.17322707341428495,0.040675055531444543,0.052839533173656902,0.060445520435168265,0,0.20227520878376698,0.11474194420605574,0.62316338972577223,0.67582072562163531,0,0.26483740116450682,0,1
15,0.42672562639625494,0.15291798141920768,0.30162180485748424,0.061676491105301288,0.015769883574270296,0.27788156795264518,0.00030274025487166643,0.17529869979828017,0.033787458834018944,0.19275372745291436,0.27486888249760821,0.18214729483152758,0,0.015512949151460247,0.037856789707945496,0.12415880660420069,0.12338151269678467,0.12696088594773505,0.36833275173099561,0.09020561212288318,0.42672562639625494,0.92160451541648203,0,0.058415542313382071,0,1
16,0.64428654218441628,0.12442791957972019,0.33604447697753953,0.019842631249942379,0.034673272289609647,0.33639927767339134,0,0.20592061674537934,0.030319841071670701,0.16347080369557532,0.19048145139053194,0.4080302996738211,0.0072996268966722131,0.12126333544562942,0.064890784255862352,0.045546867363508992,0.069556065144610171,0.032003981707165084,0.46363493428646496,0.090363659841201038,0.64428654218441628,0.44865243479820516,0,0.037087075233355617,0,1
17,0.41726724690536887,0.12535841118992064,0.65440558144678718,0.082376823753202252,0.010238834505106991,0.3091697411942485,0.41997242720717859,0,0.030139887247606908,0.011244937443860754,0,0.069342707698487577,0.030346331766308111,0.039062947736780172,0.0039595190376383463,0.060799764831070559,0.13986934634371162,0.013466108069043838,0.41969667646651498,0.053167054626229296,0.41726724690536887,1.0039918558144565,0,0.054825832960657496,0,1
18,0.4483966736147984,0.071646771620007182,0.64569170776010543,0.069967777134160136,0.021513759995088009,0.22051413357834174,0.26344735923534768,0.13330618625601831,0.020214417531473686,0.024378877646320483,0,0.23417569697975799,0,0.007790204413336904,0.023920970494558387,0.13380899909480168,0.12437177299222721,0.044254136223955728,0.28205305288170984,0.081085133030948997,0.4483966736147984,0.71094317299108134,0,0.25645349321402078,0,1
19,0.84743268001366057,0.12284947277590302,0.65315467760946211,0.10284905786211533,0.013500280338169189,0.29732221278828763,0.21878252827902853,0.19631339822435112,0.043439726907075864,0.073068817240229289,0.13031031638792723,0.54635997668354819,0.031530550021640014,0.13202429814823269,0.045364269515880157,0,0.16476270243368563,0.003215210510251601,0.25315510240605515,0.11620930652600565,0.84743268001366057,0.19225051341090363,0,0.020308350714635399,0,1
20,0.63858736354653045,0.15422264183767964,0.48182732088120628,0.063092447411417979,0,0.3001669444393299,0.25272725473251678,0.088083425640454918,0.026808173255537086,0.088664566988383917,0.25782531374049639,0.26068428582366648,0.023835586838523375,0.12648602365103437,0.026376063843458267,0.0035931412286466019,0.1430801557136222,0.038027884527512393,0.39475455588571839,0.11383125776363642,0.63858736354653045,0.52492678742934606,0,0.030983255682928236,0,1
21,0.429429465624384,0.07546617191052607,0.56958388230922186,0.080080594647547493,0.030946466304557756,0.04677759645673267,0.27967601913543427,0.28070108571752156,0.018696228514035358,0.04877138509930757,0.019392652513664389,0.46215284480814561,0.029162180215671258,0,0.055870654475998122,0.16391412867223923,0.13769720533739988,0.16067565149959157,0.076149689600063311,0.010201096911501596,0.429429465624384,0.88982847528502307,0,0.028681115833652914,0,1
22,0.63427098324412834,0.18754512531769002,0.34994099910660614,0.08035955060268532,0.015933814921922501,0.29002222240959441,0.29610238406870126,0.19370190169173762,0.02041203830569098,0.15583089051261031,0.24400043213365691,0.13080093795748007,0.03934019150152044,0.055432424100253105,0.0067271356627420856,0.093589436480649851,0.17209522651323766,0.058367125792520999,0.29138668501325149,0.063676990914361409,0.63427098324412834,0.53407221241814873,0,0.028091697788268272,0,1
23,0.18317722998154909,0.17374716732082138,0.17712003495126344,0.036705868962921689,0.032620825746035934,0.17150290879760882,0.068309888486494511,0.084161089392725777,0.0076026834572614343,0.12895766439038001,0.21338023761578631,0.082678175739276619,0,0,0.03666468519443105,0.18967400164727766,0.061599363508355889,0.1999506938160896,0.36935868736885208,0.079697495862393414,0.18317722998154909,1.4881466965100723,0,0.1969590152079361,0,1
24,0,0.12057242649877702,0.30863546388292246,0.031275628183645258,0.019969896033552412,0,0.22086775059114472,0,0,0.16914953115027889,0,0.038705331273082892,0.021673176369103524,0,0.0084383873464727675,0.28807645791249126,0,0.19372465412643608,0.15238907798965706,0,0,1.7453315806430567,0,inf,0,1
25,0.25564380858224278,0.033301770058922472,0.69319318600043245,0.0019634369479592613,0.031716194666981209,0.20591029806592404,0.11498522892186445,0.12808140177369703,0.027276321260076036,0.0054080713271959357,0,0.19107443906240504,0,0,0.015887823184254111,0.073720194470073608,0.041483020282521023,0.19533302424066074,0.38250193427924328,0.021107408314287961,0.25564380858224278,1.0534969540066488,0,0.22738391735663765,0,1
26,0.25270633643857299,0.068079996904364101,0.57476701137846431,0.035880915814095506,0.020447117727060593,0.27817548322781427,0.28546226213334902,0.021413090874447895,0.013495626401707771,0.096228165733220197,0,0.19506466471781148,0.01681307309765415,0.026318941910649006,0.037998086261090885,0.097384765368089404,0.053332074384007715,0.061981163597798705,0.37858978948346106,0,0.25270633643857299,1.0959428043033801,0,0.06734093733944703,0,1
27,0.63344477149519107,0.12306855190869749,0.55138861091642344,0.025595811038477505,0.0085656555502192453,0.31813708344571862,0.33757941351198895,0.11961410156063755,0.027960022339089355,0.025264341869849979,0.18426107577592282,0.095061454872813325,0.043139499000818891,0.013457322782724894,0.014106077060876021,0,0.18652883546284399,0.089800734708949462,0.53995074551083222,0.086372428628926912,0.63344477149519107,0.55916265002264187,0,0.041211093394176265,0,1
28,0.83627973876758943,0.050934728400808434,0.70149244095611418,0.046451594629303775,0.039218254415619769,0.19805875756019803,0.095059809518263899,0.34168607088412134,0.030935527138331715,0,0.058124104377081862,0.53481724154240895,0,0.041728293380677864,0.066057657765552141,0.061421489843262546,0.12747648968132189,0.028958106680981359,0.31828346703131966,0.14036079535740842,0.83627973876758943,0.19866783735989146,0,0.14884663690689723,0,1
29,0.62971258918675976,0.2072298391755702,0.25313391448492795,0.076258010118293071,0.021593019319382459,0.27751449319059168,0.29475355073560744,0.11849437366283874,0.027690537554572535,0.073101896751686504,0.30332875630267808,0.042126737802014855,0.042751797619499765,0.081241047427180857,0.048206684590330964,0.10495799268300472,0.077581471936369731,0.041149677495506201,0.50532438507480826,0.14602987535639647,0.62971258918675976,0.5897538156555191,0,0.043424432044102797,0,1
30,0.43842755500120295,0.12083822273498439,0.37892490306865823,0.06643419526286036,0.016944371916131646,0.29076672947575466,0.23734870530061966,0.051222830437419993,0.018243226908298601,0.09576124760283454,0.088956267171794154,0.18984452143456426,0.027747449307547203,0.1097996073637803,0.040396332787463157,0.12604525931770474,0.053410287973552954,0.012047860469850985,0.38417102779257911,0.13608404822281248,0.43842755500120295,0.77565648007797472,0,0.05350572884249917,0,1
31,0.62423924122442442,0.0078126231422605066,0.72664687857371235,0,0.039391225487612376,0.22272146229648754,0.026361355004944673,0.28803800189219797,0.023498847828461095,0.03056972707070971,0.023025652219473978,0.62530524239579299,0,0.11939496352356486,0.036235579156886258,0.010167923238856952,0.060764822329761027,0.0029980582381465889,0.28626411390368334,0.071837859211289573,0.62423924122442442,0.62093932337290036,0,0.043776826060989905,0,1
32,0.20494868653859047,0.11062448057518268,0.52134403327779755,0.063855180677663187,0.028067038257622318,0.034104513349414403,0,0.094583511046321886,0.014468869205296534,0.15487841311530176,0.14711966430171919,0.54576577977591301,0.011214287712934902,0.095379993586181322,0.027837957821618159,0.13861380348588562,0,0.011502744622782436,0.081745336569721508,0.1330102234427776,0.20494868653859047,1.3690623048605275,0,0.034121120110538236,0,1
33,0.23244218440177031,0.1253583140690728,0.41767804706522438,0.057964826696401663,0.016999343019986145,0.11645239473081219,0.33490005646331039,0,0.0013386228251032243,0.12249370733163277,0.084949467825019151,0.1962053365457915,0.050598709372488837,0.060445754775872808,0.018890022317458253,0.15906144630836014,0.038994916247792707,0.066787516581147177,0.27509406498891636,0.020524121517610797,0.23244218440177031,1.1412924722989635,0,0.049081527412181331,0,1
34,0.22576536994999913,0.087194308897754175,0.31230781142439357,0.002315574101928182,0.036514837993087593,0.27174879258238077,0.15915929884267943,0.10884802705594061,0.011720492906835535,0.1536396538879847,0.039765363893687927,0.22966365658188914,0,0.07068520633834148,0.058091473843577261,0.10874881554995683,0.026465190124687992,0.12079550481192922,0.37134170808351025,0.012863403449021697,0.22576536994999913,1.1925172328086004,0,0.017614590667741542,0,1
35,0.19938600137697851,0.093998103351178419,0.26816664693490255,0.0098475736623221781,0.019114785525916694,0.32965111775717609,0.11354787929000726,0.079220718239351423,0,0.10176608049335112,0.076600090940222937,0.17243857371034502,0,0.10500149228370978,0.053940993995380423,0.13394685696470721,0.035533182157181126,0.018559739166415852,0.41806838671489599,0.077253857078059762,0.19938600137697851,1.3705847772841344,0,0.051308594295563066,0,1
36,0.03032886149385608,0.084030247912172507,0.24258640707081666,0.02739768683147456,0.024834176641489621,0.037283762608297945,0.30680875180999939,0.052689079300384925,0,0.16502363954336038,0.034828476188250718,0.36726871960878654,0.037835856334929995,0.1454889955231955,0.050818245342767347,0.26945009821894328,0.015998792895286666,0.064358861315892024,0.075952290963991365,0,0.03032886149385608,1.6808021052762832,0,0.045137954198840667,0,1
37,0.064600276421699979,0.067243645093724047,0.36708645696498643,0.0049959903708801535,0.028350181429536568,0.096831286587255413,0.24255206031423762,0.059968897517315212,0,0.11658671163871545,0.023360769700080976,0.28383084788707635,0.035441703065868434,0.074228068883924303,0.030156716487605786,0.19209964942079166,0,0.13628692751152338,0.17088084095284709,0.0089562673260058043,0.064600276421699979,1.5084466489084485,0,0.05269021454532738,0,1
38,0.64516354824896205,0.095377345253600504,0.35749324726200638,0,0.034800573110843322,0.26156371076294549,0.13822266652461046,0.32374938847777318,0.032617762525299208,0.10117844262391198,0.157793726402635,0.31947245981421046,0.020172963942099283,0.005817105549310005,0.072700514299093633,0.061504221948872256,0.11678725009329376,0.060778148177923583,0.45304319512319008,0.061793572619889575,0.64516354824896205,0.41992596452179282,0,0.24541429279488308,0,1
39,0.027571379836552518,0.10418579293256219,0.24520237188786931,0,0.03876487592263167,0.3038864819878877,0.027292410121608053,0.021758799500426983,0.020458712633310481,0.1895831193068403,0.050852229812825001,0.051610527532280057,0.029145325681794808,0.0063953451264296803,0.040615159105794774,0.17982975399274267,0,0.22649919830794088,0.46786375754392828,0.014954653450249666,0.027571379836552518,1.7030682746482175,0,0.077228384232502639,0,1
40,0.8325293239292626,0.13284254206164464,0.62339161387902997,0.049921414043675824,0.018975904572887715,0.23158431844150607,0.12783722069125722,0.32905348178616456,0.048385554868078995,0.11198296860700241,0.39766728045839073,0.39855992545483687,0.074761160984585351,0.038775327847827216,0,0,0.15013044301736142,0.058051126487591628,0.33537790072058482,0.18478488532374771,0.8325293239292626,0.39621414657816162,0,0.14142111399765564,0,1
41,0.44185519215386398,0.095015051150516422,0.44747578030882773,0.069883050375264599,0.0066041670026265199,0.17063641948743805,0.096508269117866335,0.18158100919264733,0,0.1421246848011124,0.18179971167947256,0.35861560939439718,0.015030969791086764,0.15691780759661059,0.0038985113044929503,0.16345971215523614,0.089335226414963775,0,0.12482127133678209,0.11029805664953019,0.44185519215386398,0.74281326658358837,0,0.037409407728215271,0,1
42,0.22947138289530217,0.074277620065551567,0.49326508431893823,0.06715918042056454,0.021138224272408308,0,0.10894480043065644,0.066784925471434733,0.014354246045469617,0.22277791689994694,0.16013775124804369,0.42743213447064571,0.11220375639854914,0.084918235233004749,0,0.17115111095849139,0.0027353138233153183,0.12912170575561804,0,0.074844116666420366,0.22947138289530217,1.1865019100181626,0,0.040834274165182573,0,1
43,0.43763039180156288,0.015052823143150058,0.6491752284334068,0.033005126494550736,0.021189293422693947,0.18560447650603054,0.31937905267766636,0.2576074721817887,0.0048119854819265876,0,0.014453320570114709,0.42181348231499327,0.004380569781216391,0.080119198744643752,0.04543687282746698,0.13029782566639767,0.1214899448925468,0.055461350743086509,0.21283945630434059,0.011987684787852225,0.43763039180156288,0.83248375564151633,0,0.039102477753210858,0,1
44,0.41820408805978398,0.040417399172125439,0.49433476342808091,0.022776753721018551,0.022866038967857223,0.18114506967264235,0.13538719009554084,0.11283296910120535,0,0.12215439236296072,0.1052815200397267,0.49976876038818907,0.037148220124876487,0.13918720845144575,0.042349575847644781,0.087097594479204024,0.058974206267411663,0.064046485277565846,0.17486355440214629,0.045471641021105152,0.41820408805978398,0.96004908904683017,0,0.064169455782176893,0,1
45,0.23259856953577188,0.14548854017680884,0.3076833894476062,0.065014320645395349,0.0067635141869370995,0.097249890787607735,0.29316673598095466,0.061193680347888135,0,0.22736956696883753,0.15021758143389499,0.097686052739568957,0.073615684720953298,0.099393585810070698,0,0.18262163496048142,0.06724617332822419,0,0.20039067093089313,0.027690909672480953,0.23259856953577188,1.1159797098262272,0,0.053038494638953132,0,1
46,0.43011193817053828,0.10165668458499472,0.44731671617171215,0.10532966802421034,0.012113667816307981,0.078926066256961233,0.46618930790816265,0.19059273604327764,0.006717795972317803,0,0.00045576476072567429,0.28230939694424656,0.043055856997722693,0.086857353875596427,0.070482786372276715,0.24670186392013765,0.12672232027930175,0.0013883829543664822,0.17098671636548463,0.0071886854380475255,0.43011193817053828,0.84584305482425526,0,0.039945906789551129,0,1
47,0.065654171990063015,0.09475595286640344,0.3906915490945167,0.00023520672676344712,0.02555209108988523,0.2749534797904698,0.14469136582233422,0.030897135281807049,0.0047302057393615619,0.061925697799441966,0.015287895401608978,0.11948295476074657,0,0.0450929792779311,0.044468674442693652,0.15231544675697981,0,0.095757500832014536,0.40185356441239767,0.023337301172475459,0.065654171990063015,1.5001223472439849,0,0.15258446194053785,0,1
48,0.21248173893982483,0.11095812731434254,0.29471159881338127,0.06357657634342076,0.016495041312657974,0.10649586079023461,0.30412497560576146,0.044090235897336294,0.0015854772976138872,0.092743773606089139,0.05765108974855046,0.16242440848469408,0.075449692771363763,0.096141598666634673,0.046806747782740535,0.22105189661576993,0.058086513019203798,0.077381526839774811,0.24142641666607745,0.01405281525493972,0.21248173893982483,1.2566583818662214,0,0.067088669856034649,0,1
49,0.44075602293224209,0.082105758334734255,0.52173523035872138,0.035875535235418879,0.021691024138187544,0.15445513200103356,0.16987751436618126,0.14800672809241136,0.023631773140769467,0.097515836394422323,0.068596702792204367,0.35194867439551147,0.051368798196531937,0.092697567076155382,0.036965136726143259,0.10374075789632101,0.08653778219373863,0.075710226930783109,0.30183789571206371,0.0057924516767104582,0.44075602293224209,0.75508669250170546,0,0.025177328322196161,0,1
50,0.19367770526560507,0.13271120947907444,0.26319134748252404,0.058975914630160491,0.033740469794425049,0.036282765427969106,0.20609342027783334,0.043345781781871859,0.0099774011034000128,0.16858108275510852,0.21015507821749374,0.29457588542619939,0.031035359492864591,0.034529942148026342,0.018349623009616858,0.18945984251235107,0.087513676265916426,0.16427479871523482,0.094816670802102584,0.095409207099123039,0.19367770526560507,1.4406159478813698,1,0.081336125171893869,0,1
51,0.64102168875497878,0.080732027744614618,0.66002373470520981,0.052558693872170721,0.018360542888440183,0.36893380204634268,0.014442657002318043,0.23712689592325512,0.029135321257369107,0.070193004684904914,0.16391284069853088,0.40060554919519209,0,0.080430234149864555,0.016159079190762364,0,0.069912833866004123,0.024459319914952895,0.391369284391342,0.14681070195117757,0.64102168875497878,0.4982664026408784,1,0.028806045351325561,0,1
52,0.6407640919495442,0.20880635487287794,0.28951308247288782,0.070327853629237574,0.00315897190089264,0.32077875081217849,0.14627826225462157,0.18198611771519202,0.038139188723535486,0.17356580738455418,0.41487309619779228,0.053388340028465223,0.035699612134318569,0,0.009666017900015306,0.058446739257742256,0.16702334424553178,0.13432831986612401,0.44554969619085699,0.12198779564662776,0.6407640919495442,0.51714620928946964,1,0.027100930992062542,0,1
53,0.83171827000117826,0.17724306081435789,0.19309809518909071,0.013775663681216705,0.025424164037922116,0.21045545190429005,0.034016815782230155,0.72033179511430112,0.015554465827394099,0.10242811767809583,0.52155969500323374,0.42847148932275753,0,0.11477323187824924,0.032325291853499159,0.16243772122871761,0.23030414252569525,0.0094308437680814261,0.28108079270070052,0.061769233994564861,0.83171827000117826,0.41649785667432615,1,0.014463623465671319,0,1
54,0.2067749705612151,0.13110208662301776,0.19272746121478296,0.056514172269243414,0.025962333525727781,0.13447188138399527,0.16522414342322833,0.30096973283734485,0,0.09319902047712908,0.23769056996337729,0.15514363995977601,0,0.046802727073972851,0.05664405630695709,0.28302212543097066,0.012754031207643244,0.039361901011098072,0.2785475873190536,0.040283595526315413,0.2067749705612151,1.3687086642505404,1,0.027352108986944505,0,1
55,0.20935267399193813,0.046848330431637067,0.47718265075047706,0,0.019718825732546484,0.27610772599912786,0.24295110486485416,0.13135410666654115,0.0010064246899396312,0.015995997168804326,0,0.31020535971907959,0,0.03774933114481048,0.058551406261075162,0.14339757123144667,0.024987551475187757,0.063791620258295906,0.3949975698260943,0,0.20935267399193813,1.3454742918072389,1,0.052834615374049106,0,1
56,0.41434643324736448,0,0.52198545458290035,0,0.046180688565902565,0.17910790079917119,0.37199313764662434,0.27871408349231352,0,0,0,0.35683791931987258,0.031150663300997368,0.093463580950309696,0.03708831355704352,0.16014690536647197,0.09453541080458977,0.066061880699144038,0.19812852745200288,0.021913053140046421,0.41434643324736448,1.0365867179485702,1,0.033783646771466266,0,1
57,0.22546644245560632,0.10273414611039894,0.41803985033284435,0.057768413477237171,0.018396963625901579,0.06707054024205629,0.13276149356494391,0.12284880664548412,0.014890348510042513,0.15256521461009639,0.18728704672997296,0.39871888918716142,0.048078809014177208,0.0538650591230702,0.019727161316120883,0.16537443696486889,0.034576312675273918,0.099272711227359603,0.14005417280244509,0.058091684626323449,0.22546644245560632,1.2382355691743223,1,0.030071011192375728,0,1
58,0.046740386866257477,0.013344299917871262,0.40755507869780294,0.012394042341971109,0.038081444952344431,0,0.37606977561668603,0.047374092780397239,0.0082559637538978624,0.10983491048927506,0,0.19337369689896713,0.048785734091653848,0,0.040972617114741476,0.25969691796482169,0.055803797592975726,0.23954262606297519,0.070482924585474796,0.00065327256273147935,0.046740386866257477,1.5652013925108319,1,0.089857671397998579,0,1
59,0.046379259155476416,0,0.53766585921669163,0.018898728230850224,0.051707427537167942,0,0.33134441742909604,0.16257592153985168,0,0.032345763248370921,0,0.40921655300102727,0.061714693395101702,0.058131572389704574,0.022421434086471351,0.25065870299986237,0,0.16809599466343095,0.033732106612661343,0,0.046379259155476416,1.6613491038381014,1,0.071526349749377743,0,1
60,0.063942639978622345,0.093561594156475913,0.29851886852365106,0.019140427518527646,0.024157614940986425,0.148927868242893,0.30176518434623306,0.075493790786812856,0,0.11091988454983143,0.054750164517491991,0.13912548595863433,0.025257238991222366,0.04227447364055624,0.046319717733031056,0.23133166282570392,0.030343302479630949,0.064607144467764166,0.29975176752998872,0,0.063942639978622345,1.5392794373427015,1,0.04194739170463143,0,1
61,0.060461010721902783,0.076160389797217828,0.40305484992973756,0.013091724715809435,0.024763643383753739,0.034197090203772734,0.15565663251630737,0,0,0.16104650646676061,0.13791468060604511,0.38193668426544908,0.056126786024044445,0.050125230452357367,0,0.10929519508679716,0,0.23323485510113096,0.13473568083562645,0.024100585902944005,0.060461010721902783,1.545041353981043,1,0.036355727967393489,0,1
62,0.045833089780656783,0.18542607724172838,0.17025625926944632,0.035329612366747323,0.017063109523306273,0.27451107278162284,0.10257172426070987,0.035448932988596596,0.013926778339137098,0.19585121865950042,0.24591113646715995,0.069655946419414305,0.013847001596350696,0.0014287572128558893,0.049088719374336488,0.16672161091138682,0.0049409249554773216,0.13368520364108921,0.44850598027676791,0.0038242889332193615,0.045833089780656783,1.6767068788296144,1,0.023511856588497991,0,1
63,0.6240903618119279,0.12864745853013859,0.5654474739396872,0.090173823545440263,0.0070152263638444626,0.34789695654977532,0.10834278222252126,0.10171814811452948,0.03640849744554997,0.082661691769857493,0.18328390060862917,0.22898518932773071,0.010011375528086225,0.038672386852279382,0.012584945414163249,0.017448971824158093,0.1543789614081541,0.16832555657734802,0.42878232393129512,0.10920816820563552,0.6240903618119279,0.69990771937765694,1,0.24439665287627957,0,1
64,0.42787937327226372,0.26450022621676028,0.043497212883032647,0.039112441670577119,0,0.37232705939733718,0.088570693466171385,0.027962991021617329,0.023241191743182441,0.19866785184912975,0.50616980193766647,0,0.030124437806983186,0.17658500371730734,0.0059404259206900199,0.079154519577141438,0.064987410364258119,0,0.5486354765312984,0.15643179325304232,0.42787937327226372,0.93535486009880997,1,0.029488464206800721,0,1
65,0.42918569038493337,0.094267027415606955,0.56234813232825231,0.012007157264751128,0.010545110332923569,0.29149295448201068,0.25145772713765963,0.1918433519444461,0.025032748306609658,0.059466774123762708,0.16825690013020103,0.23669301936569737,0.020661983712880479,0.011574477079743161,0.023068166112635954,0.047104984368133443,0.14923729110846906,0.095377514748582484,0.37880095053225654,0.020072392158126354,0.42918569038493337,0.93052247890061601,1,0.023540606498241672,0,1
66,0.64444182730971633,0.13857333264057073,0.40720616776968127,0.031340952805630685,0.0066030370012993035,0.34103572194142023,0.32642320210025688,0.12862189459759205,0.014308805848927731,0.1224827739371097,0.20808960445784844,0.28780715535192658,0.037301480480295149,0.16395307041603308,0.012520284041287445,0.076914637139359171,0.10191388148044143,0,0.39572940131816225,0.030840602598627358,0.64444182730971633,0.47832422583165546,1,0.040061214113177861,0,1
