parameter,value
function,ZDT3
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_1900
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
13,0.22566906436463102,0,0.082781197956340521,0.012060421458860675,0,0.034061342452635375,0.10366343397081411,0,0.022376334977096325,0.00088858293466884987,0.030204162667141099,0.021370011543527433,0,0,0,0.058297977014909193,0,0.25001594989344361,0.45617880795648719,0.028668474683227713,0.22566906436463102,0.77249937657793311,0,0.033457714137517455,0,1
14,0.43118737374260263,0,0.15204084038041105,0.078183073141826417,0.011772901753646712,0,0,0,0.03500712118715172,0.19019623743118735,0.15662491960425307,0.084475809525853873,0,0,0,0,0.031549280326370895,0.13671073992634772,0.32186527048485569,0,0.43118737374260263,0.38745934805744786,0,0.050656819207912526,0,1
15,0.84593786316786468,0,0,0.033746991161498145,0.027791583464138861,0.17292358237753025,0.19310962168242121,0.015852120308969514,0.066683590205758272,0.23590350053797621,0.22883769873110565,0,0,0.22115272162464744,0.023039076227079965,0,0.16403066355151691,0,0.32287629155549402,0.09296291886863145,0.84593786316786468,-0.23865205061247829,0,0.16849439437520269,0,1
16,0.20727708946916634,1.7187274427253596e-06,0.091614312751177207,0.043390869017060282,0.0015589081402729433,0.12071008999130527,0.227343569247143,0.14085760353052429,0,0,0,0,0,0,0,0.0037360754504274438,0.062122441656937484,0.055414876901575955,0.18834633957503455,0.00086282286952499114,0.20727708946916634,0.84940672660738425,0,0.040116786361386415,0,1
17,0.63627169330788302,0.088619297019075338,0.014614597432081504,0,0.13045746550169657,0.0019943394563670573,0.26353287151506322,0.12663598213111671,0,0,0.12110999961806256,0,0.072633331658645855,0,0.029963982099400051,0.23485417148961502,0.10869580514670227,0.41189991690075967,0,0.0067848951191128264,0.63627169330788302,0.12620488248113867,0,0.031989066786235816,0,1
18,0.44269323446198178,0.0030648481086451209,0.4073746957411038,0.08486381175027552,0,0,0.059161892952023509,0.065750208034391258,0,0.13745717047738693,0,0.1506681995638236,0,0.020757132937812159,0.12600147187848795,0.021126411583912007,0.026163435653092693,0,0.027798218989667903,0,0.44269323446198178,0.27983785814526152,0,0.11589905290185142,0,1
19,0.63802091219094037,0.074868863643117359,0,0,0,0.21455123913645885,0.39745074932560237,0.16958591905329889,0.016509094065965488,0,0.0011756361148440187,0.16471923416336351,0.12920699737979813,0.13501440876465584,0.013231907728570629,0,0,0,0.19974400032967635,0.056918828191565046,0.63802091219094037,0.096542424412421848,0,0.024198150737970488,0,1
20,0.44851546496248823,0,0.0013001743857849191,0.12732281448119054,0.081873916687991433,0.14466594300752775,0.026927337130528542,0,0.016414606132202386,0.062203928176324259,0.066125770983428353,0.10967739458132633,0,0.070013709899608909,0,0,0,0.028640269337966699,0.22298570208798535,0.040031029704065253,0.44851546496248823,0.21203235184774186,0,0.29082986832276925,0,1
21,0.20141091762230046,0.025144127456050117,0.37976238557567227,0.043182884520257661,0,0,0.10813116729774783,0.13567838552554548,0,0.038476564001432484,0,0.036752997456700368,0,0,0,0,0,0.040848625809884381,0,0.096578008636128046,0.20141091762230046,0.88316261636908089,0,0.22269689404702595,0,1
22,0.42388787320031485,0.039761930781083754,0,0.14235357277708702,0.12337145423479576,0.12105933852372147,0,0.016926854661036148,0.06602174059035773,0.092319434387680172,0.031828195988977001,0,0,0.14382401082698015,0,0.0034949879596092859,0.053163894694238226,0.12884958531910226,0.060919851312358018,0.041371973306264888,0.42388787320031485,0.41690675781828945,0,0.10858879989162405,0,1
23,0.83965240609851277,0,0,0.10236213905980934,0,0,0.14840139513891162,0.024230544971899984,0.088290939357836315,0,0.22676377218033084,0,0,0,0,0.29024130969139927,0.0082522457297764789,0.41045617844638482,0.37891986334588829,0.12339383901401857,0.83965240609851277,-0.18985555610675472,0,0.046145009633003144,0,1
24,0.64135704968964236,0,0.025004624696054592,0,0.067558573804969393,0.0036928741033830925,0,0.066666716633129577,0,0.13626742039856621,0.039322054081227603,0.16343501960737619,0,0,0,0,0.0045909105350989271,0.22354219684842694,0.25572253792713012,0.050555594917985225,0.64135704968964236,-0.10480935275526679,0,0.36240125188014644,0,1
25,0.21444206372863975,0,0,0.24209925801937257,0.19937182769923859,0,0,0,0.024312764877756143,0,0,0.13530192418472287,0,0.17662560218547801,0,0,0.11475759471376556,0.11791520298199849,0,0.064388609637139618,0.21444206372863975,0.84624028697907294,0,0.048440409233266569,0,1
26,0.63607246625813951,0,0.13772741628433774,0.10675370893888561,0.10457617299903295,0,0,0.18555551179092955,0,0.28291994212613109,0,0.2248843150010747,0,0,0,0,0,0.31769155468634147,0.23077117139678094,0.058685014961465991,0.63607246625813951,0.14075882342434684,0,0.027278345661147809,0,1
27,0.85075343389743729,0.1969295373222259,0,0,0,0,0.065948052192188703,0.28388114843888457,0.028880136929851433,0.3230785331353408,0.11713674586185557,0,0,0,0.010515657530987755,0.10394797272234386,0,0.049914987315438371,0,0.02827647386837789,0.85075343389743729,-0.43468289977250135,0,inf,0,1
28,0.23614960870607676,0.044076173077494535,0.2282700184543883,0.022561018809191129,0.05213446834990651,0,0.067804670034390932,0,0,0,0,0,0.0023666238588770112,0,0.10289299674263516,0,0,0,0.16326973308055268,0.086262407989933537,0.23614960870607676,0.58275737294518426,0,0.17138213156573295,0,1
29,0.25508082151672579,0,0,0,0.018524354275376111,0.018965643139712475,0,0.090831811129168882,0,0,0.088895633631858095,0,0.14693813416596019,0,0.32405053850812987,0,0.022478679535655265,0,0.10981784495240091,0,0.25508082151672579,0.54165681371883434,0,0.25183991680051798,0,1
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11430510042850162,0,1.054144521255606,0,inf,0,1
31,0.63321726826035296,0.041863411320798183,0,0.023850194659772263,0,0.13256191141391721,0.26433961782402032,0.17289874804195093,0.012467992316539115,0.27928327807241882,0.087776061509227107,0.19962146735821173,0.012679457225712657,0.027819673293308048,0,0,0.036606293922410757,0,0.44260843744982492,0.012676336238544894,0.63321726826035296,0.20457766991619239,1,0.012171025101093337,0,1
32,0.63208681848129755,0,0.37354631960584711,0,0,0.35268893645901878,0.2931222136604949,0,0,0.1256078233222605,0.28154581534078998,0.020610906317587063,0,0.043184020291449007,0.11086725230627731,0,0,0.059827496503633851,0.051856736825852817,0,0.63208681848129755,0.20672794268742919,1,0.012608373866055617,0,1
33,0.44093608797359435,0.12107487851080212,0.081291305135859276,0.046799326269705177,0,0,0.10460387471104787,0,0.018121932670565753,0.0852922597411747,0.057923864182663799,0.017849454528135446,0,0.03640096098343696,0.0052020463798802419,0.28977850060596172,0.0079301661043570375,0.12660705393000624,0.34782159610482033,0.0027864584490380237,0.44093608797359435,0.36587515260787939,1,0.06142810489437945,0,1
34,0.22005156943735757,0,0.025640089038084325,0.053652410365483481,0.036940202281154078,0.10362155226440012,0.14028247989627807,0.20979977102197259,0,0.0031571564690446446,0.013376937369222247,0.044922056496368948,0,0.081341580209332992,0.082447611227926668,0.036922428559208208,0.15283682287416239,0,0.1240604094295507,0.010991262972846669,0.22005156943735757,0.82055204954152039,1,0.0440420077024338,0,1
35,0.22360037688987378,0.024943913638720595,0.05174225211214703,0.057537749156016137,0.081859127580723279,0,0,0.022962872670731264,0.0083414997843058742,0.16669063072658352,0,0.10750613539238818,0,0,0.0019832065197238841,0.26569538903680145,0.055816043998752347,0.25180748218742205,0,0.033976827507890023,0.22360037688987378,0.79868173445371893,1,0.044658098005834472,0,1
36,0.1898948752345542,0,0.031248544846483858,0.082091801959614324,0,0.018819822524668194,0.057727232678839682,0,0.051131044213875522,0.22169459178205661,0,0.0033462779374646605,0.080386264373100563,0.135965918924323,0.086024123962919544,0.032762265017049846,0.019480240432219124,0,0.062315414762401752,0.067614045893889099,0.1898948752345542,0.98477689109023392,1,0.23444680919890154,0,1
37,0.087480862122805064,0.037277952504716112,0,0.022326819720260727,0.11382188499397194,0,0.036028884535730728,0.30659125848972807,0,0.10394314094170787,0.0063681220439122648,0,0.014322716334403407,0,0,0,0.13943856681678435,0.018033877571324138,0.044039895696383793,0,0.087480862122805064,1.0155791104361411,1,0.2789064677646021,0,1
38,0.63533579044272215,0.083427345083173926,0.061898987110799289,0.10538960818203733,0.083715615925022691,0,0.042238307494299208,0.32159368590474785,0.014894691370681253,0.089907489084681033,0.013835855356702521,0.3069413166875285,0,0,0.048889537311221032,0.18126048683560181,0.11646917840306317,0,0.21308810467306316,0.042133477980842743,0.63533579044272215,0.17377023678350426,1,0.019756659646240175,0,1
39,0.63387240864946737,0.030044855304552007,0.16750492220295868,0.050353329842228588,0.015520296000018143,0.014620185654557499,0.056571075609285607,0,0.01602175399496733,0.1367617242185756,0,0.28423112803994643,0.05178761817428372,0.17585765181947183,0.057134892048929353,0.27501475599412051,0,0.19078025708155646,0.21450708154400491,0,0.63387240864946737,0.19355223433861971,1,0.016409535825896455,0,1
40,0.634353744747013,0.02293354122684671,0,0,0.12543817276628791,0,0,0.55454670523983041,0.036161015907447351,0.010259968144968282,0,0.19628865535718343,0.042601823869989654,0.054707731705800136,0,0.1417134724117913,0.26378703997745578,0,0.16583378390800935,0.11264443623924011,0.634353744747013,0.18486175394077331,1,0.016843927869474147,0,1
41,0.23578297630649211,0.1172788325791207,0,0.017654433071053837,0.016868870467425578,0.015843622606409577,0.10034148312100816,0.17704643273893109,0.026430118009259936,0.089808016477785566,0.085919686793180267,0,0.21446676909022655,0.21181480290208016,0.05107407327273486,0,0.074184356573470403,0.0093055502346437759,0,0.044004494881563563,0.23578297630649211,0.76754100849260309,1,0.024673731488866736,0,1
42,0.83938240749655113,0,0.089864706827283647,0.072976291690657169,0.031741614269914516,0.0085028978167139974,0.15809484479594832,0.076844194769945903,0.010462933806252189,0,0,0.48409513909874469,0,0.02696388585180438,0.0068835832813442487,0.12629280253750907,0.046987910779003751,0.27809175930844426,0.55187418158073598,0,0.83938240749655113,-0.13389855094090428,1,0.011122803183801348,0,1
43,0.83913819775408771,0.25008220576660301,0.01955336579445182,0,0.10212209751223229,0.072201844357071984,0.04670428646593474,0.30525245257435984,0.01401619464153483,0.32070754361235709,0.27037513864175694,0.051534075359183737,0.010905793106377282,0,0,0,0,0.14359627592880769,0.32770728467416244,0.0604465067975666,0.83913819775408771,-0.1232364111375429,1,0.020903610733693949,0,1
44,0.83884872811934974,0.11794898119676087,0.2792296557678341,0,0.0058960939114245173,0,0.033599430426285326,0.17816230991571838,0,0,0.082402055347370246,0.39973432946697662,0,0,0.091806921014710288,0.30279930496212232,0,0.081645916970393265,0.46209737133659134,0,0.83884872811934974,-0.10737931711586919,1,0.016102042072592762,0,1
45,0.23120325669421254,0,0,0,0,0.041354430635126588,0.076884669824822213,0.011398356605079898,0,0.007916447263731051,0.14343561715510936,0.089065636850090529,0.1041558758548177,0.042908337107222444,0.025082725543675952,0.2795244450913672,0,0.30649051538755157,0.026243155781388083,0.043241663267041291,0.23120325669421254,0.7733090896567083,1,0.014347261938195932,0,1
46,0.22753774919489558,0.10415323219569284,0.11552175542999081,0.021066977426246178,0.016925711778345995,0.11444009529020099,0,0.042926998954072884,0.026688364811739453,0.02213141356973447,0,0.1848242034580162,0.12789664887337188,0.17427384391823222,0.074307234849213102,0.002830299549297241,0,0.052235057521738251,0.048859622965876065,0.0077604661796602907,0.22753774919489558,0.77364264387625492,1,0.028327850823538621,0,1
47,0.43573526344356667,0,0,0,0.067446197941729957,0,0,0.029481510286859081,0.018830357706217233,0,0,0.11508369257802817,0.0089762365127874708,0.068770672918524081,0.023147168896273725,0.098138477347079006,0.082058106434763717,0.36205654451820402,0.50270459752832009,0,0.43573526344356667,0.41094858263067241,1,0.046184961021918214,0,1
48,0.84874398635019876,0.0061911207967261222,0.099980693925429631,0.074751735149494111,0.11873573746279048,0.29454081709369923,0,0.08769399837063524,0.021900177096383661,0.19762750597264067,0.077403114196873846,0.14306761660378636,0.058092534108490336,0.08652453066651826,0,0.14678546358521538,0.084500140129006945,0.023299793579804967,0.32735852973096841,0.048668319862467682,0.84874398635019876,-0.2188782130888571,1,0.048378729133844819,0,1
49,0.84675081661875318,0.12285733668526121,0.18295992257472082,0.079970662100314588,0,0,0.13826100496785423,0,0.014895111770100035,0.093639070546203448,0.034693354469570295,0.19508655052149304,0.19772517019613889,0.20115627464135682,0.0047046856336423418,0.4144480546666684,0,0.1248734384881143,0.099675966603468627,0.047592350960109775,0.84675081661875318,-0.19413158544654904,1,0.031115389665624587,0,1
50,0.21322234547922592,0.12670262507986924,0.03635758624858209,0,0,0.10210239785589773,0.23755054972976195,0.074054137428243252,0.0010639304476493111,0,0,0,0.039140466600157284,0,0,0.03281797133788085,0,0.41348192207164247,0.028780261805953024,0,0.21322234547922592,0.86245421343513062,1,0.047190627241577493,0,1
51,0.44410990541658996,0.10245555632489826,0.10312131794727823,0.028315409708853535,0,0.059687054414893886,0.049464831806330274,0.092971906983407029,0.001386666927418997,0,0.052489869545613285,0.27780578403265027,0.038326846452986951,0.064407073324489666,0,0.15247441386319416,0.037606208672488192,0,0.25388504482766366,0.017949467444411265,0.44410990541658996,0.34347093498269748,1,0.041900909769413519,0,1
52,0.63854511260116831,0,0.33305465072470974,0.16160755897512633,0,0,0,0,0.0066567167715759733,0.027723136423855842,0,0.20697830015595065,0.14750975174089839,0.37774839983723224,0.019286480311741058,0.078798538517791283,0.21211917359936122,0.052736214893962831,0.015048554218118142,0,0.63854511260116831,0.11378347666629889,1,0.047596207612430073,0,1
53,0.62859179205020554,0.014562036430820897,0.046059337264757957,0.049381078123504139,0,0.183567545099487,0.3347077924680516,0.10563169018265685,0.027286356745927852,0.19544704559004217,0.11959742996020706,0,0.066219463185468799,0.11872684332327461,0.057772402370980629,0.059489355024554089,0,0.19482001191840667,0,0.044030489149150323,0.62859179205020554,0.22074937205293541,1,0.017375684631483972,0,1
54,0.62444807149934711,0.069498495473435756,0,0.02687176449194334,0,0.021662691614266295,0.17218094046452304,0.1488520114797981,0,0,0.10569550725989919,0.43467459812808984,0,0.15972135661611409,0.024074974681830778,0,0,0.017128363410529965,0.28881767071528852,5.7320833897316244e-05,0.62444807149934711,0.233030203703986,1,0.047831942264437224,0,1
55,0.63061514157409815,0.026340516310405359,0.20544184982354663,0.076516299336030602,0.071489545462107992,0.028207939506490639,0.1432346870257141,0.21654460862143593,0.0070378540281995699,0.29854855702870398,0.0010781240704965194,0.030947387147049775,0,0,0.046767502356765307,0.065610666351350502,0.21249404680591066,0.03438257597081594,0.20727223293321179,0.024278446704824271,0.63061514157409815,0.21977634944248339,1,0.0051881334268959606,0,1
56,0.6315739005463169,0.023245173378346948,0.10420600719754045,0.092525139176265009,0,0,0.23829105995839336,0.15097474118422627,0.074635202907971904,0.57768576298415297,0.082660677797472257,0,0.021658976641642583,0,0.0020583936989202502,0,0,0.032848571351926245,0.25363930432507747,0.074743806363771342,0.6315739005463169,0.21854378107724357,1,0.011705079234155666,0,1
57,0.47135014465803932,0.016005215294244819,0.014236484987161175,0,0.042779917173240783,0,0.16034666003908127,0.1585902381840244,0.019531472284476974,0,0.07350538504878884,0.039130302377545029,0,0,0.18415553189390629,0.09942886840889327,0,0.16153110407110752,0.12668429475585619,0.042359309816057955,0.47135014465803932,0.31818750017647462,1,0.21450232804133834,0,1
58,0.62364680104635573,0,0,0.044780420377074893,0.046103862358394684,0.097106903120675478,0.31237484137344051,0.10373580574860063,0.02471896293130255,0.17475380260221191,0,0,0,0,0.065277151151217988,0.12992860019122102,0,0.30264953724091326,0.23727519515648671,0.02128846654146899,0.62364680104635573,0.27571227882499394,1,0.060658776485085775,0,1
59,0.61937386617980927,0.03231492575552386,0.027660589755196689,0.0014811034141020887,0,0,0.59095244062285501,0.17448303887302716,0.0022611150408039645,0.070703499089308355,0.10123843652597353,0,0.02841171079836027,0.006184486613990365,0.056460147816304769,0,0.067982505815390532,0.21105790199084379,0.060650576161216614,0,0.61937386617980927,0.3045702684444167,1,0.21130989220660842,0,1
60,0.4497314450419958,0,0,0,0.21091234522280705,0.11366736034724981,0,0,0,0.36977806315610989,0.39055161098460073,0.014606407267576574,0,0,0,0.031508284725020159,0.048414269458344136,0,0.151959555787683,0,0.4497314450419958,0.32458228499718472,1,0.051318609122530334,0,1
61,0.20210780327071348,0,0.1126868879436146,0.029282515774749121,0,0.014104102362003297,0.0048369385848046065,0,0,0.12142520957495639,0.019107436400776136,0.38834114593474894,0.094763578615548502,0,0.025222138519962821,0,0.040221074388255215,0.037680871585486844,0.035615728359251822,0,0.20210780327071348,0.88499366544358626,1,0.12092151810866247,0,1
62,0.4251800783970896,0.0394624563473246,0.041755213932347483,0,0,0,0.40130058258131207,0.15263008722229576,0,0.015963198791663732,0,0,0.15977010832001234,0.1762804890147987,0.020552504136786387,0,0.069689747557316981,0.10102913374615016,0,0.0077567004669790059,0.4251800783970896,0.44462473093429239,1,0.10062107134171192,0,1
63,0.42556729305934882,0.066750541265814728,0.20747202232052664,0.043659985310001301,0,0.42497898603136963,0,0,0.012374599950525396,0,0.10501277313391193,0.10863323573679715,0,0.17161915517203136,0,0,0,0,0,0,0.42556729305934882,0.42438706555832267,1,0.032529301058716688,0,1
64,0.43485764351848311,0.13229343651463035,0.36147678635522812,0.16197546148397249,0,0.0085803528926861675,0,0,0,0.11624499252411978,0,0.058079665916028082,0.028477808205037258,0,0,0.3300249257650047,0,0.083835870742993077,0.062056815716038709,0.030823928638586556,0.43485764351848311,0.41694337205478149,1,0.022214870510986168,0,1
65,0.84168220289169438,0.055565387042515159,0,0.011504234031582043,0.13386639048049184,0.16061346642648963,0.087939072966642023,0.43954739780445584,0.029576998885153614,0.16681317393568576,0,0,0.12809883707248726,0.091438871758378004,0.011076606563173511,0.25548221148901507,0.19167960091149283,0,0.043114566994734468,0.088452243712398099,0.84168220289169438,-0.17935505380494771,1,0.013784678423594347,0,1
66,0.84037703888780357,0,0.0032679768754117523,0.099769278844834552,0.043346181348674961,0,0,0.2918291999543533,0.077226195763043431,0.42763687759535146,0.016816755829767785,0.051884048994702642,0.005791558702290877,0.074785569154687023,0.049930049317460444,0.024723452856630718,0.20089107203057541,0.09765916619539676,0.32018432616627479,0.12739656728267928,0.84037703888780357,-0.16172276968260121,1,0.028385565267096829,0,1
67,0.84132483138942549,0,0.00099557211385140065,0,0,0.25239417214334514,0.31232489334058339,0.2000224770957563,0.038717707081256492,0.31227336549486878,0.31734924355309502,0,0.050690723093909262,0.15834038729871069,0.039599461561498517,0.070913968301773933,0,0.033398339117803211,0.022781586821659944,0.099836731206746882,0.84132483138942549,-0.17154941435604623,1,0.015014444034356476,0,1
68,0.84321356339469034,0.035852688350392223,0.47398620126055158,0.053183512112832551,0.19428229061121571,0.052100477208629328,0.048370179046592562,0.29289256620594095,0,0.14471697531514904,0,0.22219600949885848,0,0,0.018377089574721742,0.19827114476087307,0.15537412000597264,0,0.020484798082021465,0,0.84321356339469034,-0.18667714371760757,1,0.017250091921812625,0,1
69,0.83967837311426097,0.065245626373808124,0.56042382556108539,0.057393209153964675,0.018524660507439526,0.14112908613146352,0,0,0.0064635080228234009,0.089437245448175176,0.0028127193009600034,0.39336447814986325,0.077035034079591558,0.25707098082798974,0.069900265420934374,0,0,0.2307841800350092,0,0,0.83967837311426097,-0.13695382345981655,1,0.022442686992771205,0,1
70,0.6445174987011123,0.21065376887378434,0.064545745043296701,0.074939371641355057,0,0.034785159792142181,0.070631722017575074,0,0,0.15401051079223721,0.17259143859695436,0.46041953856756235,0,0,0,0.14746586621722563,0,0,0.24602930412953466,0,0.6445174987011123,0.070418143409388081,1,0.064053255701335424,0,1
71,0.64460345750376835,0,0.24434016369441047,0,0.0042805493372311126,0.24128322118358592,0,0,0.017221465091529962,0.18541369116853906,0.17839793090319561,0.19947773540578967,0.0051851160324522735,0.067769038246656726,0,0,0,0,0.33609415321255753,0,0.64460345750376835,0.01837378443124963,1,0.10273646272175102,0,1
72,0.83058505545713046,0.011653455210754698,0,0.0018328902508559868,0,0.073574099362528345,0.083364758334323941,0,0.036208198453684663,0,0,0.63194774549809374,0.0073346161893227263,0.023224900139691116,0.0014412535254802448,0,0,0.040416408468657281,0.90325125517944116,0,0.83058505545713046,-0.064163894465797108,1,0.23911189569885505,0,1
73,0.8378307745003033,0.093407820622277399,0.10337046662621767,0,0.0070749656105013013,0,0.1510084405107939,0.068400876628390811,0,0.27733597768846296,0.11710544136126461,0.43446325234229566,0.098365296730095003,0,0,0.17450073477677652,0,0.33724912967133225,0.1475107856540615,0,0.8378307745003033,-0.10418517971372127,1,0.019215146944500536,0,1
74,0.83358617304659954,0.013630859252266807,0.45252817627997993,0,0,0.013331688694124584,0.10291907018561039,0.0083564701551663619,0,0.09632168462774536,0.15325444375105829,0.1461920806021613,0.012531424513709061,0.075427347126872255,0.014517491879511053,0.24556900479150279,0.020293096407039409,0.073920643517585552,0.46293818032629019,0,0.83358617304659954,-0.086310081745050754,1,0.023531447836735379,0,1
75,0.83508695465648441,0,0.43053432417705023,0.23951082892876521,0.021859791700898443,0.068238079102061908,0.12422440527678608,0.054397338397715281,0.012450297404443403,0.20580631218660528,0,0.2239969912916796,0.19906669767261753,0.16604273381608703,0,0,0.11995355180028933,0,0.044709199617001177,0.04187370894483157,0.83508695465648441,-0.088025829236578715,1,0.018651707085751784,0,1
76,0.64214801285914169,0.042652321226671369,0,0.032242146178260822,0.095037703582638217,0.17202344423298815,0.14328121548363493,0.31157070190095609,0,0,0.033874635906960486,0.21824299016674253,0.036555449388840734,0.017136400651152763,0.0029836668616027686,0.017070762608053687,0.068471320154173357,0.19816659511548382,0.28812847101730399,0,0.64214801285914169,0.098375037717610594,1,0.040170698417899185,0,1
77,0.65282017142612947,0.047010780856591661,0.26584771312641597,0,0.0038943270745182695,0.054396030155261066,0,0,0.033530630873081967,0,0.22500458422723926,0.015295659914985854,0.096680772033641033,0.24989760089606558,0,0.23204549529598636,0,0.057077057439015831,0,0.051218933391379895,0.65282017142612947,-0.051195234149446732,1,0.28149635600049688,0,1
78,0.21811697862749399,0.072460345856103198,0.17525597928487072,0,0,0.054728417601182834,0.12374797228602376,0,0,0.011428104321162223,0.0081177222592374969,0.0090494113664708452,0.11080060096780624,0.066776371399847212,0,0,0,0.1824892770270311,0.33809035254219533,0,0.21811697862749399,0.8478611200205487,1,0.040058073661984994,0,1
79,0.63623607319988884,0.060818821691384486,0.32368944238407227,0,0.010361657935174011,0.28561606678033086,0,0.08862954880212065,0,0,0.093922348058261301,0.20414899051830032,0,0.040189181376551995,0,0,0,0,0.57963016734299089,0,0.63623607319988884,0.15154466502431516,1,0.039512365368936431,0,1
