generation,evaluation_count,population_size
206,24720,120
207,24840,120
208,24960,120
209,25080,120
210,25200,120
211,25320,120
212,25440,120
213,25560,120
214,25680,120
215,25800,120
216,25920,120
217,26040,120
218,26160,120
219,26280,120
220,26400,120
221,26520,120
222,26640,120
223,26760,120
224,26880,120
225,27000,120
226,27120,120
227,27240,120
228,27360,120
229,27480,120
230,27600,120
231,27720,120
232,27840,120
233,27960,120
234,28080,120
235,28200,120
236,28320,120
237,28440,120
238,28560,120
239,28680,120
240,28800,120
241,28920,120
242,29040,120
243,29160,120
244,29280,120
245,29400,120
246,29520,120
247,29640,120
248,29760,120
249,29880,120
250,30000,120
251,30120,120
252,30240,120
253,30360,120
254,30480,120
255,30600,120
256,30720,120
257,30840,120
258,30960,120
259,31080,120
260,31200,120
261,31320,120
262,31440,120
263,31560,120
264,31680,120
265,31800,120
266,31920,120
267,32040,120
268,32160,120
269,32280,120
270,32400,120
271,32520,120
272,32640,120
273,32760,120
274,32880,120
275,33000,120
276,33120,120
277,33240,120
278,33360,120
279,33480,120
280,33600,120
281,33720,120
282,33840,120
283,33960,120
284,34080,120
285,34200,120
286,34320,120
287,34440,120
288,34560,120
289,34680,120
290,34800,120
291,34920,120
292,35040,120
293,35160,120
294,35280,120
295,35400,120
296,35520,120
297,35640,120
298,35760,120
299,35880,120
300,36000,120
301,36120,120
302,36240,120
303,36360,120
304,36480,120
305,36600,120
306,36720,120
307,36840,120
308,36960,120
309,37080,120
310,37200,120
311,37320,120
312,37440,120
313,37560,120
314,37680,120
315,37800,120
316,37920,120
317,38040,120
318,38160,120
319,38280,120
320,38400,120
321,38520,120
322,38640,120
323,38760,120
324,38880,120
325,39000,120
326,39120,120
327,39240,120
328,39360,120
329,39480,120
330,39600,120
331,39720,120
332,39840,120
333,39960,120
334,40080,120
335,40200,120
336,40320,120
337,40440,120
338,40560,120
339,40680,120
340,40800,120
341,40920,120
342,41040,120
343,41160,120
344,41280,120
345,41400,120
346,41520,120
347,41640,120
348,41760,120
349,41880,120
350,42000,120
351,42120,120
352,42240,120
353,42360,120
354,42480,120
355,42600,120
356,42720,120
357,42840,120
358,42960,120
359,43080,120
360,43200,120
361,43320,120
362,43440,120
363,43560,120
364,43680,120
365,43800,120
366,43920,120
367,44040,120
368,44160,120
369,44280,120
370,44400,120
371,44520,120
372,44640,120
373,44760,120
374,44880,120
375,45000,120
376,45120,120
377,45240,120
378,45360,120
379,45480,120
380,45600,120
381,45720,120
382,45840,120
383,45960,120
384,46080,120
385,46200,120
386,46320,120
387,46440,120
388,46560,120
389,46680,120
390,46800,120
391,46920,120
392,47040,120
393,47160,120
394,47280,120
395,47400,120
396,47520,120
397,47640,120
398,47760,120
399,47880,120
400,48000,120
401,48120,120
402,48240,120
403,48360,120
404,48480,120
405,48600,120
406,48720,120
407,48840,120
408,48960,120
409,49080,120
410,49200,120
411,49320,120
412,49440,120
413,49560,120
414,49680,120
415,49800,120
416,49920,120
417,50040,120
418,50160,120
419,50280,120
420,50400,120
421,50520,120
422,50640,120
423,50760,120
424,50880,120
425,51000,120
426,51120,120
427,51240,120
428,51360,120
429,51480,120
430,51600,120
431,51720,120
432,51840,120
433,51960,120
434,52080,120
435,52200,120
436,52320,120
437,52440,120
438,52560,120
439,52680,120
440,52800,120
441,52920,120
442,53040,120
443,53160,120
444,53280,120
445,53400,120
446,53520,120
447,53640,120
448,53760,120
449,53880,120
450,54000,120
451,54120,120
452,54240,120
453,54360,120
454,54480,120
455,54600,120
456,54720,120
457,54840,120
458,54960,120
459,55080,120
460,55200,120
461,55320,120
462,55440,120
463,55560,120
464,55680,120
465,55800,120
466,55920,120
467,56040,120
468,56160,120
469,56280,120
470,56400,120
471,56520,120
472,56640,120
473,56760,120
474,56880,120
475,57000,120
476,57120,120
477,57240,120
478,57360,120
479,57480,120
480,57600,120
481,57720,120
482,57840,120
483,57960,120
484,58080,120
485,58200,120
486,58320,120
487,58440,120
488,58560,120
489,58680,120
490,58800,120
491,58920,120
492,59040,120
493,59160,120
494,59280,120
495,59400,120
496,59520,120
497,59640,120
498,59760,120
499,59880,120
500,60000,120
501,60120,120
502,60240,120
503,60360,120
504,60480,120
505,60600,120
506,60720,120
507,60840,120
508,60960,120
509,61080,120
510,61200,120
511,61320,120
512,61440,120
513,61560,120
514,61680,120
515,61800,120
516,61920,120
517,62040,120
518,62160,120
519,62280,120
520,62400,120
521,62520,120
522,62640,120
523,62760,120
524,62880,120
525,63000,120
526,63120,120
527,63240,120
528,63360,120
529,63480,120
530,63600,120
531,63720,120
532,63840,120
533,63960,120
534,64080,120
535,64200,120
536,64320,120
537,64440,120
538,64560,120
539,64680,120
540,64800,120
541,64920,120
542,65040,120
543,65160,120
544,65280,120
545,65400,120
546,65520,120
547,65640,120
548,65760,120
549,65880,120
550,66000,120
551,66120,120
552,66240,120
553,66360,120
554,66480,120
555,66600,120
556,66720,120
557,66840,120
558,66960,120
559,67080,120
560,67200,120
561,67320,120
562,67440,120
563,67560,120
564,67680,120
565,67800,120
566,67920,120
567,68040,120
568,68160,120
569,68280,120
570,68400,120
571,68520,120
572,68640,120
573,68760,120
574,68880,120
575,69000,120
576,69120,120
577,69240,120
578,69360,120
579,69480,120
580,69600,120
581,69720,120
582,69840,120
583,69960,120
584,70080,120
585,70200,120
586,70320,120
587,70440,120
588,70560,120
589,70680,120
590,70800,120
591,70920,120
592,71040,120
593,71160,120
594,71280,120
595,71400,120
596,71520,120
597,71640,120
598,71760,120
599,71880,120
600,72000,120
601,72120,120
602,72240,120
603,72360,120
604,72480,120
605,72600,120
606,72720,120
607,72840,120
608,72960,120
609,73080,120
610,73200,120
611,73320,120
612,73440,120
613,73560,120
614,73680,120
615,73800,120
616,73920,120
617,74040,120
618,74160,120
619,74280,120
620,74400,120
621,74520,120
622,74640,120
623,74760,120
624,74880,120
625,75000,120
626,75120,120
627,75240,120
628,75360,120
629,75480,120
630,75600,120
631,75720,120
632,75840,120
633,75960,120
634,76080,120
635,76200,120
636,76320,120
637,76440,120
638,76560,120
639,76680,120
640,76800,120
641,76920,120
642,77040,120
643,77160,120
644,77280,120
645,77400,120
646,77520,120
647,77640,120
648,77760,120
649,77880,120
650,78000,120
651,78120,120
652,78240,120
653,78360,120
654,78480,120
655,78600,120
656,78720,120
657,78840,120
658,78960,120
659,79080,120
660,79200,120
661,79320,120
662,79440,120
663,79560,120
664,79680,120
665,79800,120
666,79920,120
667,80040,120
668,80160,120
669,80280,120
670,80400,120
671,80520,120
672,80640,120
673,80760,120
674,80880,120
675,81000,120
676,81120,120
677,81240,120
678,81360,120
679,81480,120
680,81600,120
681,81720,120
682,81840,120
683,81960,120
684,82080,120
685,82200,120
686,82320,120
687,82440,120
688,82560,120
689,82680,120
690,82800,120
691,82920,120
692,83040,120
693,83160,120
694,83280,120
695,83400,120
696,83520,120
697,83640,120
698,83760,120
699,83880,120
700,84000,120
701,84120,120
702,84240,120
703,84360,120
704,84480,120
705,84600,120
706,84720,120
707,84840,120
708,84960,120
709,85080,120
710,85200,120
711,85320,120
712,85440,120
713,85560,120
714,85680,120
715,85800,120
716,85920,120
717,86040,120
718,86160,120
719,86280,120
720,86400,120
721,86520,120
722,86640,120
723,86760,120
724,86880,120
725,87000,120
726,87120,120
727,87240,120
728,87360,120
729,87480,120
730,87600,120
731,87720,120
732,87840,120
733,87960,120
734,88080,120
735,88200,120
736,88320,120
737,88440,120
738,88560,120
739,88680,120
740,88800,120
741,88920,120
742,89040,120
743,89160,120
744,89280,120
745,89400,120
746,89520,120
747,89640,120
748,89760,120
749,89880,120
750,90000,120
751,90120,120
752,90240,120
753,90360,120
754,90480,120
755,90600,120
756,90720,120
757,90840,120
758,90960,120
759,91080,120
760,91200,120
761,91320,120
762,91440,120
763,91560,120
764,91680,120
765,91800,120
766,91920,120
767,92040,120
768,92160,120
769,92280,120
770,92400,120
771,92520,120
772,92640,120
773,92760,120
774,92880,120
775,93000,120
776,93120,120
777,93240,120
778,93360,120
779,93480,120
780,93600,120
781,93720,120
782,93840,120
783,93960,120
784,94080,120
785,94200,120
786,94320,120
787,94440,120
788,94560,120
789,94680,120
790,94800,120
791,94920,120
792,95040,120
793,95160,120
794,95280,120
795,95400,120
796,95520,120
797,95640,120
798,95760,120
799,95880,120
800,96000,120
801,96120,120
802,96240,120
803,96360,120
804,96480,120
805,96600,120
806,96720,120
807,96840,120
808,96960,120
809,97080,120
810,97200,120
811,97320,120
812,97440,120
813,97560,120
814,97680,120
815,97800,120
816,97920,120
817,98040,120
818,98160,120
819,98280,120
820,98400,120
821,98520,120
822,98640,120
823,98760,120
824,98880,120
825,99000,120
826,99120,120
827,99240,120
828,99360,120
829,99480,120
830,99600,120
831,99720,120
832,99840,120
833,99960,120
834,100080,120
835,100200,120
836,100320,120
837,100440,120
838,100560,120
839,100680,120
840,100800,120
841,100920,120
842,101040,120
843,101160,120
844,101280,120
845,101400,120
846,101520,120
847,101640,120
848,101760,120
849,101880,120
850,102000,120
851,102120,120
852,102240,120
853,102360,120
854,102480,120
855,102600,120
856,102720,120
857,102840,120
858,102960,120
859,103080,120
860,103200,120
861,103320,120
862,103440,120
863,103560,120
864,103680,120
865,103800,120
866,103920,120
867,104040,120
868,104160,120
869,104280,120
870,104400,120
871,104520,120
872,104640,120
873,104760,120
874,104880,120
875,105000,120
876,105120,120
877,105240,120
878,105360,120
879,105480,120
880,105600,120
881,105720,120
882,105840,120
883,105960,120
884,106080,120
885,106200,120
886,106320,120
887,106440,120
888,106560,120
889,106680,120
890,106800,120
891,106920,120
892,107040,120
893,107160,120
894,107280,120
895,107400,120
896,107520,120
897,107640,120
898,107760,120
899,107880,120
900,108000,120
901,108120,120
902,108240,120
903,108360,120
904,108480,120
905,108600,120
906,108720,120
907,108840,120
908,108960,120
909,109080,120
910,109200,120
911,109320,120
912,109440,120
913,109560,120
914,109680,120
915,109800,120
916,109920,120
917,110040,120
918,110160,120
919,110280,120
920,110400,120
921,110520,120
922,110640,120
923,110760,120
924,110880,120
925,111000,120
926,111120,120
927,111240,120
928,111360,120
929,111480,120
930,111600,120
931,111720,120
932,111840,120
933,111960,120
934,112080,120
935,112200,120
936,112320,120
937,112440,120
938,112560,120
939,112680,120
940,112800,120
941,112920,120
942,113040,120
943,113160,120
944,113280,120
945,113400,120
946,113520,120
947,113640,120
948,113760,120
949,113880,120
950,114000,120
951,114120,120
952,114240,120
953,114360,120
954,114480,120
955,114600,120
956,114720,120
957,114840,120
958,114960,120
959,115080,120
960,115200,120
961,115320,120
962,115440,120
963,115560,120
964,115680,120
965,115800,120
966,115920,120
967,116040,120
968,116160,120
969,116280,120
970,116400,120
971,116520,120
972,116640,120
973,116760,120
974,116880,120
975,117000,120
976,117120,120
977,117240,120
978,117360,120
979,117480,120
980,117600,120
981,117720,120
982,117840,120
983,117960,120
984,118080,120
985,118200,120
986,118320,120
987,118440,120
988,118560,120
989,118680,120
990,118800,120
991,118920,120
992,119040,120
993,119160,120
994,119280,120
995,119400,120
996,119520,120
997,119640,120
998,119760,120
999,119880,120
1000,120000,120
1001,120120,120
1002,120240,120
1003,120360,120
1004,120480,120
1005,120600,120
1006,120720,120
1007,120840,120
1008,120960,120
1009,121080,120
1010,121200,120
1011,121320,120
1012,121440,120
1013,121560,120
1014,121680,120
1015,121800,120
1016,121920,120
1017,122040,120
1018,122160,120
1019,122280,120
1020,122400,120
1021,122520,120
1022,122640,120
1023,122760,120
1024,122880,120
1025,123000,120
1026,123120,120
1027,123240,120
1028,123360,120
1029,123480,120
1030,123600,120
1031,123720,120
1032,123840,120
1033,123960,120
1034,124080,120
1035,124200,120
1036,124320,120
1037,124440,120
1038,124560,120
1039,124680,120
1040,124800,120
1041,124920,120
1042,125040,120
1043,125160,120
1044,125280,120
1045,125400,120
1046,125520,120
1047,125640,120
1048,125760,120
1049,125880,120
1050,126000,120
1051,126120,120
1052,126240,120
1053,126360,120
1054,126480,120
1055,126600,120
1056,126720,120
1057,126840,120
1058,126960,120
1059,127080,120
1060,127200,120
1061,127320,120
1062,127440,120
1063,127560,120
1064,127680,120
1065,127800,120
1066,127920,120
1067,128040,120
1068,128160,120
1069,128280,120
1070,128400,120
1071,128520,120
1072,128640,120
1073,128760,120
1074,128880,120
1075,129000,120
1076,129120,120
1077,129240,120
1078,129360,120
1079,129480,120
1080,129600,120
1081,129720,120
1082,129840,120
1083,129960,120
1084,130080,120
1085,130200,120
1086,130320,120
1087,130440,120
1088,130560,120
1089,130680,120
1090,130800,120
1091,130920,120
1092,131040,120
1093,131160,120
1094,131280,120
1095,131400,120
1096,131520,120
1097,131640,120
1098,131760,120
1099,131880,120
1100,132000,120
1101,132120,120
1102,132240,120
1103,132360,120
1104,132480,120
1105,132600,120
1106,132720,120
1107,132840,120
1108,132960,120
1109,133080,120
1110,133200,120
1111,133320,120
1112,133440,120
1113,133560,120
1114,133680,120
1115,133800,120
1116,133920,120
1117,134040,120
1118,134160,120
1119,134280,120
1120,134400,120
1121,134520,120
1122,134640,120
1123,134760,120
1124,134880,120
1125,135000,120
1126,135120,120
1127,135240,120
1128,135360,120
1129,135480,120
1130,135600,120
1131,135720,120
1132,135840,120
1133,135960,120
1134,136080,120
1135,136200,120
1136,136320,120
1137,136440,120
1138,136560,120
1139,136680,120
1140,136800,120
1141,136920,120
1142,137040,120
1143,137160,120
1144,137280,120
1145,137400,120
1146,137520,120
1147,137640,120
1148,137760,120
1149,137880,120
1150,138000,120
1151,138120,120
1152,138240,120
1153,138360,120
1154,138480,120
1155,138600,120
1156,138720,120
1157,138840,120
1158,138960,120
1159,139080,120
1160,139200,120
1161,139320,120
1162,139440,120
1163,139560,120
1164,139680,120
1165,139800,120
1166,139920,120
1167,140040,120
1168,140160,120
1169,140280,120
1170,140400,120
1171,140520,120
1172,140640,120
1173,140760,120
1174,140880,120
1175,141000,120
1176,141120,120
1177,141240,120
1178,141360,120
1179,141480,120
1180,141600,120
1181,141720,120
1182,141840,120
1183,141960,120
1184,142080,120
1185,142200,120
1186,142320,120
1187,142440,120
1188,142560,120
1189,142680,120
1190,142800,120
1191,142920,120
1192,143040,120
1193,143160,120
1194,143280,120
1195,143400,120
1196,143520,120
1197,143640,120
1198,143760,120
1199,143880,120
1200,144000,120
1201,144120,120
1202,144240,120
1203,144360,120
1204,144480,120
1205,144600,120
1206,144720,120
1207,144840,120
1208,144960,120
1209,145080,120
1210,145200,120
1211,145320,120
1212,145440,120
1213,145560,120
1214,145680,120
1215,145800,120
1216,145920,120
1217,146040,120
1218,146160,120
1219,146280,120
1220,146400,120
1221,146520,120
1222,146640,120
1223,146760,120
1224,146880,120
1225,147000,120
1226,147120,120
1227,147240,120
1228,147360,120
1229,147480,120
1230,147600,120
1231,147720,120
1232,147840,120
1233,147960,120
1234,148080,120
1235,148200,120
1236,148320,120
1237,148440,120
1238,148560,120
1239,148680,120
1240,148800,120
1241,148920,120
1242,149040,120
1243,149160,120
1244,149280,120
1245,149400,120
1246,149520,120
1247,149640,120
1248,149760,120
1249,149880,120
1250,150000,120
1251,150120,120
1252,150240,120
1253,150360,120
1254,150480,120
1255,150600,120
1256,150720,120
1257,150840,120
1258,150960,120
1259,151080,120
1260,151200,120
1261,151320,120
1262,151440,120
1263,151560,120
1264,151680,120
1265,151800,120
1266,151920,120
1267,152040,120
1268,152160,120
1269,152280,120
1270,152400,120
1271,152520,120
1272,152640,120
1273,152760,120
1274,152880,120
1275,153000,120
1276,153120,120
1277,153240,120
1278,153360,120
1279,153480,120
1280,153600,120
1281,153720,120
1282,153840,120
1283,153960,120
1284,154080,120
1285,154200,120
1286,154320,120
1287,154440,120
1288,154560,120
1289,154680,120
1290,154800,120
1291,154920,120
1292,155040,120
1293,155160,120
1294,155280,120
1295,155400,120
1296,155520,120
1297,155640,120
1298,155760,120
1299,155880,120
1300,156000,120
1301,156120,120
1302,156240,120
1303,156360,120
1304,156480,120
1305,156600,120
1306,156720,120
1307,156840,120
1308,156960,120
1309,157080,120
1310,157200,120
1311,157320,120
1312,157440,120
1313,157560,120
1314,157680,120
1315,157800,120
1316,157920,120
1317,158040,120
1318,158160,120
1319,158280,120
1320,158400,120
1321,158520,120
1322,158640,120
1323,158760,120
1324,158880,120
1325,159000,120
1326,159120,120
1327,159240,120
1328,159360,120
1329,159480,120
1330,159600,120
1331,159720,120
1332,159840,120
1333,159960,120
1334,160080,120
1335,160200,120
1336,160320,120
1337,160440,120
1338,160560,120
1339,160680,120
1340,160800,120
1341,160920,120
1342,161040,120
1343,161160,120
1344,161280,120
1345,161400,120
1346,161520,120
1347,161640,120
1348,161760,120
1349,161880,120
1350,162000,120
1351,162120,120
1352,162240,120
1353,162360,120
1354,162480,120
1355,162600,120
1356,162720,120
1357,162840,120
1358,162960,120
1359,163080,120
1360,163200,120
1361,163320,120
1362,163440,120
1363,163560,120
1364,163680,120
1365,163800,120
1366,163920,120
1367,164040,120
1368,164160,120
1369,164280,120
1370,164400,120
1371,164520,120
1372,164640,120
1373,164760,120
1374,164880,120
1375,165000,120
1376,165120,120
1377,165240,120
1378,165360,120
1379,165480,120
1380,165600,120
1381,165720,120
1382,165840,120
1383,165960,120
1384,166080,120
1385,166200,120
1386,166320,120
1387,166440,120
1388,166560,120
1389,166680,120
1390,166800,120
1391,166920,120
1392,167040,120
1393,167160,120
1394,167280,120
1395,167400,120
1396,167520,120
1397,167640,120
1398,167760,120
1399,167880,120
1400,168000,120
1401,168120,120
1402,168240,120
1403,168360,120
1404,168480,120
1405,168600,120
1406,168720,120
1407,168840,120
1408,168960,120
1409,169080,120
1410,169200,120
1411,169320,120
1412,169440,120
1413,169560,120
1414,169680,120
1415,169800,120
1416,169920,120
1417,170040,120
1418,170160,120
1419,170280,120
1420,170400,120
1421,170520,120
1422,170640,120
1423,170760,120
1424,170880,120
1425,171000,120
1426,171120,120
1427,171240,120
1428,171360,120
1429,171480,120
1430,171600,120
1431,171720,120
1432,171840,120
1433,171960,120
1434,172080,120
1435,172200,120
1436,172320,120
1437,172440,120
1438,172560,120
1439,172680,120
1440,172800,120
1441,172920,120
1442,173040,120
1443,173160,120
1444,173280,120
1445,173400,120
1446,173520,120
1447,173640,120
1448,173760,120
1449,173880,120
1450,174000,120
1451,174120,120
1452,174240,120
1453,174360,120
1454,174480,120
1455,174600,120
1456,174720,120
1457,174840,120
1458,174960,120
1459,175080,120
1460,175200,120
1461,175320,120
1462,175440,120
1463,175560,120
1464,175680,120
1465,175800,120
1466,175920,120
1467,176040,120
1468,176160,120
1469,176280,120
1470,176400,120
1471,176520,120
1472,176640,120
1473,176760,120
1474,176880,120
1475,177000,120
1476,177120,120
1477,177240,120
1478,177360,120
1479,177480,120
1480,177600,120
1481,177720,120
1482,177840,120
1483,177960,120
1484,178080,120
1485,178200,120
1486,178320,120
1487,178440,120
1488,178560,120
1489,178680,120
1490,178800,120
1491,178920,120
1492,179040,120
1493,179160,120
1494,179280,120
1495,179400,120
1496,179520,120
1497,179640,120
1498,179760,120
1499,179880,120
1500,180000,120
1501,180120,120
1502,180240,120
1503,180360,120
1504,180480,120
1505,180600,120
1506,180720,120
1507,180840,120
1508,180960,120
1509,181080,120
1510,181200,120
1511,181320,120
1512,181440,120
1513,181560,120
1514,181680,120
1515,181800,120
1516,181920,120
1517,182040,120
1518,182160,120
1519,182280,120
1520,182400,120
1521,182520,120
1522,182640,120
1523,182760,120
1524,182880,120
1525,183000,120
1526,183120,120
1527,183240,120
1528,183360,120
1529,183480,120
1530,183600,120
1531,183720,120
1532,183840,120
1533,183960,120
1534,184080,120
1535,184200,120
1536,184320,120
1537,184440,120
1538,184560,120
1539,184680,120
1540,184800,120
1541,184920,120
1542,185040,120
1543,185160,120
1544,185280,120
1545,185400,120
1546,185520,120
1547,185640,120
1548,185760,120
1549,185880,120
1550,186000,120
1551,186120,120
1552,186240,120
1553,186360,120
1554,186480,120
1555,186600,120
1556,186720,120
1557,186840,120
1558,186960,120
1559,187080,120
1560,187200,120
1561,187320,120
1562,187440,120
1563,187560,120
1564,187680,120
1565,187800,120
1566,187920,120
1567,188040,120
1568,188160,120
1569,188280,120
1570,188400,120
1571,188520,120
1572,188640,120
1573,188760,120
1574,188880,120
1575,189000,120
1576,189120,120
1577,189240,120
1578,189360,120
1579,189480,120
1580,189600,120
1581,189720,120
1582,189840,120
1583,189960,120
1584,190080,120
1585,190200,120
1586,190320,120
1587,190440,120
1588,190560,120
1589,190680,120
1590,190800,120
1591,190920,120
1592,191040,120
1593,191160,120
1594,191280,120
1595,191400,120
1596,191520,120
1597,191640,120
1598,191760,120
1599,191880,120
1600,192000,120
1601,192120,120
1602,192240,120
1603,192360,120
1604,192480,120
1605,192600,120
1606,192720,120
1607,192840,120
1608,192960,120
1609,193080,120
1610,193200,120
1611,193320,120
1612,193440,120
1613,193560,120
1614,193680,120
1615,193800,120
1616,193920,120
1617,194040,120
1618,194160,120
1619,194280,120
1620,194400,120
1621,194520,120
1622,194640,120
1623,194760,120
1624,194880,120
1625,195000,120
1626,195120,120
1627,195240,120
1628,195360,120
1629,195480,120
1630,195600,120
1631,195720,120
1632,195840,120
1633,195960,120
1634,196080,120
1635,196200,120
1636,196320,120
1637,196440,120
1638,196560,120
1639,196680,120
1640,196800,120
1641,196920,120
1642,197040,120
1643,197160,120
1644,197280,120
1645,197400,120
1646,197520,120
1647,197640,120
1648,197760,120
1649,197880,120
1650,198000,120
1651,198120,120
1652,198240,120
1653,198360,120
1654,198480,120
1655,198600,120
1656,198720,120
1657,198840,120
1658,198960,120
1659,199080,120
1660,199200,120
1661,199320,120
1662,199440,120
1663,199560,120
1664,199680,120
1665,199800,120
1666,199920,120
1667,200040,120
1668,200160,120
1669,200280,120
1670,200400,120
1671,200520,120
1672,200640,120
1673,200760,120
1674,200880,120
1675,201000,120
1676,201120,120
1677,201240,120
1678,201360,120
1679,201480,120
1680,201600,120
1681,201720,120
1682,201840,120
1683,201960,120
1684,202080,120
1685,202200,120
1686,202320,120
1687,202440,120
1688,202560,120
1689,202680,120
1690,202800,120
1691,202920,120
1692,203040,120
1693,203160,120
1694,203280,120
1695,203400,120
1696,203520,120
1697,203640,120
1698,203760,120
1699,203880,120
1700,204000,120
1701,204120,120
1702,204240,120
1703,204360,120
1704,204480,120
1705,204600,120
1706,204720,120
1707,204840,120
1708,204960,120
1709,205080,120
1710,205200,120
1711,205320,120
1712,205440,120
1713,205560,120
1714,205680,120
1715,205800,120
1716,205920,120
1717,206040,120
1718,206160,120
1719,206280,120
1720,206400,120
1721,206520,120
1722,206640,120
1723,206760,120
1724,206880,120
1725,207000,120
1726,207120,120
1727,207240,120
1728,207360,120
1729,207480,120
1730,207600,120
1731,207720,120
1732,207840,120
1733,207960,120
1734,208080,120
1735,208200,120
1736,208320,120
1737,208440,120
1738,208560,120
1739,208680,120
1740,208800,120
1741,208920,120
1742,209040,120
1743,209160,120
1744,209280,120
1745,209400,120
1746,209520,120
1747,209640,120
1748,209760,120
1749,209880,120
1750,210000,120
1751,210120,120
1752,210240,120
1753,210360,120
1754,210480,120
1755,210600,120
1756,210720,120
1757,210840,120
1758,210960,120
1759,211080,120
1760,211200,120
1761,211320,120
1762,211440,120
1763,211560,120
1764,211680,120
1765,211800,120
1766,211920,120
1767,212040,120
1768,212160,120
1769,212280,120
1770,212400,120
1771,212520,120
1772,212640,120
1773,212760,120
1774,212880,120
1775,213000,120
1776,213120,120
1777,213240,120
1778,213360,120
1779,213480,120
1780,213600,120
1781,213720,120
1782,213840,120
1783,213960,120
1784,214080,120
1785,214200,120
1786,214320,120
1787,214440,120
1788,214560,120
1789,214680,120
1790,214800,120
1791,214920,120
1792,215040,120
1793,215160,120
1794,215280,120
1795,215400,120
1796,215520,120
1797,215640,120
1798,215760,120
1799,215880,120
1800,216000,120
1801,216120,120
1802,216240,120
1803,216360,120
1804,216480,120
1805,216600,120
1806,216720,120
1807,216840,120
1808,216960,120
1809,217080,120
1810,217200,120
1811,217320,120
1812,217440,120
1813,217560,120
1814,217680,120
1815,217800,120
1816,217920,120
1817,218040,120
1818,218160,120
1819,218280,120
1820,218400,120
1821,218520,120
1822,218640,120
1823,218760,120
1824,218880,120
1825,219000,120
1826,219120,120
1827,219240,120
1828,219360,120
1829,219480,120
1830,219600,120
1831,219720,120
1832,219840,120
1833,219960,120
1834,220080,120
1835,220200,120
1836,220320,120
1837,220440,120
1838,220560,120
1839,220680,120
1840,220800,120
1841,220920,120
1842,221040,120
1843,221160,120
1844,221280,120
1845,221400,120
1846,221520,120
1847,221640,120
1848,221760,120
1849,221880,120
1850,222000,120
1851,222120,120
1852,222240,120
1853,222360,120
1854,222480,120
1855,222600,120
1856,222720,120
1857,222840,120
1858,222960,120
1859,223080,120
1860,223200,120
1861,223320,120
1862,223440,120
1863,223560,120
1864,223680,120
1865,223800,120
1866,223920,120
1867,224040,120
1868,224160,120
1869,224280,120
1870,224400,120
1871,224520,120
