generation,alpha,evaluation_count,population_size
191,2.7092479741133508,20819,120
192,2.7199842887958194,20928,120
193,2.73483235377484,21037,120
194,2.7498068665166899,21146,120
195,2.7621207337632319,21255,120
196,2.7664808375958798,21364,120
197,2.7706829018797312,21473,120
198,2.780178775898674,21582,120
199,2.7917559880194771,21691,120
200,2.7977227937081248,21800,120
201,2.804772125282212,21909,120
202,2.811085453259293,22018,120
203,2.8196528025811509,22127,120
204,2.8243792911641532,22236,120
205,2.8316117425022278,22345,120
206,2.8377646042984441,22454,120
207,2.8452648891704722,22563,120
208,2.8491277397168906,22672,120
209,2.8707246878532531,22781,120
210,2.8789756623523215,22890,120
211,2.889617959399386,22999,120
212,2.8971041756278066,23108,120
213,2.906035961893207,23217,120
214,2.9125129776662044,23326,120
215,2.9249936346242835,23435,120
216,2.9400552588752187,23544,120
217,2.9610941100692507,23653,120
218,2.9732720200522604,23762,120
219,2.995665173308744,23871,120
220,3.009767376226538,23980,120
221,3.0148937948817345,24089,120
222,3.0324087311329451,24198,120
223,3.0439942441688705,24307,120
224,3.0562080732497909,24416,120
225,3.0632865923414858,24525,120
226,3.078269414611392,24634,120
227,3.0826038598564551,24743,120
228,3.0944834256020823,24852,120
229,3.0990720135095189,24961,120
230,3.099655642246185,25070,120
231,3.108349983712257,25179,120
232,3.120141945811238,25288,120
233,3.1213116220678159,25397,120
234,3.1285372369659128,25506,120
235,3.1439053882244163,25615,120
236,3.1592527775855572,25724,120
237,3.1638945995884566,25833,120
238,3.17307730383668,25942,120
239,3.1822900971632109,26051,120
240,3.1878547242379902,26160,120
241,3.1999952798176481,26269,120
242,3.2133103800166101,26378,120
243,3.2208151063077568,26487,120
244,3.2424579300565219,26596,120
245,3.2482064193383442,26705,120
246,3.2630188147285279,26814,120
247,3.2704880236291642,26923,120
248,3.2781540480135245,27032,120
249,3.2845135118936111,27141,120
250,3.2933757710942326,27250,120
251,3.3081094641847719,27359,120
252,3.3208294656867934,27468,120
253,3.330057693701364,27577,120
254,3.35435776991201,27686,120
255,3.3692699457574733,27795,120
256,3.3702946137981509,27904,120
257,3.3840472776269412,28013,120
258,3.3919158066308013,28122,120
259,3.3991342383144687,28231,120
260,3.4047537195155964,28340,120
261,3.4126163231518238,28449,120
262,3.4350511932449814,28558,120
263,3.4589996884886798,28667,120
264,3.4668621909504362,28776,120
265,3.4749902263681287,28885,120
266,3.4941478492450688,28994,120
267,3.4991441476294041,29103,120
268,3.5063843802355619,29212,120
269,3.5147184352174659,29321,120
270,3.5244382785493928,29430,120
271,3.5317740201575321,29539,120
272,3.5462704431594596,29648,120
273,3.5537992833342273,29757,120
274,3.5637343908490267,29866,120
275,3.5744806620243481,29975,120
276,3.5854937750882363,30084,120
277,3.5892854350030565,30193,120
278,3.6009648851666829,30302,120
279,3.6078083648792845,30411,120
280,3.6129394820221412,30520,120
281,3.6192738798599193,30629,120
282,3.6265089184283101,30738,120
283,3.6380922938858569,30847,120
284,3.6539083262898178,30956,120
285,3.6671238640160819,31065,120
286,3.6743553449857922,31174,120
287,3.6845821111382131,31283,120
288,3.7050475758574648,31392,120
289,3.7240739422399276,31501,120
290,3.7304650490335045,31610,120
291,3.7393439470453425,31719,120
292,3.7528024374069617,31828,120
293,3.7722480327608214,31937,120
294,3.7747867051069792,32046,120
295,3.7821360981236798,32155,120
296,3.7915180866825722,32264,120
297,3.8039344920827589,32373,120
298,3.8158782201536074,32482,120
299,3.8270739413292367,32591,120
300,3.8387107099313855,32700,120
301,3.847702146933941,32809,120
302,3.8667932326772672,32918,120
303,3.8736112653413404,33027,120
304,3.8819020886352065,33136,120
305,3.8893729383026483,33245,120
306,3.8917366423952471,33354,120
307,3.907170722929493,33463,120
308,3.9233924554690756,33572,120
309,3.9319281535615458,33681,120
310,3.9441906139874829,33790,120
311,3.9537972196223503,33899,120
312,3.970908654542701,34008,120
313,3.9809969900527657,34117,120
314,3.9898069983436888,34226,120
315,3.9903044056617589,34335,120
316,4.0034747482073056,34444,120
317,4.0119540866682764,34553,120
318,4.0252467182325464,34662,120
319,4.0363521195612719,34771,120
320,4.0526017216109818,34880,120
321,4.0615351430859343,34989,120
322,4.0803150353460715,35098,120
323,4.0903168316298153,35207,120
324,4.1087912883319238,35316,120
325,4.1220434970049373,35425,120
326,4.1344684946960149,35534,120
327,4.1484357030721526,35643,120
328,4.1563730888376815,35752,120
329,4.166465206414629,35861,120
330,4.181937802938215,35970,120
331,4.1880066426239519,36079,120
332,4.1964646980481133,36188,120
333,4.2089576864260039,36297,120
334,4.2145676600579796,36406,120
335,4.2337133344302949,36515,120
336,4.2388130518111611,36624,120
337,4.242440473605277,36733,120
338,4.2460134217719512,36842,120
339,4.2684486211431469,36951,120
340,4.2885503940770464,37060,120
341,4.2953939681109352,37169,120
342,4.299924695932881,37278,120
343,4.3040970571243475,37387,120
344,4.3149369253415042,37496,120
345,4.3161764950388042,37605,120
346,4.3318258294080856,37714,120
347,4.3339732543587273,37823,120
348,4.3424903890689528,37932,120
349,4.3716341748062568,38041,120
350,4.3821910734385385,38150,120
351,4.3883572903593162,38259,120
352,4.3882708012385949,38368,120
353,4.3971399569170524,38477,120
354,4.4068123198216398,38586,120
355,4.4256604569856925,38695,120
356,4.4462067521070825,38804,120
357,4.4618045834928939,38913,120
358,4.4621122143989966,39022,120
359,4.4761049498225276,39131,120
360,4.4902211593404182,39240,120
361,4.5184704458036524,39349,120
362,4.5644286286876135,39458,120
363,4.5788110606781176,39567,120
364,4.5799966691079552,39676,120
365,4.5891147331033046,39785,120
366,4.6054315630533535,39894,120
367,4.6100191346291988,40003,120
368,4.6215420023876614,40112,120
369,4.6539092001873685,40221,120
370,4.669880523751881,40330,120
371,4.6844779483651466,40439,120
372,4.6890588457131726,40548,120
373,4.7105761129319221,40657,120
374,4.7395487310599895,40766,120
375,4.7470811121423537,40875,120
376,4.750689248543992,40984,120
377,4.766799712074973,41093,120
378,4.7916207263900219,41202,120
379,4.8247247904948996,41311,120
380,4.8301518480877643,41420,120
381,4.8479051274327682,41529,120
382,4.8568248427922125,41638,120
383,4.8629415534107086,41747,120
384,4.8883941922328447,41856,120
385,4.9049058121519611,41965,120
386,4.9101636612265862,42074,120
387,4.9334340470142406,42183,120
388,4.9543601247280913,42292,120
389,4.9613969148339958,42401,120
390,4.9837147358691594,42510,120
391,5.0059758623533197,42619,120
392,5.0142445234640878,42728,120
393,5.0219096280620059,42837,120
394,5.0351634451217206,42946,120
395,5.0389002455808134,43055,120
396,5.047249492155168,43164,120
397,5.0557150896900866,43273,120
398,5.0574144716928195,43382,120
399,5.0783142470090032,43491,120
400,5.0905747871923204,43600,120
401,5.101515607230918,43709,120
402,5.1107437314229953,43818,120
403,5.1202289566956312,43927,120
404,5.1398064200500624,44036,120
405,5.1529579048915322,44145,120
406,5.1594388276502965,44254,120
407,5.1831161365104759,44363,120
408,5.1888794773556768,44472,120
409,5.1949407648717605,44581,120
410,5.2334210837610762,44690,120
411,5.2380477432357049,44799,120
412,5.2498970753345686,44908,120
413,5.2607024190868241,45017,120
414,5.2715878557359126,45126,120
415,5.2908361655031042,45235,120
416,5.300291851479888,45344,120
417,5.2982584565549873,45453,120
418,5.3137150794369949,45562,120
419,5.3253447244644985,45671,120
420,5.3383070246765358,45780,120
421,5.3593001158010436,45889,120
422,5.3722915635816406,45998,120
423,5.3808103814752259,46107,120
424,5.3924095461001373,46216,120
425,5.40238796669626,46325,120
426,5.419950970779249,46434,120
427,5.4426142125821446,46543,120
428,5.45438852654034,46652,120
429,5.4800443724957102,46761,120
430,5.4815784696142478,46870,120
431,5.4968880947885586,46979,120
432,5.517971120603816,47088,120
433,5.5352385238929021,47197,120
434,5.5443536579493209,47306,120
435,5.5694331579782848,47415,120
436,5.5879785083031539,47524,120
437,5.5948969381062303,47633,120
438,5.6007501305632523,47742,120
439,5.6200817284482421,47851,120
440,5.6362079503598652,47960,120
441,5.6456910668697207,48069,120
442,5.6494346294882334,48178,120
443,5.6577783916992139,48287,120
444,5.6612974583429452,48396,120
445,5.6662394904209057,48505,120
446,5.6823135929159445,48614,120
447,5.6990085965301951,48723,120
448,5.7104482264047327,48832,120
449,5.7298409463247628,48941,120
450,5.7384991773913603,49050,120
451,5.7411759620981693,49159,120
452,5.7584149601633072,49268,120
453,5.76434276950312,49377,120
454,5.7671350567458699,49486,120
455,5.7971571309725975,49595,120
456,5.8036888450506465,49704,120
457,5.8183206912248835,49813,120
458,5.8520516080029745,49922,120
459,5.8662394541723213,50031,120
460,5.8891927069995607,50140,120
461,5.9085307307431663,50249,120
462,5.9207731722196542,50358,120
463,5.9368535410653571,50467,120
464,5.9541043774503066,50576,120
465,5.9765978984819013,50685,120
466,5.9913336673718511,50794,120
467,6.002766499277814,50903,120
468,6.0044697705720873,51012,120
469,6.0215245353496192,51121,120
470,6.0346501996829041,51230,120
471,6.0651518471223911,51339,120
472,6.0728566206725194,51448,120
473,6.0809624000115265,51557,120
474,6.096727472137526,51666,120
475,6.1063081224758378,51775,120
476,6.1211951470856976,51884,120
477,6.1303671616747479,51993,120
478,6.1398329434650316,52102,120
479,6.1542202372799597,52211,120
480,6.174944274907312,52320,120
481,6.1839304454201471,52429,120
482,6.2065065598049918,52538,120
483,6.2389800525155534,52647,120
484,6.2575029335155623,52756,120
485,6.26814808367146,52865,120
486,6.2735177493791836,52974,120
487,6.2972540766735383,53083,120
488,6.3082930591646527,53192,120
489,6.3211732614970604,53301,120
490,6.3517456947132116,53410,120
491,6.3777398556496108,53519,120
492,6.3954423975213412,53628,120
493,6.3976001032091601,53737,120
494,6.4182446478000541,53846,120
495,6.4262694828798281,53955,120
496,6.4302594251244676,54064,120
497,6.4306817780815644,54173,120
498,6.4484553225701315,54282,120
499,6.4488047765793333,54391,120
500,6.4832931273564842,54500,120
501,6.4924358134313067,54609,120
502,6.4995724005608295,54718,120
503,6.5247433937296941,54827,120
504,6.5409162643122079,54936,120
505,6.5450561854591438,55045,120
506,6.5715910731845,55154,120
507,6.5878303145116357,55263,120
508,6.6201841315077061,55372,120
509,6.6329056738427292,55481,120
510,6.6350392627588626,55590,120
511,6.6515809567080009,55699,120
512,6.6812876109185373,55808,120
513,6.7029796922205032,55917,120
514,6.696546475714217,56026,120
515,6.7200346927740187,56135,120
516,6.7332653166400345,56244,120
517,6.7627550211171599,56353,120
518,6.8049366650923258,56462,120
519,6.8176516512340237,56571,120
520,6.832834461128602,56680,120
521,6.8498018166142929,56789,120
522,6.8572390837860056,56898,120
523,6.8759652114010201,57007,120
524,6.8834113531918737,57116,120
525,6.8887094257186963,57225,120
526,6.8941027910316217,57334,120
527,6.9100915597107599,57443,120
528,6.9472265747085951,57552,120
529,6.9774538893634306,57661,120
530,6.9990519669233509,57770,120
531,7.0162995117721136,57879,120
532,7.0280542970909528,57988,120
533,7.0304619784900773,58097,120
534,7.0359933632713414,58206,120
535,7.0464519798105067,58315,120
536,7.0583618107823396,58424,120
537,7.070202831237828,58533,120
538,7.0753112494660382,58642,120
539,7.0916228018721377,58751,120
540,7.1201385313715093,58860,120
541,7.1363200816428067,58969,120
542,7.1552242606136653,59078,120
543,7.1725697612201609,59187,120
544,7.1737091091344638,59296,120
545,7.1843275985675366,59405,120
546,7.180759870828239,59514,120
547,7.1818804273793857,59623,120
548,7.2175930904932484,59732,120
549,7.2440609733388888,59841,120
550,7.2534808031385181,59950,120
551,7.2897264095270096,60059,120
552,7.3112020954618213,60168,120
553,7.3396020497351762,60277,120
554,7.3572852860246831,60386,120
555,7.3718443868143142,60495,120
556,7.4018967612181878,60604,120
557,7.4166221251650049,60713,120
558,7.43287280155237,60822,120
559,7.4519582830289757,60931,120
560,7.4681326222859328,61040,120
561,7.4727408204194505,61149,120
562,7.4732445126506288,61258,120
563,7.510240972541725,61367,120
564,7.515897271292272,61476,120
565,7.5117226482181048,61585,120
566,7.5189802638253695,61694,120
567,7.5281919285522632,61803,120
568,7.5377213526085125,61912,120
569,7.5534030892422734,62021,120
570,7.5703893023629787,62130,120
571,7.5786030064705159,62239,120
572,7.6016240561723247,62348,120
573,7.6200144681712265,62457,120
574,7.6502807533440649,62566,120
575,7.6656207049396077,62675,120
576,7.6978083596028242,62784,120
577,7.7209722110062025,62893,120
578,7.7507498597856541,63002,120
579,7.7747376169908913,63111,120
580,7.8046449956560293,63220,120
581,7.8131368872582208,63329,120
582,7.8204678293115508,63438,120
583,7.8455783468627862,63547,120
584,7.8582214370368906,63656,120
585,7.8760405207485675,63765,120
586,7.9010045929479764,63874,120
587,7.9184901982644655,63983,120
588,7.9411049628524797,64092,120
589,7.9613277720937106,64201,120
590,8.0072211832467204,64310,120
591,8.0090386447348134,64419,120
592,8.0265619173061999,64528,120
593,8.0457357401363669,64637,120
594,8.0604915948151454,64746,120
595,8.08003532645807,64855,120
596,8.0881784942316592,64964,120
597,8.099493239185497,65073,120
598,8.1220291088869434,65182,120
599,8.1431757281372015,65291,120
600,8.1705688439785771,65400,120
601,8.201743694296896,65509,120
602,8.2193280047616621,65618,120
603,8.2173812173692014,65727,120
604,8.2302320739347472,65836,120
605,8.228922409194146,65945,120
606,8.246967389718975,66054,120
607,8.2626510176050623,66163,120
608,8.2693300807526526,66272,120
609,8.2776898130602543,66381,120
610,8.3005848580105219,66490,120
611,8.3133015975983664,66599,120
612,8.3469047727307615,66708,120
613,8.3664304322371983,66817,120
614,8.4126555958992437,66926,120
615,8.4550761700964134,67035,120
616,8.4850525386340969,67144,120
617,8.4932648577682315,67253,120
618,8.5041531645527542,67362,120
619,8.5425862041450955,67471,120
620,8.5739483174207152,67580,120
621,8.5901889715286472,67689,120
622,8.5942320230078586,67798,120
623,8.613699854691605,67907,120
624,8.6313856308917494,68016,120
625,8.6533949608493952,68125,120
626,8.663009373453022,68234,120
627,8.6941983871975435,68343,120
628,8.7398663098012079,68452,120
629,8.7714152700964103,68561,120
630,8.7842671709738962,68670,120
631,8.7980178597541787,68779,120
632,8.8373453163966484,68888,120
633,8.8589362384369732,68997,120
634,8.8829196316294343,69106,120
635,8.8934984349852222,69215,120
636,8.9207271646360642,69324,120
637,8.9440211681884687,69433,120
638,8.9515195392727005,69542,120
639,8.9863649529110123,69651,120
640,9.0252698241522236,69760,120
641,9.0295393496501735,69869,120
642,9.0564591246049702,69978,120
643,9.1043534818799774,70087,120
644,9.1083083655256516,70196,120
645,9.1419031257448218,70305,120
646,9.1473424353707689,70414,120
647,9.1778975974182888,70523,120
648,9.2132945235278321,70632,120
649,9.2121380316171457,70741,120
650,9.235401148584085,70850,120
651,9.2463863272972642,70959,120
652,9.2711760533274994,71068,120
653,9.2792679019710107,71177,120
654,9.2950720463820975,71286,120
655,9.2986774146438336,71395,120
656,9.3079937695539989,71504,120
657,9.3253135229600677,71613,120
658,9.3320259314231961,71722,120
659,9.356089654669475,71831,120
660,9.3680839476065909,71940,120
661,9.3757857311306729,72049,120
662,9.4105755511773488,72158,120
663,9.4105299872941881,72267,120
664,9.4320566251386033,72376,120
665,9.4465994003117988,72485,120
666,9.4603974212811508,72594,120
667,9.4887774011270345,72703,120
668,9.5302324381657026,72812,120
669,9.5237420395446861,72921,120
670,9.5414712126039127,73030,120
671,9.563653462551768,73139,120
672,9.5874631782587265,73248,120
673,9.6268918792196345,73357,120
674,9.6430121489303264,73466,120
675,9.6437745252390297,73575,120
676,9.673578489123642,73684,120
677,9.693397979365912,73793,120
678,9.7078773628588735,73902,120
679,9.710852681869941,74011,120
680,9.7232152495525437,74120,120
681,9.7417710636582751,74229,120
682,9.7737006020446291,74338,120
683,9.7856739383637237,74447,120
684,9.8145668865825844,74556,120
685,9.8368946553036878,74665,120
686,9.866736702872819,74774,120
687,9.8701438997929998,74883,120
688,9.9033204799245471,74992,120
689,9.9177835078472398,75101,120
690,9.9389543229145989,75210,120
691,9.9780840902604027,75319,120
692,9.9974359580361511,75428,120
693,10.001775542143989,75537,120
694,10.019028893530241,75646,120
695,10.082387164642494,75755,120
696,10.095760192861551,75864,120
697,10.100336751976558,75973,120
698,10.10881000238267,76082,120
699,10.119148520118598,76191,120
700,10.173083033593716,76300,120
701,10.20717864961393,76409,120
702,10.227748065017186,76518,120
703,10.248148317811186,76627,120
704,10.256344653874741,76736,120
705,10.262637942750599,76845,120
706,10.273186270188734,76954,120
707,10.331718357839623,77063,120
708,10.354824036150665,77172,120
709,10.354389439378945,77281,120
710,10.36298040496489,77390,120
711,10.400970102548763,77499,120
712,10.392509495539015,77608,120
713,10.395868056258289,77717,120
714,10.391537876837042,77826,120
715,10.410133655097294,77935,120
716,10.424450808788423,78044,120
717,10.438042604635401,78153,120
718,10.439207949177582,78262,120
719,10.432256410318516,78371,120
720,10.458411608889737,78480,120
721,10.48150628381514,78589,120
722,10.48485115645366,78698,120
723,10.501714936405527,78807,120
724,10.512435914685273,78916,120
725,10.546644301218157,79025,120
726,10.543356143495648,79134,120
727,10.56149755660666,79243,120
728,10.613426035630461,79352,120
729,10.640225006146565,79461,120
730,10.661515098820006,79570,120
731,10.682318464128533,79679,120
732,10.709767294581411,79788,120
733,10.718298141122649,79897,120
734,10.758955229282387,80006,120
735,10.780801104784905,80115,120
736,10.786837552779728,80224,120
737,10.798092676380282,80333,120
738,10.80712720869939,80442,120
739,10.83245316319878,80551,120
740,10.853632217811315,80660,120
741,10.893470116997765,80769,120
742,10.921495390001347,80878,120
743,10.938797134763648,80987,120
744,10.944937365988391,81096,120
745,10.969859088719316,81205,120
746,10.987895303403405,81314,120
747,11.000363578066191,81423,120
748,11.044281298268606,81532,120
749,11.057083436613159,81641,120
750,11.076940683822198,81750,120
751,11.08312534156666,81859,120
752,11.101484165989557,81968,120
753,11.094187184247883,82077,120
754,11.122642117619103,82186,120
755,11.163143864042725,82295,120
756,11.185767931490934,82404,120
757,11.204385707184324,82513,120
758,11.225906618323796,82622,120
759,11.248272067100622,82731,120
760,11.281306480329551,82840,120
761,11.306277408757722,82949,120
762,11.310735470753746,83058,120
763,11.340714843461315,83167,120
764,11.355923464331392,83276,120
765,11.358542538671944,83385,120
766,11.380644205676795,83494,120
767,11.411284519538038,83603,120
768,11.429914551235262,83712,120
769,11.455076481159145,83821,120
770,11.465172196526611,83930,120
771,11.493210936055899,84039,120
772,11.529158220596832,84148,120
773,11.548215742059829,84257,120
774,11.578508657863241,84366,120
775,11.594449425501516,84475,120
776,11.595603329929302,84584,120
777,11.621708751146144,84693,120
778,11.63564550225793,84802,120
779,11.66101778812639,84911,120
780,11.671711550461648,85020,120
781,11.70542897466731,85129,120
782,11.738140856059054,85238,120
783,11.756326164350178,85347,120
784,11.82161941761516,85456,120
785,11.849257611758052,85565,120
786,11.866508394843635,85674,120
787,11.91087205408221,85783,120
788,11.925652606855959,85892,120
789,11.957380910500671,86001,120
790,12.002217046988505,86110,120
791,12.052731144198644,86219,120
792,12.08490695666756,86328,120
793,12.144459803537755,86437,120
794,12.175453799757348,86546,120
795,12.172345991538409,86655,120
796,12.182344594458124,86764,120
797,12.214054477820689,86873,120
798,12.247169413752248,86982,120
799,12.251913246479232,87091,120
800,12.278521596517134,87200,120
801,12.281459644194063,87309,120
802,12.297109549625423,87418,120
803,12.335825274742735,87527,120
804,12.364171499506304,87636,120
805,12.372609891496969,87745,120
806,12.37557320702118,87854,120
807,12.382312625533384,87963,120
808,12.393046951985221,88072,120
809,12.432002394794603,88181,120
810,12.455708994897465,88290,120
811,12.491781452303449,88399,120
812,12.527212697469999,88508,120
813,12.546733444448554,88617,120
814,12.575626203756844,88726,120
815,12.615751048747434,88835,120
816,12.625863647938548,88944,120
817,12.634114175861606,89053,120
818,12.668613871572795,89162,120
819,12.682778278372215,89271,120
820,12.669380352316947,89380,120
821,12.679966342191431,89489,120
822,12.694163699128479,89598,120
823,12.713309345606767,89707,120
824,12.705009142500677,89816,120
825,12.742337461129463,89925,120
826,12.771964029056759,90034,120
827,12.792079161627399,90143,120
828,12.796421171334401,90252,120
829,12.817975072352892,90361,120
830,12.824772151539211,90470,120
831,12.841357096703709,90579,120
832,12.870414897279597,90688,120
833,12.885526425767193,90797,120
834,12.898007150503663,90906,120
835,12.914790240615481,91015,120
836,12.968282292920193,91124,120
837,13.014657690301,91233,120
838,13.030509190627512,91342,120
839,13.088992444342251,91451,120
840,13.114812237335851,91560,120
841,13.133303060683287,91669,120
842,13.144265486687887,91778,120
843,13.201553555897524,91887,120
844,13.218267137907313,91996,120
845,13.243077446786051,92105,120
846,13.254615711731221,92214,120
847,13.270629413087674,92323,120
848,13.306149209074723,92432,120
849,13.335334316020555,92541,120
850,13.349069099529322,92650,120
851,13.404237784060983,92759,120
852,13.458725457545608,92868,120
853,13.47994123447031,92977,120
854,13.521798592831608,93086,120
855,13.54874596902375,93195,120
856,13.589725398929025,93304,120
857,13.60584609587784,93413,120
858,13.63412608541338,93522,120
859,13.679068181943249,93631,120
860,13.699019419656514,93740,120
861,13.693455106470015,93849,120
862,13.742986552203231,93958,120
863,13.760724720032696,94067,120
864,13.785717397865676,94176,120
865,13.802421767426658,94285,120
866,13.818484154128038,94394,120
867,13.844186045854174,94503,120
868,13.873429780181191,94612,120
869,13.956141259158969,94721,120
870,14.006963392397221,94830,120
871,14.0145963256969,94939,120
872,14.036257669848812,95048,120
873,14.050745238502978,95157,120
874,14.096349678626149,95266,120
875,14.098184692647672,95375,120
876,14.120881185517733,95484,120
877,14.160227777546639,95593,120
878,14.172320462698993,95702,120
879,14.222409295183029,95811,120
880,14.245743303691897,95920,120
881,14.259510842618539,96029,120
882,14.28922823834608,96138,120
883,14.298660884296643,96247,120
884,14.311765699261748,96356,120
885,14.314116693562612,96465,120
886,14.325020185514893,96574,120
887,14.354324063024633,96683,120
888,14.390807185875351,96792,120
889,14.413225692453961,96901,120
890,14.438571978438642,97010,120
