generation,alpha,evaluation_count,population_size
184,1.5282202786825936,18216,120
185,1.5323231615389887,18315,120
186,1.5354900540006617,18414,120
187,1.5400789064630038,18513,120
188,1.5428926518851021,18612,120
189,1.5457654676982144,18711,120
190,1.5497439701386624,18810,120
191,1.5548083004467927,18909,120
192,1.5579463621602863,19008,120
193,1.5624789007410522,19107,120
194,1.5658641765780879,19206,120
195,1.5710340205608888,19305,120
196,1.5749798010311169,19404,120
197,1.5786678944900898,19503,120
198,1.5838695369530693,19602,120
199,1.5877056422041893,19701,120
200,1.5901059943734963,19800,120
201,1.593021623348817,19899,120
202,1.5975587557185569,19998,120
203,1.6018839832514435,20097,120
204,1.6052045431864024,20196,120
205,1.6077190494880518,20295,120
206,1.6132550091927662,20394,120
207,1.6177467025093135,20493,120
208,1.6210861555259433,20592,120
209,1.6250477575866931,20691,120
210,1.630273730191391,20790,120
211,1.6326431081330008,20889,120
212,1.6352981778206064,20988,120
213,1.6381105744517048,21087,120
214,1.6413145037616497,21186,120
215,1.6458470779678203,21285,120
216,1.6492134002861014,21384,120
217,1.6531891581743368,21483,120
218,1.6580231149482649,21582,120
219,1.6597151427335641,21681,120
220,1.662972432354866,21780,120
221,1.6647216726306049,21879,120
222,1.6694678580213369,21978,120
223,1.6741247064226727,22077,120
224,1.6775485433910386,22176,120
225,1.680316283990438,22275,120
226,1.6845003927609838,22374,120
227,1.6886410828014575,22473,120
228,1.6929446409289697,22572,120
229,1.6965863772009204,22671,120
230,1.7037753126672328,22770,120
231,1.706104013578585,22869,120
232,1.7082903747527391,22968,120
233,1.7113846664578856,23067,120
234,1.7157138120007638,23166,120
235,1.7185792404290858,23265,120
236,1.7213860458784591,23364,120
237,1.7258925735782868,23463,120
238,1.729660334822902,23562,120
239,1.7327581092703492,23661,120
240,1.7352504317126516,23760,120
241,1.7377346517304895,23859,120
242,1.7428425582196754,23958,120
243,1.7479649508729083,24057,120
244,1.7530871043283436,24156,120
245,1.7573263702131061,24255,120
246,1.7612336058747509,24354,120
247,1.7658874987415141,24453,120
248,1.7684637190508892,24552,120
249,1.7737389434738668,24651,120
250,1.777240742928869,24750,120
251,1.7819125326693623,24849,120
252,1.7849600513182311,24948,120
253,1.7904285812976062,25047,120
254,1.7942135606845664,25146,120
255,1.7974594219555364,25245,120
256,1.801980237531134,25344,120
257,1.8050895932840183,25443,120
258,1.8080458226812937,25542,120
259,1.8102734245663685,25641,120
260,1.8130398494275755,25740,120
261,1.8162666224538115,25839,120
262,1.8179749421966387,25938,120
263,1.8218247051202339,26037,120
264,1.8251633159238019,26136,120
265,1.8303411439135795,26235,120
266,1.8330426029999241,26334,120
267,1.8377290916023155,26433,120
268,1.8421036912519293,26532,120
269,1.8469488812730503,26631,120
270,1.850594617687793,26730,120
271,1.8534934105520209,26829,120
272,1.8566089575627895,26928,120
273,1.8606359596294288,27027,120
274,1.8641348484963991,27126,120
275,1.8690443376012982,27225,120
276,1.8729209580736683,27324,120
277,1.876773204837231,27423,120
278,1.8791837424902478,27522,120
279,1.8825787405851699,27621,120
280,1.887329688134411,27720,120
281,1.8938914861948923,27819,120
282,1.8995418109107733,27918,120
283,1.9036660079182759,28017,120
284,1.9065006484909919,28116,120
285,1.9100313130457343,28215,120
286,1.9147320015060807,28314,120
287,1.9190384456340905,28413,120
288,1.9209539878083217,28512,120
289,1.924951378700527,28611,120
290,1.9292389970114681,28710,120
291,1.9325153774767294,28809,120
292,1.936929637544242,28908,120
293,1.9400446914180671,29007,120
294,1.9423257958379994,29106,120
295,1.9459438255482233,29205,120
296,1.951465898634988,29304,120
297,1.9545474015908464,29403,120
298,1.960718050283228,29502,120
299,1.9638738716289819,29601,120
300,1.9668471609368627,29700,120
301,1.9682229372195239,29799,120
302,1.970841040985402,29898,120
303,1.9770176190435229,29997,120
304,1.9795854919069094,30096,120
305,1.9857566735483707,30195,120
306,1.9909074882998137,30294,120
307,1.9936249551568459,30393,120
308,1.9968240742395815,30492,120
309,2.0001184071620259,30591,120
310,2.0015944771276066,30690,120
311,2.0045298693364275,30789,120
312,2.0089932403989597,30888,120
313,2.0121469416970443,30987,120
314,2.015566746430677,31086,120
315,2.0203773978459658,31185,120
316,2.0235173835918507,31284,120
317,2.0288277964341654,31383,120
318,2.0336024249081572,31482,120
319,2.0390276841086474,31581,120
320,2.0423011184461339,31680,120
321,2.0453956733180654,31779,120
322,2.0483222482451415,31878,120
323,2.0521895824590661,31977,120
324,2.0547483934327104,32076,120
325,2.0604497280229395,32175,120
326,2.0631161522402324,32274,120
327,2.0689536413021776,32373,120
328,2.0738269132222138,32472,120
329,2.0801560701573787,32571,120
330,2.0854371038175952,32670,120
331,2.089403524254263,32769,120
332,2.0947020649945891,32868,120
333,2.0990672740497276,32967,120
334,2.1033773328829639,33066,120
335,2.1070996262289459,33165,120
336,2.1106266446932787,33264,120
337,2.1137332769497181,33363,120
338,2.1189475477270454,33462,120
339,2.1219142651040839,33561,120
340,2.1274815960891429,33660,120
341,2.1339829443276077,33759,120
342,2.1391517674773572,33858,120
343,2.1416061756895481,33957,120
344,2.1447443005520901,34056,120
345,2.1494303151109033,34155,120
346,2.1526136199618531,34254,120
347,2.1557259675477729,34353,120
348,2.1599185689397999,34452,120
349,2.164696754848666,34551,120
350,2.1692453301494945,34650,120
351,2.17348663934338,34749,120
352,2.1770618242099338,34848,120
353,2.1794784936057705,34947,120
354,2.1827218026035196,35046,120
355,2.1851980904370194,35145,120
356,2.1877966619626021,35244,120
357,2.1907071083775596,35343,120
358,2.1967673605738978,35442,120
359,2.202185581423906,35541,120
360,2.2057330259320564,35640,120
361,2.210550865935097,35739,120
362,2.2170305402855335,35838,120
363,2.220980236792407,35937,120
364,2.2237267292575442,36036,120
365,2.2292996252550412,36135,120
366,2.23191802603557,36234,120
367,2.2357829635442066,36333,120
368,2.2438908043530965,36432,120
369,2.2501795566411285,36531,120
370,2.2557962873886006,36630,120
371,2.2615322773227855,36729,120
372,2.2662596006210278,36828,120
373,2.2692672126493552,36927,120
374,2.2709477085653913,37026,120
375,2.2754906467557281,37125,120
376,2.2806392383099086,37224,120
377,2.2849762389632255,37323,120
378,2.291264748402746,37422,120
379,2.2982685193034769,37521,120
380,2.3034010654344832,37620,120
381,2.3077441224414392,37719,120
382,2.31352292041209,37818,120
383,2.3159514307054776,37917,120
384,2.319847059038934,38016,120
385,2.3241005904067542,38115,120
386,2.3275720685586814,38214,120
387,2.334224730484975,38313,120
388,2.3392266221543254,38412,120
389,2.3463326690206681,38511,120
390,2.3520402213219085,38610,120
391,2.3570930091651059,38709,120
392,2.3596566902283582,38808,120
393,2.3639059964927323,38907,120
394,2.3676219649618511,39006,120
395,2.3729478705023603,39105,120
396,2.3755662313759252,39204,120
397,2.3811983345302461,39303,120
398,2.386830323817644,39402,120
399,2.3903315290081286,39501,120
400,2.3968347120930016,39600,120
401,2.4012529903426776,39699,120
402,2.4036829886171627,39798,120
403,2.4090455711162764,39897,120
404,2.412587936989953,39996,120
405,2.4154904529982897,40095,120
406,2.4220344512082144,40194,120
407,2.4267532825758109,40293,120
408,2.4308631563659557,40392,120
409,2.4340936522458438,40491,120
410,2.4385568179143009,40590,120
411,2.4427800353482705,40689,120
412,2.4478842617217822,40788,120
413,2.4521760560107819,40887,120
414,2.456169905672263,40986,120
415,2.4597060356206795,41085,120
416,2.4645585465811695,41184,120
417,2.4675815358114681,41283,120
418,2.4731431951405942,41382,120
419,2.477476666931147,41481,120
420,2.4811336986701256,41580,120
421,2.4891371738616068,41679,120
422,2.4929293605891552,41778,120
423,2.5009926811354437,41877,120
424,2.5046588166870163,41976,120
425,2.5089346039514444,42075,120
426,2.5148240010820553,42174,120
427,2.5186269019876146,42273,120
428,2.5233579731536504,42372,120
429,2.526930621223618,42471,120
430,2.5299428412090665,42570,120
431,2.5352048832576677,42669,120
432,2.5399206853730742,42768,120
433,2.5448072116278673,42867,120
434,2.550974121065289,42966,120
435,2.5561147552658507,43065,120
436,2.5626775794343404,43164,120
437,2.5689569811683803,43263,120
438,2.5745919429184037,43362,120
439,2.5805335210317697,43461,120
440,2.5834229138360154,43560,120
441,2.5905913819644599,43659,120
442,2.5950117773902974,43758,120
443,2.5971608208956081,43857,120
444,2.6015451116981465,43956,120
445,2.6061182042145865,44055,120
446,2.6112004112706089,44154,120
447,2.6159018853225016,44253,120
448,2.6205596918529235,44352,120
449,2.6277849750024602,44451,120
450,2.6330187563822354,44550,120
451,2.637240804219533,44649,120
452,2.6416505179109495,44748,120
453,2.6459120983384463,44847,120
454,2.6489878928444508,44946,120
455,2.6566536984382525,45045,120
456,2.6604930395774615,45144,120
457,2.6666509284447941,45243,120
458,2.6702039805425621,45342,120
459,2.6738833743157158,45441,120
460,2.6811831918026905,45540,120
461,2.686377074530677,45639,120
462,2.6921372395826433,45738,120
463,2.6961514245133977,45837,120
464,2.6988877777982831,45936,120
465,2.7016264105089962,46035,120
466,2.7050899717257515,46134,120
467,2.7119467687027972,46233,120
468,2.7191862967648435,46332,120
469,2.7223067690418645,46431,120
470,2.7264780379278166,46530,120
471,2.7309778225331067,46629,120
472,2.733664886858747,46728,120
473,2.7369276192389762,46827,120
474,2.7415667796219552,46926,120
475,2.7455245082890554,47025,120
476,2.7515277974839596,47124,120
477,2.7555672921610057,47223,120
478,2.7573162217355258,47322,120
479,2.7610176557858797,47421,120
480,2.7652778486132741,47520,120
481,2.7684548132540026,47619,120
482,2.7771359521659464,47718,120
483,2.7797292582037834,47817,120
484,2.7861005213312535,47916,120
485,2.7903691549145093,48015,120
486,2.7940539958722415,48114,120
487,2.7985217674268936,48213,120
488,2.8030099382240596,48312,120
489,2.8095053378685524,48411,120
490,2.8135939964813996,48510,120
491,2.8181821803203979,48609,120
492,2.8238267202794831,48708,120
493,2.8310450326734191,48807,120
494,2.8352469821024977,48906,120
495,2.8400668548421151,49005,120
496,2.8441039947291507,49104,120
497,2.8498075022707017,49203,120
498,2.8528108579078024,49302,120
499,2.854909805334132,49401,120
500,2.8588551631233243,49500,120
501,2.861496424866115,49599,120
502,2.8654074808252838,49698,120
503,2.8721419285227769,49797,120
504,2.877895625717616,49896,120
505,2.8820422607951559,49995,120
506,2.8858596560994316,50094,120
507,2.8925044111324887,50193,120
508,2.8974541099802176,50292,120
509,2.9018282573197443,50391,120
510,2.9075440301181867,50490,120
511,2.9146865933057664,50589,120
512,2.9180307463738897,50688,120
513,2.9203463260765234,50787,120
514,2.9232103183114422,50886,120
515,2.9269930440998531,50985,120
516,2.9314762462391912,51084,120
517,2.9365582886438473,51183,120
518,2.9399253470581588,51282,120
519,2.9432769153976714,51381,120
520,2.9476225554490307,51480,120
521,2.9562781551733575,51579,120
522,2.9609843223722208,51678,120
523,2.9649581497983353,51777,120
524,2.9692956263324248,51876,120
525,2.9736614820660083,51975,120
526,2.9786242404316181,52074,120
527,2.9825008817535985,52173,120
528,2.984261978787043,52272,120
529,2.9910724483738749,52371,120
530,2.993186728900552,52470,120
531,2.9962323642878115,52569,120
532,3.0014022997324479,52668,120
533,3.0033831190601927,52767,120
534,3.0068454950511234,52866,120
535,3.0110841353229545,52965,120
536,3.0157202044568758,53064,120
537,3.0224823742834239,53163,120
538,3.0290748827641298,53262,120
539,3.0353565273628189,53361,120
540,3.0400683439750646,53460,120
541,3.0450714394033294,53559,120
542,3.0526920428672129,53658,120
543,3.055208754163989,53757,120
544,3.0596882270704309,53856,120
545,3.0651797444212456,53955,120
546,3.0683047608704022,54054,120
547,3.0710808959562188,54153,120
548,3.0753942533894754,54252,120
549,3.0796606092265346,54351,120
550,3.0846311832880704,54450,120
551,3.0875435096011183,54549,120
552,3.0940839816866528,54648,120
553,3.0989851561166226,54747,120
554,3.104607311038142,54846,120
555,3.1082590120755897,54945,120
556,3.1104186366685749,55044,120
557,3.1140744199229875,55143,120
558,3.1178789788323953,55242,120
559,3.1238495445821863,55341,120
560,3.1311324101107041,55440,120
561,3.13633355862786,55539,120
562,3.1408690507136372,55638,120
563,3.145041301939711,55737,120
564,3.1489967532879533,55836,120
565,3.1545356573134562,55935,120
566,3.1592395564990161,56034,120
567,3.1648393117102183,56133,120
568,3.1716544064304553,56232,120
569,3.1785468889604473,56331,120
570,3.1828999807900802,56430,120
571,3.1842371624199841,56529,120
572,3.1879272282634123,56628,120
573,3.1907705133472244,56727,120
574,3.1948924812409487,56826,120
575,3.2014675506791614,56925,120
576,3.2067443043441233,57024,120
577,3.2133914846592377,57123,120
578,3.2201427024797473,57222,120
579,3.2250205185327681,57321,120
580,3.228074738155077,57420,120
581,3.2325877324375414,57519,120
582,3.2362671126064173,57618,120
583,3.2401436358345608,57717,120
584,3.2429343322623967,57816,120
585,3.2495263386529238,57915,120
586,3.2529437035142883,58014,120
587,3.2561747020153811,58113,120
588,3.2599170242019451,58212,120
589,3.2648867755545914,58311,120
590,3.2698897283554009,58410,120
591,3.2747773165144327,58509,120
592,3.2787221881644859,58608,120
593,3.2801383786926386,58707,120
594,3.2829026664171099,58806,120
595,3.288797330707431,58905,120
596,3.2927466379506867,59004,120
597,3.2959187658816709,59103,120
598,3.3000046860713872,59202,120
599,3.3081687024769133,59301,120
600,3.3144502747750115,59400,120
601,3.3196348998018261,59499,120
602,3.324529147326448,59598,120
603,3.3313794633454701,59697,120
604,3.3365775661075245,59796,120
605,3.3399390125736406,59895,120
606,3.3429436729427802,59994,120
607,3.3499859454799465,60093,120
608,3.357269751325354,60192,120
609,3.3593587632671857,60291,120
610,3.3643516888690392,60390,120
611,3.3675109163904184,60489,120
612,3.3727189149662027,60588,120
613,3.3765013114030156,60687,120
614,3.3836001964929161,60786,120
615,3.3887454033643438,60885,120
616,3.3919344448732249,60984,120
617,3.3961485589990592,61083,120
618,3.3998593946742233,61182,120
619,3.4052739665868401,61281,120
620,3.4087282150781566,61380,120
621,3.4143974770933134,61479,120
622,3.4187688300576902,61578,120
623,3.4238327805017601,61677,120
624,3.4282905794405596,61776,120
625,3.435067082363501,61875,120
626,3.4386784977952298,61974,120
627,3.4447028845679286,62073,120
628,3.4528463706178054,62172,120
629,3.4589060595949683,62271,120
630,3.4628409887252158,62370,120
631,3.466818833811137,62469,120
632,3.4746531379037555,62568,120
633,3.4774122164022399,62667,120
634,3.484002888229472,62766,120
635,3.4878181480553585,62865,120
636,3.4941804410710109,62964,120
637,3.5013494944121932,63063,120
638,3.5048099710792515,63162,120
639,3.5081644145471484,63261,120
640,3.5137936274791577,63360,120
641,3.5199319803794684,63459,120
642,3.5330874733003395,63558,120
643,3.537384902298641,63657,120
644,3.542004518367333,63756,120
645,3.5485844562009516,63855,120
646,3.5604318087457547,63954,120
647,3.5659462302560585,64053,120
648,3.5716888979808377,64152,120
649,3.5760146658066989,64251,120
650,3.5802054874542164,64350,120
651,3.5833512958033595,64449,120
652,3.5912161380300209,64548,120
653,3.5985979919269573,64647,120
654,3.6034038686588983,64746,120
655,3.6065584719864172,64845,120
656,3.610020263964909,64944,120
657,3.6140304578261788,65043,120
658,3.6213855238296651,65142,120
659,3.6277645596081274,65241,120
660,3.6362549137614892,65340,120
661,3.6393222336967885,65439,120
662,3.6446047120057163,65538,120
663,3.6476020567058947,65637,120
664,3.6506984263884545,65736,120
665,3.6563376424938143,65835,120
666,3.6603864392184233,65934,120
667,3.6691125640026945,66033,120
668,3.6729391791496591,66132,120
669,3.6800402123187044,66231,120
670,3.6855642967884874,66330,120
671,3.6883719776616783,66429,120
672,3.6928865185598481,66528,120
673,3.6962334597988962,66627,120
674,3.700827748029373,66726,120
675,3.7054881773157011,66825,120
676,3.7114863702738683,66924,120
677,3.71410271944008,67023,120
678,3.7195751268363364,67122,120
679,3.7230928331369522,67221,120
680,3.7271350136403592,67320,120
681,3.7307139621906193,67419,120
682,3.7354642767816402,67518,120
683,3.7437540586830025,67617,120
684,3.7496812438975278,67716,120
685,3.756766375357564,67815,120
686,3.7606642560231434,67914,120
687,3.7650914652556069,68013,120
688,3.7694141746107577,68112,120
689,3.774308945654433,68211,120
690,3.7780264855261612,68310,120
691,3.780569904790283,68409,120
692,3.7810727258951848,68508,120
693,3.782987712894311,68607,120
694,3.7954082247165859,68706,120
695,3.7988941136355034,68805,120
696,3.8033332338319297,68904,120
697,3.8063904723143227,69003,120
698,3.812507531956415,69102,120
699,3.8181435410910325,69201,120
700,3.8221715026766159,69300,120
701,3.8280880663337169,69399,120
702,3.8331796221462069,69498,120
703,3.838176992869331,69597,120
704,3.8481611494796231,69696,120
705,3.8544434485465078,69795,120
706,3.8593826155825228,69894,120
707,3.8650238999578441,69993,120
708,3.8686056370565036,70092,120
709,3.8727834467462356,70191,120
710,3.8818481151448836,70290,120
711,3.8865233535088959,70389,120
712,3.8937193023027468,70488,120
713,3.900426887449413,70587,120
714,3.9085474209575266,70686,120
715,3.915879845140577,70785,120
716,3.9213675424152972,70884,120
717,3.9266483032492365,70983,120
718,3.9299719097803005,71082,120
719,3.9360508936703895,71181,120
720,3.943189928267111,71280,120
721,3.9496824836154816,71379,120
722,3.9552131739925271,71478,120
723,3.9582799845642884,71577,120
724,3.9649623435876911,71676,120
725,3.9769850521922891,71775,120
726,3.9790320648557786,71874,120
727,3.9852145021982648,71973,120
728,3.9891633731090264,72072,120
729,3.9978030522754353,72171,120
730,4.0004521458470634,72270,120
731,4.0064844868821803,72369,120
732,4.0127208671471024,72468,120
733,4.0200862701352813,72567,120
734,4.0257696307905375,72666,120
735,4.0311995520761705,72765,120
736,4.0365095472753421,72864,120
737,4.0411138229949408,72963,120
738,4.0451903233751043,73062,120
739,4.0480372988633881,73161,120
740,4.0521666375495142,73260,120
741,4.0557249219788165,73359,120
742,4.0605735639184299,73458,120
743,4.0647017230887394,73557,120
744,4.0720200539797409,73656,120
745,4.0797554661562447,73755,120
746,4.0854870989469845,73854,120
747,4.0893189366254994,73953,120
748,4.0962771800859228,74052,120
749,4.1020434104718539,74151,120
750,4.1074248448855855,74250,120
751,4.1125405734144538,74349,120
752,4.118697337053316,74448,120
753,4.1254721195002064,74547,120
754,4.1289166205871055,74646,120
755,4.1308200550822489,74745,120
756,4.1338408372335413,74844,120
757,4.1365433344459195,74943,120
758,4.1397529913605009,75042,120
759,4.1475886875084198,75141,120
760,4.152667156924652,75240,120
761,4.1577547766742251,75339,120
762,4.1602149916571101,75438,120
763,4.165474267814516,75537,120
764,4.1774336041728395,75636,120
765,4.1815826913804264,75735,120
766,4.1914696485614922,75834,120
767,4.1943307194759738,75933,120
768,4.2003524543758619,76032,120
769,4.2061957407738975,76131,120
770,4.2089344947434579,76230,120
771,4.2145601985485932,76329,120
772,4.2212168704927491,76428,120
773,4.2264890374781174,76527,120
774,4.2331678185228157,76626,120
775,4.2402822593974729,76725,120
776,4.2424883668402478,76824,120
777,4.2470879567514821,76923,120
778,4.2550007945336104,77022,120
779,4.2616545825827412,77121,120
780,4.2661995922315601,77220,120
781,4.2735524521536989,77319,120
782,4.2795754382439561,77418,120
783,4.2851743735469281,77517,120
784,4.2904624109667093,77616,120
785,4.2949667080706222,77715,120
786,4.3043793649207247,77814,120
787,4.3098378359480032,77913,120
788,4.3146684060716991,78012,120
789,4.3212565714901512,78111,120
790,4.3252207056408372,78210,120
791,4.3290123557060189,78309,120
792,4.3359930154085209,78408,120
793,4.3387922481828447,78507,120
794,4.3399332651563949,78606,120
795,4.3458119394526058,78705,120
796,4.3545583110638493,78804,120
797,4.3608015421946469,78903,120
798,4.3625490519587631,79002,120
799,4.3673661964740971,79101,120
800,4.3723258317187863,79200,120
801,4.3748639268495735,79299,120
802,4.3850623623936054,79398,120
803,4.38761817035709,79497,120
804,4.3953729277915539,79596,120
805,4.4027729702994112,79695,120
806,4.4088619092248322,79794,120
807,4.4146772773501208,79893,120
808,4.4221879573798386,79992,120
809,4.4306323629861391,80091,120
810,4.4389225954315421,80190,120
811,4.4415710174766172,80289,120
812,4.443503309087788,80388,120
813,4.4478709948354958,80487,120
814,4.4530853799642705,80586,120
815,4.4584041845055404,80685,120
816,4.4613017700291859,80784,120
817,4.4650829219132948,80883,120
818,4.4695007274409759,80982,120
819,4.4765152895335465,81081,120
820,4.4816823591703381,81180,120
821,4.4939000671028815,81279,120
822,4.5003500207444658,81378,120
823,4.5049551985313521,81477,120
824,4.5118938560693485,81576,120
825,4.5165447115716653,81675,120
826,4.5183983762104445,81774,120
827,4.5230829183475754,81873,120
828,4.5277188951390972,81972,120
829,4.5309690312607218,82071,120
830,4.5375390724691069,82170,120
831,4.5433588232035849,82269,120
832,4.5481296946801608,82368,120
833,4.5558323553370723,82467,120
834,4.5598479945837402,82566,120
835,4.5681081941552906,82665,120
836,4.5721956049094574,82764,120
837,4.5782231671370193,82863,120
838,4.5815841644211694,82962,120
839,4.5845635511512697,83061,120
840,4.5884594765949869,83160,120
841,4.5948386852621699,83259,120
842,4.6011518207015492,83358,120
843,4.6070240586011977,83457,120
844,4.6145187061795028,83556,120
845,4.6211411255591202,83655,120
846,4.6264176727799233,83754,120
847,4.6324482342298348,83853,120
848,4.6443978775687995,83952,120
849,4.6529650135638221,84051,120
850,4.6570089964417312,84150,120
851,4.6617354118545231,84249,120
852,4.6660470405412235,84348,120
853,4.6737252305908568,84447,120
854,4.6759895126863,84546,120
855,4.6818517856853754,84645,120
856,4.6890744530546096,84744,120
857,4.7010946722246638,84843,120
858,4.702821460745465,84942,120
859,4.709274577947812,85041,120
860,4.7110006120924393,85140,120
861,4.7212123298343025,85239,120
862,4.7316132143212846,85338,120
863,4.736828215842297,85437,120
864,4.7399553168817343,85536,120
865,4.7453566624569437,85635,120
866,4.7493098505180482,85734,120
867,4.7566221822657511,85833,120
868,4.7636778593073767,85932,120
869,4.7733806231477711,86031,120
870,4.7753814877093266,86130,120
871,4.7908191129356847,86229,120
872,4.7984533908993168,86328,120
873,4.8023754524363333,86427,120
874,4.8096879348332049,86526,120
875,4.8164555718432656,86625,120
876,4.8193079799585314,86724,120
877,4.82046956634428,86823,120
878,4.8321810019315548,86922,120
879,4.8352635123393268,87021,120
