generation,alpha,evaluation_count,population_size
216,1.6612145076018094,21384,120
217,1.6650415966747774,21483,120
218,1.6674731680198667,21582,120
219,1.6719788371362054,21681,120
220,1.6789604295156946,21780,120
221,1.6826904500124493,21879,120
222,1.6864731480882855,21978,120
223,1.6899300818243119,22077,120
224,1.6949134252116218,22176,120
225,1.6979391129864279,22275,120
226,1.7008655007397793,22374,120
227,1.7025876344699085,22473,120
228,1.7061796603093478,22572,120
229,1.7084447417659969,22671,120
230,1.7119838489672594,22770,120
231,1.7171561811781697,22869,120
232,1.7220756862916138,22968,120
233,1.7280056994748256,23067,120
234,1.7310066096487919,23166,120
235,1.7373362037011384,23265,120
236,1.7415551934287505,23364,120
237,1.7460297723461649,23463,120
238,1.7496578852083009,23562,120
239,1.7529812036997174,23661,120
240,1.7567255931246932,23760,120
241,1.7621865393805893,23859,120
242,1.7661870275650933,23958,120
243,1.7709142852372164,24057,120
244,1.774183295363627,24156,120
245,1.7786649723588313,24255,120
246,1.7834478948730934,24354,120
247,1.7853749823064247,24453,120
248,1.7893740204711277,24552,120
249,1.7919965458066369,24651,120
250,1.7953658598416284,24750,120
251,1.7996306107402942,24849,120
252,1.8027083172939957,24948,120
253,1.810969060878564,25047,120
254,1.8150227486388515,25146,120
255,1.817739715400474,25245,120
256,1.822163714804925,25344,120
257,1.8247971123607718,25443,120
258,1.8286487187917992,25542,120
259,1.8333512536645136,25641,120
260,1.8360459175819968,25740,120
261,1.8413731015355164,25839,120
262,1.8451837881593216,25938,120
263,1.8477526518949197,26037,120
264,1.8526919858647761,26136,120
265,1.8581052315287172,26235,120
266,1.8598388282308538,26334,120
267,1.8634753820913645,26433,120
268,1.8687077729102124,26532,120
269,1.8725777182802255,26631,120
270,1.8775271027387548,26730,120
271,1.8820295178234929,26829,120
272,1.8887420191681841,26928,120
273,1.8910152649907426,27027,120
274,1.8951264154010148,27126,120
275,1.9013056265971722,27225,120
276,1.905758156966193,27324,120
277,1.9103595058840039,27423,120
278,1.9151480380610706,27522,120
279,1.9198064816665725,27621,120
280,1.9244886550567035,27720,120
281,1.9279432630801878,27819,120
282,1.9319354852050417,27918,120
283,1.9352629402415888,28017,120
284,1.939709026549006,28116,120
285,1.9438357199203031,28215,120
286,1.950129923864125,28314,120
287,1.9548577286263462,28413,120
288,1.9596320481216398,28512,120
289,1.9644393857600142,28611,120
290,1.970236045024683,28710,120
291,1.97377099933657,28809,120
292,1.9785296959201377,28908,120
293,1.9833392019103859,29007,120
294,1.9865661661430807,29106,120
295,1.9923341967194972,29205,120
296,1.9973235181585554,29304,120
297,2.0020902617779663,29403,120
298,2.0086628549668371,29502,120
299,2.0133456527731952,29601,120
300,2.0182241766706435,29700,120
301,2.0223702442506934,29799,120
302,2.0270626961667499,29898,120
303,2.0313712438009159,29997,120
304,2.0376868563201933,30096,120
305,2.0429010149265352,30195,120
306,2.0477193419056761,30294,120
307,2.0521192974525002,30393,120
308,2.0584741016952139,30492,120
309,2.061996304741144,30591,120
310,2.0688256421894993,30690,120
311,2.0737062538415665,30789,120
312,2.0799556138216109,30888,120
313,2.0848327044398522,30987,120
314,2.0882692692780398,31086,120
315,2.0934340731065411,31185,120
316,2.0976817629328619,31284,120
317,2.1005755560958712,31383,120
318,2.1040154996980514,31482,120
319,2.1095933989436442,31581,120
320,2.113023698472893,31680,120
321,2.1168890625712615,31779,120
322,2.1213063340448399,31878,120
323,2.1288207069825993,31977,120
324,2.1332911304829212,32076,120
325,2.1378494386811888,32175,120
326,2.1423412725831588,32274,120
327,2.1468527148757692,32373,120
328,2.1504934107865568,32472,120
329,2.154113233322569,32571,120
330,2.1590869776718207,32670,120
331,2.1635431040670823,32769,120
332,2.1677231338376877,32868,120
333,2.1721719495398357,32967,120
334,2.1779522695556786,33066,120
335,2.185075523547892,33165,120
336,2.1899372026772972,33264,120
337,2.195749331765469,33363,120
338,2.2009651263498569,33462,120
339,2.203165603485834,33561,120
340,2.2083678538600218,33660,120
341,2.2121039375369267,33759,120
342,2.2162005829970295,33858,120
343,2.2209198005903819,33957,120
344,2.227369075581509,34056,120
345,2.2311131272057474,34155,120
346,2.2354667602006626,34254,120
347,2.2382890869466352,34353,120
348,2.2446437746197465,34452,120
349,2.2520180582836704,34551,120
350,2.2560430962187095,34650,120
351,2.2635553537925253,34749,120
352,2.2675539127655227,34848,120
353,2.273852041209659,34947,120
354,2.2770133708027012,35046,120
355,2.2831765013136502,35145,120
356,2.2895121073055731,35244,120
357,2.2955935777375456,35343,120
358,2.3029822725659064,35442,120
359,2.3070263674570808,35541,120
360,2.3122692140287997,35640,120
361,2.3160122108160768,35739,120
362,2.3210309265262685,35838,120
363,2.3268009226730317,35937,120
364,2.3318011766485474,36036,120
365,2.3372240941826754,36135,120
366,2.3406023252873833,36234,120
367,2.3471812124452391,36333,120
368,2.352470617741893,36432,120
369,2.3572460100396038,36531,120
370,2.3625993287964633,36630,120
371,2.3679691433861731,36729,120
372,2.3706682407252084,36828,120
373,2.3766043766563172,36927,120
374,2.3817175434909941,37026,120
375,2.3884183243761643,37125,120
376,2.3915952024441363,37224,120
377,2.3970042880385094,37323,120
378,2.4012689941550662,37422,120
379,2.4057060574516886,37521,120
380,2.4104439047020683,37620,120
381,2.4165492003051336,37719,120
382,2.4226613706695286,37818,120
383,2.4294786009963105,37917,120
384,2.4370183005702581,38016,120
385,2.4432085484949684,38115,120
386,2.4467391169191526,38214,120
387,2.4528534983932624,38313,120
388,2.4602142103574289,38412,120
389,2.4637405862722623,38511,120
390,2.4677201215161184,38610,120
391,2.4718494771997372,38709,120
392,2.4779570310743289,38808,120
393,2.481076387139086,38907,120
394,2.486270521513696,39006,120
395,2.4900575056138901,39105,120
396,2.4951696128065928,39204,120
397,2.5001719669798157,39303,120
398,2.505405219698186,39402,120
399,2.5111512547757586,39501,120
400,2.5170307577236737,39600,120
401,2.5231751189569542,39699,120
402,2.5284409746051222,39798,120
403,2.5335612365982025,39897,120
404,2.5373859464837012,39996,120
405,2.5418509073457312,40095,120
406,2.545312766465893,40194,120
407,2.5489361929994789,40293,120
408,2.554849417561003,40392,120
409,2.5584212369998882,40491,120
410,2.564113812868583,40590,120
411,2.5697694499608579,40689,120
412,2.5736744858584752,40788,120
413,2.5802501470269816,40887,120
414,2.5850888369372336,40986,120
415,2.5898070653239795,41085,120
416,2.5946959832752636,41184,120
417,2.5972952993939917,41283,120
418,2.6050086545515412,41382,120
419,2.6073552958839508,41481,120
420,2.613397606821628,41580,120
421,2.6182854210486566,41679,120
422,2.6242016591507982,41778,120
423,2.6261699328110808,41877,120
424,2.6327029112341123,41976,120
425,2.6399783438199598,42075,120
426,2.6477111343573156,42174,120
427,2.6520583366766521,42273,120
428,2.6579643033618798,42372,120
429,2.662898042500109,42471,120
430,2.6685727948140254,42570,120
431,2.6722855475184151,42669,120
432,2.6755457362347497,42768,120
433,2.681163395930898,42867,120
434,2.6877679932974319,42966,120
435,2.6924706530127307,43065,120
436,2.6965814794847618,43164,120
437,2.7046139173293295,43263,120
438,2.7120489497089553,43362,120
439,2.7176704067177653,43461,120
440,2.7229038583202088,43560,120
441,2.7259531894243065,43659,120
442,2.7286323947898961,43758,120
443,2.7332274485048882,43857,120
444,2.7373062597146793,43956,120
445,2.7433496650139184,44055,120
446,2.7487996519160633,44154,120
447,2.7525242326492312,44253,120
448,2.7582802006566078,44352,120
449,2.762821704470781,44451,120
450,2.7660199450580718,44550,120
451,2.770226469969459,44649,120
452,2.7758822432091859,44748,120
453,2.7803062234991334,44847,120
454,2.7851614038729546,44946,120
455,2.7921609836506307,45045,120
456,2.7966934284855038,45144,120
457,2.8047140334263152,45243,120
458,2.8104360378050472,45342,120
459,2.8145594922187653,45441,120
460,2.8224809785497582,45540,120
461,2.8318236963619796,45639,120
462,2.8370471429903086,45738,120
463,2.8477221557824608,45837,120
464,2.8540956823880856,45936,120
465,2.8623980273372367,46035,120
466,2.869635634275745,46134,120
467,2.8766702884587865,46233,120
468,2.8848465040888347,46332,120
469,2.8896111967923406,46431,120
470,2.8975091782374607,46530,120
471,2.9016973516099291,46629,120
472,2.9067946802104445,46728,120
473,2.9112037504827435,46827,120
474,2.918403120374756,46926,120
475,2.9246290868601621,47025,120
476,2.9296791598818679,47124,120
477,2.9331995896651462,47223,120
478,2.9381759817021473,47322,120
479,2.9423743400617512,47421,120
480,2.9481669547641087,47520,120
481,2.9570770207222212,47619,120
482,2.9633744252519834,47718,120
483,2.9709187468997773,47817,120
484,2.9783385681499763,47916,120
485,2.9829885736092976,48015,120
486,2.9870373324257744,48114,120
487,2.9953760237873821,48213,120
488,3.0038916056038745,48312,120
489,3.0101496531236971,48411,120
490,3.0173494867149491,48510,120
491,3.0233005278380003,48609,120
492,3.0281423360702608,48708,120
493,3.0375396931054204,48807,120
494,3.0440023766777471,48906,120
495,3.0497057364099236,49005,120
496,3.0578496191876532,49104,120
497,3.0614113739992641,49203,120
498,3.0676588423687012,49302,120
499,3.0760331132364787,49401,120
500,3.0788778753692423,49500,120
501,3.086709450099165,49599,120
502,3.0953976805498931,49698,120
503,3.1039079819442219,49797,120
504,3.1087800862147996,49896,120
505,3.1160727919351374,49995,120
506,3.1206015093767054,50094,120
507,3.1267048371036061,50193,120
508,3.1302262704861765,50292,120
509,3.1361250681693091,50391,120
510,3.1488921587965946,50490,120
511,3.1551340615578036,50589,120
512,3.1622581117977635,50688,120
513,3.1694840558134438,50787,120
514,3.1770168130974112,50886,120
515,3.1809142366384249,50985,120
516,3.1874740717036696,51084,120
517,3.1923056738942726,51183,120
518,3.1980813366931069,51282,120
519,3.2045804533681013,51381,120
520,3.2111665535634075,51480,120
521,3.2206674864577125,51579,120
522,3.2265344560264411,51678,120
523,3.2355646742413438,51777,120
524,3.24096603213001,51876,120
525,3.25150175034456,51975,120
526,3.2596226695053234,52074,120
527,3.2648786611874776,52173,120
528,3.2760449813641457,52272,120
529,3.2868316109999971,52371,120
530,3.2917522290572916,52470,120
531,3.2986406263860455,52569,120
532,3.3066845262363835,52668,120
533,3.3130820708239899,52767,120
534,3.3187525543774408,52866,120
535,3.324831132315381,52965,120
536,3.3292692844056653,53064,120
537,3.3335688836217345,53163,120
538,3.3412075067267364,53262,120
539,3.3482745195415524,53361,120
540,3.3554986605374686,53460,120
541,3.3645973986638915,53559,120
542,3.3690594694220892,53658,120
543,3.3735212132714194,53757,120
544,3.3804973740684114,53856,120
545,3.3852069133550704,53955,120
546,3.3908530125916054,54054,120
547,3.3967331846609539,54153,120
548,3.4007128462220515,54252,120
549,3.4046498656182864,54351,120
550,3.4104244530111236,54450,120
551,3.4178293966829121,54549,120
552,3.4277880527850515,54648,120
553,3.4362470531233109,54747,120
554,3.4418728510591579,54846,120
555,3.4515592303796567,54945,120
556,3.4608198106675045,55044,120
557,3.4654060783436669,55143,120
558,3.4704219203176154,55242,120
559,3.476305016104233,55341,120
560,3.4843670647417966,55440,120
561,3.4898017012080937,55539,120
562,3.4971787650466255,55638,120
563,3.5030197818021409,55737,120
564,3.5105895443234534,55836,120
565,3.5173944451047783,55935,120
566,3.520552806955545,56034,120
567,3.5292586484312314,56133,120
568,3.5337625661223355,56232,120
569,3.5422413083488675,56331,120
570,3.545570907584946,56430,120
571,3.5527358424566309,56529,120
572,3.5570197132737102,56628,120
573,3.5645912180327524,56727,120
574,3.5716327191191986,56826,120
575,3.5778562213082963,56925,120
576,3.584001194481818,57024,120
577,3.5909919913599628,57123,120
578,3.5974667116029564,57222,120
579,3.6033357009122442,57321,120
580,3.6126059821867615,57420,120
581,3.6196733054256427,57519,120
582,3.6273527475433744,57618,120
583,3.6365117270057463,57717,120
584,3.6416360622380437,57816,120
585,3.652651835160448,57915,120
586,3.6590531379350484,58014,120
587,3.665079526968412,58113,120
588,3.6706692282203086,58212,120
589,3.6770491895962878,58311,120
590,3.6817773606660151,58410,120
591,3.6891641871096894,58509,120
592,3.6943231125827292,58608,120
593,3.7002365406086106,58707,120
594,3.7057938747380961,58806,120
595,3.7081945708151376,58905,120
596,3.7162564485628944,59004,120
597,3.7212436608548409,59103,120
598,3.7289196176238026,59202,120
599,3.734533866701335,59301,120
600,3.7392978950305475,59400,120
601,3.7486789207179934,59499,120
602,3.7572125672246757,59598,120
603,3.7665234561769836,59697,120
604,3.7761201301571723,59796,120
605,3.7846620574716767,59895,120
606,3.7909603563122691,59994,120
607,3.7965504016571558,60093,120
608,3.8006410037647615,60192,120
609,3.8101877191660085,60291,120
610,3.8178394180527837,60390,120
611,3.8268630040863441,60489,120
612,3.8319347349255906,60588,120
613,3.842067021870454,60687,120
614,3.8477980361539146,60786,120
615,3.8507066466605244,60885,120
616,3.8597913975753024,60984,120
617,3.8695552182251673,61083,120
618,3.8827201562727676,61182,120
619,3.8917763931049683,61281,120
620,3.8996127151784141,61380,120
621,3.9060869178573974,61479,120
622,3.9156039863401935,61578,120
623,3.921796305195282,61677,120
624,3.9256592628597184,61776,120
625,3.9325911128236739,61875,120
626,3.9398458477487943,61974,120
627,3.945838010285152,62073,120
628,3.951537638312316,62172,120
629,3.9595062669558887,62271,120
630,3.9668928982262179,62370,120
631,3.9703637927231967,62469,120
632,3.9730200208589133,62568,120
633,3.980925271394661,62667,120
634,3.9887484310845358,62766,120
635,3.9936828162193523,62865,120
636,4.0044192006466979,62964,120
637,4.0146468576057499,63063,120
638,4.021674649516048,63162,120
639,4.024475654923088,63261,120
640,4.0285723863979408,63360,120
641,4.0347985505119537,63459,120
642,4.0401756165842651,63558,120
643,4.0466432468118034,63657,120
644,4.0611719442286107,63756,120
645,4.0683419375970269,63855,120
646,4.0771088114893379,63954,120
647,4.0884379908515722,64053,120
648,4.0954954418291303,64152,120
649,4.1049081957417197,64251,120
650,4.1168479977701384,64350,120
651,4.1245336793113783,64449,120
652,4.1352045387835101,64548,120
653,4.1461001691082275,64647,120
654,4.1489116129893695,64746,120
655,4.158172930657086,64845,120
656,4.1649088540794104,64944,120
657,4.175290867349486,65043,120
658,4.1805373242890962,65142,120
659,4.184720305524368,65241,120
660,4.1939534255926993,65340,120
661,4.1978858176728853,65439,120
662,4.2043581464523134,65538,120
663,4.2092136175657897,65637,120
664,4.2165817742802245,65736,120
665,4.2228178165280967,65835,120
666,4.2274264964473494,65934,120
667,4.2323391822752487,66033,120
668,4.2385157800613529,66132,120
669,4.2433926928578378,66231,120
670,4.2501788539174203,66330,120
671,4.2567995764142887,66429,120
672,4.2665443258714015,66528,120
673,4.2744134220170507,66627,120
674,4.2834411032316,66726,120
675,4.2895857870668692,66825,120
676,4.297432346042604,66924,120
677,4.3039469610759049,67023,120
678,4.3103217536761251,67122,120
679,4.316822672222064,67221,120
680,4.3216601872979172,67320,120
681,4.3274964944413057,67419,120
682,4.3360835695062887,67518,120
683,4.3417217765064882,67617,120
684,4.3469958539797231,67716,120
685,4.3539980059613947,67815,120
686,4.3598988239397896,67914,120
687,4.3692734370237245,68013,120
688,4.3756083613703245,68112,120
689,4.3807780837257733,68211,120
690,4.3861676106824605,68310,120
691,4.3927744048447011,68409,120
692,4.3939766552063348,68508,120
693,4.4013948838751595,68607,120
694,4.4078280137692758,68706,120
695,4.414345350887463,68805,120
696,4.4218898070855985,68904,120
697,4.4257206556860584,69003,120
698,4.4332142494380102,69102,120
699,4.4412967734661919,69201,120
700,4.4458721098611829,69300,120
701,4.4525176969982052,69399,120
702,4.4611457556560765,69498,120
703,4.4686180509172484,69597,120
704,4.4736010797643555,69696,120
705,4.4770138958364329,69795,120
706,4.4853770062214746,69894,120
707,4.4929983894812633,69993,120
708,4.5004949122110798,70092,120
709,4.5059811942748755,70191,120
710,4.5152576878737953,70290,120
711,4.5216251642984835,70389,120
712,4.525159896374074,70488,120
713,4.5330204312188354,70587,120
714,4.5419496785384563,70686,120
715,4.5482114305648222,70785,120
716,4.5557243412489745,70884,120
717,4.5638991989494455,70983,120
718,4.5712117914061121,71082,120
719,4.5809517463379761,71181,120
720,4.5857475031705679,71280,120
721,4.593577295816158,71379,120
722,4.6017862740970283,71478,120
723,4.6152468916586367,71577,120
724,4.6228316816226487,71676,120
725,4.6298316325026043,71775,120
726,4.6351458775323717,71874,120
727,4.6413687941696393,71973,120
728,4.6498538116656087,72072,120
729,4.6588299484513058,72171,120
730,4.6674313806900418,72270,120
731,4.6720659400349147,72369,120
732,4.6786715290248653,72468,120
733,4.6833122589393703,72567,120
734,4.6891516627617751,72666,120
735,4.6984703938062014,72765,120
736,4.7048674984043108,72864,120
737,4.7121158484035686,72963,120
738,4.7163029766199722,73062,120
739,4.7211811411579374,73161,120
740,4.7346619294096692,73260,120
741,4.742922946128056,73359,120
742,4.7453748995088647,73458,120
743,4.7503271801400002,73557,120
744,4.7589334379670678,73656,120
745,4.7633016074885211,73755,120
746,4.7686626538189589,73854,120
747,4.7771184062321188,73953,120
748,4.7835881680282659,74052,120
749,4.7971836324831729,74151,120
750,4.8015077226212695,74250,120
751,4.8110074547636312,74349,120
752,4.8137094146620489,74448,120
753,4.8184646513954252,74547,120
754,4.8272681312207553,74646,120
755,4.8349181583759924,74745,120
756,4.8435240001662683,74844,120
757,4.8529806420292037,74943,120
758,4.8585471006613741,75042,120
759,4.8615278730536611,75141,120
760,4.8706894149895135,75240,120
761,4.8732843089582882,75339,120
762,4.8815280322050674,75438,120
763,4.8862358926812455,75537,120
764,4.8920147270613219,75636,120
765,4.9010431550742544,75735,120
766,4.9069876795416434,75834,120
767,4.9188758707704601,75933,120
768,4.9239567011176355,76032,120
769,4.9326573028945973,76131,120
770,4.9388124495070453,76230,120
771,4.9451008293508716,76329,120
772,4.9523173601625601,76428,120
773,4.9656931296041096,76527,120
774,4.9738430688932791,76626,120
775,4.9865596345943439,76725,120
776,4.9935752938878757,76824,120
777,5.0012160405031842,76923,120
778,5.0127753036600247,77022,120
779,5.0183674371828442,77121,120
780,5.0247980694379857,77220,120
781,5.0302164548860855,77319,120
782,5.0377747978603455,77418,120
783,5.0520919721074007,77517,120
784,5.0582541825380858,77616,120
785,5.0603360849418797,77715,120
786,5.0650770113299322,77814,120
787,5.0691906618822697,77913,120
788,5.0789232158830542,78012,120
789,5.0863823536076866,78111,120
790,5.0931901155348314,78210,120
791,5.1014065670661077,78309,120
792,5.1049135674252231,78408,120
793,5.1089271707319659,78507,120
794,5.1154513006496787,78606,120
795,5.1203858142609624,78705,120
796,5.1238170080269185,78804,120
797,5.1282157092784662,78903,120
798,5.1359402149349354,79002,120
799,5.1428392265586664,79101,120
800,5.1489131444110674,79200,120
801,5.1542452697415291,79299,120
802,5.1596296089218923,79398,120
803,5.1663026788829542,79497,120
804,5.1742940800568702,79596,120
805,5.1893941525248195,79695,120
806,5.2030798207508067,79794,120
807,5.2053224833957037,79893,120
808,5.2112686382072022,79992,120
809,5.2192838534901709,80091,120
810,5.2276502121278074,80190,120
811,5.2402369891259539,80289,120
812,5.2484789668223275,80388,120
813,5.2563589437714953,80487,120
814,5.2619823760023605,80586,120
815,5.2727811907193347,80685,120
816,5.2813276216539329,80784,120
817,5.2845196999204225,80883,120
818,5.2905668571091287,80982,120
819,5.2932768911925923,81081,120
820,5.3035886032474444,81180,120
821,5.3103988481450068,81279,120
822,5.319701709421695,81378,120
823,5.3261996480020946,81477,120
824,5.333002364913729,81576,120
825,5.34239129912691,81675,120
826,5.3489482789245866,81774,120
827,5.3593261912413954,81873,120
828,5.3635387676638899,81972,120
829,5.3731402840590405,82071,120
830,5.3783009365156138,82170,120
831,5.3853992501610808,82269,120
832,5.3936370680029881,82368,120
833,5.4029297937711762,82467,120
834,5.4138766648933139,82566,120
835,5.420436217337965,82665,120
836,5.4296042843329957,82764,120
837,5.4315970103136166,82863,120
838,5.4381260103518043,82962,120
839,5.4504445093123817,83061,120
840,5.4595173655931815,83160,120
841,5.4682637215511249,83259,120
842,5.4762082508273453,83358,120
843,5.4815238440570262,83457,120
844,5.4971616761666278,83556,120
845,5.5048440564093513,83655,120
846,5.5146512763016284,83754,120
847,5.521478784182368,83853,120
848,5.5312899606111827,83952,120
849,5.5434880011659189,84051,120
850,5.5521828303745844,84150,120
851,5.5618715444905638,84249,120
852,5.5670207858857621,84348,120
853,5.5814332291061088,84447,120
854,5.5896710469701096,84546,120
855,5.5959996350482113,84645,120
856,5.6010856264614413,84744,120
857,5.6103704294087597,84843,120
858,5.6152055282725222,84942,120
859,5.6202054271759829,85041,120
860,5.6239431541237703,85140,120
861,5.6305496475424945,85239,120
862,5.6358194728060562,85338,120
863,5.6430713833224786,85437,120
864,5.6475842266608884,85536,120
865,5.6523297374339752,85635,120
866,5.6596042467776053,85734,120
867,5.6755347925450845,85833,120
868,5.6824379046925575,85932,120
869,5.694625122553802,86031,120
870,5.6992698335577554,86130,120
871,5.7036232240027562,86229,120
872,5.7101902504871527,86328,120
873,5.7177661254373717,86427,120
874,5.724223352592956,86526,120
875,5.7280916325735047,86625,120
876,5.7405028859211233,86724,120
877,5.7501113775861672,86823,120
878,5.7606504032942834,86922,120
