generation,alpha,evaluation_count,population_size
130,1.3599904162495942,12870,120
131,1.3636621760762913,12969,120
132,1.3665218687775502,13068,120
133,1.3702252678535287,13167,120
134,1.3746797717391612,13266,120
135,1.3775910628710084,13365,120
136,1.3797549920284542,13464,120
137,1.3829271943494554,13563,120
138,1.3849789535397818,13662,120
139,1.3880785499158979,13761,120
140,1.3915075208356291,13860,120
141,1.3941647260080476,13959,120
142,1.3970810107556237,14058,120
143,1.4001938901607693,14157,120
144,1.4030274644059915,14256,120
145,1.4057083112014424,14355,120
146,1.4106917715480047,14454,120
147,1.4143951103064289,14553,120
148,1.4167140531648152,14652,120
149,1.4212273406865221,14751,120
150,1.4253892443357958,14850,120
151,1.4286039845974163,14949,120
152,1.4318497281930005,15048,120
153,1.4365854112609719,15147,120
154,1.4390144211397193,15246,120
155,1.4422439121124602,15345,120
156,1.4450423155738086,15444,120
157,1.4483493186428846,15543,120
158,1.4521021440957946,15642,120
159,1.4565355828514903,15741,120
160,1.4595508590286601,15840,120
161,1.4622130465763514,15939,120
162,1.4657791912810307,16038,120
163,1.4684857868678303,16137,120
164,1.4715486942333025,16236,120
165,1.4737179043366166,16335,120
166,1.4769548466886537,16434,120
167,1.4800812191503716,16533,120
168,1.4850895979272529,16632,120
169,1.4886867297559685,16731,120
170,1.4927531671813015,16830,120
171,1.4977516883587625,16929,120
172,1.501731888783207,17028,120
173,1.5054019774619589,17127,120
174,1.5075399566686154,17226,120
175,1.5109609826576336,17325,120
176,1.5150217404166344,17424,120
177,1.5170709847201986,17523,120
178,1.5210284472212194,17622,120
179,1.5252382251905006,17721,120
180,1.528708457661236,17820,120
181,1.5325227281677496,17919,120
182,1.5360052677893492,18018,120
183,1.5415881587465765,18117,120
184,1.5471019423789603,18216,120
185,1.5490919340359943,18315,120
186,1.5518823960272401,18414,120
187,1.5556074087184246,18513,120
188,1.5587481956786047,18612,120
189,1.5633468400430579,18711,120
190,1.5671166785236674,18810,120
191,1.5718002298549734,18909,120
192,1.5772324953372443,19008,120
193,1.5804773285596112,19107,120
194,1.5835600870073749,19206,120
195,1.5864943749505935,19305,120
196,1.5910612045042993,19404,120
197,1.5962705842967491,19503,120
198,1.5992584198820647,19602,120
199,1.6034648866070333,19701,120
200,1.6085219227803553,19800,120
201,1.6116764775806438,19899,120
202,1.6147682917113408,19998,120
203,1.6178067168865731,20097,120
204,1.6210144391764767,20196,120
205,1.6227920044826252,20295,120
206,1.6272559035953142,20394,120
207,1.6301521390241018,20493,120
208,1.6337632041405303,20592,120
209,1.6375497107900747,20691,120
210,1.639995500120448,20790,120
211,1.6438997459645281,20889,120
212,1.6464754853490566,20988,120
213,1.6512563910029305,21087,120
214,1.6543723538511721,21186,120
215,1.6590233064294766,21285,120
216,1.6626991787680634,21384,120
217,1.6659053740035252,21483,120
218,1.6688170190685727,21582,120
219,1.6723894784960083,21681,120
220,1.6767372746474969,21780,120
221,1.6797963799784505,21879,120
222,1.6848212248164041,21978,120
223,1.6876953835290298,22077,120
224,1.6916346270140792,22176,120
225,1.6982041802750938,22275,120
226,1.7010890781645633,22374,120
227,1.7049597526786804,22473,120
228,1.7101175327561851,22572,120
229,1.7141770388983211,22671,120
230,1.7194251264355651,22770,120
231,1.7233935788752131,22869,120
232,1.7277354764536486,22968,120
233,1.7343932003673075,23067,120
234,1.7372502686898155,23166,120
235,1.7414776980747142,23265,120
236,1.7462919180670735,23364,120
237,1.7487414047466123,23463,120
238,1.753846642677793,23562,120
239,1.7563401213251963,23661,120
240,1.7598701242595569,23760,120
241,1.7640592691953998,23859,120
242,1.7700712054999364,23958,120
243,1.7748249078955534,24057,120
244,1.7788493703225898,24156,120
245,1.7828313206038664,24255,120
246,1.7863710907245107,24354,120
247,1.7883787500452948,24453,120
248,1.7924155482259254,24552,120
249,1.7962751468988856,24651,120
250,1.8003060139664513,24750,120
251,1.8086471652323566,24849,120
252,1.8140568300153084,24948,120
253,1.8186051628607978,25047,120
254,1.8225714503103618,25146,120
255,1.8270106648870517,25245,120
256,1.8301343880172556,25344,120
257,1.8359643660073208,25443,120
258,1.8399666635843188,25542,120
259,1.8463770383214781,25641,120
260,1.8501964509703868,25740,120
261,1.8538234566688809,25839,120
262,1.8577363008948939,25938,120
263,1.8631869790294011,26037,120
264,1.8665633578580167,26136,120
265,1.8705273185995555,26235,120
266,1.8761728311320689,26334,120
267,1.8805706590422382,26433,120
268,1.8847451062889442,26532,120
269,1.8875582466247494,26631,120
270,1.891392248642024,26730,120
271,1.8954515572860657,26829,120
272,1.8988546451803407,26928,120
273,1.9021992309256781,27027,120
274,1.9062563778074217,27126,120
275,1.9086540382082717,27225,120
276,1.9120451148758733,27324,120
277,1.916198163456549,27423,120
278,1.9215557448220326,27522,120
279,1.9249806877563267,27621,120
280,1.931252090293198,27720,120
281,1.9363847415446689,27819,120
282,1.942077060722172,27918,120
283,1.9478751230022886,28017,120
284,1.9504532476111531,28116,120
285,1.9556912091920209,28215,120
286,1.9601912982803071,28314,120
287,1.9653752935790463,28413,120
288,1.9705908069887696,28512,120
289,1.9765118743601504,28611,120
290,1.9809169278182088,28710,120
291,1.9845006085951791,28809,120
292,1.9904109958884117,28908,120
293,1.9939486396178279,29007,120
294,1.9980825109489344,29106,120
295,2.0037243371785376,29205,120
296,2.0078890206311866,29304,120
297,2.0148960679022818,29403,120
298,2.0182916348534157,29502,120
299,2.0216209462218271,29601,120
300,2.0250834957526149,29700,120
301,2.0291345069650424,29799,120
302,2.0347754119130657,29898,120
303,2.0417943452199916,29997,120
304,2.0486940471268746,30096,120
305,2.0516250471011204,30195,120
306,2.0543368475766934,30294,120
307,2.0578698303809717,30393,120
308,2.0615341995741723,30492,120
309,2.0662233091946205,30591,120
310,2.0711634288384189,30690,120
311,2.0762261845759689,30789,120
312,2.0789031117052938,30888,120
313,2.0836571047201868,30987,120
314,2.091130851669452,31086,120
315,2.0972298599008692,31185,120
316,2.1015554326197674,31284,120
317,2.1060957216191656,31383,120
318,2.111851193995316,31482,120
319,2.1161552623308642,31581,120
320,2.1212627897045206,31680,120
321,2.1235154447386528,31779,120
322,2.1292206978761024,31878,120
323,2.1351167210959567,31977,120
324,2.1404946562268341,32076,120
325,2.1443376202866986,32175,120
326,2.1511991318516008,32274,120
327,2.1567424275845535,32373,120
328,2.1613019306117658,32472,120
329,2.1662005006671325,32571,120
330,2.1726803274974502,32670,120
331,2.1798033295095687,32769,120
332,2.1840103842816743,32868,120
333,2.1874051929222511,32967,120
334,2.1964017520022781,33066,120
335,2.198846233801417,33165,120
336,2.2027483557717029,33264,120
337,2.2076161063835653,33363,120
338,2.2099852869330974,33462,120
339,2.2153813641405016,33561,120
340,2.2217864727605048,33660,120
341,2.2256927347981303,33759,120
342,2.2311310540891647,33858,120
343,2.2353317973896005,33957,120
344,2.2421061136631422,34056,120
345,2.251153977742181,34155,120
346,2.2555526982415555,34254,120
347,2.260576408802089,34353,120
348,2.2654047024222193,34452,120
349,2.2697588031924161,34551,120
350,2.2770751945823968,34650,120
351,2.280784348104274,34749,120
352,2.2851599915469945,34848,120
353,2.2899014178620654,34947,120
354,2.2940191650348676,35046,120
355,2.2965738065969328,35145,120
356,2.3012146999871903,35244,120
357,2.3063279263659133,35343,120
358,2.3130917644763911,35442,120
359,2.3165392571628312,35541,120
360,2.3233767685938682,35640,120
361,2.3264846187329749,35739,120
362,2.3318304397323635,35838,120
363,2.3357699541976715,35937,120
364,2.3384154574376099,36036,120
365,2.342382415583574,36135,120
366,2.3442886444399442,36234,120
367,2.3479861151608676,36333,120
368,2.3524236519888553,36432,120
369,2.3599290542941582,36531,120
370,2.3634317786104768,36630,120
371,2.3696172338228032,36729,120
372,2.3744306823172554,36828,120
373,2.3790785957628082,36927,120
374,2.3826919041906049,37026,120
375,2.387007822157909,37125,120
376,2.3940628823494854,37224,120
377,2.3984301508558237,37323,120
378,2.4045198752867001,37422,120
379,2.410356601771555,37521,120
380,2.4152838258014784,37620,120
381,2.4224690788179739,37719,120
382,2.4268045183912488,37818,120
383,2.4318339813001142,37917,120
384,2.4379097167612942,38016,120
385,2.445725462301914,38115,120
386,2.4518974549105446,38214,120
387,2.4557190878733044,38313,120
388,2.4611973957457178,38412,120
389,2.464722609990361,38511,120
390,2.4680077946831247,38610,120
391,2.4742410088129434,38709,120
392,2.4817143365747865,38808,120
393,2.4859023795455037,38907,120
394,2.490745940009286,39006,120
395,2.496598097073691,39105,120
396,2.5037526740991032,39204,120
397,2.5109846835696219,39303,120
398,2.514202414722559,39402,120
399,2.5209747460721053,39501,120
400,2.5252092215491668,39600,120
401,2.5282000102371001,39699,120
402,2.5344818183732363,39798,120
403,2.5412346572957714,39897,120
404,2.5458110794900679,39996,120
405,2.549424867431596,40095,120
406,2.5540358835441803,40194,120
407,2.5604901719251512,40293,120
408,2.5659421430324816,40392,120
409,2.5706358529416669,40491,120
410,2.5768115355623284,40590,120
411,2.582064767330873,40689,120
412,2.5875212669951462,40788,120
413,2.5939337285731026,40887,120
414,2.6005469523584788,40986,120
415,2.6048088828281597,41085,120
416,2.6107946156035666,41184,120
417,2.615953469563018,41283,120
418,2.6216807173677337,41382,120
419,2.6286133197990167,41481,120
420,2.6336357601767961,41580,120
421,2.6435518039403822,41679,120
422,2.6520958506632808,41778,120
423,2.6605109802983415,41877,120
424,2.6665500476146486,41976,120
425,2.676346438688066,42075,120
426,2.6843169245945404,42174,120
427,2.6898010838289639,42273,120
428,2.6940404003160832,42372,120
429,2.6989034795746445,42471,120
430,2.7066568673693974,42570,120
431,2.7147072748656664,42669,120
432,2.7200050282793828,42768,120
433,2.723961866129085,42867,120
434,2.7298357802943465,42966,120
435,2.7336005983203688,43065,120
436,2.7378921026159242,43164,120
437,2.7447679456124336,43263,120
438,2.7497643728061871,43362,120
439,2.7558003912755957,43461,120
440,2.7629697134622719,43560,120
441,2.7719799493467927,43659,120
442,2.775975100186614,43758,120
443,2.7805708214710498,43857,120
444,2.7854823704264904,43956,120
445,2.7890092381815306,44055,120
446,2.7950310278629247,44154,120
447,2.7982223736584872,44253,120
448,2.8033193043822466,44352,120
449,2.8075250502080666,44451,120
450,2.8135648814970251,44550,120
451,2.8201539486601597,44649,120
452,2.8256230934061906,44748,120
453,2.8310105007471931,44847,120
454,2.8403703855807243,44946,120
455,2.8503870707943975,45045,120
456,2.8555279807386023,45144,120
457,2.8608629903751841,45243,120
458,2.870058481743992,45342,120
459,2.8786272202006105,45441,120
460,2.8838957725317038,45540,120
461,2.8875952705535091,45639,120
462,2.8963901592887242,45738,120
463,2.9035024121819641,45837,120
464,2.909888082642289,45936,120
465,2.9136302931820346,46035,120
466,2.9193418888748268,46134,120
467,2.9227693237940757,46233,120
468,2.9266268017316448,46332,120
469,2.9332978284850175,46431,120
470,2.9389181226988574,46530,120
471,2.9450351166239011,46629,120
472,2.9528879958554941,46728,120
473,2.9578831242014738,46827,120
474,2.9599937901373563,46926,120
475,2.9651247749742984,47025,120
476,2.9686031043423418,47124,120
477,2.9750008310915628,47223,120
478,2.9780359392263827,47322,120
479,2.9834140734280621,47421,120
480,2.9903212340449654,47520,120
481,2.9961938387049485,47619,120
482,3.0009984771093809,47718,120
483,3.0065549633844912,47817,120
484,3.0112407142487005,47916,120
485,3.0136977225741957,48015,120
486,3.0191525971687749,48114,120
487,3.0258270816545942,48213,120
488,3.0330035764197927,48312,120
489,3.0389102675342827,48411,120
490,3.0438506995878774,48510,120
491,3.0500037781055798,48609,120
492,3.0560341534186128,48708,120
493,3.0651425667543157,48807,120
494,3.0721733354786731,48906,120
495,3.0752044652571877,49005,120
496,3.0798679724702751,49104,120
497,3.0871059716076052,49203,120
498,3.0918187719456762,49302,120
499,3.0989248314665296,49401,120
500,3.1085021275497819,49500,120
501,3.1148347976015547,49599,120
502,3.1175921997828278,49698,120
503,3.1255599488193559,49797,120
504,3.1303350496275728,49896,120
505,3.1345077870048517,49995,120
506,3.1396209020508499,50094,120
507,3.1435283779678462,50193,120
508,3.1499620502408434,50292,120
509,3.1523815399910231,50391,120
510,3.1567889711942785,50490,120
511,3.1659932389113075,50589,120
512,3.1727561674749811,50688,120
513,3.1810081770632732,50787,120
514,3.1865083080850982,50886,120
515,3.1926866956890412,50985,120
516,3.197916369177066,51084,120
517,3.2024768395601266,51183,120
518,3.2076862281380212,51282,120
519,3.2141971791621886,51381,120
520,3.218999097892147,51480,120
521,3.2247864771107082,51579,120
522,3.2309212727983234,51678,120
523,3.2372493940339933,51777,120
524,3.2431465340313177,51876,120
525,3.2502051982211255,51975,120
526,3.2551839807006768,52074,120
527,3.2612965045163569,52173,120
528,3.2625464532628525,52272,120
529,3.2690316872593272,52371,120
530,3.2759215590350612,52470,120
531,3.2816006761556635,52569,120
532,3.2864538493414308,52668,120
533,3.2902119870859186,52767,120
534,3.2928167673313822,52866,120
535,3.2960145290730765,52965,120
536,3.3019817700039105,53064,120
537,3.3053625853556174,53163,120
538,3.3106359206660119,53262,120
539,3.3155061982305258,53361,120
540,3.3209550731799022,53460,120
541,3.3238536757449495,53559,120
542,3.328670025204203,53658,120
543,3.3329463315164407,53757,120
544,3.3383552568541055,53856,120
545,3.3441813706069778,53955,120
546,3.3486973304847152,54054,120
547,3.3556624989531194,54153,120
548,3.3607648637013128,54252,120
549,3.3699643497939622,54351,120
550,3.3785984003591452,54450,120
551,3.3841995832376033,54549,120
552,3.3887100756760007,54648,120
553,3.3955268285654503,54747,120
554,3.4028480448251832,54846,120
555,3.406928948820227,54945,120
556,3.4127143999669594,55044,120
557,3.4181638260996268,55143,120
558,3.4201747918921885,55242,120
559,3.4265802217092518,55341,120
560,3.4322223786845103,55440,120
561,3.4386034845002742,55539,120
562,3.4435201684876207,55638,120
563,3.4495450719240099,55737,120
564,3.4568320559701662,55836,120
565,3.4642276026723837,55935,120
566,3.468725797725865,56034,120
567,3.4759839594041213,56133,120
568,3.4833123603233211,56232,120
569,3.4910660243087408,56331,120
570,3.4978006956567942,56430,120
571,3.5022738121901766,56529,120
572,3.5106437749532629,56628,120
573,3.5156507412033009,56727,120
574,3.5245148155583017,56826,120
575,3.5304458398557825,56925,120
576,3.5373965130314033,57024,120
577,3.5425434995978091,57123,120
578,3.5496223499640718,57222,120
579,3.5551827832078988,57321,120
580,3.5596665977466282,57420,120
581,3.5661750451302803,57519,120
582,3.5702927119281993,57618,120
583,3.579896669907547,57717,120
584,3.5836321715986528,57816,120
585,3.5901883797423424,57915,120
586,3.5959290480573411,58014,120
587,3.5969572951237403,58113,120
588,3.6023733461359821,58212,120
589,3.6102507073644388,58311,120
590,3.6161852166782311,58410,120
591,3.6213233370447346,58509,120
592,3.6284952316882664,58608,120
593,3.6318832004188333,58707,120
594,3.6354930533212637,58806,120
595,3.6435513167074607,58905,120
596,3.6534377831405851,59004,120
597,3.6581856981965046,59103,120
598,3.6625466153222841,59202,120
599,3.6693283060351418,59301,120
600,3.6765005241628832,59400,120
601,3.6805268574199759,59499,120
602,3.6890437998125161,59598,120
603,3.6941922216066927,59697,120
604,3.7011319330842669,59796,120
605,3.7067437295392014,59895,120
606,3.7125658239595127,59994,120
607,3.7201146371154379,60093,120
608,3.7288244589145134,60192,120
609,3.7333169024674846,60291,120
610,3.7390373741616161,60390,120
611,3.7497800354233184,60489,120
612,3.7555266421677107,60588,120
613,3.7612463992293583,60687,120
614,3.7682793296752326,60786,120
615,3.7713891905778958,60885,120
616,3.7762084244339036,60984,120
617,3.7811478700321945,61083,120
618,3.7853104123390198,61182,120
619,3.7923667597047062,61281,120
620,3.7990634722595003,61380,120
621,3.8037932350266663,61479,120
622,3.811016305825798,61578,120
623,3.8157802636158058,61677,120
624,3.8219212174020454,61776,120
625,3.8324296198029879,61875,120
626,3.837460207573625,61974,120
627,3.8448305712463688,62073,120
628,3.8522800124944721,62172,120
629,3.8573021686546674,62271,120
630,3.8676727626605221,62370,120
631,3.8760663944353801,62469,120
632,3.8868494610111002,62568,120
633,3.8952161737329893,62667,120
634,3.9016566213927892,62766,120
635,3.9063289128205749,62865,120
636,3.9243020650647091,62964,120
637,3.9325575015078682,63063,120
638,3.9394920151239554,63162,120
639,3.9470349994909393,63261,120
640,3.9535860297109879,63360,120
641,3.9611214417483906,63459,120
642,3.9664064442345328,63558,120
643,3.9729352339242863,63657,120
644,3.9779175221066283,63756,120
645,3.9867452775344878,63855,120
646,3.9925121815601625,63954,120
647,3.9989474802178302,64053,120
648,4.0064663426981513,64152,120
649,4.0092571435212463,64251,120
650,4.0144315375346027,64350,120
651,4.0218638318166331,64449,120
652,4.0258302472622205,64548,120
653,4.0369534650754586,64647,120
654,4.0395894664030862,64746,120
655,4.0439595609190011,64845,120
656,4.0499628543717261,64944,120
657,4.0560187144308397,65043,120
658,4.0594834284629853,65142,120
659,4.0681586993630683,65241,120
660,4.071514230963567,65340,120
661,4.0777468318059942,65439,120
662,4.0835679710187049,65538,120
663,4.0929690205714095,65637,120
664,4.1005079842867813,65736,120
665,4.1100659208669859,65835,120
666,4.1192361655026621,65934,120
667,4.1289483297195639,66033,120
668,4.1391231603286815,66132,120
669,4.1451759891511077,66231,120
670,4.150435380734927,66330,120
671,4.1547610260930847,66429,120
672,4.158239921155328,66528,120
673,4.1656097118211095,66627,120
674,4.1694412936798928,66726,120
675,4.174708922785288,66825,120
676,4.1793564799005569,66924,120
677,4.1832374858248107,67023,120
678,4.1871498977975632,67122,120
679,4.1933805018681474,67221,120
680,4.2011586939594787,67320,120
681,4.2075833130813924,67419,120
682,4.2147269597222126,67518,120
683,4.2205136318627989,67617,120
684,4.2250665264295977,67716,120
685,4.2321354902768311,67815,120
686,4.2417448873596717,67914,120
687,4.2482649712294069,68013,120
688,4.2561848066281378,68112,120
689,4.2628823030427965,68211,120
690,4.272441477235982,68310,120
691,4.2791415205260117,68409,120
692,4.2872913575135971,68508,120
693,4.298024825256463,68607,120
694,4.3074693816990353,68706,120
695,4.3105879732442931,68805,120
696,4.3172277351263491,68904,120
697,4.3222062311902096,69003,120
698,4.3285381840215917,69102,120
699,4.3343207057576469,69201,120
700,4.3418855531723759,69300,120
701,4.3488397531203073,69399,120
702,4.3544924553040945,69498,120
703,4.3594039484580565,69597,120
704,4.3627573586458421,69696,120
705,4.3707773882636474,69795,120
706,4.3754298621058538,69894,120
707,4.3843456014763458,69993,120
708,4.3941913016996716,70092,120
709,4.4037976667177032,70191,120
710,4.4095696703197556,70290,120
711,4.4113683987646644,70389,120
712,4.4190278665263669,70488,120
713,4.4230854961335373,70587,120
714,4.4301696497480734,70686,120
715,4.4330193450704138,70785,120
716,4.4369830060691564,70884,120
717,4.4407911416705783,70983,120
718,4.4446120428129232,71082,120
719,4.4482974786229139,71181,120
720,4.4523437313310374,71280,120
721,4.4596558210209025,71379,120
722,4.4640889622870494,71478,120
723,4.469441346384726,71577,120
724,4.4750989016167004,71676,120
725,4.4830409352122338,71775,120
726,4.4889538676435574,71874,120
727,4.4978716741054088,71973,120
728,4.5030089502153512,72072,120
729,4.5070748487225014,72171,120
730,4.5138041286220991,72270,120
731,4.5194444161585166,72369,120
732,4.5252168166415121,72468,120
733,4.5302305936408844,72567,120
734,4.5327041897852407,72666,120
735,4.5378439346883628,72765,120
736,4.5413608795137623,72864,120
737,4.5479891694255947,72963,120
738,4.5562209218683973,73062,120
739,4.5619893220357506,73161,120
740,4.5727816643988826,73260,120
741,4.5809370704582317,73359,120
742,4.5849190553425814,73458,120
743,4.5896509726293901,73557,120
744,4.6004794054130338,73656,120
745,4.6065877650581459,73755,120
746,4.613288137961578,73854,120
747,4.6186589057520635,73953,120
748,4.6281288196587624,74052,120
749,4.6340043876243922,74151,120
750,4.6403828729221948,74250,120
751,4.6440088102060706,74349,120
752,4.6499472705012597,74448,120
753,4.655761801516265,74547,120
754,4.6667097953256471,74646,120
755,4.6747072780835408,74745,120
756,4.6780546672138037,74844,120
757,4.6853012858863607,74943,120
758,4.6893579478202865,75042,120
759,4.6946813559958267,75141,120
760,4.703559993879229,75240,120
761,4.7082731969720193,75339,120
762,4.7144049228901119,75438,120
763,4.722890277981735,75537,120
764,4.7291981161744081,75636,120
765,4.7359073976428352,75735,120
766,4.7419122137439453,75834,120
767,4.7496441643357024,75933,120
768,4.7577699330929573,76032,120
769,4.7649466799316755,76131,120
770,4.7701776165077163,76230,120
771,4.7767690384531614,76329,120
772,4.7857018625011207,76428,120
773,4.7923369367407647,76527,120
774,4.7988517284506402,76626,120
775,4.8058135811590121,76725,120
776,4.8117475392840907,76824,120
777,4.8165827603301103,76923,120
778,4.8270153007247592,77022,120
779,4.8331624705626899,77121,120
780,4.8408503472832747,77220,120
781,4.8474506377885929,77319,120
782,4.8507980103859216,77418,120
783,4.8572278663981505,77517,120
784,4.8617610381460477,77616,120
785,4.8703972759089904,77715,120
786,4.8755278315221435,77814,120
787,4.8886116203940944,77913,120
788,4.893420580115432,78012,120
789,4.8996372037149643,78111,120
790,4.907500667448697,78210,120
791,4.9138565580077547,78309,120
792,4.9201155239083612,78408,120
793,4.9281551718042778,78507,120
794,4.9331586946192276,78606,120
795,4.9370641999724407,78705,120
796,4.9442733182129386,78804,120
797,4.9500409641949839,78903,120
798,4.9581159406980193,79002,120
799,4.9733072425091951,79101,120
800,4.9823999123664136,79200,120
801,4.9872948874350325,79299,120
802,4.9895658316137306,79398,120
803,4.9954095783489008,79497,120
804,5.0019183113737906,79596,120
805,5.0064656028835115,79695,120
806,5.0076487073443579,79794,120
807,5.0140718372773563,79893,120
808,5.0211689381863751,79992,120
809,5.0243687363145755,80091,120
810,5.0316438159684731,80190,120
811,5.0436550506336664,80289,120
812,5.0499109468401091,80388,120
813,5.0552463116742565,80487,120
814,5.0609613290360445,80586,120
815,5.0731964108572116,80685,120
816,5.079337321774017,80784,120
817,5.0870523579396743,80883,120
818,5.0945790763095369,80982,120
819,5.0993400925991645,81081,120
820,5.1092715314148407,81180,120
821,5.1186947871412798,81279,120
822,5.1247213293214804,81378,120
823,5.1327910532665006,81477,120
824,5.13958487591563,81576,120
825,5.1454376688892998,81675,120
826,5.1575765166611278,81774,120
827,5.1628624971316803,81873,120
828,5.1668325456478597,81972,120
829,5.1713034344715636,82071,120
830,5.1783048074732108,82170,120
831,5.1845587847253665,82269,120
832,5.1930303150877553,82368,120
833,5.196850876220191,82467,120
834,5.2033622327598463,82566,120
835,5.2113014226318235,82665,120
836,5.2175903613711725,82764,120
837,5.224309898578948,82863,120
838,5.2308758401168829,82962,120
839,5.2382021767433091,83061,120
840,5.2434734114522454,83160,120
841,5.2495884769548189,83259,120
842,5.2548353099440179,83358,120
843,5.2657846193579783,83457,120
844,5.2752333643923777,83556,120
845,5.2896490817793831,83655,120
846,5.2956174792411312,83754,120
847,5.2991644781892226,83853,120
848,5.3044760349191646,83952,120
849,5.3139095690879392,84051,120
850,5.3191325560574265,84150,120
851,5.3303909780876859,84249,120
852,5.3397107588837747,84348,120
853,5.3458630097518682,84447,120
854,5.3535786307548934,84546,120
855,5.3616520596494572,84645,120
856,5.3716885161706784,84744,120
857,5.3791839243829376,84843,120
858,5.386503409534118,84942,120
859,5.3956866854628389,85041,120
860,5.4003362120497869,85140,120
861,5.4094829350336537,85239,120
862,5.4150888995697235,85338,120
863,5.4192269376899773,85437,120
864,5.4295851346974837,85536,120
865,5.4358347770147768,85635,120
866,5.4433538922007818,85734,120
867,5.4507400811033495,85833,120
868,5.4619903272050738,85932,120
869,5.4690871888238144,86031,120
870,5.4741338509446038,86130,120
871,5.4888746198312051,86229,120
872,5.4932125079964962,86328,120
873,5.5012027808928314,86427,120
874,5.5089385537962121,86526,120
875,5.5197618663314287,86625,120
876,5.5286213163990237,86724,120
877,5.5375466028752465,86823,120
