parameter,value
function,ZDT2
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
40,0.29868024290535777,0.20435812428914238,0.98175663515458711,0.89302121191960315,0.75934879927821253,0.65112056537032503,0.039683501950935958,0.81387636193222024,0.76257313778771307,0.45528247011100209,0.53182644637240151,0.1093360639616419,0.1460327437566,0.50878873872108321,0.21565027547789464,0.91644370293834587,0.46215251499536281,0.13226727472267102,0.76424161253178835,0.21273369490403779,0.29868024290535777,5.5125190825131467,6,0.60091244677186895,0,1
41,0.36725242605327207,0.4244136569344924,0.19371346521326879,0.21833552410017923,0.53805919402817937,0.56496616044113857,0.57343536894119784,0.54363475361432001,0.66788615690425568,0.3816101580517206,0.97693454137598545,0.2497527273101863,0.81119554123726068,0.33050480860007636,0.21459830300679245,0.97121415645513831,0.25222961112252895,0.97541249619583714,0.47946864078435086,0.026642865180864884,0.36725242605327207,5.4250447998465159,6,0.42499655916662205,0,1
42,0.173766118274813,0.12426193771705261,0.92068325277927532,0.91635159599451343,0.9253789086498686,0.062755147109907733,0.1146766896045613,0.01344811842002599,0.93771930626981448,0.98996383077265471,0.98199844901453992,0.58499543477931137,0.091701659837244889,0.31855035507526003,0.14617983177803615,0.62077414133376174,0.94984481391915487,0.66096132414853581,0.50022090900110849,0.34481411145267593,0.173766118274813,5.8289043479325819,6,inf,0,1
43,0.86508963648505943,0.073123311594818177,0.66033189666653358,0.18737857965042218,0.52228656810730967,0.9038792628484964,0.47515273754139714,0.84702228271054103,0.83877940885548286,0.13928004943585717,0.54030456182460895,0.46708531535920583,0.21868290339063814,0.44082832199309285,0.48027818305254044,0.3332843055249155,0.0089126801417641517,0.5054639308266794,0.67314727912844008,0.055459321674814419,0.86508963648505943,4.8143300425655013,6,0.81148094643651481,0,1
44,0.4634658977572067,0.15627523853613604,0.047912018038679671,0.50125161543443797,0.66173444004103366,0.71135485031077084,0.6875198412679342,0.57364591513285179,0.62423712141835286,0.20938411092842277,0.1563370446762079,0.027721445719880666,0.17571425962221845,0.97487639007282367,0.26528230944583198,0.10997682193639507,0.71125819924472899,0.53526104987903789,0.78419233266009336,0.41962457932554992,0.4634658977572067,4.9040593824568166,6,0.89746587330458294,0,1
45,0.43619165808090909,0.51104578862688954,0.97172002378933464,0.0025591733750778794,0.064839197917936117,0.84651257455729956,0.94547914364259977,0.7660030841497617,0.65115951223222224,0.81508820318409636,0.0022968334544393567,0.25287198745190831,0.33026860808743147,0.1006517475426485,0.64512942495637171,0.82531057401835828,0.35524473681777269,0.21642805700597093,0.47549643611881021,0.22354311322060727,0.43619165808090909,5.2277939913961031,6,0.58760660679161625,0,1
46,0.99148019453110015,0.047517952065472553,0.10003841665345052,0.22572586760783306,0.35833973865630198,0.14195943008445719,0.78481057298504797,0.37246549853031147,0.061841687391075754,0.72403181506114445,0.3497293695836578,0.48880046775653069,0.70703175303708921,0.5428465829089788,0.24979053171227392,0.75282183871008534,0.42721263768889545,0.94107892333269039,0.96751708218966781,0.032195600395667663,0.99148019453110015,4.7202952375431559,6,inf,0,1
47,0.32881926026818142,0.34406518999704133,0.047463953771801917,0.44860751639210983,0.90323111059942884,0.88142849812533997,0.81295574842974405,0.96022761863398565,0.30655062283347795,0.92826695265181536,0.044927815742670157,0.36013265762748348,0.076017581379345722,0.92542616916484233,0.3380233819554983,0.79098016141358318,0.74912236720213476,0.46583044789551059,0.082326097040226892,0.19996500324925431,0.32881926026818142,5.5590356802574359,7,1.1785290449160868,0,1
48,0.17730563159989954,0.66973642232757946,0.68940566893297617,0.24251181785727863,0.34212662355110318,0.80956367371213789,0.80659151697493048,0.5509792590345185,0.29073808367072823,0.98139026991104206,0.42309397050644193,0.70006077917382881,0.86798774713042393,0.9722680015469406,0.19941132991313823,0.11028564893223826,0.48712588220991038,0.56204993120493985,0.00058910136095750745,0.56512507966320458,0.17730563159989954,5.8598699150651079,7,inf,0,1
49,0.6606357248939716,0.29849529865853619,0.44613450073647404,0.22212454857986405,0.073364174250333106,0.46923852489513662,0.096172259167906712,0.90337017138805564,0.11949047383102014,0.52479938304285256,0.083623005314582721,0.91686133450801377,0.91044837986389826,0.29893011093734451,0.58438912394726028,0.56591202855421285,0.6139383184663294,0.95653565883327474,0.26097898152407856,0.23101542161306329,0.6606357248939716,4.9760164715650701,7,0.09978766193905074,0,1
50,0.5555275372327082,0.26988129145036854,0.48674271278776038,0.27584589975976997,0.22539047599950174,0.64675391424963558,0.92113357916245531,0.20047476130001604,0.87985310472010858,0.46580770344206046,0.72498012106212795,0.30287132104826259,0.48900730099932554,0.203674328519871,0.088616259301414813,0.165689640409276,0.50299653256801335,0.78758100740375425,0.90360186703296874,0.21952408914010782,0.5555275372327082,5.0897472185127821,7,0.20831185273470287,0,1
51,0.66006297075063081,0.69007536345156295,0.16808633089077882,0.68575358652316554,0.60180436009718707,0.65496114453238752,0.51769404711930889,0.069484521298176755,0.47383710353274783,0.48474378484181457,0.61789844637627389,0.10072125725528602,0.028269502731517845,0.067968642217580075,0.3758832139722561,0.77283443253860895,0.40713064143430294,0.93495462676570795,0.53267727732453074,0.44641035455376887,0.66006297075063081,5.0028359340960282,7,0.30972629277878916,0,1
52,0.56132625149694781,0.92211008432057351,0.65090059452411664,0.063535953545772877,0.30502617984310954,0.49171771918216745,0.41154707585912209,0.31786524712217601,0.48828232010471168,0.062715580684912051,0.11329661916312635,0.94883688334363869,0.7518857178331243,0.10140652607835571,0.58493775702632744,0.9075334526244534,0.6432941365718432,0.66454275000398899,0.22500372228760257,0.081447512067029298,0.56132625149694781,5.0767269287392613,7,0.30551645573509029,0,1
53,0.50387044606945952,0.63219950742734687,0.39658500925868995,0.92460789541589439,0.84558933355567267,0.53086196599291946,0.84051390601276232,0.097622647186457662,0.74183994118718244,0.1914255928749786,0.40208426715678042,0.20559591044473202,0.31821801451073217,0.068504075701395592,0.35314765925188207,0.96580875880198569,0.004045309334135095,0.70171229126768464,0.33900086304357713,0.33017358786193102,0.50387044606945952,5.1621104789001055,7,0.41616683740977217,0,1
54,0.66995533287943776,0.7470787304127624,0.12408314284315243,0.18147690212830628,0.95940525657088493,0.29356695791434784,0.36524542328086129,0.12694348073436795,0.62878715859730883,0.11794694865750571,0.024876798642488169,0.43044086816057087,0.091214079526274763,0.60416360626016952,0.54042807283188632,0.7211086103204366,0.96790816378916633,0.95949487009433609,0.019617373925518208,0.57876811751579904,0.66995533287943776,4.9286070668831963,7,inf,0,1
55,0.45264431923088505,0.15599249643142629,0.30421082581765696,0.76412394500839587,0.62692194888265984,0.71109531936990711,0.19346057113576148,0.068431060310772548,0.8796559948128958,0.31984891099283352,0.60448000602781538,0.95521017191186153,0.41579211549199829,0.1958915625623136,0.1660284800045746,0.62480707970275917,0.056293669312431655,0.32855282478893227,0.98041183362089479,0.77159737920225735,0.45264431923088505,5.2828262993817772,7,0.78154839791560626,0,1
56,0.35655566180879733,0.65879999392614386,0.037638945316450449,0.64098858075894749,0.97298595340446126,0.33122907362517368,0.38219680991631355,0.9831890239950708,0.027956001350243963,0.67006735142800478,0.62631119234806065,0.046373402976001538,0.62772971286247925,0.65542874275283525,0.25599847527521341,0.65384735732419941,0.3555774995592984,0.94500011779944804,0.27572856873244944,0.90199291922958746,0.35655566180879733,5.7380002039561493,8,0.63780637199374746,0,1
57,0.2150896971564415,0.95814009845128434,0.99780174384350495,0.54979030809324669,0.74738206575618327,0.73605645985117496,0.29990584647143403,0.85873668974944561,0.34219525869406109,0.79331280954404848,0.47395138897459232,0.25689351975341801,0.095631630962396755,0.10573422347126397,0.26292539929356001,0.39645349101019317,0.74047806959793938,0.31793104427577096,0.49555403697773087,0.85545181219266475,0.2150896971564415,5.8636434782638203,8,inf,0,1
58,0.55807854351339392,0.062509133498583586,0.43911945594524254,0.85996456536141974,0.010627940066377423,0.085159876342567151,0.42874878362315044,0.58746473059054249,0.85955177067214283,0.61459274306024647,0.53241865697267043,0.83644867668262179,0.74406124952431973,0.32786732793226137,0.24469222582214167,0.65454598885418436,0.60878278557643717,0.068067765488164705,0.38659863020246632,0.53638412885035902,0.55807854351339392,5.1501383169993007,8,0.54649211400327558,0,1
59,0.57273085975082028,0.11968770929322783,0.62122852840727172,0.34161686317637469,0.88913316331423009,0.92554722727107752,0.92799486887556426,0.21785726985700968,0.6829699597818758,0.72280936784560357,0.30553896128600866,0.39675787403817231,0.2622803425120574,0.44944344191412483,0.54027722172968939,0.084920062164911131,0.056375992283505857,0.48973603300384533,0.52912457875720131,0.23013835966144874,0.57273085975082028,5.1018081462325737,8,0.39470184144565296,0,1
60,0.7381309682874555,0.25780289336199891,0.56420874526545473,0.13242963415323461,0.37208767385804131,0.082855461851588666,0.50572622083626517,0.69440685242113476,0.45697790735435534,0.36127471235315756,0.81600750542921452,0.045811518941490624,0.38782778913224192,0.45852317840252083,0.73573211784619175,0.90963694833741848,0.27740546591716153,0.81776838899328574,0.65631585959904126,0.01128031747101251,0.7381309682874555,4.9392468761968686,8,inf,0,1
61,0.71160585445167057,0.16152338837679964,0.61735895844929745,0.87136507030755761,0.88208393087937942,0.42967466242038727,0.27373642657722069,0.84829648995217899,0.25292943064658974,0.084629002481646759,0.44270125381902614,0.51502076751437775,0.064406400794010485,0.45655850773250167,0.28938630755614236,0.5103277245260831,0.40598566771324535,0.96458140181506591,0.52678242413627119,0.17399787154081794,0.71160585445167057,5.0566136548983156,8,0.49208427205052924,0,1
62,0.47858021578886778,0.081346901108004938,0.42184207140274993,0.15052190440768193,0.55696035629824714,0.66440002694976619,0.94937689486925381,0.33697268723552787,0.5084102004852874,0.8751101895919664,0.25119997506736547,0.64814016046711986,0.16472275549727236,0.35264419497363469,0.79125713860612823,0.042718345796408395,0.63372378335181079,0.76416305041305344,0.81582383393596691,0.4534338665206723,0.47858021578886778,5.4405865287937782,8,0.78981272697570071,0,1
