generation,alpha,evaluation_count,population_size
212,1.6469135069712848,20988,120
213,1.649942781062353,21087,120
214,1.6523414178691358,21186,120
215,1.6558081630586514,21285,120
216,1.6593499173981756,21384,120
217,1.6634219628175588,21483,120
218,1.6682557690222608,21582,120
219,1.6725285825550811,21681,120
220,1.6758206272085594,21780,120
221,1.6780439411087325,21879,120
222,1.680383807994597,21978,120
223,1.6827072169580108,22077,120
224,1.688122200087111,22176,120
225,1.6904298332002596,22275,120
226,1.6929415907240875,22374,120
227,1.6951110162712035,22473,120
228,1.6992959213159424,22572,120
229,1.7043964927540167,22671,120
230,1.7083027837984948,22770,120
231,1.7119247204610542,22869,120
232,1.7167991642137292,22968,120
233,1.7213820772703849,23067,120
234,1.7249861857306203,23166,120
235,1.7301726103146591,23265,120
236,1.7338982412789514,23364,120
237,1.7390926909208646,23463,120
238,1.7415972420689128,23562,120
239,1.7462118466948013,23661,120
240,1.7489715322975368,23760,120
241,1.7513043494410525,23859,120
242,1.7555472419568923,23958,120
243,1.7582220483456765,24057,120
244,1.7619972037057525,24156,120
245,1.7690559861853838,24255,120
246,1.7726429840186719,24354,120
247,1.7773799254907476,24453,120
248,1.7800503262033747,24552,120
249,1.7840779812912866,24651,120
250,1.7911360489387032,24750,120
251,1.7940878136493579,24849,120
252,1.8005744675059858,24948,120
253,1.8070933816795378,25047,120
254,1.8116632591952737,25146,120
255,1.8185074324140789,25245,120
256,1.8207397632612401,25344,120
257,1.8245058429063621,25443,120
258,1.8283424553389171,25542,120
259,1.8321495712950295,25641,120
260,1.8383765432333927,25740,120
261,1.8426462626314615,25839,120
262,1.8456626200663693,25938,120
263,1.8510843594054109,26037,120
264,1.8543213624586394,26136,120
265,1.8580444828013625,26235,120
266,1.8615537371691231,26334,120
267,1.8676302347944633,26433,120
268,1.8729588380896913,26532,120
269,1.8784571124593372,26631,120
270,1.8811047550718958,26730,120
271,1.8855266117999983,26829,120
272,1.8903809571177375,26928,120
273,1.8963281724327419,27027,120
274,1.8984546019835546,27126,120
275,1.9022671003806388,27225,120
276,1.9053326532497914,27324,120
277,1.9092403649548955,27423,120
278,1.9130166264382067,27522,120
279,1.9178683986685543,27621,120
280,1.9231182794303496,27720,120
281,1.9266784476759498,27819,120
282,1.9321966918584914,27918,120
283,1.9366447804390987,28017,120
284,1.9442680483810297,28116,120
285,1.9490770710023118,28215,120
286,1.9544474141339023,28314,120
287,1.9575852033115904,28413,120
288,1.9612659839953901,28512,120
289,1.9676437159789584,28611,120
290,1.9739748661679157,28710,120
291,1.9801844393936683,28809,120
292,1.9846596746850693,28908,120
293,1.9892506689422382,29007,120
294,1.9944389842261137,29106,120
295,1.9997889230559591,29205,120
296,2.0035254369755044,29304,120
297,2.0079212249310654,29403,120
298,2.0159980523232641,29502,120
299,2.0226589245389754,29601,120
300,2.0254264039209575,29700,120
301,2.0283543314240133,29799,120
302,2.0329750416445336,29898,120
303,2.0393766711908965,29997,120
304,2.0436973825515761,30096,120
305,2.0478565891746641,30195,120
306,2.0522696969496992,30294,120
307,2.0556730971215362,30393,120
308,2.0596220074576252,30492,120
309,2.064367346178781,30591,120
310,2.0722233145591034,30690,120
311,2.0782185457543538,30789,120
312,2.0832929635645643,30888,120
313,2.0881929423382939,30987,120
314,2.0945978017513918,31086,120
315,2.0986036999528803,31185,120
316,2.1011208966769024,31284,120
317,2.107863840600122,31383,120
318,2.1143574309671758,31482,120
319,2.120576387975829,31581,120
320,2.1239928081987203,31680,120
321,2.1310797080965456,31779,120
322,2.1362965495472301,31878,120
323,2.1426558365689923,31977,120
324,2.1475850485016816,32076,120
325,2.1556360904330081,32175,120
326,2.1584249134265057,32274,120
327,2.161742656540377,32373,120
328,2.1649836060611829,32472,120
329,2.1703962771296323,32571,120
330,2.1765542300945682,32670,120
331,2.1825055667291378,32769,120
332,2.1869742850001175,32868,120
333,2.1939474686723406,32967,120
334,2.2017720833244732,33066,120
335,2.2044510841487872,33165,120
336,2.2090108806888278,33264,120
337,2.2118942753194921,33363,120
338,2.2148142341940678,33462,120
339,2.2204480871281191,33561,120
340,2.2254260251448681,33660,120
341,2.2285095244275515,33759,120
342,2.2332215589581526,33858,120
343,2.242530184618921,33957,120
344,2.2491254568136991,34056,120
345,2.254986188409672,34155,120
346,2.2586590378358071,34254,120
347,2.2663832768070966,34353,120
348,2.269113656774207,34452,120
349,2.2718416077157442,34551,120
350,2.2785736316991736,34650,120
351,2.2856677768229674,34749,120
352,2.291371175037987,34848,120
353,2.2944417518917342,34947,120
354,2.2998789544871898,35046,120
355,2.3071502924836902,35145,120
356,2.3109518011473513,35244,120
357,2.3161949048529458,35343,120
358,2.3216670355014908,35442,120
359,2.3270132334579077,35541,120
360,2.3325357765874211,35640,120
361,2.341541195929389,35739,120
362,2.3473608846992104,35838,120
363,2.3509323216776976,35937,120
364,2.3569467856611812,36036,120
365,2.3630870525633934,36135,120
366,2.3693457387285215,36234,120
367,2.3754758858305332,36333,120
368,2.379885661652962,36432,120
369,2.3850116214650279,36531,120
370,2.3894676911309403,36630,120
371,2.3952536738135048,36729,120
372,2.4005869309748249,36828,120
373,2.4065473038931966,36927,120
374,2.410848590077499,37026,120
375,2.4164692105273704,37125,120
376,2.421703016798042,37224,120
377,2.4294569075876207,37323,120
378,2.4333599406730673,37422,120
379,2.4418464193811769,37521,120
380,2.4474743822212544,37620,120
381,2.4545569185048284,37719,120
382,2.4601933214714276,37818,120
383,2.4677115388262534,37917,120
384,2.4747239733973863,38016,120
385,2.4771308510297128,38115,120
386,2.484087261049793,38214,120
387,2.488236413245148,38313,120
388,2.4933828988157027,38412,120
389,2.5042085344065672,38511,120
390,2.5100548496334412,38610,120
391,2.5162563379857743,38709,120
392,2.5214494193452377,38808,120
393,2.5261446414338518,38907,120
394,2.5313585412821706,39006,120
395,2.5365938231964673,39105,120
396,2.5418468326270087,39204,120
397,2.5454528250126254,39303,120
398,2.5510464967358946,39402,120
399,2.5578079081585168,39501,120
400,2.5636922236768305,39600,120
401,2.5697620573245774,39699,120
402,2.5752834132363018,39798,120
403,2.5797116522345047,39897,120
404,2.5853030644909878,39996,120
405,2.5890247795138395,40095,120
406,2.5946958053786222,40194,120
407,2.6013587803458256,40293,120
408,2.6072034439770513,40392,120
409,2.6127766038614944,40491,120
410,2.6218250747275578,40590,120
411,2.6266785474862568,40689,120
412,2.6345113778253237,40788,120
413,2.6411349900505465,40887,120
414,2.6459297825874977,40986,120
415,2.6523568078646935,41085,120
416,2.6562469866441343,41184,120
417,2.6624269452477565,41283,120
418,2.6698479981657948,41382,120
419,2.6791734637466971,41481,120
420,2.6840696833959714,41580,120
421,2.6900411933825961,41679,120
422,2.6959231295746267,41778,120
423,2.7021568674849084,41877,120
424,2.7092485714240575,41976,120
425,2.7149722938739766,42075,120
426,2.7226600818479247,42174,120
427,2.728409991903662,42273,120
428,2.7390065764609219,42372,120
429,2.7431766163174456,42471,120
430,2.7483965329195978,42570,120
431,2.7561736799624903,42669,120
432,2.7660029961334356,42768,120
433,2.7717491122167535,42867,120
434,2.7788826945998277,42966,120
435,2.7872601968086719,43065,120
436,2.7951274551472158,43164,120
437,2.8029400616334392,43263,120
438,2.809800585534465,43362,120
439,2.8146191148837403,43461,120
440,2.8195528620639556,43560,120
441,2.8293997943369558,43659,120
442,2.8331962681930052,43758,120
443,2.8425104599393429,43857,120
444,2.8494415081416307,43956,120
445,2.8545130850657525,44055,120
446,2.8614871111033797,44154,120
447,2.869776344644849,44253,120
448,2.8792671467073361,44352,120
449,2.8862565850076245,44451,120
450,2.8942110346094223,44550,120
451,2.8978244041995884,44649,120
452,2.9054668388758027,44748,120
453,2.9110564324487624,44847,120
454,2.920159739126766,44946,120
455,2.9279950634871028,45045,120
456,2.9344972887625014,45144,120
457,2.9401304798071055,45243,120
458,2.9458265218107336,45342,120
459,2.9533593787909123,45441,120
460,2.9621304033392271,45540,120
461,2.9668843739099944,45639,120
462,2.9738413731688516,45738,120
463,2.9805136614092556,45837,120
464,2.9876449839400721,45936,120
465,2.9966378417031017,46035,120
466,3.0024880086963379,46134,120
467,3.0104339796836923,46233,120
468,3.017256252869263,46332,120
469,3.0291816662699129,46431,120
470,3.0347740851447069,46530,120
471,3.0431096620487565,46629,120
472,3.0488414431143891,46728,120
473,3.0568881564510622,46827,120
474,3.0628283809899912,46926,120
475,3.0694911125711188,47025,120
476,3.0783958829219293,47124,120
477,3.0868032951326194,47223,120
478,3.0914872254598693,47322,120
479,3.0978071025698628,47421,120
480,3.1060654937595751,47520,120
481,3.1154482167277187,47619,120
482,3.121920893306747,47718,120
483,3.1282481310451917,47817,120
484,3.1345924307909767,47916,120
485,3.1424953484873566,48015,120
486,3.146481571608029,48114,120
487,3.1500804982031161,48213,120
488,3.1557398312547833,48312,120
489,3.1600212340580183,48411,120
490,3.1702615013877251,48510,120
491,3.1818596708250464,48609,120
492,3.1899208869393165,48708,120
493,3.2011981615544634,48807,120
494,3.2096024341160767,48906,120
495,3.2161204947750668,49005,120
496,3.2203216991961474,49104,120
497,3.2267055491003434,49203,120
498,3.2374788974475686,49302,120
499,3.2457069518501873,49401,120
500,3.2526972997628034,49500,120
501,3.2595286778710642,49599,120
502,3.2680342955631518,49698,120
503,3.2753298285322923,49797,120
504,3.2800216135135836,49896,120
505,3.2877512527442616,49995,120
506,3.2951480543923193,50094,120
507,3.3014544391854956,50193,120
508,3.306981685800582,50292,120
509,3.3118192761779559,50391,120
510,3.3196642226700148,50490,120
511,3.3257805079682563,50589,120
512,3.3343591306778482,50688,120
513,3.3397736662147253,50787,120
514,3.34669312223114,50886,120
515,3.353200709796647,50985,120
516,3.3635779096325127,51084,120
517,3.3725573507091875,51183,120
518,3.3791828934467283,51282,120
519,3.3884934312615567,51381,120
520,3.3939290685844243,51480,120
521,3.4002457859716091,51579,120
522,3.4092400187999266,51678,120
523,3.4208199242387916,51777,120
524,3.4288340598668374,51876,120
525,3.4357841992679661,51975,120
526,3.4452420323590203,52074,120
527,3.4502693800278981,52173,120
528,3.4550668009211818,52272,120
529,3.4621767904466281,52371,120
530,3.4668514096577581,52470,120
531,3.4742779008029783,52569,120
532,3.4797949037387172,52668,120
533,3.4867469277723333,52767,120
534,3.4913730194457804,52866,120
535,3.4992841978261269,52965,120
536,3.5040014605388707,53064,120
537,3.5106784390622567,53163,120
538,3.515104704172606,53262,120
539,3.5218653002367799,53361,120
540,3.5305517989606416,53460,120
541,3.538537516623911,53559,120
542,3.5427881931299257,53658,120
543,3.5487993852808954,53757,120
544,3.5576934056215199,53856,120
545,3.5663859626428556,53955,120
546,3.5744045847407993,54054,120
547,3.581090644958913,54153,120
548,3.5907265647020119,54252,120
549,3.5988583106332408,54351,120
550,3.6036718212240819,54450,120
551,3.6111660549164202,54549,120
552,3.6179251216812482,54648,120
553,3.6251794020048371,54747,120
554,3.6346245771950074,54846,120
555,3.6395476175511527,54945,120
556,3.6433340075997802,55044,120
557,3.6530390594950402,55143,120
558,3.6583943552993885,55242,120
559,3.6668975205528023,55341,120
560,3.6766012793001734,55440,120
561,3.6871947050463536,55539,120
562,3.6946878452507681,55638,120
563,3.6996243887810945,55737,120
564,3.7061116864691575,55836,120
565,3.7172408462249464,55935,120
566,3.7262403577318244,56034,120
567,3.7311779136096761,56133,120
568,3.7404065319580027,56232,120
569,3.7493112908883801,56331,120
570,3.7542557092765514,56430,120
571,3.7633205643183061,56529,120
572,3.7739271173797801,56628,120
573,3.7804242432373192,56727,120
574,3.7864585421849974,56826,120
575,3.7940412233516798,56925,120
576,3.8014678822317531,57024,120
577,3.8091090857594128,57123,120
578,3.8202864492373658,57222,120
579,3.8282100997699722,57321,120
580,3.8332256274373799,57420,120
581,3.8382642939468155,57519,120
582,3.8431311704019948,57618,120
583,3.8513937270096248,57717,120
584,3.8578247753168582,57816,120
585,3.8658810011876028,57915,120
586,3.8742575142629656,58014,120
587,3.8865159513120475,58113,120
588,3.8930793041892104,58212,120
589,3.9021005305260874,58311,120
590,3.9100706214920775,58410,120
591,3.9213222688809446,58509,120
592,3.9307947035731461,58608,120
593,3.9387763116305603,58707,120
594,3.9455093963275569,58806,120
595,3.9506203590546973,58905,120
596,3.9571192454601398,59004,120
597,3.9671567788715763,59103,120
598,3.9808531169162591,59202,120
599,3.9915940936977865,59301,120
600,3.9971807344190267,59400,120
601,4.0034257663685322,59499,120
602,4.0097605047727072,59598,120
603,4.0176608558287175,59697,120
604,4.0232570541875026,59796,120
605,4.0310403397343588,59895,120
606,4.0391481097605446,59994,120
607,4.051240341228687,60093,120
608,4.0605444928490257,60192,120
609,4.0691479076567907,60291,120
610,4.0756902257356336,60390,120
611,4.0928166502045729,60489,120
612,4.0998365581089358,60588,120
613,4.1024432944637788,60687,120
614,4.111759570949804,60786,120
615,4.1203593717847058,60885,120
616,4.1289688738805248,60984,120
617,4.1386976899197681,61083,120
618,4.1475611854372314,61182,120
619,4.154350755519606,61281,120
620,4.1658590993851918,61380,120
621,4.1720997489915934,61479,120
622,4.1799778572022239,61578,120
623,4.1886912286007121,61677,120
624,4.1936250900924348,61776,120
625,4.2015281306032035,61875,120
626,4.2118285598938483,61974,120
627,4.2203230272157501,62073,120
628,4.2290663434916036,62172,120
629,4.2380625387559929,62271,120
630,4.2465343536260463,62370,120
631,4.2572215129485196,62469,120
632,4.2674536100328124,62568,120
633,4.2765326002122137,62667,120
634,4.2847853307531985,62766,120
635,4.2931968721603999,62865,120
636,4.3051187483359987,62964,120
637,4.3126171091077303,63063,120
638,4.3248115621070653,63162,120
639,4.3305047730697392,63261,120
640,4.3388074389335269,63360,120
641,4.3440588041166439,63459,120
642,4.3511353487183557,63558,120
643,4.3612885778281436,63657,120
644,4.3757662632294698,63756,120
645,4.3873267570629917,63855,120
646,4.3943696374457666,63954,120
647,4.4017199124321946,64053,120
648,4.4092799366498436,64152,120
649,4.4148807183267325,64251,120
650,4.4231790756861624,64350,120
651,4.4318236105015716,64449,120
652,4.4363323100382628,64548,120
653,4.4436461402006584,64647,120
654,4.4523475672444093,64746,120
655,4.4595334870518322,64845,120
656,4.470029736976052,64944,120
657,4.476246034444733,65043,120
658,4.4821957242853543,65142,120
659,4.4929611009167738,65241,120
660,4.5015444390145625,65340,120
661,4.5090370101915518,65439,120
662,4.5226557594985373,65538,120
663,4.5332158569675975,65637,120
664,4.5414649330613512,65736,120
665,4.5512735930975916,65835,120
666,4.5582806813111789,65934,120
667,4.5654174190103411,66033,120
668,4.5733786406023551,66132,120
669,4.577361362999123,66231,120
670,4.5832335330474141,66330,120
671,4.5935287065519006,66429,120
672,4.6006496972087572,66528,120
673,4.6102898331001461,66627,120
674,4.6159577136622731,66726,120
675,4.6200410019148626,66825,120
676,4.631296425327017,66924,120
677,4.6435680102077788,67023,120
678,4.6511848658892845,67122,120
679,4.6621949958220927,67221,120
680,4.6715977825610731,67320,120
681,4.6781829999297031,67419,120
682,4.6910567758067439,67518,120
683,4.7018814893411403,67617,120
684,4.7107730518274433,67716,120
685,4.7202657249676108,67815,120
686,4.7281223618924191,67914,120
687,4.7346887661512049,68013,120
688,4.7480706117192018,68112,120
689,4.7545929586298694,68211,120
690,4.7595746328274195,68310,120
691,4.7704233022363463,68409,120
692,4.7759262532381532,68508,120
693,4.781327830965644,68607,120
694,4.7857031665072247,68706,120
695,4.7919893548648833,68805,120
696,4.8050871184230557,68904,120
697,4.8150398519475237,69003,120
698,4.8219540413919839,69102,120
699,4.8317313340056192,69201,120
700,4.8369365757237492,69300,120
701,4.8541444446472291,69399,120
702,4.8591082674726991,69498,120
703,4.8650476727371759,69597,120
704,4.875479955901783,69696,120
705,4.8841809803182592,69795,120
706,4.8898709084683674,69894,120
707,4.8957972045992024,69993,120
708,4.904828918351817,70092,120
709,4.9106223157722395,70191,120
710,4.913140072909119,70290,120
711,4.9204434183919705,70389,120
712,4.9245683767548103,70488,120
713,4.9299075041983844,70587,120
714,4.9426076609564378,70686,120
715,4.9510017514448776,70785,120
716,4.9630520753406309,70884,120
717,4.9656393097596139,70983,120
718,4.971898653698422,71082,120
719,4.9802312774587891,71181,120
720,4.9860986919905699,71280,120
721,4.9936759270225508,71379,120
722,5.0052937904436439,71478,120
723,5.0098813219451435,71577,120
724,5.0207963373537305,71676,120
725,5.0309339919191238,71775,120
726,5.0436680924291144,71874,120
727,5.0593799861290165,71973,120
728,5.0671862892706816,72072,120
729,5.0749474510680486,72171,120
730,5.0814823463087091,72270,120
731,5.0911461062089485,72369,120
732,5.0996161234250348,72468,120
733,5.1050001126814823,72567,120
734,5.1113541384288279,72666,120
735,5.1218291915342586,72765,120
736,5.1333971222053059,72864,120
737,5.1440585222453761,72963,120
738,5.1522713121431227,73062,120
739,5.163022028860663,73161,120
740,5.173358495764262,73260,120
741,5.1857085364162367,73359,120
742,5.1973922313729872,73458,120
743,5.2071345182210109,73557,120
744,5.2113346558302753,73656,120
745,5.221621189358256,73755,120
746,5.2296864081000347,73854,120
747,5.2391900401858535,73953,120
748,5.2452731590815826,74052,120
749,5.2513569717197077,74151,120
750,5.2667480905143389,74250,120
751,5.2702253281955747,74349,120
752,5.2766116776774776,74448,120
753,5.2847288155526453,74547,120
754,5.2965316942339093,74646,120
755,5.2997789375162938,74745,120
756,5.3077486491069559,74844,120
757,5.3151620891702951,74943,120
758,5.3265597879810853,75042,120
759,5.340531964777667,75141,120
760,5.3503828885500022,75240,120
761,5.3587662667784635,75339,120
762,5.3659616500622311,75438,120
763,5.3710453886252818,75537,120
764,5.3752593533935711,75636,120
765,5.3831590578101522,75735,120
766,5.3896167892717894,75834,120
767,5.3934617946107855,75933,120
768,5.4068758731475395,76032,120
769,5.4143316284443186,76131,120
770,5.4254496785110549,76230,120
771,5.4344755895684083,76329,120
772,5.4464759994827583,76428,120
773,5.4548059994814766,76527,120
774,5.4662808423041191,76626,120
775,5.4749262713202027,76725,120
776,5.4797084966680316,76824,120
777,5.4886310210918285,76923,120
778,5.4946525633819627,77022,120
779,5.50232049558978,77121,120
780,5.5068687494559869,77220,120
781,5.5107271334832122,77319,120
782,5.5196020464392079,77418,120
783,5.5323239964847248,77517,120
784,5.5356481482574589,77616,120
785,5.5407846897926074,77715,120
786,5.5488150452339502,77814,120
787,5.5584264620793533,77913,120
788,5.5733179692071868,78012,120
789,5.5835908570999822,78111,120
790,5.5956419840879752,78210,120
791,5.6073655958186448,78309,120
792,5.6106255700122336,78408,120
793,5.6161641615180606,78507,120
794,5.6226377785718276,78606,120
795,5.6312783662350006,78705,120
796,5.6414484146970425,78804,120
797,5.6521583072396346,78903,120
798,5.6604580010976093,79002,120
799,5.6714321723439154,79101,120
800,5.6821237794406612,79200,120
801,5.696147007861013,79299,120
802,5.7084344236212834,79398,120
803,5.7169521707210098,79497,120
804,5.7244596652246473,79596,120
805,5.7287886777533084,79695,120
806,5.7374086435918414,79794,120
807,5.7428195785060199,79893,120
808,5.7552442825700858,79992,120
809,5.7642599406637505,80091,120
810,5.7744031187059148,80190,120
811,5.7839346656353943,80289,120
812,5.7932279717108823,80388,120
813,5.7999517081237837,80487,120
814,5.81033849907634,80586,120
815,5.8194724229172481,80685,120
816,5.8230796843103905,80784,120
817,5.8274700492974523,80883,120
818,5.8431548752208737,80982,120
819,5.856324324229905,81081,120
820,5.8658727002229956,81180,120
821,5.8801122164996071,81279,120
822,5.8852332666667468,81378,120
823,5.892720647427681,81477,120
824,5.9034421652198299,81576,120
825,5.9073400863760286,81675,120
826,5.921741072352499,81774,120
827,5.9310858329195115,81873,120
828,5.9398526983183206,81972,120
829,5.9508760513600585,82071,120
830,5.9610060919199537,82170,120
831,5.9709907205169515,82269,120
832,5.9778389471223745,82368,120
833,5.9858923546969072,82467,120
834,5.9939335604735904,82566,120
835,6.0058713912439288,82665,120
836,6.0179656962555512,82764,120
837,6.0281198510750986,82863,120
838,6.0368613030060656,82962,120
839,6.0517471673628735,83061,120
840,6.0576948722899981,83160,120
841,6.0677390019439006,83259,120
842,6.0762251867545274,83358,120
843,6.0811395721611916,83457,120
844,6.0873309215345381,83556,120
845,6.0985838359579603,83655,120
846,6.1092247732442004,83754,120
847,6.123995099763917,83853,120
848,6.1356296083138586,83952,120
849,6.1446964945792892,84051,120
850,6.1547216556458899,84150,120
851,6.1671417279311633,84249,120
852,6.1768293676266008,84348,120
853,6.1824988137335675,84447,120
854,6.1978792512420746,84546,120
855,6.2046505914773693,84645,120
856,6.2173158085481743,84744,120
857,6.2257735039873001,84843,120
858,6.2318932590554637,84942,120
859,6.2398847242478013,85041,120
860,6.2505402030926929,85140,120
861,6.262509272351318,85239,120
862,6.2664344724773349,85338,120
863,6.2713525048008343,85437,120
864,6.2826175822353898,85536,120
865,6.2972447055969631,85635,120
866,6.3073070569047553,85734,120
867,6.3166802005812324,85833,120
868,6.3234547286569587,85932,120
869,6.3310341940282671,86031,120
870,6.3412483721672803,86130,120
871,6.3503152892958479,86229,120
872,6.3568757510455303,86328,120
873,6.3668252841480033,86427,120
874,6.3807726253681532,86526,120
875,6.3891798119969803,86625,120
876,6.400657061790481,86724,120
877,6.4080796874324584,86823,120
