parameter,value
function,ZDT3
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
35,0.15757962838184292,0.60510323630103025,0.31922379211375168,0.89051711841066539,0.790373521977071,0.21749921899222327,0.20020899529398226,0.68044006699272575,0.15621683293581246,0.51036099313156147,0.98806467772101647,0.14469190681155952,0.048300012066506116,0.89906399988554231,0.71532958275296166,0.31032783818019799,0.39294026753035433,0.080783729877537666,0.35212131166940314,0.001013280017869685,0.15757962838184292,4.2042831375464518,3,0.28411649182677767,0,1
36,0.12215407405475963,0.62967141608012478,0.94995503630812073,0.040095368941346771,0.46423301320927224,0.069702861468334945,0.5938439806523117,0.59858046225885586,0.35045421550648725,0.26199198273824797,0.31332361633458222,0.90491009235085129,0.40498790059116802,0.70636755452185296,0.55053924091098838,0.4501379382441959,0.46299643693129938,0.10329962765261663,0.95003171536518016,0.12549608436688803,0.12215407405475963,4.509298397165999,3,0.23699883723897588,0,1
37,0.10539125026580791,0.5030759098781421,0.88568986093881463,0.53437733692338008,0.28147676571848257,0.35458468667699666,0.89628024878492907,0.24148913656334206,0.023884093119933839,0.96572680513034392,0.42996789665424273,0.34628851142394051,0.57706763311256737,0.12652615836954648,0.95004330726579145,0.31361083048375099,0.95283112442482576,0.2183932351398937,0.2487001999825417,0.86380179966971293,0.10539125026580791,4.8507192968466448,3,0.53536769817905439,0,1
38,0.076169221680635502,0.89246385216355117,0.720971354835237,0.447687225074204,0.57644863647737454,0.20146666819512871,0.72051791735143733,0.84734403204084119,0.56855421781258697,0.60644177353511319,0.9002729531743241,0.89331633879525241,0.60037983343646673,0.78402482185200417,0.78833659481855778,0.98075877157439506,0.68656318019433071,0.91994722770639814,0.06939596398433584,0.53145832223575695,0.076169221680635502,6.2492478204168993,3,inf,0,1
39,0.85535802606105471,0.9310572734152377,0.43809290742443058,0.052713192436385427,0.54749381339488934,0.20211656459815555,0.85330971994137383,0.72134306012994898,0.93101184782289703,0.48521501297693181,0.92339638604439989,0.88872146452117118,0.089803054752863945,0.96678544478131156,0.13398057052303247,0.42632803252710666,0.8588275739390131,0.45426810503775966,0.12890024176010936,0.30879274517103106,0.85535802606105471,2.8093874174714748,3,0.46845622286860489,0,1
40,0.99762825014579259,0.55080167527075641,0.17226654493808735,0.1651064703404668,0.22852092508289451,0.15649582399367781,0.87505910498613448,0.51837650806924263,0.32235732253320992,0.24792817486615618,0.52105857217687646,0.65318813786584329,0.89129249966217994,0.76775469920337214,0.36892765221404172,0.35000659931692751,0.42752882277952042,0.016296763288015343,0.22081863079671565,0.51146221882214282,0.99762825014579259,2.6651470236138413,3,inf,0,1
41,0.57863393200716118,0.0090079956052494491,0.7090425225640512,0.47064080516744167,0.76459257069708197,0.46739268550261859,0.26900104969176958,0.83169258966330373,0.55132493881762423,0.0700814949807997,0.47247504144262997,0.74276482712876424,0.19195607628966577,0.46431150769275104,0.23036280415626248,0.5082475377143042,0.20856830844513052,0.049304245953220999,0.51886187556933727,0.17227835700015326,0.57863393200716118,3.3681406075036779,3,0.35830609882593428,0,1
42,0.65252089942290459,0.33203840866935747,0.95352489346023883,0.16364655433087621,0.63215850545296337,0.83293079116855284,0.35904899449357519,0.37703092568082835,0.9102912489873175,0.29989046493916194,0.80155569378705593,0.75688849895356336,0.62865806079045861,0.27964026047039647,0.87812271657974728,0.24299404549731587,0.49327719061416098,0.12110379608708366,0.19087582370164996,0.36541077559155377,0.65252089942290459,3.0018141310326287,3,0.34409191199648576,0,1
43,0.62792963328563478,0.8540156952857525,0.85522501797962691,0.96130634398797665,0.15418231868931695,0.04695381836124405,0.52037177532020251,0.69468449550692091,0.026200060093363831,0.4138334512440689,0.063844384361092021,0.82821768392992645,0.5206865662619905,0.93432837439158722,0.12364295958459584,0.67678814904007789,0.25210803052972247,0.45109000565221835,0.74078377965628117,0.38015082919661147,0.62792963328563478,3.158043577085369,3,0.18239351000850446,0,1
44,0.47858021578886778,0.081346901108004938,0.42184207140274993,0.15052190440768193,0.55696035629824714,0.66440002694976619,0.94937689486925381,0.33697268723552787,0.5084102004852874,0.8751101895919664,0.25119997506736547,0.64814016046711986,0.16472275549727236,0.35264419497363469,0.79125713860612823,0.042718345796408395,0.63372378335181079,0.76416305041305344,0.81582383393596691,0.4534338665206723,0.47858021578886778,3.5642777143004585,4,0.36376520623839048,0,1
45,0.47080242705532838,0.69314736418465528,0.63927333369983197,0.29559409797016362,0.34834845095144984,0.13104722525559212,0.51481702357568904,0.60773762331743453,0.20572232120172138,0.99256805497011658,0.14217786415498762,0.71876490064455334,0.64736689671503911,0.79885351477045763,0.61372461639733022,0.72618196052291872,0.53633653799085057,0.64755245084303359,0.32265285463387283,0.4764019590243701,0.47080242705532838,3.7432563659302773,4,0.13724591498118183,0,1
46,0.44932618138488006,0.60755149948117237,0.54290226914234285,0.69207222827768522,0.76743306316345683,0.37204531158314136,0.35863482105359318,0.5601502955450276,0.97842411844644606,0.46896592647766666,0.13340548575957031,0.96844257835386671,0.18864742786747368,0.59265717868627898,0.76962083058688491,0.41925494036958622,0.86024966181100415,0.49223480961393429,0.48153486769404447,0.20168359857854229,0.44932618138488006,3.8681084519440581,4,0.30890524784718831,0,1
47,0.28517792661364538,0.49236121502557018,0.066698785697538149,0.59699341606139622,0.79645794972908746,0.004103505524323741,0.034540350190718022,0.68339962332539761,0.69762253831815113,0.85692963723202276,0.42050418787892102,0.17806466816219851,0.83806648123929239,0.027818164630941656,0.10029219866448139,0.85254112745824018,0.7028520719560134,0.48144904675976263,0.39426618464103319,0.88677588847652,0.28517792661364538,3.9567683849995103,4,0.63360474696952473,0,1
48,0.13377323763950374,0.28988704425632389,0.980894757358453,0.8874930623006968,0.94309120967015092,0.058137401124271723,0.59998703008305942,0.070685207418840504,0.35493464818805992,0.72244819250056991,0.07652725465190359,0.42981616056378458,0.37911586401690017,0.41592978843958689,0.61911596230847166,0.6428307182659494,0.3609418516242241,0.88839623625156272,0.26415360248351083,0.064193300693350525,0.13377323763950374,4.5620125409557701,4,0.82242433101589896,0,1
49,0.13121391144417727,0.16042738661852479,0.87008171449542948,0.98710164631874642,0.93884934496709627,0.382035557762267,0.48224740960702761,0.66988800281374872,0.81279771485674945,0.91803906973050031,0.087659603338190367,0.12851341888179671,0.73546374585664354,0.96287114877524771,0.5671313560336656,0.94721532625617944,0.85692411520258438,0.7034993163832316,0.1801164617850394,0.61933418386800509,0.13121391144417727,5.8612042554457693,4,inf,0,1
50,0.86291172192965526,0.9322571741694311,0.45075890068197361,0.97499130969229242,0.69793712177138534,0.75361048306497003,0.57777435505977992,0.13460615275306365,0.80769903344203742,0.10466860979917456,0.33551129011540404,0.56436443046185136,0.62258857531249512,0.45810095189352384,0.81285524546953347,0.24826122507883691,0.42276573047836308,0.80561132253160006,0.54812304807634316,0.24752654911773969,0.86291172192965526,2.9103898925724421,4,0.41694566446171932,0,1
51,0.90815216720993364,0.49794631048179483,0.97000873921019126,0.98116975370395942,0.31985164396839699,0.034913427785873287,0.0034465120824084036,0.38610467466359844,0.31713029260260805,0.33984942969525805,0.23299119721281625,0.46351156541352462,0.73322228916007626,0.36057483493381431,0.90322203596986839,0.60096545941943769,0.11001287857721605,0.17032020336575934,0.056809544570168652,0.18392732737197801,0.90815216720993364,2.8104786859078645,4,inf,0,1
52,0.66054308404609974,0.59163746002022843,0.28991825240863611,0.61434969381700721,0.52443411697077791,0.073174380821390675,0.88663731165278659,0.86065824892942222,0.82525295403550802,0.15672226234893039,0.98416972667205271,0.69630277943864149,0.56064731614304708,0.18291977937429271,0.93808510272463075,0.72167100901683989,0.20963419724078869,0.11335274311685677,0.3584689425474693,0.2711481247395815,0.66054308404609974,3.1102037187732163,4,0.41392609469544484,0,1
53,0.62968181099053699,0.55814033679873121,0.17221869367762993,0.69040029523259205,0.84369879614711529,0.16525475535967873,0.62244043709696539,0.95476657786442864,0.151469362871504,0.6665955076398139,0.35832284684419213,0.85595825942611281,0.20708142175419525,0.81409799236538183,0.92256742350554466,0.36703971931686924,0.51532010613256807,0.045113826603628365,0.01189133116476024,0.89238749023774744,0.62968181099053699,3.257364300966286,4,0.38304636845650342,0,1
54,0.50387044606945952,0.63219950742734687,0.39658500925868995,0.92460789541589439,0.84558933355567267,0.53086196599291946,0.84051390601276232,0.097622647186457662,0.74183994118718244,0.1914255928749786,0.40208426715678042,0.20559591044473202,0.31821801451073217,0.068504075701395592,0.35314765925188207,0.96580875880198569,0.004045309334135095,0.70171229126768464,0.33900086304357713,0.33017358786193102,0.50387044606945952,3.65158404401453,5,0.62661070049172285,0,1
55,0.29868024290535777,0.20435812428914238,0.98175663515458711,0.89302121191960315,0.75934879927821253,0.65112056537032503,0.039683501950935958,0.81387636193222024,0.76257313778771307,0.45528247011100209,0.53182644637240151,0.1093360639616419,0.1460327437566,0.50878873872108321,0.21565027547789464,0.91644370293834587,0.46215251499536281,0.13226727472267102,0.76424161253178835,0.21273369490403779,0.29868024290535777,4.2312456541025147,5,0.4756459315657855,0,1
56,0.44023949342245827,0.82564240823989632,0.39121710420603106,0.92851116706839454,0.050894100892923871,0.49028960808762206,0.87317256742877547,0.85379292511119165,0.79631583912527293,0.50473332723674236,0.82074691748694073,0.48628412584674008,0.8477190995771875,0.75086213350082731,0.42764309766929803,0.12531923262102501,0.47465416960053591,0.079138471547368819,0.88815572174158197,0.052957304717923523,0.44023949342245827,4.0011313245733069,5,0.39699555049208379,0,1
57,0.35644688838984595,0.71204240223285509,0.18875224960753589,0.51589708883491181,0.10894398566512892,0.16429978896706421,0.25070713488343155,0.47579544834340787,0.47310756892986167,0.16896328416493814,0.011188767536971766,0.33454317260621341,0.66090188727689425,0.15620152375427446,0.67961604007024301,0.10622721022172521,0.911336106168813,0.75336245805463553,0.92875108598185863,0.97826413984460614,0.35644688838984595,4.0693718726812005,5,0.29072480001869405,0,1
58,0.2150896971564415,0.95814009845128434,0.99780174384350495,0.54979030809324669,0.74738206575618327,0.73605645985117496,0.29990584647143403,0.85873668974944561,0.34219525869406109,0.79331280954404848,0.47395138897459232,0.25689351975341801,0.095631630962396755,0.10573422347126397,0.26292539929356001,0.39645349101019317,0.74047806959793938,0.31793104427577096,0.49555403697773087,0.85545181219266475,0.2150896971564415,4.6495444163140718,5,0.50767268596714532,0,1
59,0.15388337511955175,0.22739408392807128,0.32666397429838773,0.96560062095277299,0.95108386583514859,0.020346529893303152,0.69106266874574185,0.57790564735715466,0.36680850767587903,0.54030772798909921,0.96190456212245357,0.64540753499455361,0.3506760622910135,0.61310538171383766,0.81531099376140026,0.078898672137110465,0.62846594909887576,0.64547273087200863,0.24940650614281135,0.14681107424606818,0.15388337511955175,4.8642025667199338,5,inf,0,1
60,0.9252001081942991,0.20351031784821608,0.0080027109746836026,0.92635071129574587,0.29451154670445429,0.16695159265910989,0.024101625337337722,0.45200160670782158,0.80833874431582664,0.36837685408972515,0.60920698833532527,0.034847724475726143,0.35457723382254031,0.078519969509525583,0.69318519815222346,0.012712666416927747,0.45954528078938017,0.96131725747789498,0.33418522072655976,0.47208342561847971,0.9252001081942991,3.0715606216162881,5,0.47590216001981955,0,1
61,0.99148019453110015,0.047517952065472553,0.10003841665345052,0.22572586760783306,0.35833973865630198,0.14195943008445719,0.78481057298504797,0.37246549853031147,0.061841687391075754,0.72403181506114445,0.3497293695836578,0.48880046775653069,0.70703175303708921,0.5428465829089788,0.24979053171227392,0.75282183871008534,0.42721263768889545,0.94107892333269039,0.96751708218966781,0.032195600395667663,0.99148019453110015,2.9736552757860486,5,inf,0,1
62,0.66216198056040121,0.82797761758380584,0.84649636625821711,0.55504566031613545,0.6732462397311656,0.4985826572930997,0.0079778888279142483,0.71206552608531559,0.50847626419496106,0.19053942484244404,0.86109167147885335,0.81373424331461974,0.72122467300702675,0.060331482934940443,0.010678222279666895,0.98279602778762876,0.60830962260912624,0.0011820715491393675,0.47100451662012488,0.53898536801317865,0.66216198056040121,3.1300637217615712,5,0.44179142597695326,0,1
