parameter,value
function,ZDT1
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
27,0.6606357248939716,0.29849529865853619,0.44613450073647404,0.22212454857986405,0.073364174250333106,0.46923852489513662,0.096172259167906712,0.90337017138805564,0.11949047383102014,0.52479938304285256,0.083623005314582721,0.91686133450801377,0.91044837986389826,0.29893011093734451,0.58438912394726028,0.56591202855421285,0.6139383184663294,0.95653565883327474,0.26097898152407856,0.23101542161306329,0.6606357248939716,3.2334910908672105,2,0.042647874841184527,0,1
28,0.7381309682874555,0.25780289336199891,0.56420874526545473,0.13242963415323461,0.37208767385804131,0.082855461851588666,0.50572622083626517,0.69440685242113476,0.45697790735435534,0.36127471235315756,0.81600750542921452,0.045811518941490624,0.38782778913224192,0.45852317840252083,0.73573211784619175,0.90963694833741848,0.27740546591716153,0.81776838899328574,0.65631585959904126,0.01128031747101251,0.7381309682874555,3.1170422435362033,2,0.22768358513924303,0,1
29,0.66006297075063081,0.69007536345156295,0.16808633089077882,0.68575358652316554,0.60180436009718707,0.65496114453238752,0.51769404711930889,0.069484521298176755,0.47383710353274783,0.48474378484181457,0.61789844637627389,0.10072125725528602,0.028269502731517845,0.067968642217580075,0.3758832139722561,0.77283443253860895,0.40713064143430294,0.93495462676570795,0.53267727732453074,0.44641035455376887,0.66006297075063081,3.2557814387120709,2,0.30771949008836508,0,1
30,0.66995533287943776,0.7470787304127624,0.12408314284315243,0.18147690212830628,0.95940525657088493,0.29356695791434784,0.36524542328086129,0.12694348073436795,0.62878715859730883,0.11794694865750571,0.024876798642488169,0.43044086816057087,0.091214079526274763,0.60416360626016952,0.54042807283188632,0.7211086103204366,0.96790816378916633,0.95949487009433609,0.019617373925518208,0.57876811751579904,0.66995533287943776,3.1845116499138069,2,0.13604821328070416,0,1
31,0.85163403459190623,0.66507539861843401,0.074915838815075533,0.33926240337055874,0.85294807818685636,0.35180408117428386,0.21613078493178553,0.37420954024820119,0.23541033372691936,0.51383877820828394,0.55274691612380278,0.83613986212424474,0.27898861361677774,0.4309336612360028,0.97240737311540948,0.50512640793839281,0.74566394289209637,0.053866181072321627,0.11165700466157241,0.80722556390502453,0.85163403459190623,3.1151344981513405,2,0.23798881356118395,0,1
32,0.42838240963319324,0.36190444955985418,0.15333848401436528,0.93719032595896712,0.91640987318115119,0.78195846269547342,0.61632894287484452,0.035999435864619206,0.65432377172627421,0.12976961280511598,0.29435947189851996,0.36081475507637401,0.27464515333252504,0.0739689979709902,0.1521371573331593,0.16161852975930691,0.93871169797969733,0.3711338954934289,0.050018084694170392,0.74095555740567598,0.42838240963319324,3.3593395140283175,2,0.3331898609760533,0,1
33,0.40670287378306552,0.3564100883033382,0.15115603811907968,0.85647306339227736,0.10200764485800037,0.95312100425678925,0.1668138186951055,0.43940443666305634,0.16041638881477446,0.87927176785663597,0.47845034477632004,0.39915339796547489,0.27547018743515117,0.051641234948489274,0.1387146202996612,0.77863840584113497,0.17805335589661636,0.58343853107064969,0.92812382163729423,0.10766387381515313,0.40670287378306552,3.3875009267484946,2,0.14840953876590451,0,1
34,0.33555133972028217,0.42140643115746873,0.70530460104426229,0.12938445780806304,0.78092373858045194,0.26155932333792781,0.12242929601820597,0.98004245521201194,0.49920303432639374,0.22421156949444876,0.28231299511985924,0.98199188754072897,0.78233930663834073,0.006607374523971434,0.009273290227734975,0.51451406578648984,0.39783173715306058,0.19967514516263613,0.45002583058494955,0.11607621847439323,0.33555133972028217,3.4663440035876074,2,0.44510346401936751,0,1
35,0.15757962838184292,0.60510323630103025,0.31922379211375168,0.89051711841066539,0.790373521977071,0.21749921899222327,0.20020899529398226,0.68044006699272575,0.15621683293581246,0.51036099313156147,0.98806467772101647,0.14469190681155952,0.048300012066506116,0.89906399988554231,0.71532958275296166,0.31032783818019799,0.39294026753035433,0.080783729877537666,0.35212131166940314,0.001013280017869685,0.15757962838184292,4.0511499506073188,3,0.56001199709242633,0,1
36,0.12215407405475963,0.62967141608012478,0.94995503630812073,0.040095368941346771,0.46423301320927224,0.069702861468334945,0.5938439806523117,0.59858046225885586,0.35045421550648725,0.26199198273824797,0.31332361633458222,0.90491009235085129,0.40498790059116802,0.70636755452185296,0.55053924091098838,0.4501379382441959,0.46299643693129938,0.10329962765261663,0.95003171536518016,0.12549608436688803,0.12215407405475963,4.4309797909078483,3,0.32738594221064532,0,1
37,0.10539125026580791,0.5030759098781421,0.88568986093881463,0.53437733692338008,0.28147676571848257,0.35458468667699666,0.89628024878492907,0.24148913656334206,0.023884093119933839,0.96572680513034392,0.42996789665424273,0.34628851142394051,0.57706763311256737,0.12652615836954648,0.95004330726579145,0.31361083048375099,0.95283112442482576,0.2183932351398937,0.2487001999825417,0.86380179966971293,0.10539125026580791,4.8329542838696833,3,0.67239729636671663,0,1
38,0.076169221680635502,0.89246385216355117,0.720971354835237,0.447687225074204,0.57644863647737454,0.20146666819512871,0.72051791735143733,0.84734403204084119,0.56855421781258697,0.60644177353511319,0.9002729531743241,0.89331633879525241,0.60037983343646673,0.78402482185200417,0.78833659481855778,0.98075877157439506,0.68656318019433071,0.91994722770639814,0.06939596398433584,0.53145832223575695,0.076169221680635502,6.3010933202814678,3,inf,0,1
39,0.71160585445167057,0.16152338837679964,0.61735895844929745,0.87136507030755761,0.88208393087937942,0.42967466242038727,0.27373642657722069,0.84829648995217899,0.25292943064658974,0.084629002481646759,0.44270125381902614,0.51502076751437775,0.064406400794010485,0.45655850773250167,0.28938630755614236,0.5103277245260831,0.40598566771324535,0.96458140181506591,0.52678242413627119,0.17399787154081794,0.71160585445167057,3.2395881875021564,3,0.52403334024042525,0,1
40,0.78831031793809092,0.18502300024160609,0.54582812810865167,0.79819504295819232,0.32610094000869,0.17666853901109336,0.54395589235291375,0.71755017774838237,0.25214801907571027,0.70538806190414804,0.29523725554635316,0.31173691172120632,0.65016276594874656,0.41506559579785679,0.82356146914067729,0.33968843712038843,0.025338710383162093,0.58140484326095299,0.66055227454692078,0.6414547673117974,0.78831031793809092,3.2243612336602387,3,inf,0,1
41,0.4634658977572067,0.15627523853613604,0.047912018038679671,0.50125161543443797,0.66173444004103366,0.71135485031077084,0.6875198412679342,0.57364591513285179,0.62423712141835286,0.20938411092842277,0.1563370446762079,0.027721445719880666,0.17571425962221845,0.97487639007282367,0.26528230944583198,0.10997682193639507,0.71125819924472899,0.53526104987903789,0.78419233266009336,0.41962457932554992,0.4634658977572067,3.4332146448138503,3,0.52593371933788735,0,1
42,0.3963132882537041,0.10736530833556572,0.50981027819875313,0.10213523247423839,0.28871783284936753,0.23175846355474347,0.9676679257659293,0.27831884283619723,0.23362252771020245,0.091556440405357556,0.57006665798503886,0.41792653849571842,0.36784324063012147,0.81299497164288703,0.28976000188864598,0.71739160205073982,0.61294809049160803,0.42690982375942649,0.75187296952669092,0.42781263537405095,0.3963132882537041,3.4955563550241013,3,0.24355736630043168,0,1
43,0.35644688838984595,0.71204240223285509,0.18875224960753589,0.51589708883491181,0.10894398566512892,0.16429978896706421,0.25070713488343155,0.47579544834340787,0.47310756892986167,0.16896328416493814,0.011188767536971766,0.33454317260621341,0.66090188727689425,0.15620152375427446,0.67961604007024301,0.10622721022172521,0.911336106168813,0.75336245805463553,0.92875108598185863,0.97826413984460614,0.35644688838984595,3.720210827060574,3,0.51581277865019626,0,1
44,0.28517792661364538,0.49236121502557018,0.066698785697538149,0.59699341606139622,0.79645794972908746,0.004103505524323741,0.034540350190718022,0.68339962332539761,0.69762253831815113,0.85692963723202276,0.42050418787892102,0.17806466816219851,0.83806648123929239,0.027818164630941656,0.10029219866448139,0.85254112745824018,0.7028520719560134,0.48144904675976263,0.39426618464103319,0.88677588847652,0.28517792661364538,4.0848141147039163,4,0.23552225076009148,0,1
45,0.23209787454712383,0.85218446733689568,0.61841296201916895,0.64778792530106455,0.54119933767768058,0.57924105124863567,0.27229752070607333,0.49335002222550539,0.010746416344878626,0.46282480069228676,0.53249104861442964,0.8258763807430296,0.095327368062011697,0.3851432971729945,0.27161966909438828,0.24013490666225168,0.96994691467617278,0.42393325706008483,0.31240629309391044,0.36378387910952326,0.23209787454712383,4.1149811018627318,4,0.3719829537770668,0,1
46,0.13377323763950374,0.28988704425632389,0.980894757358453,0.8874930623006968,0.94309120967015092,0.058137401124271723,0.59998703008305942,0.070685207418840504,0.35493464818805992,0.72244819250056991,0.07652725465190359,0.42981616056378458,0.37911586401690017,0.41592978843958689,0.61911596230847166,0.6428307182659494,0.3609418516242241,0.88839623625156272,0.26415360248351083,0.064193300693350525,0.13377323763950374,4.4452482382329626,4,0.80553230970078882,0,1
47,0.13121391144417727,0.16042738661852479,0.87008171449542948,0.98710164631874642,0.93884934496709627,0.382035557762267,0.48224740960702761,0.66988800281374872,0.81279771485674945,0.91803906973050031,0.087659603338190367,0.12851341888179671,0.73546374585664354,0.96287114877524771,0.5671313560336656,0.94721532625617944,0.85692411520258438,0.7034993163832316,0.1801164617850394,0.61933418386800509,0.13121391144417727,5.7521865945882844,4,inf,0,1
48,0.71597051103616705,0.80275750345742836,0.092800810307595918,0.51815254839424107,0.86502024551769463,0.82914691089992565,0.82960336471093921,0.2730499773842876,0.05924319712674022,0.67052804140330813,0.59306551681327324,0.67165409178033186,0.41178787917780912,0.19755089365252418,0.28962964394406349,0.14212013299472528,0.78331447268987564,0.41253884528638463,0.034171310024868763,0.62402998347537231,0.71597051103616705,3.360672258872361,4,0.33839207695468165,0,1
49,0.7491975041778054,0.032960797020559207,0.48209761169095527,0.52172579365486682,0.53751302543670154,0.16317656481916135,0.63807761095354987,0.23619938666412021,0.15681019393532691,0.38861642724539075,0.50265669767129906,0.16563258544735443,0.55693764685884606,0.81044694645084603,0.13634511188468315,0.77535196367542558,0.98224895801021561,0.9425449479517618,0.33923067022788628,0.69308708386898255,0.7491975041778054,3.301127755874337,4,0.16436530084624756,0,1
50,0.79496565158969712,0.18209940730245913,0.18681808924571927,0.62854530321861479,0.013630777137942696,0.093254077339041688,0.62038806696714799,0.42781533881346767,0.18262555712799172,0.63674386651599357,0.28952039700587473,0.86274123312578554,0.60662999504845672,0.46132724866888036,0.57341545519805026,0.80804067142448277,0.95726908557723744,0.25963185914024867,0.4013449680198749,0.88514048361252073,0.79496565158969712,3.2470591728452169,4,inf,0,1
51,0.5555275372327082,0.26988129145036854,0.48674271278776038,0.27584589975976997,0.22539047599950174,0.64675391424963558,0.92113357916245531,0.20047476130001604,0.87985310472010858,0.46580770344206046,0.72498012106212795,0.30287132104826259,0.48900730099932554,0.203674328519871,0.088616259301414813,0.165689640409276,0.50299653256801335,0.78758100740375425,0.90360186703296874,0.21952408914010782,0.5555275372327082,3.4582894581645331,4,0.14671357115890349,0,1
52,0.56132625149694781,0.92211008432057351,0.65090059452411664,0.063535953545772877,0.30502617984310954,0.49171771918216745,0.41154707585912209,0.31786524712217601,0.48828232010471168,0.062715580684912051,0.11329661916312635,0.94883688334363869,0.7518857178331243,0.10140652607835571,0.58493775702632744,0.9075334526244534,0.6432941365718432,0.66454275000398899,0.22500372228760257,0.081447512067029298,0.56132625149694781,3.4397805895251543,4,0.28068832041508573,0,1
53,0.50387044606945952,0.63219950742734687,0.39658500925868995,0.92460789541589439,0.84558933355567267,0.53086196599291946,0.84051390601276232,0.097622647186457662,0.74183994118718244,0.1914255928749786,0.40208426715678042,0.20559591044473202,0.31821801451073217,0.068504075701395592,0.35314765925188207,0.96580875880198569,0.004045309334135095,0.70171229126768464,0.33900086304357713,0.33017358786193102,0.50387044606945952,3.5904674594527139,4,0.29569820665165292,0,1
54,0.43619165808090909,0.51104578862688954,0.97172002378933464,0.0025591733750778794,0.064839197917936117,0.84651257455729956,0.94547914364259977,0.7660030841497617,0.65115951223222224,0.81508820318409636,0.0022968334544393567,0.25287198745190831,0.33026860808743147,0.1006517475426485,0.64512942495637171,0.82531057401835828,0.35524473681777269,0.21642805700597093,0.47549643611881021,0.22354311322060727,0.43619165808090909,3.7486544594542166,4,0.31303787011617112,0,1
55,0.3673625926372559,0.73899906905586832,0.46074245733726332,0.071299608733247449,0.33514849666436508,0.61006508289111749,0.70242296971520357,0.86980708700782128,0.0055108264575458223,0.29870686546640751,0.74914262911118845,0.86331606083971824,0.89669960062619147,0.39919396100825488,0.43824540369760001,0.38702340982061184,0.22508187710991662,0.14767982733273904,0.0025874878046876684,0.76621867967236279,0.3673625926372559,3.8594601755691018,4,0.21819361162613346,0,1
56,0.36725242605327207,0.4244136569344924,0.19371346521326879,0.21833552410017923,0.53805919402817937,0.56496616044113857,0.57343536894119784,0.54363475361432001,0.66788615690425568,0.3816101580517206,0.97693454137598545,0.2497527273101863,0.81119554123726068,0.33050480860007636,0.21459830300679245,0.97121415645513831,0.25222961112252895,0.97541249619583714,0.47946864078435086,0.026642865180864884,0.36725242605327207,4.0350672662420255,4,0.21377545776634613,0,1
57,0.29868024290535777,0.20435812428914238,0.98175663515458711,0.89302121191960315,0.75934879927821253,0.65112056537032503,0.039683501950935958,0.81387636193222024,0.76257313778771307,0.45528247011100209,0.53182644637240151,0.1093360639616419,0.1460327437566,0.50878873872108321,0.21565027547789464,0.91644370293834587,0.46215251499536281,0.13226727472267102,0.76424161253178835,0.21273369490403779,0.29868024290535777,4.2436258049937612,5,0.54685929956815071,0,1
58,0.32881926026818142,0.34406518999704133,0.047463953771801917,0.44860751639210983,0.90323111059942884,0.88142849812533997,0.81295574842974405,0.96022761863398565,0.30655062283347795,0.92826695265181536,0.044927815742670157,0.36013265762748348,0.076017581379345722,0.92542616916484233,0.3380233819554983,0.79098016141358318,0.74912236720213476,0.46583044789551059,0.082326097040226892,0.19996500324925431,0.32881926026818142,4.2240578097765731,5,0.51244308217923396,0,1
59,0.15388337511955175,0.22739408392807128,0.32666397429838773,0.96560062095277299,0.95108386583514859,0.020346529893303152,0.69106266874574185,0.57790564735715466,0.36680850767587903,0.54030772798909921,0.96190456212245357,0.64540753499455361,0.3506760622910135,0.61310538171383766,0.81531099376140026,0.078898672137110465,0.62846594909887576,0.64547273087200863,0.24940650614281135,0.14681107424606818,0.15388337511955175,4.7114629687216665,5,inf,0,1
60,0.79117666787820351,0.44458107070777508,0.95673083926810365,0.93211419171315413,0.43543233224342937,0.094220523496573547,0.90144502305117147,0.31218312058690545,0.20704006240816603,0.29381510980174824,0.67833119138848452,0.7583872826180813,0.38931157848405745,0.20913206986517782,0.42944030144768336,0.36346927177317717,0.93216145471086254,0.3264637826497705,0.24271135106719952,0.64130249138165363,0.79117666787820351,3.4325162432133149,5,0.53644892633757923,0,1
61,0.97957721099807116,0.82603324765414066,0.18573498758469209,0.76250569797050261,0.18920665588036081,0.34022656520078359,0.60859463673324743,0.68979532742334793,0.38809742569381267,0.26939753172887931,0.94425897006436288,0.30444683033492065,0.58452950419646654,0.42455517527475117,0.34255744051574166,0.41704909506109461,0.76083924939199099,0.86254952065708512,0.51575135540241057,0.29134822952512468,0.97957721099807116,3.2564960669014757,5,inf,0,1
62,0.9471641715388549,0.88297983506345556,0.25409912199963225,0.95264868002129777,0.01888122105123842,0.81369460855566034,0.18096386729072839,0.10081479176218514,0.18251981815181315,0.60470582165249664,0.85752629305855577,0.17277597394130684,0.83062155108883051,0.33363421841428587,0.60824348479468193,0.86085878389089288,0.22954062443404802,0.81466138163757951,0.71275055980253677,0.37271812245565494,0.9471641715388549,3.3246107071183992,5,0.34915121690128703,0,1
