parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
10,0.23526832678244561,0.81510005749130821,0.54389723706474924,0.19126027011871574,0.58883993625359821,0.048136795547798088,0.015872979782034939,0.049711015173279138,0.39941529153824523,0.57690396414105827,0.86751745478259445,0.78616223716567246,0.25470274742147425,0.082254908507173777,0.15775599647423161,0.20949288104401106,0.41738279363482994,0.34769001664316196,0.69988403033594981,0.69750949591091682,0.69131579965841727,8.1340392697248074,2,1.6928304434713066,0,1
11,0.90815216720993364,0.49794631048179483,0.97000873921019126,0.98116975370395942,0.31985164396839699,0.034913427785873287,0.0034465120824084036,0.38610467466359844,0.31713029260260805,0.33984942969525805,0.23299119721281625,0.46351156541352462,0.73322228916007626,0.36057483493381431,0.90322203596986839,0.60096545941943769,0.11001287857721605,0.17032020336575934,0.056809544570168652,0.18392732737197801,0.9755278171808176,8.0564803008709855,2,0.30716955652869327,0,1
12,0.93487219789065379,0.78209201989319221,0.51759398744039231,0.016462764532819453,0.2988002240314071,0.54071953912612469,0.85988356953666423,0.18511430285921346,0.08354634688526591,0.04427229746550846,0.44380798342614708,0.019318751704619247,0.067032050939476576,0.81177151376980117,0.63629061364165718,0.77285043081925464,0.70568214295849296,0.23821091514072057,0.044417942171640953,0.28121689152475748,0.9834262934736141,7.978181045195412,2,inf,0,1
13,0.10539125026580791,0.5030759098781421,0.88568986093881463,0.53437733692338008,0.28147676571848257,0.35458468667699666,0.89628024878492907,0.24148913656334206,0.023884093119933839,0.96572680513034392,0.42996789665424273,0.34628851142394051,0.57706763311256737,0.12652615836954648,0.95004330726579145,0.31361083048375099,0.95283112442482576,0.2183932351398937,0.2487001999825417,0.86380179966971293,0.61551820778915389,8.5662952927545959,3,inf,0,1
14,0.40670287378306552,0.3564100883033382,0.15115603811907968,0.85647306339227736,0.10200764485800037,0.95312100425678925,0.1668138186951055,0.43940443666305634,0.16041638881477446,0.87927176785663597,0.47845034477632004,0.39915339796547489,0.27547018743515117,0.051641234948489274,0.1387146202996612,0.77863840584113497,0.17805335589661636,0.58343853107064969,0.92812382163729423,0.10766387381515313,0.82329273368373612,8.164081826215595,3,1.1991629762520097,0,1
15,0.10973008334927697,0.3148026032417639,0.31709492164592912,0.003584252898832727,0.40335869303810767,0.42341484863769246,0.83207773268642171,0.10128428233577635,0.077654318061263536,0.20884357800032211,0.83922945632759072,0.55143899601751023,0.84870932704479207,0.85403721189753679,0.11429641196815703,0.37310848164505128,0.27137292820461284,0.48993951133014529,0.30976680009347607,0.89435681388780131,0.7031338576966002,8.2414451263957762,3,1.2509095211215207,0,1
16,0.31022425129612008,0.26773692698705015,0.67896380555993197,0.72398455118675642,0.0025432385024299993,0.40767360909262496,0.27376781744768958,0.48248997583990449,0.0399375534389486,0.47680346092841608,0.73538999067465316,0.58513987955693803,0.053247233240068165,0.089390860472974967,0.70729075172303491,0.83854948734275891,0.052222085958110634,0.41851041468836364,0.14107229792583229,0.47210727969742916,0.99836824133703861,7.9983614489530828,3,inf,0,1
17,0.42838240963319324,0.36190444955985418,0.15333848401436528,0.93719032595896712,0.91640987318115119,0.78195846269547342,0.61632894287484452,0.035999435864619206,0.65432377172627421,0.12976961280511598,0.29435947189851996,0.36081475507637401,0.27464515333252504,0.0739689979709902,0.1521371573331593,0.16161852975930691,0.93871169797969733,0.3711338954934289,0.050018084694170392,0.74095555740567598,0.84448932219425765,8.1646424045224961,4,2,0,1
18,0.05299365649007113,0.55639951485871997,0.16416909441020791,0.16469210219216965,0.37854581379374608,0.94197796149609958,0.40573170501037281,0.42011279210959085,0.82859134424007308,0.075623383415219222,0.3140554046154167,0.033658679826360643,0.4821084528424624,0.39884296539685105,0.68017833103064762,0.17482177302362023,0.47205131490904662,0.89045654671876417,0.81146760054580258,0.67272180087964117,0.71401428869703987,8.3781397350888618,4,inf,0,1
19,0.64286063902922874,0.12506644308176509,0.78472583717296984,0.32127403677671051,0.26850285270550323,0.16490947763059513,0.89183594171133307,0.96763491421243464,0.085671379810710283,0.25643192162864892,0.36075790395921287,0.64357720213941638,0.2779861523990268,0.33408686455098324,0.49383304747532741,0.26965447407693932,0.48596607490967098,0.54313912719863555,0.0050935115742518728,0.34260231846789696,0.99949052800674876,8.0404043545222184,4,inf,0,1
20,0.3963132882537041,0.10736530833556572,0.50981027819875313,0.10213523247423839,0.28871783284936753,0.23175846355474347,0.9676679257659293,0.27831884283619723,0.23362252771020245,0.091556440405357556,0.57006665798503886,0.41792653849571842,0.36784324063012147,0.81299497164288703,0.28976000188864598,0.71739160205073982,0.61294809049160803,0.42690982375942649,0.75187296952669092,0.42781263537405095,0.86972367101419534,8.2049656531483457,5,1.3790419650849999,0,1
21,0.20933243620490463,0.58528220949929466,0.4397880666583377,0.61355417348849706,0.31997143759803442,0.1118997584588101,0.31301463948522656,0.99393788336775102,0.16577417612643527,0.46292008604394136,0.63551716188404428,0.037087968206940249,0.25327427423440185,0.8702126595805999,0.13963125486039149,0.018070956997690114,0.68971394712676271,0.87107777587926227,0.35550827900184084,0.39679911013933267,0.93954628218493741,8.2046757370357195,5,0.51693048642249828,0,1
22,0.89290089304315667,0.9393312856473468,0.21810018697153211,0.56183190483214784,0.1341535249129672,0.70881729992434672,0.1532134168585636,0.0025465354706389644,0.014003559200693471,0.21761109691743738,0.90484577435809677,0.0632714747208553,0.29229909665366832,0.14502621311845323,0.65154513103137035,0.14370667379810342,0.31096766803456005,0.95478164082686523,0.91750486088186434,0.84854730620081975,0.98492821292300614,8.1737107368427377,5,0.32613327508564005,0,1
23,0.14216792246722781,0.27583736329478753,0.5720872147018804,0.2494826814995153,0.18376127919015078,0.9490724374523789,0.95234652953004395,0.10712321536733732,0.62988278954147459,0.26759477394841497,0.075622986630536987,0.31409650019745183,0.65966747315848318,0.08696772724725757,0.56740086065092332,0.51529365636542779,0.28374353905432842,0.41841219915049638,0.50257308169888737,0.55271054327999503,0.99556985610627979,8.1670008485541477,5,0.10666832741871807,0,1
24,0.23209787454712383,0.85218446733689568,0.61841296201916895,0.64778792530106455,0.54119933767768058,0.57924105124863567,0.27229752070607333,0.49335002222550539,0.010746416344878626,0.46282480069228676,0.53249104861442964,0.8258763807430296,0.095327368062011697,0.3851432971729945,0.27161966909438828,0.24013490666225168,0.96994691467617278,0.42393325706008483,0.31240629309391044,0.36378387910952326,0.72104096877056967,8.3838019886026096,5,inf,0,1
25,0.83144081331064246,0.52681409416643177,0.032699507360103595,0.76084319962666591,0.42337355561900791,0.1770093733841373,0.70123888080721353,0.59759792373823262,0.27558388756631547,0.0618400796543127,0.70488430559707638,0.35819416278388738,0.72323723018551633,0.52697458845547296,0.094942068243577885,0.35645386092837061,0.9099835130158106,0.1786663774128604,0.19242755289728902,0.20130721160366938,0.99999999992601629,8.0831303726054173,5,inf,0,1
26,0.33555133972028217,0.42140643115746873,0.70530460104426229,0.12938445780806304,0.78092373858045194,0.26155932333792781,0.12242929601820597,0.98004245521201194,0.49920303432639374,0.22421156949444876,0.28231299511985924,0.98199188754072897,0.78233930663834073,0.006607374523971434,0.009273290227734975,0.51451406578648984,0.39783173715306058,0.19967514516263613,0.45002583058494955,0.11607621847439323,0.99999999860712563,8.0973864597544498,5,0.24862045861825691,0,1
27,0.81344912093993937,0.53326583168506014,0.43629160235845071,0.11091436207139069,0.92210907844831069,0.52046423928145358,0.20052875506236426,0.26709101299568677,0.25498352635353516,0.93744035195347397,0.24018386910142894,0.23088445023345869,0.96145309112093125,0.28241063547256118,0.22589319864320795,0.87879050609979847,0.40236086842777968,0.20319362203584868,0.40643900918765485,0.11293700719799615,0.99990700648886155,8.1577832561505836,5,0.24741061159558977,0,1
28,0.12215407405475963,0.62967141608012478,0.94995503630812073,0.040095368941346771,0.46423301320927224,0.069702861468334945,0.5938439806523117,0.59858046225885586,0.35045421550648725,0.26199198273824797,0.31332361633458222,0.90491009235085129,0.40498790059116802,0.70636755452185296,0.55053924091098838,0.4501379382441959,0.46299643693129938,0.10329962765261663,0.95003171536518016,0.12549608436688803,0.89594872791623403,8.3570541351865728,6,0.20868214948522218,0,1
29,0.56132625149694781,0.92211008432057351,0.65090059452411664,0.063535953545772877,0.30502617984310954,0.49171771918216745,0.41154707585912209,0.31786524712217601,0.48828232010471168,0.062715580684912051,0.11329661916312635,0.94883688334363869,0.7518857178331243,0.10140652607835571,0.58493775702632744,0.9075334526244534,0.6432941365718432,0.66454275000398899,0.22500372228760257,0.081447512067029298,0.93777906050903148,8.3065126068854216,6,0.33648544600287267,0,1
30,0.43619165808090909,0.51104578862688954,0.97172002378933464,0.0025591733750778794,0.064839197917936117,0.84651257455729956,0.94547914364259977,0.7660030841497617,0.65115951223222224,0.81508820318409636,0.0022968334544393567,0.25287198745190831,0.33026860808743147,0.1006517475426485,0.64512942495637171,0.82531057401835828,0.35524473681777269,0.21642805700597093,0.47549643611881021,0.22354311322060727,0.88474871172763059,8.3743488234437677,6,0.66431920814493739,0,1
31,0.57273085975082028,0.11968770929322783,0.62122852840727172,0.34161686317637469,0.88913316331423009,0.92554722727107752,0.92799486887556426,0.21785726985700968,0.6829699597818758,0.72280936784560357,0.30553896128600866,0.39675787403817231,0.2622803425120574,0.44944344191412483,0.54027722172968939,0.084920062164911131,0.056375992283505857,0.48973603300384533,0.52912457875720131,0.23013835966144874,0.91032399427549038,8.3248635132539892,6,0.30266910461168167,0,1
32,0.7381309682874555,0.25780289336199891,0.56420874526545473,0.13242963415323461,0.37208767385804131,0.082855461851588666,0.50572622083626517,0.69440685242113476,0.45697790735435534,0.36127471235315756,0.81600750542921452,0.045811518941490624,0.38782778913224192,0.45852317840252083,0.73573211784619175,0.90963694833741848,0.27740546591716153,0.81776838899328574,0.65631585959904126,0.01128031747101251,0.95512854609226472,8.2610576043996069,6,0.42290504102833437,0,1
33,0.4634658977572067,0.15627523853613604,0.047912018038679671,0.50125161543443797,0.66173444004103366,0.71135485031077084,0.6875198412679342,0.57364591513285179,0.62423712141835286,0.20938411092842277,0.1563370446762079,0.027721445719880666,0.17571425962221845,0.97487639007282367,0.26528230944583198,0.10997682193639507,0.71125819924472899,0.53526104987903789,0.78419233266009336,0.41962457932554992,0.98968291759757643,8.2065608829014298,6,0.3845794838884885,0,1
34,0.39584865949594722,0.70780487822614602,0.87136098622871017,0.68662504646169065,0.93920004560219572,0.0081241198516474756,0.36374001576999965,0.65752345422198621,0.45327186367022765,0.76909598896504161,0.97533924323757437,0.33884090941930756,0.90850850197136257,0.58931499449277147,0.48904781451867607,0.023370064175502442,0.33212929371648936,0.63349007315392802,0.67341437083450395,0.62820124386257259,0.87225491272865119,8.7733317118728511,6,1.0204967674589629,0,1
35,0.42330749086291697,0.74147702987546449,0.17586164496485931,0.34195913101912606,0.84378961576112965,0.66564755872293369,0.51771502328654817,0.60710368982663687,0.77585000557589578,0.95653143944577823,0.90608992334060345,0.16227009347603358,0.97412753393503704,0.85094412908580808,0.66679032302854546,0.69363069601957883,0.99660914910913179,0.18560649519006073,0.060280378509196014,0.63751321610930034,0.82454291120499668,8.9070922132886707,6,inf,0,1
36,0.99762825014579259,0.55080167527075641,0.17226654493808735,0.1651064703404668,0.22852092508289451,0.15649582399367781,0.87505910498613448,0.51837650806924263,0.32235732253320992,0.24792817486615618,0.52105857217687646,0.65318813786584329,0.89129249966217994,0.76775469920337214,0.36892765221404172,0.35000659931692751,0.42752882277952042,0.016296763288015343,0.22081863079671565,0.51146221882214282,0.99999999985266896,8.1205924350469427,6,inf,0,1
37,0.010771793279756879,0.24692048556055815,0.24986966367515753,0.61576335860639875,0.26193350501679796,0.52427590322395257,0.38025526255548431,0.036089690717294551,0.84360648999309473,0.44996638590639559,0.97648098303671971,0.057447238763152872,0.16308942384656358,0.18259428865774457,0.5412925782646314,0.27269886764673235,0.49326826728473377,0.7339429914432305,0.18475542101697714,0.92069734449286955,0.99993559892840755,8.1594369564234572,6,0.16810628481401313,0,1
38,0.5555275372327082,0.26988129145036854,0.48674271278776038,0.27584589975976997,0.22539047599950174,0.64675391424963558,0.92113357916245531,0.20047476130001604,0.87985310472010858,0.46580770344206046,0.72498012106212795,0.30287132104826259,0.48900730099932554,0.203674328519871,0.088616259301414813,0.165689640409276,0.50299653256801335,0.78758100740375425,0.90360186703296874,0.21952408914010782,0.95436074093220546,8.3080484703101334,7,0.42452452029625587,0,1
39,0.58409982489605994,0.38663253438195155,0.26126036726635216,0.44931559673302973,0.5475914495104498,0.84592312266100111,0.81579525715739354,0.26126420664986338,0.98205558766191048,0.92805763800157581,0.33567238875204625,0.70456220013063953,0.64913445836939399,0.20879074110620352,0.74447147285494231,0.97771785477812545,0.41560410411983845,0.091558256420258818,0.26129816261443833,0.22885460682630007,0.90338541422497387,8.5900104643818302,7,0.52854285595113693,0,1
40,0.2150896971564415,0.95814009845128434,0.99780174384350495,0.54979030809324669,0.74738206575618327,0.73605645985117496,0.29990584647143403,0.85873668974944561,0.34219525869406109,0.79331280954404848,0.47395138897459232,0.25689351975341801,0.095631630962396755,0.10573422347126397,0.26292539929356001,0.39645349101019317,0.74047806959793938,0.31793104427577096,0.49555403697773087,0.85545181219266475,0.89623851548229794,8.6275394238574616,7,0.65594041025888128,0,1
41,0.55807854351339392,0.062509133498583586,0.43911945594524254,0.85996456536141974,0.010627940066377423,0.085159876342567151,0.42874878362315044,0.58746473059054249,0.85955177067214283,0.61459274306024647,0.53241865697267043,0.83644867668262179,0.74406124952431973,0.32786732793226137,0.24469222582214167,0.65454598885418436,0.60878278557643717,0.068067765488164705,0.38659863020246632,0.53638412885035902,0.94710810495350373,8.3367963206710414,7,0.37476096533253783,0,1
42,0.28517792661364538,0.49236121502557018,0.066698785697538149,0.59699341606139622,0.79645794972908746,0.004103505524323741,0.034540350190718022,0.68339962332539761,0.69762253831815113,0.85692963723202276,0.42050418787892102,0.17806466816219851,0.83806648123929239,0.027818164630941656,0.10029219866448139,0.85254112745824018,0.7028520719560134,0.48144904675976263,0.39426618464103319,0.88677588847652,0.92342860266893689,8.3890834210888112,7,0.69484563512288777,0,1
43,0.86508963648505943,0.073123311594818177,0.66033189666653358,0.18737857965042218,0.52228656810730967,0.9038792628484964,0.47515273754139714,0.84702228271054103,0.83877940885548286,0.13928004943585717,0.54030456182460895,0.46708531535920583,0.21868290339063814,0.44082832199309285,0.48027818305254044,0.3332843055249155,0.0089126801417641517,0.5054639308266794,0.67314727912844008,0.055459321674814419,0.99899432769286589,8.2125962633076881,7,0.085114975433081677,0,1
44,0.71160585445167057,0.16152338837679964,0.61735895844929745,0.87136507030755761,0.88208393087937942,0.42967466242038727,0.27373642657722069,0.84829648995217899,0.25292943064658974,0.084629002481646759,0.44270125381902614,0.51502076751437775,0.064406400794010485,0.45655850773250167,0.28938630755614236,0.5103277245260831,0.40598566771324535,0.96458140181506591,0.52678242413627119,0.17399787154081794,0.98972146850113252,8.3022223912650848,7,0.45735580079555938,0,1
45,0.35644688838984595,0.71204240223285509,0.18875224960753589,0.51589708883491181,0.10894398566512892,0.16429978896706421,0.25070713488343155,0.47579544834340787,0.47310756892986167,0.16896328416493814,0.011188767536971766,0.33454317260621341,0.66090188727689425,0.15620152375427446,0.67961604007024301,0.10622721022172521,0.911336106168813,0.75336245805463553,0.92875108598185863,0.97826413984460614,0.99864221504059858,8.2585049798370065,7,0.19014056324974349,0,1
46,0.43693668517700701,0.94716183164493306,0.53523114314747966,0.55304840253327159,0.52263568831436424,0.36987726267547499,0.53353196954483961,0.85436677431976982,0.88126044423766858,0.96344886192279655,0.60532664816115567,0.74713740502932757,0.78316102032541779,0.25021083990633369,0.85348392093628411,0.94583071600109903,0.54125750799049832,0.92857855482478346,0.51919892488871555,0.24014510107225412,0.88884104947232934,9.0309980415057129,7,inf,0,1
47,0.15757962838184292,0.60510323630103025,0.31922379211375168,0.89051711841066539,0.790373521977071,0.21749921899222327,0.20020899529398226,0.68044006699272575,0.15621683293581246,0.51036099313156147,0.98806467772101647,0.14469190681155952,0.048300012066506116,0.89906399988554231,0.71532958275296166,0.31032783818019799,0.39294026753035433,0.080783729877537666,0.35212131166940314,0.001013280017869685,0.99998694302013991,8.1971832659357808,7,0.034548871072231591,0,1
48,0.99148019453110015,0.047517952065472553,0.10003841665345052,0.22572586760783306,0.35833973865630198,0.14195943008445719,0.78481057298504797,0.37246549853031147,0.061841687391075754,0.72403181506114445,0.3497293695836578,0.48880046775653069,0.70703175303708921,0.5428465829089788,0.24979053171227392,0.75282183871008534,0.42721263768889545,0.94107892333269039,0.96751708218966781,0.032195600395667663,0.99999968319141852,8.1911770144330784,7,inf,0,1
49,0.44023949342245827,0.82564240823989632,0.39121710420603106,0.92851116706839454,0.050894100892923871,0.49028960808762206,0.87317256742877547,0.85379292511119165,0.79631583912527293,0.50473332723674236,0.82074691748694073,0.48628412584674008,0.8477190995771875,0.75086213350082731,0.42764309766929803,0.12531923262102501,0.47465416960053591,0.079138471547368819,0.88815572174158197,0.052957304717923523,0.90687822432058318,8.697123115429898,8,1.2840698652190321,0,1
50,0.5833929230971141,0.69663717402210146,0.99873363429665074,0.96946659354895826,0.079666873365899421,0.27014088473212489,0.015776535245990507,0.8027509941675689,0.93230172998909411,0.53925992043338844,0.68510812425081813,0.18860451926618779,0.94810372116823238,0.98925482395051811,0.24105896214656539,0.93367848088138816,0.99184027424393362,0.077885009858854548,0.52283883292261646,0.99258123287083455,0.90305151047931698,8.9117858543852897,8,inf,0,1
51,0.7491975041778054,0.032960797020559207,0.48209761169095527,0.52172579365486682,0.53751302543670154,0.16317656481916135,0.63807761095354987,0.23619938666412021,0.15681019393532691,0.38861642724539075,0.50265669767129906,0.16563258544735443,0.55693764685884606,0.81044694645084603,0.13634511188468315,0.77535196367542558,0.98224895801021561,0.9425449479517618,0.33923067022788628,0.69308708386898255,0.95008713496551811,8.3727593008378332,8,1.2220793743743663,0,1
52,0.3673625926372559,0.73899906905586832,0.46074245733726332,0.071299608733247449,0.33514849666436508,0.61006508289111749,0.70242296971520357,0.86980708700782128,0.0055108264575458223,0.29870686546640751,0.74914262911118845,0.86331606083971824,0.89669960062619147,0.39919396100825488,0.43824540369760001,0.38702340982061184,0.22508187710991662,0.14767982733273904,0.0025874878046876684,0.76621867967236279,0.98944290531822909,8.3440680204051922,8,0.28038968481660986,0,1
53,0.13377323763950374,0.28988704425632389,0.980894757358453,0.8874930623006968,0.94309120967015092,0.058137401124271723,0.59998703008305942,0.070685207418840504,0.35493464818805992,0.72244819250056991,0.07652725465190359,0.42981616056378458,0.37911586401690017,0.41592978843958689,0.61911596230847166,0.6428307182659494,0.3609418516242241,0.88839623625156272,0.26415360248351083,0.064193300693350525,0.97746158355549262,8.3637998990355449,8,0.44846946288994005,0,1
54,0.85163403459190623,0.66507539861843401,0.074915838815075533,0.33926240337055874,0.85294807818685636,0.35180408117428386,0.21613078493178553,0.37420954024820119,0.23541033372691936,0.51383877820828394,0.55274691612380278,0.83613986212424474,0.27898861361677774,0.4309336612360028,0.97240737311540948,0.50512640793839281,0.74566394289209637,0.053866181072321627,0.11165700466157241,0.80722556390502453,0.99995042225343123,8.3311288730135189,8,0.21932726428998173,0,1
55,0.6606357248939716,0.29849529865853619,0.44613450073647404,0.22212454857986405,0.073364174250333106,0.46923852489513662,0.096172259167906712,0.90337017138805564,0.11949047383102014,0.52479938304285256,0.083623005314582721,0.91686133450801377,0.91044837986389826,0.29893011093734451,0.58438912394726028,0.56591202855421285,0.6139383184663294,0.95653565883327474,0.26097898152407856,0.23101542161306329,0.99999984834357081,8.2575094664930244,8,0.048133407601046001,0,1
56,0.66006297075063081,0.69007536345156295,0.16808633089077882,0.68575358652316554,0.60180436009718707,0.65496114453238752,0.51769404711930889,0.069484521298176755,0.47383710353274783,0.48474378484181457,0.61789844637627389,0.10072125725528602,0.028269502731517845,0.067968642217580075,0.3758832139722561,0.77283443253860895,0.40713064143430294,0.93495462676570795,0.53267727732453074,0.44641035455376887,0.99999973869382086,8.2695564037272931,8,0.10962354530998916,0,1
57,0.66995533287943776,0.7470787304127624,0.12408314284315243,0.18147690212830628,0.95940525657088493,0.29356695791434784,0.36524542328086129,0.12694348073436795,0.62878715859730883,0.11794694865750571,0.024876798642488169,0.43044086816057087,0.091214079526274763,0.60416360626016952,0.54042807283188632,0.7211086103204366,0.96790816378916633,0.95949487009433609,0.019617373925518208,0.57876811751579904,0.99999999612363377,8.2370824198609274,8,inf,0,1
58,0.38590983510628502,0.31103313831338719,0.48744439751206986,0.8702561647935898,0.29041318511378922,0.73932697722093776,0.99598644315712459,0.51365995597512748,0.95368777327314214,0.19818907446552392,0.41690180969676144,0.37446154605502163,0.96188952259321625,0.90268461511828491,0.60309792143824481,0.43101907552977387,0.63026626757296833,0.47984809764513975,0.41070324352355952,0.22399771121367212,0.92676688688775011,8.7162807113196941,9,inf,0,1
59,0.45264431923088505,0.15599249643142629,0.30421082581765696,0.76412394500839587,0.62692194888265984,0.71109531936990711,0.19346057113576148,0.068431060310772548,0.8796559948128958,0.31984891099283352,0.60448000602781538,0.95521017191186153,0.41579211549199829,0.1958915625623136,0.1660284800045746,0.62480707970275917,0.056293669312431655,0.32855282478893227,0.98041183362089479,0.77159737920225735,0.96352574129148427,8.3824739480516026,9,1.1681659570539336,0,1
60,0.74407362129589061,0.41548567425547062,0.3161621979828203,0.64446870077287388,0.64846403552847942,0.72499859812575917,0.89549596333863357,0.38095722141010119,0.47169466669714261,0.84723947216870088,0.86421800372241619,0.21799717540004457,0.62541993063541113,0.41144998757998114,0.59143586447438812,0.54837348768853211,0.29785293807722096,0.79297099792173065,0.51476317805894867,0.26382648957303706,0.95089575134147586,8.6515938184216061,9,0.50345258533978821,0,1
61,0.44932618138488006,0.60755149948117237,0.54290226914234285,0.69207222827768522,0.76743306316345683,0.37204531158314136,0.35863482105359318,0.5601502955450276,0.97842411844644606,0.46896592647766666,0.13340548575957031,0.96844257835386671,0.18864742786747368,0.59265717868627898,0.76962083058688491,0.41925494036958622,0.86024966181100415,0.49223480961393429,0.48153486769404447,0.20168359857854229,0.95091903972382819,8.6483345956794828,9,0.86026977375288372,0,1
62,0.78831031793809092,0.18502300024160609,0.54582812810865167,0.79819504295819232,0.32610094000869,0.17666853901109336,0.54395589235291375,0.71755017774838237,0.25214801907571027,0.70538806190414804,0.29523725554635316,0.31173691172120632,0.65016276594874656,0.41506559579785679,0.82356146914067729,0.33968843712038843,0.025338710383162093,0.58140484326095299,0.66055227454692078,0.6414547673117974,0.99237369163973455,8.3491027556703941,9,0.32838145760627835,0,1
63,0.71597051103616705,0.80275750345742836,0.092800810307595918,0.51815254839424107,0.86502024551769463,0.82914691089992565,0.82960336471093921,0.2730499773842876,0.05924319712674022,0.67052804140330813,0.59306551681327324,0.67165409178033186,0.41178787917780912,0.19755089365252418,0.28962964394406349,0.14212013299472528,0.78331447268987564,0.41253884528638463,0.034171310024868763,0.62402998347537231,0.98490650826689985,8.3728529500052833,9,0.47920848912639324,0,1
