generation,alpha,evaluation_count,population_size
439,3.0281477384322386,41705,120
440,3.0321909353212728,41800,120
441,3.0518717932145605,41895,120
442,3.050811581287376,41990,120
443,3.0697071810998331,42085,120
444,3.0791335638290653,42180,120
445,3.0876344341882747,42275,120
446,3.1065536645235885,42370,120
447,3.1122267547895088,42465,120
448,3.1175135295705836,42560,120
449,3.1263166791543346,42655,120
450,3.1380274368143239,42750,120
451,3.164805025610657,42845,120
452,3.1701002812666776,42940,120
453,3.1725281261973781,43035,120
454,3.1824733655818749,43130,120
455,3.1977907387373099,43225,120
456,3.2031719117033242,43320,120
457,3.2106423243684254,43415,120
458,3.213762390009884,43510,120
459,3.2163792905796358,43605,120
460,3.2285477073270492,43700,120
461,3.2378394800668664,43795,120
462,3.2344768437113744,43890,120
463,3.2478617321807253,43985,120
464,3.2547476387296479,44080,120
465,3.2637188176123311,44175,120
466,3.2755499322789663,44270,120
467,3.2885293846251882,44365,120
468,3.2897088416324989,44460,120
469,3.2957766042458059,44555,120
470,3.3104652614723933,44650,120
471,3.3159681876910274,44745,120
472,3.3258996190450412,44840,120
473,3.338109656713653,44935,120
474,3.3466894579659185,45030,120
475,3.3603831419730525,45125,120
476,3.3783157584606305,45220,120
477,3.3779768444842375,45315,120
478,3.3743621728919302,45410,120
479,3.3865464762480935,45505,120
480,3.4006486548291166,45600,120
481,3.419565897322761,45695,120
482,3.4250177263762618,45790,120
483,3.4367244934994345,45885,120
484,3.4498894484329345,45980,120
485,3.4532961518386394,46075,120
486,3.456781540002027,46170,120
487,3.4660946998586146,46265,120
488,3.4640203130815497,46360,120
489,3.4705700418940046,46455,120
490,3.4715060078641429,46550,120
491,3.4813961666191782,46645,120
492,3.4784486761168822,46740,120
493,3.4881427300804049,46835,120
494,3.4975692352458103,46930,120
495,3.5053703708176047,47025,120
496,3.5248190234587025,47120,120
497,3.5248884442748585,47215,120
498,3.538277509971997,47310,120
499,3.5404556431926029,47405,120
500,3.5497328761053839,47500,120
501,3.5602018419946684,47595,120
502,3.5652150265111233,47690,120
503,3.5633534912356657,47785,120
504,3.5798583667297592,47880,120
505,3.5779084134820129,47975,120
506,3.5818993206668179,48070,120
507,3.6074479743698862,48165,120
508,3.6143100163645836,48260,120
509,3.6280304805203936,48355,120
510,3.6434839680131264,48450,120
511,3.6603844489775303,48545,120
512,3.6699137195881781,48640,120
513,3.6675386389729656,48735,120
514,3.6791699654679202,48830,120
515,3.6830707355118495,48925,120
516,3.6867906161288149,49020,120
517,3.6958070531329095,49115,120
518,3.701341909578554,49210,120
519,3.7255261626540057,49305,120
520,3.7428703600220476,49400,120
521,3.7519213597196726,49495,120
522,3.7540869411502089,49590,120
523,3.7626748839222444,49685,120
524,3.7811015678769295,49780,120
525,3.7941374286761262,49875,120
526,3.8079377484527801,49970,120
527,3.8121308237185825,50065,120
528,3.8160663679915374,50160,120
529,3.8280477292765207,50255,120
530,3.8434079098797791,50350,120
531,3.8571129038026131,50445,120
532,3.8661451334102188,50540,120
533,3.8742229482068478,50635,120
534,3.8801683435589784,50730,120
535,3.8877718153983829,50825,120
536,3.890958240202083,50920,120
537,3.9016175132904869,51015,120
538,3.9113459357581877,51110,120
539,3.9123749247298183,51205,120
540,3.9243138172098968,51300,120
541,3.9244822655364806,51395,120
542,3.9311535470736936,51490,120
543,3.9336860864646721,51585,120
544,3.9415025767191327,51680,120
545,3.9525762211279476,51775,120
546,3.9621360067253861,51870,120
547,3.9755544169087358,51965,120
548,3.9763120264448317,52060,120
549,3.9894622255330185,52155,120
550,4.0061456150028851,52250,120
551,4.0201581793477112,52345,120
552,4.0218985705811958,52440,120
553,4.0323538459174975,52535,120
554,4.0475992526645426,52630,120
555,4.0446754855147855,52725,120
556,4.0755334841883979,52820,120
557,4.0843649205779249,52915,120
558,4.0855532719507828,53010,120
559,4.1034926731537462,53105,120
560,4.1042294353920248,53200,120
561,4.1173752896265681,53295,120
562,4.1218658245006443,53390,120
563,4.1193317170010593,53485,120
564,4.1360389276623373,53580,120
565,4.1429545037353686,53675,120
566,4.1537230644808067,53770,120
567,4.1586341935618938,53865,120
568,4.1700934443740074,53960,120
569,4.188616114435237,54055,120
570,4.2084430675859466,54150,120
571,4.2147100722854978,54245,120
572,4.2284932649891447,54340,120
573,4.2467823863893353,54435,120
574,4.2484981928804055,54530,120
575,4.2649770499505815,54625,120
576,4.2827806175127252,54720,120
577,4.285945588665764,54815,120
578,4.2992661125980929,54910,120
579,4.2980669103687275,55005,120
580,4.307901507899329,55100,120
581,4.3148143476018195,55195,120
582,4.3247458401353933,55290,120
583,4.3285338276096219,55385,120
584,4.3464348011813909,55480,120
585,4.356282559581734,55575,120
586,4.3669296480937154,55670,120
587,4.3785058745750058,55765,120
588,4.382301967857928,55860,120
589,4.3917502152467227,55955,120
590,4.4022034664679195,56050,120
591,4.4318044312031493,56145,120
592,4.456690706560182,56240,120
593,4.4681517873857777,56335,120
594,4.475220450538087,56430,120
595,4.495131196794321,56525,120
596,4.5001655026105576,56620,120
597,4.5184877879177225,56715,120
598,4.5158270018926556,56810,120
599,4.530348389953633,56905,120
600,4.5517155459282597,57000,120
601,4.5668527948173239,57095,120
602,4.577273764061494,57190,120
603,4.584732455478143,57285,120
604,4.5901610482504953,57380,120
605,4.5937034768010356,57475,120
606,4.5961880322748039,57570,120
607,4.6026858953438134,57665,120
608,4.6163822019252887,57760,120
609,4.6314395764322898,57855,120
610,4.6536604485448976,57950,120
611,4.6573357046714188,58045,120
612,4.661789492463817,58140,120
613,4.6596357209901633,58235,120
614,4.6588223146961978,58330,120
615,4.664411515114117,58425,120
616,4.6677210218611807,58520,120
617,4.6894364987439143,58615,120
618,4.7066877421839557,58710,120
619,4.7020844369932027,58805,120
620,4.7237213847925075,58900,120
621,4.7327601550279512,58995,120
622,4.7453277976751895,59090,120
623,4.7659287316624939,59185,120
624,4.7767108542894317,59280,120
625,4.803193068016558,59375,120
626,4.8135990356432847,59470,120
627,4.8133838399474058,59565,120
628,4.8098447338794141,59660,120
629,4.8085262833765432,59755,120
630,4.8188858466589517,59850,120
631,4.8214767062718993,59945,120
632,4.8407780570434893,60040,120
633,4.8563110733294526,60135,120
634,4.8605403500088373,60230,120
635,4.872279652167931,60325,120
636,4.872967065906864,60420,120
637,4.8830639378331124,60515,120
638,4.8844361302094788,60610,120
639,4.9144921493936709,60705,120
640,4.9164112601582701,60800,120
641,4.9480435709106594,60895,120
642,4.9547523931143811,60990,120
643,4.9588848456276189,61085,120
644,4.9630182130789704,61180,120
645,4.9613672522183245,61275,120
646,4.9656739239358805,61370,120
647,4.9780721300822286,61465,120
648,4.9897429426863793,61560,120
649,4.9903426615127575,61655,120
650,5.0103844337114056,61750,120
651,5.0173670252086717,61845,120
652,5.0129394582352305,61940,120
653,5.0330190386955493,62035,120
654,5.0469030119118559,62130,120
655,5.0708650912591953,62225,120
656,5.0958523178960968,62320,120
657,5.1041354281146747,62415,120
658,5.1114942229081253,62510,120
659,5.1402149340999452,62605,120
660,5.1474633648475239,62700,120
661,5.1614291810201349,62795,120
662,5.1739025363417959,62890,120
663,5.1864667166484839,62985,120
664,5.1905911067660311,63080,120
665,5.2089240272259261,63175,120
666,5.2206303240437784,63270,120
667,5.2231017207924486,63365,120
668,5.2270745488489387,63460,120
669,5.231998488538987,63555,120
670,5.2487980670953158,63650,120
671,5.2509384231304379,63745,120
672,5.2473069673454056,63840,120
673,5.251579746555227,63935,120
674,5.2520137489467809,64030,120
675,5.2543457726148759,64125,120
676,5.2702169844337892,64220,120
677,5.2957605279896338,64315,120
678,5.3085701649017505,64410,120
679,5.3166426784700249,64505,120
680,5.3113899888813174,64600,120
681,5.328888970562768,64695,120
682,5.3519822196908811,64790,120
683,5.3779322193228607,64885,120
684,5.3767621550262126,64980,120
685,5.4049144617100673,65075,120
686,5.4236274091678167,65170,120
687,5.4324688496454785,65265,120
688,5.4399296989342316,65360,120
689,5.4548724830731858,65455,120
690,5.4654371760092912,65550,120
691,5.4687228724314281,65645,120
692,5.4663760204456011,65740,120
693,5.4756392252184085,65835,120
694,5.4752361382050667,65930,120
695,5.4728188577201795,66025,120
696,5.4730637330022054,66120,120
697,5.4855333874107721,66215,120
698,5.4843685488072795,66310,120
699,5.5127186698280779,66405,120
700,5.5233828147571815,66500,120
701,5.541954969772064,66595,120
702,5.5838120624932781,66690,120
703,5.6010569412816906,66785,120
704,5.5966872332861559,66880,120
705,5.5963165005753268,66975,120
706,5.6382235475672688,67070,120
707,5.6353457661385677,67165,120
708,5.6239176714920154,67260,120
709,5.637867779714079,67355,120
710,5.6450831522944158,67450,120
711,5.6381529932051455,67545,120
712,5.6677839800833203,67640,120
713,5.6670797380576188,67735,120
714,5.6805045831567966,67830,120
715,5.713482572725777,67925,120
716,5.7627889506036629,68020,120
717,5.7684416208785283,68115,120
718,5.7856184327303,68210,120
719,5.802441153063385,68305,120
720,5.8147289272326734,68400,120
721,5.8313596002896873,68495,120
722,5.8314424737396324,68590,120
723,5.8459753010383402,68685,120
724,5.8489531202502461,68780,120
725,5.852915335186216,68875,120
726,5.8582519127025012,68970,120
727,5.850739901913852,69065,120
728,5.8494972839220365,69160,120
729,5.8436847845078148,69255,120
730,5.8508609561116183,69350,120
731,5.8643022810813852,69445,120
732,5.8825415321254955,69540,120
733,5.8992671110640851,69635,120
734,5.9328329026357274,69730,120
735,5.9349113134353271,69825,120
736,5.9453910193317139,69920,120
737,5.9607019557052894,70015,120
738,5.9682103248772078,70110,120
739,6.0072000647569208,70205,120
740,6.0064847721077967,70300,120
741,6.0284097989972647,70395,120
742,6.0248944776364572,70490,120
743,6.0200736016590106,70585,120
744,6.0163621652941686,70680,120
745,6.0201474433206341,70775,120
746,6.0464481569658792,70870,120
747,6.0547388396122948,70965,120
748,6.0467715143517262,71060,120
749,6.0400935828478914,71155,120
750,6.0464705386797757,71250,120
751,6.0621236160255787,71345,120
752,6.065284453227517,71440,120
753,6.0765865179879954,71535,120
754,6.081841552616476,71630,120
755,6.0915337419352227,71725,120
756,6.118493278498665,71820,120
757,6.1167282717699836,71915,120
758,6.1301751747182101,72010,120
759,6.1597521521063783,72105,120
760,6.1670558888487577,72200,120
761,6.1997009351992798,72295,120
762,6.2232980984949364,72390,120
763,6.2177443096654015,72485,120
764,6.2215677381357297,72580,120
765,6.2275382695074546,72675,120
766,6.2215059379847171,72770,120
767,6.2382733705832116,72865,120
768,6.2461754305097168,72960,120
769,6.2658938759406171,73055,120
770,6.264757221122955,73150,120
771,6.2723760940500659,73245,120
772,6.2831010775716694,73340,120
773,6.3013367633198962,73435,120
774,6.3062863687395154,73530,120
775,6.3397941988424469,73625,120
776,6.3462104335572969,73720,120
777,6.3413369867761116,73815,120
778,6.3575391005310387,73910,120
779,6.3686801338493764,74005,120
780,6.3691026718945958,74100,120
781,6.3864692252077173,74195,120
782,6.3923090739142303,74290,120
783,6.389943275808494,74385,120
784,6.3913237110141381,74480,120
785,6.4176106675568345,74575,120
786,6.4279994894501593,74670,120
787,6.4289528634426514,74765,120
788,6.4321470825977318,74860,120
789,6.4241540440422176,74955,120
790,6.4313751428609516,75050,120
791,6.4215294930194045,75145,120
792,6.4222184789292118,75240,120
793,6.4279647681136778,75335,120
794,6.4196056254712071,75430,120
795,6.4374178852077781,75525,120
796,6.4278819935459852,75620,120
797,6.425903239259612,75715,120
798,6.4227579024379136,75810,120
799,6.428105817433635,75905,120
800,6.4544752330059412,76000,120
801,6.4572563114178241,76095,120
802,6.4652928934540164,76190,120
803,6.468886263391763,76285,120
804,6.496558295768736,76380,120
805,6.503047410646646,76475,120
806,6.501754309432199,76570,120
807,6.5190463897219475,76665,120
808,6.5310685800452406,76760,120
809,6.5308146030540213,76855,120
810,6.5541554375233284,76950,120
811,6.5731298495196304,77045,120
812,6.5728358331325376,77140,120
813,6.5794512498767652,77235,120
814,6.5759923210403617,77330,120
815,6.5705147140651317,77425,120
816,6.615347850501573,77520,120
817,6.6213839217600494,77615,120
818,6.6350668456741975,77710,120
819,6.6417230423545099,77805,120
820,6.6507837786119177,77900,120
821,6.6492732610343577,77995,120
822,6.6488432367970072,78090,120
823,6.6488524612481879,78185,120
824,6.6482661380285268,78280,120
825,6.6737845563775053,78375,120
826,6.7011558938478704,78470,120
827,6.7050134062731113,78565,120
828,6.6951129639687839,78660,120
829,6.7075249299805408,78755,120
830,6.7404580379880565,78850,120
831,6.741270573350838,78945,120
832,6.7567337976656603,79040,120
833,6.773033389777634,79135,120
834,6.7822844710974985,79230,120
835,6.8063954096753427,79325,120
836,6.8204869348383497,79420,120
837,6.8217095736005167,79515,120
838,6.8180110292820091,79610,120
839,6.8144216863159963,79705,120
840,6.8069276871323412,79800,120
841,6.8096991224826082,79895,120
842,6.8315237279719732,79990,120
843,6.8223562489908893,80085,120
844,6.8594213245077595,80180,120
845,6.8703769595903417,80275,120
846,6.8711330586276045,80370,120
847,6.8798455752989875,80465,120
848,6.8718527779078409,80560,120
849,6.9271217768945661,80655,120
850,6.9776249725023396,80750,120
851,6.9986445252710254,80845,120
852,6.9976125845028809,80940,120
853,7.0392060435054944,81035,120
854,7.0451661639618139,81130,120
855,7.0740409139289495,81225,120
856,7.1025575874809368,81320,120
857,7.0929136310086021,81415,120
858,7.1360372679537374,81510,120
859,7.1472566751554361,81605,120
860,7.1439038275184217,81700,120
861,7.155351055618536,81795,120
862,7.1660034423638459,81890,120
863,7.1966222924241263,81985,120
864,7.2286972719255482,82080,120
865,7.2392904397537814,82175,120
866,7.2494018243009277,82270,120
867,7.3045815946983357,82365,120
868,7.3124795929000355,82460,120
869,7.3148117324863904,82555,120
870,7.3790974236779121,82650,120
871,7.374294137348012,82745,120
872,7.3794033367896468,82840,120
873,7.4023817854061296,82935,120
874,7.4179004925369911,83030,120
875,7.4507476363158887,83125,120
876,7.4663075800323719,83220,120
877,7.4805452802856669,83315,120
878,7.5257618600790694,83410,120
879,7.5178532253173715,83505,120
880,7.5483348056467277,83600,120
