generation,alpha,evaluation_count,population_size
216,3.4986810116586864,20520,120
217,3.510322050704398,20615,120
218,3.5310041945153992,20710,120
219,3.5465167945979266,20805,120
220,3.5622115364448943,20900,120
221,3.5775707765361564,20995,120
222,3.596684832077135,21090,120
223,3.6123181864202754,21185,120
224,3.6274709913114642,21280,120
225,3.6526965781840266,21375,120
226,3.67624492661403,21470,120
227,3.6890066777143562,21565,120
228,3.7047837487939566,21660,120
229,3.7425602998066476,21755,120
230,3.7675923939514608,21850,120
231,3.7899748092174677,21945,120
232,3.8102029205353811,22040,120
233,3.8269518262143434,22135,120
234,3.8446074844494538,22230,120
235,3.8505195611965028,22325,120
236,3.8693923441971041,22420,120
237,3.8952550873754022,22515,120
238,3.9360995039466062,22610,120
239,3.9539333256070863,22705,120
240,3.9976002708030558,22800,120
241,4.0200578357023389,22895,120
242,4.0589089591584475,22990,120
243,4.0817566259122753,23085,120
244,4.1157401849320072,23180,120
245,4.1427368324699509,23275,120
246,4.1735849431428838,23370,120
247,4.1997543883905886,23465,120
248,4.2224034977204923,23560,120
249,4.2417844466859718,23655,120
250,4.2613040004561187,23750,120
251,4.2807159671252055,23845,120
252,4.3048956729572527,23940,120
253,4.3222122990473864,24035,120
254,4.3319296597105073,24130,120
255,4.3563706857398872,24225,120
256,4.3767752101435171,24320,120
257,4.3966368874225781,24415,120
258,4.4135919457171937,24510,120
259,4.4368024472502743,24605,120
260,4.4642571719217612,24700,120
261,4.474614651618591,24795,120
262,4.5136902298114103,24890,120
263,4.5366819805506822,24985,120
264,4.5540661101302522,25080,120
265,4.5807313406500727,25175,120
266,4.6210240872167683,25270,120
267,4.6355308860869426,25365,120
268,4.6616831719924932,25460,120
269,4.6787434102264021,25555,120
270,4.6946881540059149,25650,120
271,4.7367864763359568,25745,120
272,4.7706405811176502,25840,120
273,4.7892942392035076,25935,120
274,4.8275533886001778,26030,120
275,4.8547258474882202,26125,120
276,4.8699387878507094,26220,120
277,4.9008186410372661,26315,120
278,4.9325949125213855,26410,120
279,4.9538602478839691,26505,120
280,4.9761041185897215,26600,120
281,5.0035662635865314,26695,120
282,5.02659497015265,26790,120
283,5.0580562139743268,26885,120
284,5.0867817910839124,26980,120
285,5.1388971185847767,27075,120
286,5.1713065804613203,27170,120
287,5.2053541473044422,27265,120
288,5.2418758978403739,27360,120
289,5.2698950313766364,27455,120
290,5.3042150907357373,27550,120
291,5.3402354833660048,27645,120
292,5.3686086893677265,27740,120
293,5.3786791871909587,27835,120
294,5.4012697374435632,27930,120
295,5.419225065691073,28025,120
296,5.4617890530985811,28120,120
297,5.4931242136663156,28215,120
298,5.5327950308311289,28310,120
299,5.5587923322604587,28405,120
300,5.5792791521459888,28500,120
301,5.607850226059508,28595,120
302,5.6297275334411543,28690,120
303,5.6513598006422763,28785,120
304,5.6932069938018142,28880,120
305,5.7235979688557483,28975,120
306,5.7505722913435466,29070,120
307,5.7870181017754438,29165,120
308,5.8254632513114641,29260,120
309,5.8694972850545657,29355,120
310,5.9005492926836611,29450,120
311,5.9320126755018858,29545,120
312,5.962016533127537,29640,120
313,5.9852756521725254,29735,120
314,6.027242659932428,29830,120
315,6.0721302250920024,29925,120
316,6.1074564637941213,30020,120
317,6.1272078663692486,30115,120
318,6.1543644263937063,30210,120
319,6.186569648342469,30305,120
320,6.2230841504278196,30400,120
321,6.2535474536452629,30495,120
322,6.2819744267119404,30590,120
323,6.3071692734725398,30685,120
324,6.337749774135097,30780,120
325,6.3761896090439523,30875,120
326,6.4065677029560364,30970,120
327,6.4365296114635129,31065,120
328,6.4601941836008194,31160,120
329,6.4868939422922987,31255,120
330,6.5276697039437197,31350,120
331,6.5717638600846087,31445,120
332,6.5939760565345393,31540,120
333,6.6316280674150967,31635,120
334,6.6682511231882584,31730,120
335,6.6801182056654014,31825,120
336,6.717664813710317,31920,120
337,6.7396331958342977,32015,120
338,6.7764674965077498,32110,120
339,6.8205236324384524,32205,120
340,6.8694416794569708,32300,120
341,6.9043824294570006,32395,120
342,6.9525220257064584,32490,120
343,7.023460846860349,32585,120
344,7.0800101947080005,32680,120
345,7.1230476924087966,32775,120
346,7.1529308078431733,32870,120
347,7.1990741272373064,32965,120
348,7.2384574919127678,33060,120
349,7.2829413709425674,33155,120
350,7.3490050904310467,33250,120
351,7.3855694768196738,33345,120
352,7.437186581789196,33440,120
353,7.4574620446704323,33535,120
354,7.5183485146848907,33630,120
355,7.5686396745974731,33725,120
356,7.6012450646491931,33820,120
357,7.6422434277206515,33915,120
358,7.6807418133041958,34010,120
359,7.7107523642347466,34105,120
360,7.7746201971924194,34200,120
361,7.8457735072880146,34295,120
362,7.8880103306895828,34390,120
363,7.9216727000569804,34485,120
364,7.9718686412977204,34580,120
365,8.0301189771903605,34675,120
366,8.0737260892286855,34770,120
367,8.1304084037411659,34865,120
368,8.1736489587542529,34960,120
369,8.2046674643010959,35055,120
370,8.2379593343222357,35150,120
371,8.3100213589838496,35245,120
372,8.3462116246948685,35340,120
373,8.3785112422001546,35435,120
374,8.459817703614144,35530,120
375,8.4951292076193319,35625,120
376,8.5308628853850426,35720,120
377,8.5652299224702411,35815,120
378,8.5996124403738339,35910,120
379,8.6506366083378055,36005,120
380,8.6795200432577744,36100,120
381,8.7203888453185954,36195,120
382,8.7683959551369757,36290,120
383,8.8099461420812464,36385,120
384,8.8384447566944626,36480,120
385,8.8831102717482118,36575,120
386,8.9372374913000989,36670,120
387,9.0086876779790863,36765,120
388,9.041902912839312,36860,120
389,9.0766858356121407,36955,120
390,9.0905400164632759,37050,120
391,9.1430677785304137,37145,120
392,9.2030736099471007,37240,120
393,9.2653409186880573,37335,120
394,9.3105782725952313,37430,120
395,9.3900630229479063,37525,120
396,9.4327668447794206,37620,120
397,9.4759275291878442,37715,120
398,9.5498141876086553,37810,120
399,9.6279090440545456,37905,120
400,9.6464009186643054,38000,120
401,9.670521927788462,38095,120
402,9.7100252045453903,38190,120
403,9.7385084158299602,38285,120
404,9.7935133814020254,38380,120
405,9.8359842294773863,38475,120
406,9.864407453726793,38570,120
407,9.9120985157977728,38665,120
408,9.9680780757380134,38760,120
409,10.003518278337717,38855,120
410,10.015551499362799,38950,120
411,10.067039470833443,39045,120
412,10.117417085902494,39140,120
413,10.163226504493201,39235,120
414,10.233742923802774,39330,120
415,10.294291576502841,39425,120
416,10.342216196309822,39520,120
417,10.395627099980402,39615,120
418,10.474463108024414,39710,120
419,10.527382962159988,39805,120
420,10.563155709771932,39900,120
421,10.636916768381047,39995,120
422,10.675157805644876,40090,120
423,10.737472901933954,40185,120
424,10.810674511419759,40280,120
425,10.863575669773857,40375,120
426,10.913755624171742,40470,120
427,10.960540639059966,40565,120
428,10.998082084561084,40660,120
429,11.041169158349094,40755,120
430,11.101597292957186,40850,120
431,11.12393879244115,40945,120
432,11.175934760904966,41040,120
433,11.213748041721471,41135,120
434,11.244580478856598,41230,120
435,11.293132779704916,41325,120
436,11.345768130139769,41420,120
437,11.381741032006365,41515,120
438,11.449693376781283,41610,120
439,11.526974389870773,41705,120
440,11.563097417001162,41800,120
441,11.610739365367817,41895,120
442,11.674908676688434,41990,120
443,11.723702862851667,42085,120
444,11.78756873798042,42180,120
445,11.842462925098946,42275,120
446,11.907138779776639,42370,120
447,11.951014142286608,42465,120
448,12.031979108095751,42560,120
449,12.083340587502654,42655,120
450,12.145100070101007,42750,120
451,12.230406939421124,42845,120
452,12.295075652324623,42940,120
453,12.355288562572325,43035,120
454,12.420259227537704,43130,120
455,12.484555559851746,43225,120
456,12.573311196290648,43320,120
457,12.619470351877718,43415,120
458,12.680767768963932,43510,120
459,12.725776338435724,43605,120
460,12.768676966281923,43700,120
461,12.803128979885463,43795,120
462,12.87520387565786,43890,120
463,12.948336994887303,43985,120
464,13.063558786845277,44080,120
465,13.138064946384246,44175,120
466,13.192933775255604,44270,120
467,13.246152126936449,44365,120
468,13.326195553800259,44460,120
469,13.355252205850823,44555,120
470,13.406539406694016,44650,120
471,13.4634257121189,44745,120
472,13.533148104785521,44840,120
473,13.597893017562523,44935,120
474,13.65989394218194,45030,120
475,13.740783469550204,45125,120
476,13.801070874074908,45220,120
477,13.832340076305984,45315,120
478,13.932253630993946,45410,120
479,14.033621732156266,45505,120
480,14.131653373051485,45600,120
481,14.166324956440771,45695,120
482,14.23471077596543,45790,120
483,14.346784609592317,45885,120
484,14.405621497151309,45980,120
485,14.481385423086961,46075,120
486,14.543471202734352,46170,120
487,14.654070504435836,46265,120
488,14.713999206952444,46360,120
489,14.822521921190843,46455,120
490,14.898965573982821,46550,120
491,14.941314580185303,46645,120
492,15.049251631951108,46740,120
493,15.148281927900346,46835,120
494,15.229870349296581,46930,120
495,15.340587336460896,47025,120
496,15.417878729793578,47120,120
497,15.474499040429235,47215,120
498,15.534487048339324,47310,120
499,15.562463992342092,47405,120
500,15.650440596872089,47500,120
501,15.728448490611203,47595,120
502,15.825620332986606,47690,120
503,15.929572603411712,47785,120
504,16.000050003295712,47880,120
505,16.11080936752494,47975,120
506,16.206720657808383,48070,120
507,16.267328122344029,48165,120
508,16.306021726293473,48260,120
509,16.379051087788607,48355,120
510,16.455676091173491,48450,120
511,16.542265645108039,48545,120
512,16.692928033971004,48640,120
513,16.765919772407646,48735,120
514,16.805868643303128,48830,120
515,16.873900394482433,48925,120
516,16.940893517312503,49020,120
517,17.047289387222872,49115,120
518,17.146687474257263,49210,120
519,17.279827130546163,49305,120
520,17.360479546257878,49400,120
521,17.441611965950056,49495,120
522,17.477582886902624,49590,120
523,17.612663333343622,49685,120
524,17.685360625911549,49780,120
525,17.788939806889278,49875,120
526,17.949640510287256,49970,120
527,18.058113401322483,50065,120
528,18.111685084918236,50160,120
529,18.206957409287682,50255,120
530,18.328293301135719,50350,120
531,18.467318053020602,50445,120
532,18.573434274661235,50540,120
533,18.638233123019852,50635,120
534,18.693226139108557,50730,120
535,18.751446591698326,50825,120
536,18.840953857955729,50920,120
537,18.93950408637016,51015,120
538,19.024159583423579,51110,120
539,19.112660101974516,51205,120
540,19.22750896335819,51300,120
541,19.305879899278093,51395,120
542,19.441229097436587,51490,120
543,19.556616273512478,51585,120
544,19.629413165527666,51680,120
545,19.747727954867361,51775,120
546,19.822097452485515,51870,120
547,19.892786276598031,51965,120
548,19.971793107028926,52060,120
549,20.070303931622512,52155,120
550,20.20808583275706,52250,120
551,20.268803008891894,52345,120
552,20.356282554059863,52440,120
553,20.422847847073761,52535,120
554,20.578759183501123,52630,120
555,20.6098754067913,52725,120
556,20.763344507542769,52820,120
557,20.839349190727461,52915,120
558,20.957113117357544,53010,120
559,21.090906125179433,53105,120
560,21.119112010346292,53200,120
561,21.180363344588748,53295,120
562,21.253586520158748,53390,120
563,21.343634336514086,53485,120
564,21.473874415955624,53580,120
565,21.610170087623924,53675,120
566,21.705941366994409,53770,120
567,21.828105009691228,53865,120
568,21.981809994573393,53960,120
569,22.124334935182659,54055,120
570,22.199964553021843,54150,120
571,22.307345442576992,54245,120
572,22.376437372847811,54340,120
573,22.475449051838858,54435,120
574,22.571088524509978,54530,120
575,22.625968716523147,54625,120
576,22.757776011699352,54720,120
577,22.81337808320103,54815,120
578,22.962275415165582,54910,120
579,23.012107985668404,55005,120
580,23.182527428594753,55100,120
581,23.313641071465806,55195,120
582,23.442884354173067,55290,120
583,23.536647935940781,55385,120
584,23.657160970163126,55480,120
585,23.762343131089885,55575,120
586,23.892788211589419,55670,120
587,24.021015366631588,55765,120
588,24.172599806998306,55860,120
589,24.331304000120358,55955,120
590,24.371736742549363,56050,120
591,24.478445736190491,56145,120
592,24.495052867443114,56240,120
593,24.554899581432831,56335,120
594,24.607694588593596,56430,120
595,24.671377167621756,56525,120
596,24.84354865042426,56620,120
597,24.98835900474694,56715,120
598,25.064863409081845,56810,120
599,25.242843573365583,56905,120
600,25.421554241997054,57000,120
601,25.541611196965558,57095,120
602,25.649460219503666,57190,120
603,25.780197807060315,57285,120
604,25.933591848078116,57380,120
605,26.029622899131084,57475,120
606,26.273212155409716,57570,120
607,26.412572490444752,57665,120
608,26.480255058934134,57760,120
609,26.6303629978655,57855,120
610,26.69251968688782,57950,120
611,26.832409447384627,58045,120
612,27.034075758362274,58140,120
613,27.204136304450941,58235,120
614,27.347719454243087,58330,120
615,27.493444329102527,58425,120
616,27.644935041058094,58520,120
617,27.736498368062907,58615,120
618,27.902181620308735,58710,120
619,27.948624741944215,58805,120
620,28.188387986784477,58900,120
621,28.291292917776556,58995,120
622,28.412018029936647,59090,120
623,28.525107215703891,59185,120
624,28.628482860279192,59280,120
625,28.735387602625202,59375,120
626,28.908186125729049,59470,120
627,29.041736528594498,59565,120
628,29.205902385147422,59660,120
629,29.425271026927465,59755,120
630,29.552728128133872,59850,120
631,29.668819223662744,59945,120
632,29.787379152738747,60040,120
633,30.003013975910221,60135,120
634,30.086823332940234,60230,120
635,30.213299993758977,60325,120
636,30.359939068308293,60420,120
637,30.563182998799991,60515,120
638,30.628099276488122,60610,120
639,30.778883730136343,60705,120
640,30.909498181876927,60800,120
641,31.089009994890326,60895,120
642,31.179435901347819,60990,120
643,31.356433552770849,61085,120
644,31.473113368865139,61180,120
645,31.65471276086938,61275,120
646,31.807181415875025,61370,120
647,32.025045136468968,61465,120
648,32.163840389652819,61560,120
649,32.235353872582998,61655,120
650,32.494505355465023,61750,120
651,32.648940607304212,61845,120
652,32.862016239325065,61940,120
653,33.008134883528506,62035,120
654,33.138857459599542,62130,120
655,33.36720026588695,62225,120
656,33.444024688036777,62320,120
657,33.644198683034048,62415,120
658,33.842486523812404,62510,120
659,33.992795892762913,62605,120
660,34.146790105441667,62700,120
661,34.336195793466004,62795,120
662,34.470450608070379,62890,120
663,34.657919131224901,62985,120
664,34.753263771008754,63080,120
665,35.00675038888626,63175,120
666,35.186492238451066,63270,120
667,35.229315360819591,63365,120
668,35.38877251954262,63460,120
669,35.557826016357225,63555,120
670,35.798161249880188,63650,120
671,35.892942178670793,63745,120
672,36.095625323203159,63840,120
673,36.256003853129776,63935,120
674,36.324364065018742,64030,120
675,36.499032419623035,64125,120
676,36.692964422915409,64220,120
677,36.82127849848537,64315,120
678,36.986885014532071,64410,120
679,37.227178648835505,64505,120
680,37.414269138293101,64600,120
681,37.570869367802736,64695,120
682,37.701904837223196,64790,120
683,37.873803129246589,64885,120
684,38.155050298012029,64980,120
685,38.293696016031866,65075,120
686,38.446948815176881,65170,120
687,38.533953055912328,65265,120
688,38.966420049867715,65360,120
689,39.13939417573949,65455,120
690,39.416650231976355,65550,120
691,39.585746684149633,65645,120
692,39.754009834054138,65740,120
693,39.938859135983748,65835,120
694,40.112381205322905,65930,120
695,40.223846397302331,66025,120
696,40.297345322142696,66120,120
697,40.519282683738126,66215,120
698,40.818662834490652,66310,120
699,40.998065236858558,66405,120
700,41.229720019787656,66500,120
701,41.437083711776992,66595,120
702,41.569179298958531,66690,120
703,41.79195925251522,66785,120
704,41.93699924776891,66880,120
705,42.154868595790568,66975,120
706,42.456477044687482,67070,120
707,42.687574407087453,67165,120
708,42.877379755723204,67260,120
709,43.116111838316115,67355,120
710,43.403286900971764,67450,120
711,43.819544006713038,67545,120
712,44.146289839934305,67640,120
713,44.32470521426886,67735,120
714,44.689261055280681,67830,120
715,44.873135871648913,67925,120
716,45.152679852942747,68020,120
717,45.277291504441649,68115,120
718,45.46855632104247,68210,120
719,45.647626070471539,68305,120
720,45.968130829709999,68400,120
721,46.174857892981855,68495,120
722,46.321855619248055,68590,120
723,46.45240368650942,68685,120
724,46.77508836158303,68780,120
725,47.008485883079679,68875,120
726,47.137416311428808,68970,120
727,47.381883735914535,69065,120
728,47.543692112287353,69160,120
729,47.822639204343936,69255,120
730,48.091202640458782,69350,120
731,48.134722226231453,69445,120
732,48.426787502078916,69540,120
733,48.69177412221908,69635,120
734,48.882774559858611,69730,120
735,49.166895859534314,69825,120
736,49.521425114420516,69920,120
737,49.798776228584416,70015,120
738,50.149430102275389,70110,120
739,50.411570747997331,70205,120
740,50.57486194047646,70300,120
741,50.675327757494451,70395,120
742,50.94384587164793,70490,120
743,51.331477792790153,70585,120
744,51.721047593983528,70680,120
745,52.008501295108999,70775,120
746,52.174636113131058,70870,120
747,52.342782098908593,70965,120
748,52.570348709037589,71060,120
749,52.775755667854995,71155,120
750,52.994657021205754,71250,120
751,53.198711500453058,71345,120
752,53.463576480862784,71440,120
753,53.738801562160198,71535,120
754,53.941743077602609,71630,120
755,54.207721801193266,71725,120
756,54.585676056893313,71820,120
757,54.774631625779037,71915,120
758,55.001709429026448,72010,120
759,55.309459843602717,72105,120
760,55.609450478502261,72200,120
761,55.976586023375113,72295,120
762,56.268295617812562,72390,120
763,56.588646817907716,72485,120
764,56.907653508749213,72580,120
765,57.106465753686273,72675,120
766,57.238468443850117,72770,120
767,57.389505736642448,72865,120
768,57.557924426198753,72960,120
769,57.874169077038161,73055,120
770,58.0407690455989,73150,120
771,58.360100858414377,73245,120
772,58.783024103966284,73340,120
773,59.196151659401757,73435,120
774,59.454408416040863,73530,120
775,59.878978633024779,73625,120
776,60.470291340071753,73720,120
777,60.941062291160279,73815,120
778,61.176879943007606,73910,120
779,61.451424750936795,74005,120
780,61.789883852547902,74100,120
781,62.167081236073848,74195,120
782,62.772361197483391,74290,120
783,63.04665072584222,74385,120
784,63.336690545746023,74480,120
785,63.582870216761954,74575,120
786,64.300692446128835,74670,120
787,64.54889201820049,74765,120
788,65.02753813265619,74860,120
789,65.306057753170521,74955,120
790,65.559234584828332,75050,120
791,65.862631341519403,75145,120
792,66.168649714621139,75240,120
793,66.454528150435806,75335,120
794,66.737379265079369,75430,120
795,67.021400155449797,75525,120
796,67.220937385210945,75620,120
797,67.485317479329595,75715,120
798,67.907388292577863,75810,120
799,68.225597354132134,75905,120
800,68.570255978436663,76000,120
801,69.022490284944723,76095,120
802,69.248089878702487,76190,120
803,69.728014824851599,76285,120
804,70.044462086079676,76380,120
805,70.534596589000927,76475,120
806,70.860736112002613,76570,120
807,70.947588456815708,76665,120
808,71.412704341195592,76760,120
809,71.93506534373158,76855,120
810,72.240013326768775,76950,120
811,72.556467654823621,77045,120
812,72.865622920717684,77140,120
813,73.139462884313076,77235,120
814,73.50033042285169,77330,120
815,73.993240704843245,77425,120
816,74.346634604476776,77520,120
817,74.599666598670254,77615,120
818,74.959426395532844,77710,120
819,75.358985253874778,77805,120
820,75.823934412052822,77900,120
821,76.149666996523223,77995,120
822,76.643431630399348,78090,120
823,77.069414401989704,78185,120
824,77.338892461021416,78280,120
825,77.746484942344964,78375,120
826,78.099010034754414,78470,120
827,78.492524174067071,78565,120
828,78.826524420917011,78660,120
829,79.094734934682918,78755,120
830,79.559231547620499,78850,120
831,80.03665890129227,78945,120
832,80.241758365294601,79040,120
833,80.480266806967549,79135,120
834,81.014472420424283,79230,120
835,81.633343552380083,79325,120
836,82.019444476881759,79420,120
837,82.199187564236396,79515,120
838,82.704863190928478,79610,120
839,83.095021799934216,79705,120
840,83.459592058132756,79800,120
841,83.721025187412536,79895,120
842,84.232910814255959,79990,120
843,84.719490285418587,80085,120
844,85.100785756932211,80180,120
845,85.391607993150004,80275,120
846,85.868962785425197,80370,120
847,86.450249511409041,80465,120
848,86.774318521800893,80560,120
849,87.474032027511157,80655,120
850,87.961233344114973,80750,120
851,88.336198086529436,80845,120
852,88.819872426930331,80940,120
853,89.420727729095162,81035,120
854,89.771609088529587,81130,120
855,90.197053218675663,81225,120
856,90.576507562940407,81320,120
857,91.031625125029791,81415,120
858,91.638962775495287,81510,120
859,92.054173091843779,81605,120
860,92.878517880095089,81700,120
861,93.538647176582487,81795,120
862,94.11808444421564,81890,120
863,94.920018227266496,81985,120
864,95.612626001832297,82080,120
865,95.816671043470151,82175,120
866,96.337033851628021,82270,120
867,97.01855511832143,82365,120
868,97.444503004295413,82460,120
869,97.517299248611309,82555,120
870,97.899053642811737,82650,120
871,98.343889258396388,82745,120
872,98.964840316603002,82840,120
873,99.50098359407589,82935,120
874,99.803020908202626,83030,120
875,100.45838459794082,83125,120
876,101.0126601134272,83220,120
877,101.27158956925648,83315,120
878,101.6670184415353,83410,120
879,102.06576549235028,83505,120
880,102.2080647885013,83600,120
881,102.46270384374715,83695,120
882,103.19716927817603,83790,120
883,103.52976289087962,83885,120
884,104.03318594879245,83980,120
885,104.74591373939748,84075,120
886,105.35979466486347,84170,120
887,105.94787450197472,84265,120
888,106.23446082825618,84360,120
889,106.65721665183221,84455,120
890,107.4705964409623,84550,120
891,107.89840646761768,84645,120
892,108.50502805527488,84740,120
893,109.04350826820858,84835,120
894,109.68230026319857,84930,120
895,110.18472847017026,85025,120
896,110.70300346074232,85120,120
897,111.11191369005115,85215,120
898,111.61882942803571,85310,120
899,112.03019111657576,85405,120
900,112.71509760602,85500,120
901,113.30392725632998,85595,120
902,113.92556146554642,85690,120
903,114.44245603095465,85785,120
904,115.12209313257853,85880,120
905,115.75675261959846,85975,120
906,116.3087790036663,86070,120
