parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0.01
learning_rate,0.0025000000000000001

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
10,0.37587548638132295,0.83120469977874423,0.19818417639429312,0.20233463035019456,0.96179140917067218,0.21141374837872892,0.47011520561532005,0.4221560997940032,0.74889753566796369,0.206332494087129,0.34012359807736325,0.02963302052338445,0.045990691996643018,0.70872053101396204,0.26939803158617531,0.12759594110017547,0.4562600137331197,0.22543678950179294,0.271976806286717,0.42186617837796597,0.96936293186387412,7.9321660550959239,1,0.30845390048917098,0,1
11,0.59218738078889144,0.98185702296482791,0.61992828259708554,0.91149767299916074,0.67962157625696196,0.2913405050736248,0.13420309758144502,0.085069047074082554,0.43410391393911651,0.18458838788433662,0.71763179980163272,0.44814221408407723,0.17972075989929046,0.46564431219958802,0.88621347371633474,0.24913405050736248,0.22623025864042115,0.060669871061264972,0.11293202105745022,0.34743266956588081,0.91393926700611849,8.152218362505133,1,0.4088311780723049,0,1
12,0.85687037460898752,0.60059510185397114,0.26601052872510872,0.77817959868772413,0.11978332188906692,0.21037613488975357,0.42204928664072633,0.64228274967574583,0.054474708171206226,0.26958113984893567,0.54445716029602498,0.76861219195849551,0.8670786602578775,0.0030670634012359807,0.40987258716716257,0.00076295109483482109,0.3220569161516747,0.78445105668726633,0.029617761501487753,0.042084382391088734,0.99979689127756799,7.9212041772054915,1,inf,0,1
13,0.088670176241702911,0.58008697642481122,0.90293736171511407,0.45123979552910659,0.09900053406576638,0.12297245746547646,0.92872510872053105,0.047226672770275424,0.69631494621194778,0.21225299458304722,0.076203555352101937,0.70702677958342874,0.23015182726787212,0.055115587090867474,0.23091477836270696,0.66631570916304261,0.96670481422140841,0.88213931486991681,0.93810940718699931,0.099885557335774783,0.31961154700547745,8.4321389322000222,2,inf,0,1
14,0.2162508583199817,0.67092393377584492,0.09111161974517433,0.73231097886625462,0.12205691615167467,0.40871290150301365,0.65450522621499962,0.0018921187151903563,0.50720988784618903,0.4757915617608911,0.40703440909437705,0.96301213092240789,0.41162737468528265,0.50008392462043183,0.30485999847409784,0.26881818875410085,0.01411459525444419,0.79963378347447933,0.80610360875867859,0.74917219806210422,0.88594394032526658,8.3503652990461266,2,0.40405753990188176,0,1
15,0.27588311589227132,0.72642099641412983,0.7000381475547417,0.14254978255893797,0.093400473029678799,0.64512092774853136,0.68717479209582666,0.47360952162966352,0.43442435339894714,0.19287403677424278,0.59771114671549552,0.65284199282825972,0.26729228656443121,0.31769283588921948,0.27104600595101852,0.1019302662699321,0.96115053025101094,0.62652018005645838,0.43733882658121614,0.75298695353627831,0.84243184417863537,8.3997784414528365,2,1.0264903894272421,0,1
16,0.28085755703059434,0.085297932402533,0.39429312581063553,0.40567635614557107,0.22160677500572212,0.34000152590218968,0.13667505912870984,0.76197451743343247,0.32790112153810941,0.30885786221103229,0.80567635614557109,0.93978789959563591,0.80074769207293817,0.20054932478828108,0.98742656595712219,0.0012970168612191958,0.84606698710612649,0.090836957351033795,0.76327153429465167,0.010345616845960174,0.88934892049472969,8.2501714702794366,2,0.36934598626531967,0,1
17,0.20146486610208286,0.47084763866636148,0.73894865339131766,0.19797055008773937,0.48775463492790111,0.57940032043945988,0.40979629205767909,0.21364156557564659,0.19148546578164341,0.3296101319905394,0.9566948958571756,0.50202182040131227,0.17669947356374457,0.23361562523842222,0.4840314335851072,0.25914396887159535,0.58318455786984058,0.45810635538261996,0.11358815899900816,0.52011902037079427,0.97700895868246429,8.1125659272805315,2,0.52840216595168654,0,1
18,0.025726710917830166,0.088242923628595413,0.66024261844815746,0.58957808804455636,0.575921263447013,0.064377813382162197,0.0063172350652323187,0.18437476157778288,0.22461280231937134,0.25204852368963149,0.10720988784618905,0.40148012512397957,0.49504844739452203,0.30983443961242085,0.94500648508430607,0.14705119401846342,0.10112153810940719,0.42273594262607767,0.9612878614480812,0.84536507209887846,0.99074284998828854,7.9844150662884728,2,inf,0,1
19,0.20140383001449608,0.28337529564354924,0.71158922713054096,0.14747844663157092,0.55292591744869157,0.54938582436865802,0.49045548180361637,0.53560692759594108,0.71262684061951631,0.42368200198367284,0.12593270771343557,0.44470893415732049,0.55135423819333185,0.51544975967040507,0.30431067368581671,0.23094529640650036,0.22200350957503623,0.5469138628213932,0.059143968871595329,0.062867170214389256,0.97720893603170167,8.0093065598176754,2,0.30669124310026119,0,1
20,0.37541771572442206,0.14309910734721903,0.39023422598611429,0.94157320515754939,0.081879911497673,0.36847486076142522,0.98640421149004354,0.84429694056610971,0.092042420080872822,0.8052338445105669,0.16737621118486304,0.099305714503700307,0.82424658579385057,0.37865262836652169,0.34589150835431448,0.39917601281757842,0.077775234607461663,0.5738002594033722,0.33815518425268942,0.61428244449530789,0.97081907124795019,8.2416220256102122,2,0.43796000051395539,0,1
21,0.059830624856946672,0.90081635767147328,0.51770809491111625,0.15602349889372091,0.98094148165102613,0.91813534752422366,0.89854276340886552,0.21910429541466392,0.18240634775310902,0.77495994506752119,0.23779659723811702,0.71549553673609523,0.6550240329594873,0.53131914244296941,0.793011367971313,0.98533607995727479,0.66634622720683601,0.28488593881132218,0.31955443656061644,0.0022888532845044634,0.5719189334294521,8.7665740281650137,3,0.62467858804607812,0,1
22,0.096009765774013892,0.2900892652780957,0.76005188067444873,0.44635690852216375,0.28506904707408254,0.22455176623178455,0.98371862363622486,0.84263370717936981,0.45181963836118105,0.83024338139925236,0.90884260318913557,0.55974670023651485,0.40659189745937285,0.71020065613794159,0.35643549248493173,0.83730830853742277,0.13565270466163118,0.99545281147478448,0.92410162508583205,0.022705424582284275,0.42706243957544243,8.8248940401346889,3,inf,0,1
23,0.058838788433661401,0.45851834897383076,0.87539482719157702,0.52358281834134435,0.95992980849927523,0.48899061570153352,0.40030518043793395,0.52242313267719542,0.40056458381017779,0.54984359502555891,0.96037232013427942,0.67666132600900286,0.37480735484855421,0.59116502632181278,0.30766765850308997,0.1440909437705043,0.075379568169680319,0.44153505760280765,0.80791943236438546,0.030685893034256503,0.59301986908776105,8.5449373129196768,3,0.47283656367396054,0,1
24,0.41289387350270845,0.76244754711223006,0.71758602273594263,0.6369268329900053,0.97988860914015408,0.58641947051194021,0.56067750057221333,0.75202563515678644,0.92146181429770346,0.032150759136339357,0.17850003814755475,0.36960402838178075,0.84089417868314642,0.15629816128786145,0.27713435568780043,0.44669260700389107,0.38065156023498892,0.33821622034027621,0.22192721446555275,0.095216296635385667,0.81114212532452623,8.4415015906451476,3,0.69751244275260471,0,1
25,0.24319829098954757,0.077958342870222019,0.23114366369115741,0.059769588769359887,0.14941634241245136,0.76630807965209435,0.69375143053330279,0.48223086900129702,0.964263370717937,0.92158388647287703,0.3287861448081178,0.11262684061951629,0.37109941252765699,0.94581521324483098,0.74494544899671933,0.46898603799496452,0.72753490501258866,0.03714045929655909,0.2008850232700084,0.9718165865568017,0.6402124817853827,8.4708974757319861,3,0.50476916434365737,0,1
26,0.38898298619058519,0.010223544670786603,0.28169680323491264,0.032486457618066684,0.11453421835660334,0.71490043488212407,0.88648813611047528,0.30426489662012662,0.052277409018081943,0.3233234149691005,0.9486381322957198,0.5027237354085603,0.67408255130846118,0.62536049439230945,0.34949263752193482,0.44730296787975893,0.7622949568932631,0.5906767376211185,0.57178606851300828,0.31190966659037156,0.91043999997230518,8.2623587204085478,3,0.25174651979385332,0,1
27,0.39089036392767224,0.36009765774013885,0.48433661402304112,0.71300831616693372,0.046036469062333107,0.0017853055619134813,0.66187533379110397,0.82252231631952388,0.59725337605859463,0.18611429007400626,0.18133821622034027,0.84129091325246053,0.62201876859693295,0.98202487220569157,0.22423132677195393,0.036408026245517665,0.20073243305104144,0.21655603875791563,0.34375524528877699,0.99378957808804458,0.89989453955238385,8.2669856879769572,3,0.38767752797287247,0,1
28,0.35323109788662549,0.77039749752040898,0.91441214618142974,0.1859616998550393,0.83390554665445948,0.021225299458304724,0.0041351949340047304,0.40508125429159991,0.56049439230945297,0.85178912031738763,0.93469138628213932,0.48471808957045853,0.234531166552224,0.26347753109025712,0.19385061417563135,0.026901655603875793,0.012741283283741512,0.032196536202029447,0.23906309605554285,0.43776607919432364,0.99941166508815793,7.9885038719476942,3,inf,0,1
29,0.18992904554818035,0.52771801327534906,0.14343480582894635,0.31543450064850842,0.18985275043869687,0.13788052185854888,0.060013733119707029,0.21673914702067598,0.047913328755626768,0.20761425192645153,0.1031662470435645,0.65784695201037613,0.75709163042648964,0.89373617151140616,0.65072098878461893,0.69039444571602959,0.38284885938811325,0.4865491721980621,0.70487525749599456,0.26346227206836043,0.99726001900057748,7.9963204561593679,3,0.25508513878567024,0,1
30,0.9007400625619898,0.58741130693522547,0.26863508049134049,0.55704585336079959,0.11364919508659495,0.79816891737239648,0.83164721141374842,0.23512626840619516,0.026276035706111239,0.24527351796749827,0.23939879453727017,0.89547570000762955,0.21173418783855955,0.95889219501029987,0.26715495536736095,0.89085221637293055,0.61806668192568859,0.14697489890897994,0.077149614709697112,0.2017395284962234,0.97929746261695116,8.1724611191075649,3,0.46976977636286221,0,1
31,0.096986343175402459,0.48670176241702906,0.610055695429923,0.58191805905241478,0.80009155413138022,0.14969100480659189,0.85601586938277252,0.89739833676661329,0.11949340047302968,0.83443961242084386,0.96260013733119709,0.93704127565423057,0.68731212329289693,0.46282139314869919,0.0004882887006942855,0.49312581063553829,0.073289082169832917,0.71074998092622266,0.87321278706034944,0.50701152056153198,0.44504603842473922,8.8359727895493947,4,inf,0,1
32,0.11248950942244602,0.67663080796520947,0.084534981307698182,0.69488059815365832,0.32858777752346074,0.83395132372014957,0.37154192416266119,0.63677424277103833,0.96404974441138325,0.59052414740215153,0.55242236972610059,0.0026855878538185702,0.34630350194552528,0.49289692530708784,0.89219501029983983,0.042008087281605253,0.46923018234531166,0.48520637827115282,0.3769588769359884,0.61754787518120091,0.7548137476755481,8.4933151976098475,4,0.89380028624243268,0,1
33,0.25726710917830165,0.50392919813839931,0.048706797894254979,0.82049286640726327,0.5666895551995117,0.93188372625314719,0.3125810635538262,0.21780727855344473,0.071366445410849161,0.22871747920958266,0.99855039291981385,0.5944304570077058,0.64612802319371332,0.24142824444953079,0.58945601586938279,0.85061417563134201,0.54934004730296793,0.49010452429999235,0.95474174105439846,0.93379110399023424,0.66227975086780466,8.7191596237215876,4,0.55857100377766022,0,1
34,0.23787289234760051,0.8060730907148852,0.088395513847562376,0.37763027389944304,0.75031662470435645,0.20497444113832303,0.10731670099946593,0.88903639276722357,0.14633401998931869,0.99702449073014421,0.89968719005111775,0.14900434882124056,0.31068894483863585,0.76087586785687034,0.20807202258335242,0.82610818646524753,0.40358587014572367,0.92776379034103917,0.90125886930647747,0.77068741893644621,0.67032142062536981,8.7131326857425169,4,0.44635640679162492,0,1
35,0.77181658655680174,0.50341039139391164,0.72567330434119171,0.26433203631647212,0.082871747920958264,0.53856717784390018,0.29279011215381096,0.65424582284275579,0.15408560311284047,0.48030823224231328,0.10470740825513085,0.2639810788128481,0.66840619516289002,0.37027542534523539,0.77840848401617457,0.18493934538796064,0.96404974441138325,0.54659342336156247,0.47289234760051879,0.77094682230869005,0.97293688177146753,8.3168554937437289,4,0.22646881617100856,0,1
36,0.57956816968032354,0.52581063553826202,0.085343709468223089,0.032059205004959179,0.68926527809567406,0.23674372472724498,0.72507820248722055,0.025848783093003737,0.50450904097047378,0.59458304722667277,0.15913633936064697,0.2810406652933547,0.2021362630655375,0.37178606851300833,0.7816586556801709,0.25694666971847102,0.53316548409246967,0.98045319295033184,0.99682612344548716,0.82824444953078513,0.90303413912112407,8.3301013745234407,4,0.61197721333154553,0,1
37,0.31224536507209888,0.040680552376592662,0.13900968947890441,0.043274586099031051,0.43135728999771117,0.082200350957503623,0.98507667658503095,0.15162890058747233,0.51377126726176847,0.77825589379720761,0.84711985961699854,0.12771801327534904,0.72938124666208892,0.27188525215533682,0.7261005569542992,0.077485313191424432,0.19455252918287938,0.58875410086213475,0.27425040054932481,0.56552986953536277,0.99903483071567867,8.0274339501404874,4,inf,0,1
38,0.19438467994201572,0.71186388952468149,0.16769665064469366,0.2455786984054322,0.054108491645685514,0.30833905546654461,0.77126726176852067,0.91175707637140457,0.11093308918898298,0.040985732814526589,0.89901579308766311,0.026077668421454186,0.61849393453879609,0.27815671015487908,0.30409704737926296,0.84765392538338291,0.093720912489509423,0.82992294193942173,0.80410467689021137,0.17459372854200045,0.99290343446978735,8.1754801036984848,4,0.27905657046276583,0,1
39,0.30145723659113449,0.78619058518348972,0.10568398565651942,0.99237048905165182,0.79327077134355684,0.95898374914168005,0.25642786297398334,0.021530479896238651,0.89514000152590223,0.37250324254215306,0.24078736552986954,0.77387655451285575,0.15509269855802243,0.24255741206988632,0.018188754100862136,0.67435721370260171,0.4350194552529183,0.2225375753414206,0.48245975432974747,0.059174486915388722,0.99022330683569504,8.2402017307594804,4,0.12698883811434608,0,1
40,0.62003509575036242,0.92378118562600142,0.40802624551766231,0.81834134431982908,0.24405279621576256,0.40129701686121921,0.073334859235523006,0.025864042114900433,0.94122224765392537,0.63993286030365448,0.57546349279011211,0.6335698481727321,0.12123292896925307,0.82568093385214003,0.36591134508278017,0.56906996261539633,0.11291676203555352,0.22548256656748303,0.035965514610513463,0.64101625085832004,0.9825360558094387,8.2630244683552352,4,0.12600885933993963,0,1
41,0.063569085221637289,0.23831540398260473,0.29799343862058442,0.81229877164873732,0.54952315556572828,0.91578545815213241,0.80653086137178609,0.93719386587319753,0.83759822995346001,0.62087434195468072,0.66826886396581975,0.59438467994201571,0.50560769054703592,0.22319371328297857,0.74682230869001298,0.30818646524757765,0.6520790417334249,0.74050507362478069,0.71410696574349586,0.78765545128557257,0.49371450732359112,8.988987719446488,5,inf,0,1
42,0.40628671702143893,0.56348516060120546,0.6415808346684978,0.7656977187762265,0.3681086442359045,0.38303196765087361,0.0025635156786449989,0.015594720378423743,0.16861219195849547,0.8207827878233005,0.74886701762417029,0.096467536430914783,0.55204089417868318,0.95295643549248488,0.68517586022735943,0.65917448691538871,0.13202105745021744,0.56008239871824217,0.90376134889753568,0.81847867551689935,0.82460815411404242,8.5558470502386594,5,0.60239934607997792,0,1
43,0.22789349202716105,0.20712596322575724,0.74586099031052111,0.8018768596932937,0.62453650720988785,0.80845349813076983,0.99089036392767227,0.80459296559090565,0.1876249332417792,0.12637521934843976,0.35556572823682003,0.52581063553826202,0.6209506370641642,0.24960708018616007,0.80657663843747618,0.66085297932402531,0.74116121156633863,0.84931715877012282,0.99632257572289618,0.1855191882200351,0.76502994930229362,8.8359086042529817,5,1.1198492496753409,0,1
44,0.57274738689250015,0.2946822308690013,0.77467002365148396,0.39395742732890821,0.34532692454413672,0.0083009079118028534,0.96707103074692913,0.67275501640344859,0.14042877851529717,0.40726329442282749,0.3918669413290608,0.48480964370183871,0.64838635843442438,0.64461738002594038,0.75713740749217973,0.72541390096894787,0.59929808499275194,0.76830701152056158,0.14618142977035173,0.022919050888838024,0.91029599297823593,8.408835394501299,5,0.23668559408195533,0,1
45,0.60631723506523227,0.74598306248569468,0.27763790341039141,0.2951400015259022,0.42516212710765239,0.40047302967879761,0.17991912718394751,0.5952697032120241,0.028503852903028915,0.63494316014343477,0.11700617990386816,0.47333485923552299,0.24524299992370488,0.6840619516289006,0.14828717479209583,0.38301670862897691,0.93444724193179218,0.56934462500953686,0.98115510795757988,0.98339818417639424,0.95055526613328134,8.381136776474527,5,0.10213231290244994,0,1
46,0.44014648661020828,0.94474708171206223,0.58054474708171211,0.93643091477836271,0.071503776607919428,0.34985885404745554,0.56700999465934232,0.72283512626840618,0.14439612420843823,0.11763179980163271,0.69382772564278627,0.45647364003967345,0.83790341039139393,0.46875715266651408,0.29268329900053408,0.24637216754406044,0.085679407949950409,0.65938811322194246,0.92341496910048071,0.71906614785992218,0.90637694360947041,8.5355371522936139,5,0.32746562885887881,0,1
47,0.55887693598840316,0.39853513389791717,0.72156862745098038,0.29544518196383612,0.034622720683604183,0.49105058365758752,0.38394750896467539,0.35899900816357672,0.97627222095063704,0.40643930724040589,0.58245212481879916,0.22146944380865186,0.99920653086137179,0.80407415884641797,0.6579842832074464,0.15704585336079957,0.41533531700617993,0.37892729076066223,0.040070191500724807,0.79649042496375977,0.94481138942357268,8.3860829218274393,5,0.1093661550217503,0,1
48,0.294697489890898,0.024856946669718469,0.43314259555962464,0.27306019684138244,0.27301441977569235,0.15143053330281528,0.77102311741817353,0.97401388570992598,0.48012512397955293,0.5321736476691844,0.55516899366750594,0.61287861448081182,0.67849240863660643,0.62748149843595025,0.67162584878309295,0.79559014267185468,0.19592584115358205,0.08747997253376058,0.58173495078965443,0.22764934767681391,0.97325434824245116,8.3433900468919635,5,0.23466821553313721,0,1
49,0.35188830395971621,0.32126344701304649,0.41622034027618832,0.53562218661783778,0.35962462806134127,0.45937285420004575,0.86729228656443125,0.438803692683299,0.20766002899214162,0.11735713740749218,0.71622796978713665,0.096467536430914783,0.17351033798733501,0.054703593499656672,0.79154650186923015,0.96882581826504921,0.63573662928206298,0.059113450827801936,0.12098878461890593,0.36096742198825055,0.99960378451021981,8.059034552004567,5,inf,0,1
50,0.87292286564431221,0.93194476234073398,0.1820401312275883,0.67383840695811403,0.15428397039749753,0.33957427328908218,0.47248035400930799,0.16565194171053635,0.25584802014190888,0.96746776531624323,0.52431525139238577,0.37801174944686045,0.34473182269016556,0.0065156023498893724,0.81101701380941482,0.20872816052491036,0.28963149462119481,0.31754024567025252,0.47316700999465933,0.70646219577325098,0.99701900756721595,8.1755942819254912,5,0.20481317474621918,0,1
51,0.14187838559548333,0.28641184100099182,0.082658121614404514,0.016052491035324634,0.92402532997634856,0.968886854352636,0.81512169069962614,0.37050431067368583,0.14708171206225681,0.85037003128099486,0.84409857328145266,0.15225452048523688,0.25517662317845424,0.33893339436942094,0.54406042572671087,0.3283588921950103,0.090928511482413973,0.32864881361104753,0.20357061112382696,0.9667505912870985,0.9952651963860224,8.2450945501850921,5,0.15304620197937924,0,1
52,0.70269321736476686,0.99676508735790037,0.39211108567940794,0.64774547951476313,0.1816433966582742,0.70995651178759445,0.54135957885099562,0.34442664225223163,0.030365453574425879,0.65612268253604944,0.36217288471808956,0.21011673151750973,0.083817807278553438,0.54613565270466158,0.22568093385214008,0.63599603265430682,0.50006866559853513,0.38522926680399788,0.89768825818265052,0.16008239871824215,0.99630690665334076,8.2434407125120419,5,0.078202023337452645,0,1
53,0.27501335164415963,0.58200961318379496,0.88831921873807884,0.80532539864194708,0.095963988708323802,0.41303120469977872,0.91015487907225145,0.42233920805676356,0.40238040741588466,0.64609750514991993,0.92776379034103917,0.79841306172274362,0.42459754329747462,0.045166704814221408,0.90897993438620583,0.89668116273746856,0.46434729533836883,0.62131685358968491,0.39319447623407339,0.33183794918745707,0.8335806086287606,8.7681025732833202,6,0.35992326170161848,0,1
54,0.42590981918059051,0.18808270389868009,0.50962081330586706,0.14584573128862441,0.83108262760357066,0.24838635843442436,0.92257572289616241,0.89748989089799347,0.90553139543755246,0.37244220645456627,0.77482261387045093,0.2131990539406424,0.47272449835965513,0.55939574273289083,0.65487144274052034,0.55310902571145193,0.20329594872968643,0.83137254901960789,0.70075532158388643,0.92690928511482418,0.83390101084102652,8.7560429308716561,6,0.46157746043710851,0,1
55,0.040848401617456322,0.44737926298924241,0.60383001449607077,0.69523155565728234,0.38518348973830779,0.50302891584649423,0.41789883268482492,0.60653086137178602,0.063340199893186844,0.90525673304341192,0.98422217135881584,0.97657740138857096,0.74972152285038529,0.27212939650568396,0.35223926146334023,0.42519264515144578,0.93315022507057299,0.45664148928053711,0.57772182803082317,0.23450064850843061,0.9033656526561179,8.6833650788643268,6,0.72163744517533623,0,1
56,0.22374303807125964,0.18883039597161821,0.61280231937132834,0.33237201495384144,0.49185931181811243,0.86550698100251777,0.088502327000839251,0.73133440146486606,0.95257495994506747,0.18921187151903562,0.94964522774090177,0.94840924696726936,0.87171740291447319,0.94210727092393376,0.99795529106584269,0.6785839627679866,0.42015716792553598,0.64156557564660111,0.41208514534218355,0.79180590524147398,0.81023441451416423,8.9684524680774125,6,inf,0,1
57,0.21199359121080338,0.83541618982223242,0.85111772335393299,0.48772411688410772,0.4337529564354925,0.98120088502326996,0.15161364156557564,0.40668345159075303,0.051285572594796672,0.23651483939879453,0.18666361486228733,0.97216754406042571,0.97564660105287249,0.16194399938963913,0.88824292362859536,0.44180971999694818,0.68183413443198293,0.083527885862516207,0.78982223239490346,0.13748378728923477,0.92119531476183614,8.5197774474855006,6,0.56010225858619056,0,1
58,0.88885328450446321,0.032074464026855876,0.070145723659113451,0.73464560921644928,0.70994125276569775,0.14337376974135957,0.27959105821316854,0.23065537499046312,0.40492866407263295,0.26472877088578622,0.6583810177767605,0.94911116197451739,0.25616845960173951,0.32240787365529872,0.87235828183413444,0.58881513694972154,0.72167544060425726,0.20076295109483483,0.79943541618982228,0.77289997711146718,0.98797522301415364,8.3537127879700304,6,0.34785143520563017,0,1
59,0.72042420080872815,0.00993362325474937,0.15541313801785306,0.96868848706797894,0.31085679407949951,0.26176852063782713,0.88114747844663155,0.62192721446555277,0.80215152208743423,0.46419470511940186,0.19522392614633402,0.34535744258793011,0.54282444495307847,0.84332036316472114,0.54891279468986043,0.58846417944609752,0.90151827267872131,0.5637293049515526,0.19302662699320974,0.51194018463416491,0.97907486911989405,8.4982881164233675,6,0.25079768209598519,0,1
60,0.91908140688181883,0.35690852216372931,0.088319218738078895,0.32471198596169987,0.045761806668192566,0.72237735561150529,0.90019073777370873,0.25569542992294192,0.8203402761882963,0.84582284275577935,0.57145037003128096,0.23640802624551766,0.25506981002517737,0.9477988860914015,0.75919737544823374,0.57743190661478594,0.71071946288242926,0.014770733196002136,0.40866712443732356,0.96206607156481272,0.97484108838991135,8.5176970364206905,6,0.32880262014113315,0,1
61,0.85699244678416109,0.50240329594872968,0.35463492790112155,0.26828412298771648,0.35671015487907226,0.34291599908445869,0.81158159761959259,0.88999771114671544,0.66457618066681923,0.30215915159838252,0.050171663996337837,0.50429541466392003,0.98521400778210122,0.61658655680170904,0.67826352330815598,0.070786602578774699,0.020660715648126955,0.13798733501182575,0.1446250095368887,0.2532692454413672,0.99979102461606373,8.1183070114358546,6,0.11342386562250437,0,1
62,0.16098268101014726,0.019668879224841687,0.70131990539406419,0.1654535744258793,0.061768520637827118,0.3508354314488441,0.70312046997787436,0.57483787289234756,0.013565270466163119,0.78681620508125427,0.046936751354238193,0.57154192416266114,0.062394140535591669,0.59273670557717251,0.9654993514915694,0.41161211566338596,0.25049210345616846,0.92579537651636534,0.041474021515220873,0.48270389868009461,0.99999921461645946,8.0653808116455377,6,inf,0,1
