parameter,value
function,ZDT2
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
15,0.58253138487819223,0.026958084767210282,0.046023000010915444,0.074505238520427952,0.30853375289371959,0.82298549223634643,0.047241373665426696,0,0.064062980123289232,0.90079566082247908,0.057774856096823139,0.057306610547733297,0.069374945105715208,0,0.36158821158178361,0.29384338647227237,0.036979111443819074,0.1445975268145738,0.06345575047673499,0.39079963988084593,0.58253138487819223,2.6624079546168753,0,0.085322763752732414,0,1
16,0.319639629277854,0.079994371000371309,0.04359651526890411,0.077253532558862609,0.24309565647511272,0.81139969026753034,0.080681247156230748,0.020304164911632245,0.11305422249893145,0.81042975558940578,0.13322635527021104,0.036568329499050624,0.094290742299393895,0.011136812932776304,0.17341935070496806,0.59882553779481273,0.040788010285236195,0.2333470643162095,0,0.16027851680021254,0.319639629277854,2.745125964597841,0,0.13667141975777861,0,1
17,0.59761830525682358,0,0.10381573972928723,0.17546076378475597,0.28925744685904053,0.60747153147450861,0.084280139852060648,0.029332999716463727,0.056778525560007773,0.80274868536183408,0.40859337447556765,0.072046457534507197,0.16772967090429358,0.030932067043837087,0.40424688655184288,0.19131463872350243,0.0025086071684805311,0,0.19361167677379756,0.141218275980937,0.59761830525682358,2.6532986351544863,0,0.019648133138245996,0,1
18,0.90238369020857756,0,0,0.018930611429211743,0.57046544576744118,1,0.015375600213380154,0.0047000742464433755,0,1,0.14430688034980849,0.011477090564246773,0,0.012850886960010813,0.50036311667551725,0.26888675724072436,0,0.15113145305630454,0.060135707234432546,0,0.90238369020857756,2.4875305265123067,0,0.069038983214882596,0,1
19,0.60009188533452407,0.035271860666458321,0,0.0017606455170818061,0.19586709203576913,1,0.066630188390020967,0,0.1225515077607523,0.83962485760438132,0.14951733235972248,0.065674489155148952,0.075614699757454801,0,0.25081115052730907,0.53284587741923928,0,0.27145458346099655,0.00079957453686768827,0.15032639286026803,0.60009188533452407,2.6509460376165315,0,0.049007156186055709,0,1
20,0.97109291276016574,0.0020666261617294495,0,0.006115020995789703,0.33322849415135969,1,0.039050745284798773,0.020456910385542485,0.069521077131240977,0.94756555096944228,0.18723579484597361,0.022558443287179195,0.015402499186587424,0.00017860855995948803,0.31102076434642828,0.33919958904803577,0,0.15070001476806014,0.085384810836121997,0.24050395232207314,0.97109291276016574,2.4473784442202486,0,0.17792940389634523,0,1
21,0.38340776400522836,0.022585447877637454,0.068313115342972547,0.12906395019934647,0.32878439174542162,0.68488754060303991,0.052790413714129077,0.027561244808195561,0.040716034580392899,0.86371338001624975,0.14824682374916373,0.025413675365082922,0.094544813612530643,0.014833964869980646,0.43275906755343907,0.46857744039906313,0.076686664619041167,0.17248170251305187,0.012579779935043972,0,0.38340776400522836,2.6821026029933992,0,0.29833873538862676,0,1
22,0.26317460177680996,0.027768356468672317,0.069377997189328869,0.067016270555558338,0.42789387070322282,0.76148741137997378,0.092941033004739007,0.0024919454504934656,0,0.81335293298014022,0.0081039246718689738,0.12724773149438806,0.11162744665957158,0.0023783681985798345,0.57752005818773455,0.037612342234652207,0.077279636658533019,0.2219095136266469,0.1548187995121898,0.21680994086105032,0.26317460177680996,2.7741350436141259,0,0.055774229302967007,0,1
23,0.77869451824967106,0,0.031023807672845041,0.012589530173415476,0.68689231195725386,0.85712023599359533,0.025292411002259575,0.028108631837483342,0.092895748669695632,1,0.14119071747409495,0.011494131538856221,0.012071647608666632,0.013451087329402974,0.38583924594578967,0.29544521753100961,0.011246536594017637,0,0.04156423825005745,0.083140593621036429,0.77869451824967106,2.5473638167250754,0,0.25779594870289252,0,1
24,0.58795968648008046,0,0.094315814274226362,0.15333515189623442,0.25300745688984116,0.60316462638024537,0.050746497708248954,0.032393166346872379,0.12104027677105766,0.87906401209733653,0.33838298932485278,0.036293976837646492,0.11301813872033853,0.0094116554021159635,0.23147410542128949,0.55089267200773029,0.029062890636138809,0.12681686380012963,0,0.13181526728669291,0.58795968648008046,2.6538957172343971,0,0.038297931511772264,0,1
25,0,0.11422793746617775,0.11042060547203406,0.27910845067726942,0,0.53146639495903603,0.14131421386955631,0.015739706853468812,0.020310177331906678,0.58392715709743515,0.042302681018442277,0.15803960592548391,0.27441937656746812,0,0.63666549659180915,0.256912637895578,0.052723305122461581,0.28294216896958452,0.20614305204916791,0.08392899975431789,0,2.7955435636100407,0,inf,0,1
26,0.70482754680821602,0.039498602229666141,0.035898246850974085,0.10390179968842948,0.21800621022350225,0.82911313216328697,0.036270533211448103,0.022874229494601148,0.096238110756222128,0.86934884142502178,0.2113831337145978,0.036658231879425122,0.087055933246132561,0.0026186746002457642,0.36823493561331266,0.49163653546689573,0.0061927050294290874,0.21285036819600878,0.0024453434663925227,0.081210135904027064,0.70482754680821602,2.5981040295531788,0,0.15551055810701733,0,1
27,0.17365265158672338,0.050794512341518147,0.090513643542314434,0.13004927674961048,0.29644757475099537,0.67016910986461387,0.11160608210924602,0.00092760862433730398,0.046497225224818362,0.73347365319067281,0.095646435082094736,0.098032059297353938,0.16815328084642406,0.0098179851148599232,0.35006612314240559,0.36160067288014319,0.063411478169696056,0.2378245069895161,0.13804197131346183,0.12680665880097261,0.17365265158672338,2.779662893621738,0,0.11778968071760718,0,1
28,0.2695663737873864,0.0031971717693744447,0.090420519995599635,0.16001221235095298,0.24981244400952976,0.63265549336650839,0.10408759791732468,0.01989082839993072,0.021439691091099243,0.82161202340582451,0.15305625841296941,0.11869143809293861,0.15309417844006207,0.011597346244305596,0.71695580833051098,0.046236853933377536,0.06900136861507157,0.18816643288643026,0.12360260445775356,0.088932760312883621,0.2695663737873864,2.7608825553415741,0,0.10071700543754838,0,1
29,0.56501762151717205,0.042035498372341135,0.048832208075260716,0.053959241663121681,0.61077340755743603,0.83084357236895123,0.064011748921615666,0.010983153865962995,0,0.83892199156501279,0.013758779478711368,0.075981247086576442,0.11396227663491154,0.005928773262840888,0.38952359286045923,0.20390665911930189,0.035471071417038397,0.095705540671080114,0.16014714301872907,0.18982578640101108,0.56501762151717205,2.6783774474918189,0,0.12887316693238082,0,1
30,0.86246344507691042,0.019428057506844766,0,0,0.52421278647398861,1,0.0023357962040979098,0.0086419110993642082,0,0.97824989033533027,0.050139180643442798,0.011339005235649242,0,0,0.35883668786930234,0.47832678598226935,0,0.19051516905702859,0.022347231337649091,0.073375730588873936,0.86246344507691042,2.4916316152947937,0,0.10708343878955708,0,1
31,0.50629252802176672,0.00035755489529411732,0.077500053343218245,0.21509368338704682,0.13866113739406202,0.64748002992300524,0.050917312445108637,0.04021544064532849,0.080487420042526542,0.85232062488646021,0.31645811581983524,0.033801629661864029,0.1235713442783803,0.016446658683180213,0.56858616490434355,0.33292028024739606,0.040481189304043895,0.16055584556703564,0,0.047875844815923531,0.50629252802176672,2.6809189177122352,1,0.14876178352875152,0,1
32,0.77363577962963248,0.010372893744846026,0.021768025341087131,0.077059372557879036,0.47326310060475107,0.90605831586066254,0.041314308551434198,0.023919682599910619,0.014780524395811095,0.90849647261813959,0.14770657016764002,0.043208755530969221,0.037843919842874142,0.028907066508460599,0.54432218133058019,0.23820553226011126,0,0.086023220309917645,0.16989060108309945,0.016218545392554282,0.77363577962963248,2.5808196836965442,1,0.14795513224094894,0,1
33,0.74209417480312756,0,0.0079588198959566446,0.04112068223720379,0.27790854812342725,0.94592197744269912,0.028878246613960663,0.012946385385461287,0.072285705832691116,0.95443462993174666,0.20800527508553354,0.018495891072249492,0.02837339793770775,0.0053574119452631007,0.37366719531241038,0.44715715678185802,0,0.24518065526208863,0,0.10621542591436865,0.74209417480312756,2.5900884077700788,1,0.09970160068346344,0,1
34,0.95346724842736263,0,0.034822755882624658,0.024011325646505245,0.51219537030731521,0.83954738150500219,0.02256158678361455,0.015308780424271192,0.047965617776498409,1,0.1563223172242455,0.056009050605333503,0.014123808798593169,0.0030881590213895716,0.53449316675797265,0.038390783588853616,0.016128559425000331,0.081669084432009903,0.082308137770173317,0.28622053368060651,0.95346724842736263,2.456896745909928,1,0.10907123407261117,0,1
35,0.69351287341436096,0.07483660178718167,0.010234421547711129,0.042947561482301402,0.35956491148463765,0.95141114036838825,0.040411532201991049,0.010130709975900466,0.035958599782150678,0.88494887260171462,0.0081648404369166587,0.032672586168692161,0.028183425208801131,0.013839058612094784,0.45704679694365991,0.26614828424040171,0.069666051761741815,0.22533794206456395,0.086689226814944453,0.18407455946423254,0.69351287341436096,2.6193118981958188,1,0.1273238847952656,0,1
36,0.84977687736908802,0.062893472343033954,0.002971278067651786,0.0012452793729997207,0.4046259398510168,1,0.027688466237788204,0.0045784397422235995,0.07407756974440001,0.93740254682452173,0.0015970625688003486,0.020427597252874526,0,0.014268995465364573,0.36514011749119685,0.29764112267841286,0.041575300071498865,0.13929309388170549,0.24855519795819772,0.13748064063427093,0.84977687736908802,2.5325072868574563,1,0.091831880290231954,0,1
37,0.94504474674481431,0.013465543032617438,0.066927927289864964,0.1229918143197183,0.76951620717654967,0.68528113901809828,0,0.020648591856327583,0,0.95917779183919771,0.042839357482012036,0,0.00714506553832275,0.020430585997943555,0.28032023835615566,0.31718358389885215,0.11952771373531651,0.073457384889391811,0.096850961065497607,0.20917557462053121,0.94504474674481431,2.4836383642457145,1,0.10179905958512531,0,1
38,1,0,0,0,0.56224752199828454,1,0,0.0020675409088877139,0.011466937115750484,1,0.17328541723404425,0.0037885601406769543,0,0.0071449945898672713,0.33744340228100617,0.25468637767807689,0,0.063784307843991056,0.092992808833500598,0.23913591301794812,1,2.4150793284008265,1,inf,0,1
39,0.66408389917284882,0.062348548334614749,0,0,0.35953668418290141,1,0.043363059269700258,0,0.079821897563578575,0.86284779811749091,0.043294562699233693,0.04528573595081898,0.049723786209132134,0,0.31518067563343599,0.38232633878874916,0,0.21522496234199617,0.073491747849897732,0.26020156899304048,0.66408389917284882,2.6388183652109332,1,0.10035018301710966,0,1
40,0.67635224846603115,0.017066635003915229,0.0024521576939122852,0.0015672336512676298,0.5320533478821784,1,0.058593343326500055,0.01324098133989113,0.035349629529674464,0.91936452127565971,0.029466043787523728,0.068813839976983884,0.045408765773955681,0.00012351406754490491,0.46303753241434287,0.21031827576386369,0.010591687134738834,0.12993707498562579,0.08401046529165955,0.16863858624516168,0.67635224846603115,2.6316273227541038,1,0.079240522254152207,0,1
41,0.93790794484702167,0,0,0,0.45494822842583538,1,0.0094991866241216395,0.0022677346664328702,0.041329169719570055,1,0.13793087276630031,0,0,0.0018568328554376386,0.30890463718257322,0.56198426161069681,0,0.23580586113074534,0,0.054655965579726622,0.93790794484702167,2.4906686928382178,1,0.045258896229989867,0,1
42,0.97448383996456689,0.0048719765796442355,0.0071626912789915552,0.0083401334585328571,0.45811493224515865,0.96017920580362759,0,0.00050396968744896304,0.020291596241672344,1,0.16237401690939759,0,0,0.003388834456863644,0.29442750471262247,0.59034376869028893,0,0.19604157104038816,0.049343987855459154,0.02880962618792151,0.97448383996456689,2.452453994539014,1,0.15331735272082281,0,1
43,0.46361652339773163,0.0068578815773286273,0.084395454828812999,0.20753893011323385,0.14187695483015586,0.62234796879568566,0.10660651897257872,0.028930319911532207,0.073317589271053446,0.80323820970141302,0.28660129290661746,0.061721261967987412,0.20462937786901056,0.026306152430215918,0.64163523431549907,0.095399088957100309,0.10022304856833696,0.081073609085060158,0.15135345831787636,0.041495693830238087,0.46361652339773163,2.706466235770312,1,0.20083382506184283,0,1
44,0.48556539242856611,0,0.068156473146496463,0.13679028342889482,0.10690391314782037,0.72294470410607958,0.092764172335023126,0.025039913343178916,0.21601326329066264,0.83027446590673093,0.26219555892957014,0.094805392919363296,0.17424857663901711,0.0056213339091371588,0.45432314176864402,0.28594809684183153,0,0.068059321643260243,0.045858627123688295,0.15910866327679352,0.48556539242856611,2.6909316569778876,1,0.10791341840368332,0,1
45,0.39842539120195741,0.029629496171279204,0.090466793195087949,0.17972266707218021,0.13155181601451496,0.64695254501504973,0.075173418725022936,0.022152415252820117,0.062898929597789976,0.81777395562462563,0.28854331610639267,0.053302404164821661,0.12067116882022481,0.026564344194508475,0.54129041405502332,0.28693941718996957,0.085752575458073479,0.17248551436381365,0.04931085530955584,0.10257265049289875,0.39842539120195741,2.7354547628227701,1,0.31007066551378604,0,1
46,0.82024315049953211,0.018554547061334536,0.058440204557133238,0.097139458948938856,0.52219500747646097,0.79261004086855968,0.012125179140454884,0.027396603291234164,0.069828473206503233,0.93198192063397101,0.23778209961535957,0.0013713231238047189,0.053682969937417446,0.023140420564484242,0.27196823287654065,0.4671939588739541,0.0035468891355970519,0.086034424163008189,0.016901652724861785,0.084625831692217934,0.82024315049953211,2.5476339445873109,1,0.082594419570656441,0,1
47,0.80769292280611205,0.022943351675256494,0,0,0.33937843872291407,1,0.048855380278314611,0.010422327364695099,0.080099654005587148,0.95013454099507255,0.18845234515276713,0.043239339354534653,0,0.004048874515494667,0.43260445307160222,0.24820864635099801,0,0.19320696816638278,0.10281407859846772,0.099280455906367956,0.80769292280611205,2.5483714003204376,1,0.038605199009525602,0,1
48,0.8066348248359938,0.049487811592084804,0,0.011573183145604914,0.56934383909588315,1,0.011060713718460829,0.009144287948186473,0.015263887998757593,0.95102780345420668,0.065357550018693505,0.0074207406422754987,0,0.010769149139696564,0.29166761620520698,0.51591895364118956,0,0.19717187848380999,0.052498922913780478,0.022418214771630359,0.8066348248359938,2.5574228530805936,1,0.11691680320944772,0,1
49,0.6065948216671968,0.043202448513756146,0.047020625401081401,0.083642258440483605,0.42395234644692514,0.81523337966030751,0.049617759508341679,0,0.031852192608856231,0.84523691321435179,0.14082139455969978,0.08242064455254472,0.098253456433131159,0.008006660238626952,0.54028073692390644,0.14591832173105712,0.025285959394316736,0.063688566540990213,0.10231951767612972,0.27255815572680053,0.6065948216671968,2.6781620856907922,1,0.022348428995066123,0,1
50,0.60995072599964073,0.013967011618625133,0.043013898507981339,0.1441605720536234,0.14522790360736215,0.82067903521536456,0.07222275735749778,0.017350273011137975,0.06401181650330863,0.84394371774929955,0.20247013734063693,0.081385640930201231,0.115699467427942,0.0043845436368303726,0.63429788594804293,0.10407558292438437,0.037758515836441145,0.23737363550313961,0.060528359410111136,0.16854601815780576,0.60995072599964073,2.672633945976302,1,0.051783849271756992,0,1
51,0.64054759512650594,0.0056228143355185074,0.039694348377099502,0.042945390633901209,0.5610311643963497,0.85827427699377778,0.046231228058891113,0.018720020469583237,0.022105593807418208,0.89645488988859734,0.076382267883213589,0.066020711683177941,0.029165278955477769,0.012543678679895202,0.54556188691886753,0.26528321840123886,0.050464725556625366,0.050429337459224371,0.10648231407004558,0.11348800432189515,0.64054759512650594,2.6569036953195457,1,0.080418681174443729,0,1
52,0.61307968585263395,0,0.11153700081755957,0.23312590295718927,0.18911733715534457,0.57798544472974767,0.094379830261125189,0.028222251997067911,0.092925782636046506,0.78862511982055594,0.35876922497010671,0.093094925557102207,0.20190174269113537,0.01954387355653988,0.58300145189000174,0.13432921433565681,0.0018411237297106739,0.063889165274837706,0.12713895595638069,0.089816709954951862,0.61307968585263395,2.6604227623077841,1,0.060065670998238375,0,1
53,0.63506634622883196,0.088888359978451792,0.033047578235671914,0.14989778838017195,0.10735258653786026,0.84497123548658659,0.042837830051645411,0.010154043404487466,0.035292913621792432,0.81700140755290696,0.18338556178973955,0.04751867880379998,0.11004183912833654,0.0041465077492044656,0.46118782603813852,0.4807572100737475,0.0034311833868907451,0.26306692830001316,0.078460348267704719,0.044556520928860435,0.63506634622883196,2.6589473202900256,1,0.036454168759431776,0,1
54,0.11547605918186171,0.018569508134027107,0.13030740303536323,0.26171659993388596,0.028074599878148636,0.47737310392639937,0.14585358924720287,0.043061355070412907,0.15175237506937489,0.68419072710852447,0.35495791605639565,0.11675974110825704,0.27938657505225561,0.019540222438256101,0.53071856744109347,0.28247482171688515,0.051887808576066688,0.10663415250189306,0.11958126633780877,0.0052297116878081591,0.11547605918186171,2.7990667454071558,1,0.12614468792450118,0,1
55,0.073395550043202779,0.10467181503271306,0.090808841434938073,0.081871557193632968,0.11856262459041372,0.67455133631357944,0.12997686688938304,0.0084482401441534141,0.090481011659488089,0.63990567005891841,0.1582782173833116,0.12655421575278758,0.16744779580817937,0.034363258573748903,0.6475009224631928,0.15450926500427312,0.09519401360688573,0.1306638736272292,0.25554937251101861,0.10373713382147812,0.073395550043202779,2.8042742610347751,1,0.1349290619403801,0,1
56,0,0.08931583895335457,0.068439077880487545,0.059145005037347681,0.20670295487911416,0.75438106428401708,0.13818500191216684,0.018083338020798864,0.11454907113313603,0.69227575243775286,0.076239654127217837,0.11150781192030952,0.15080997355163225,0.0097478814534634837,0.33775357906821735,0.33015294584263011,0.08108943255998935,0.27752767510100862,0.068275171982887434,0.22993079756603824,0,2.8066846447054807,1,inf,0,1
57,0.72707600523824134,0.024505545298299007,0.018052214395258986,0.056072773297062839,0.4884819341426983,0.91202509808699306,0.028468853512318669,0.022286064813767176,0.045827671968921985,0.94668774173254566,0.098081591602740631,0.015044969219944576,0.021263189676759522,0.018485482898474327,0.46887851021865412,0.31162719019921631,0.018592532850826116,0.11928037514945426,0.064881886740399825,0.10253336948187361,0.72707600523824134,2.6016303053906582,1,0.12320615761264186,0,1
58,0.18322134762950038,0.10044718058833786,0.074269067469928313,0.15485860153852465,0,0.72603488072849742,0.12928315443124785,0.013167164478642863,0.064197759932822104,0.66465985294677121,0.19742592989002625,0.11327563347471287,0.19662778807176817,0.013458613029393818,0.56227609060027972,0.27537433661771082,0.05951529684797098,0.29861129018402771,0.096586184460976277,0.080685627290405348,0.18322134762950038,2.7978836968221419,1,0.078319492153240744,0,1
59,0.18710636349964005,0.067270565465009466,0.092171041863084835,0.16279989461156016,0.025552447620587164,0.65928836912667144,0.11715093963536789,0.0097396022430949851,0.078541714782571173,0.68683673698161929,0.19207490429960089,0.10294529128655162,0.20468508586333006,0.0088257110831166091,0.48935839987632918,0.28075427830900679,0.065348465830177171,0.25684271571044615,0.13501824369279056,0.18360706938818291,0.18710636349964005,2.7964472238890283,1,0.071134342617007254,0,1
60,0.22354524296129577,0.094823791912263755,0.084777519434794446,0.18914902742316905,0.28106063883287652,0.66378614667329516,0.09817763998224803,0.024978331953595487,0.030788838499369062,0.70172842851849604,0.10053768373069329,0.078971419193586384,0.17172219059913438,0.016942033661356992,0.47690153245508299,0.29099152044838095,0.070430315017218997,0.17516199998899964,0.13401853489987908,0.12274168284814041,0.22354524296129577,2.7858181618675286,1,0.13055813539352901,0,1
61,0.28679353718474543,0.049243152368404014,0.088522435614445116,0.17401502083874232,0.29816282289575702,0.65427128858959283,0.11275164100156149,0.029144002906667871,0,0.74437342366137682,0.17644262945186215,0.10015495018598225,0.17615253145030929,0.029117645255677459,0.53073433585991447,0.29125302040496759,0.049300602057922388,0.1648044677946397,0.14071824966661997,0.0032833669524918981,0.28679353718474543,2.7765818059241001,1,0.065656043787738094,0,1
62,0.27805279752566475,0.04384710058168971,0.090028146664242178,0.15123849891845506,0.21562372844275901,0.6667401675091198,0.11010927513309846,0.014591869879068615,0.028704183326462934,0.7818491199848987,0.19440192538004092,0.10750025247819817,0.16617804297401773,0.013108579191959362,0.52043274731604106,0.19100473587778755,0.069593135383529361,0.2147457298214685,0.091950644126926218,0.14622007929603933,0.27805279752566475,2.7809350710456413,1,0.086834174084802179,0,1
63,0.29903365112412367,0.026990875839021943,0.1483085617136829,0.22971339915501576,0.33417795409967338,0.43712844563290859,0.11264072159656123,0.028557148416712929,0.081424648491285431,0.74418852448405437,0.23851762488780676,0.1099897792922308,0.19259320911249608,0.011317397584168196,0.31060305103191216,0.29633417605697587,0.078510448012834771,0.099785013563832681,0.099810757557916269,0.20975705110286788,0.29903365112412367,2.763440029060598,1,0.21665352095835913,0,1
64,0.60587065727784428,0.036179069273484403,0.066614297278130605,0.18261818776910302,0.05313517877257605,0.71031066481292182,0.07460135526138556,0.027346830634353954,0.10489813613592402,0.79571853506652745,0.28030056764959299,0.073158046757455186,0.14398414116866343,0.00044474629260867827,0.38477218869962226,0.36676696208326931,0.020503081407877564,0.19017809681912173,0.01821820499510558,0.29221236132132039,0.60587065727784428,2.6797879329794831,1,0.1073421164125407,0,1
65,0.8832249761809563,0,0.038326153602657863,0.04538838305152737,0.49432844210993088,0.81091216323864601,0.00087042555872704518,0.0284614824383509,0.096141790189311196,1,0.14561210661840862,0,0.0092848514244939558,0.017759571501822502,0.34064039516331285,0.32641103288388229,0,0.11130275605040074,0.074385712771411303,0.23217127820787828,0.8832249761809563,2.5068067942162742,1,0.1047277997392832,0,1
66,0.87136975765075553,0.016704815396821317,0.021726754044570789,0.10591232086732322,0.53949146360443689,0.87745228590716806,0.008253018141344045,0.014037603335204724,0.019580431144253219,0.97926842161740169,0.13909878474195608,0,0.011345684445814189,0.013219270637225351,0.36913694068833625,0.27026381930317972,0.023645556147176446,0.18280278478411582,0.022619102861666195,0.19095924219272331,0.87136975765075553,2.5316935432244421,1,0.099076657902184881,0,1
67,0.91662278122679286,0,0,0,0.45353093387513382,1,0.031754537252108681,0,0.015922064858769052,1,0.024265306896213003,0.066056560110220208,0,0,0.44172677531707455,0.073626982112243902,0.0098875026250313403,0.17954608213493053,0.026741223152421924,0.47086405638801743,0.91662278122679286,2.4967416278466321,1,0.046401588828213935,0,1
