parameter,value
function,ZDT2
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_1300
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
10,0,0,0.015953374082444467,0.057779096993778679,0.24495849845845152,0.0040069986811498981,0.014259402620755866,0,0.017719000344664029,0,0.025783212090119453,0,0.011146228809592144,0.020815626385470874,0.056230757828434702,7.7968676512769723e-05,0,0.090669465914379757,0.074139057155402879,0.045787776649742679,0,1.3217862201167421,0,inf,0,1
11,0.90553622212934126,0.029501956238830916,0.019099343714689548,0,0.043641147268711544,0,0.016260715054071902,0.063249325350586819,0.026763302192962558,0.05764953460379553,0.15374635184946145,0,0.017652244365638531,0.0007600977381720061,0.097220409008821285,0.074675245204526744,0.011595018452041058,0.06984485592155297,0.18809032721096838,0.0045444165814722513,0.90553622212934126,0.83428436744489065,0,0.14562909176453492,0,1
12,0.69866715328274664,0.044417447670182852,0.20569405539047422,0,0.052935258571056597,0,0.020928741749064034,0.01251683375411664,0,0,0.051279581494338144,0,0.038273574526394717,0.024794841121332952,0,0.00268152363932668,0.034326729770222338,0.19418487072555871,0.093307549885308358,0,0.69866715328274664,1.0102510350815881,0,0.31204484803206156,0,1
13,0.95420769460978472,0.04481026776074204,0.018527631807945415,0.086788817622075076,0.0057518172712537861,0,0.038721508533663393,0,0.0028698903809390112,0.098831422215481357,0.026767316554282987,0.016638004250683885,0.14382469435221068,0.083180923302521706,0.11565529316316173,0.050085705649318725,0,0.11653115489498655,0.076468894789115824,0.0019128365458815494,0.95420769460978472,0.80666161864783048,0,0.18790584505008964,0,1
14,0.54700388072968453,0,0.054650956158316874,0,0.1126781985272316,0,0.028372531540055382,0.037851375130937996,0.0052309753629487636,0.10148883141438264,0.34980808017217208,0,0.080174148757220898,0,0,0,0.0021046501626226849,0.044810209359170954,0.016040403135911128,0,0.54700388072968453,1.1801393797830009,0,0.10366381841513436,0,1
15,1,0.017517425607903432,0.02448997985976388,0,0.049843946973696859,0,0.019992226118395524,0.021054368461466737,0,0,0,0.056279383493787583,0.11062566102984264,0.038816320785658019,0.066422959612316326,0.025498152080359965,0.084851653313741754,0.13834036224186441,0.13403365670632483,0.058301209222740145,1,0.6868750000881847,0,inf,0,1
16,0.37098328494877564,0.0056597529799236844,0,0.025555516462284853,0,0.0013581674583444947,0,0.11920154714709941,0,0,0.21751607122454791,0,0.036498952534558114,0,0,0.014906378572967453,0,0.23549467824196263,0.03725482808235691,0,0.37098328494877564,1.2248753842065898,0,0.30172605813980924,0,1
17,0.79921358065351822,0,0.1704907942853211,0.044665867520574609,0,0.0196227704520733,0.015921564139346901,0.045238882529031049,0,0.016931359700719233,0,0.10306461152117885,0,0,0.076620300293003624,0.038908750734882924,0.10757468924719964,0,0.064664398276091217,0.043019512122312545,0.79921358065351822,0.88186574899321513,0,0.28982861473514282,0,1
18,0.94160523443523658,0,0.19133636504177418,0,0.1274529125874703,0.031683591790386795,0.0011612820129444511,0,0,0,0,0,0.051469728212901258,0.024867018178337738,0,0,0.11250038320622302,0.29080510308413476,0.10509190783057011,0,0.94160523443523658,0.82934538035004668,1,0.20261489101628249,0,1
19,0.79449648888662727,0,0,0.10206405471083733,0.015291159708501473,0.10898671665197977,0,0,0.035354867945682544,0,0.14864266722543801,0.015151788423669639,0.26868984613147862,0.076284225855928145,0,0,0,0.090740373755006321,0,0.0094738235359952058,0.79449648888662727,0.96551936858610643,1,0.15663814264074136,0,1
20,0.73687536820616284,0.052117400508729782,0.023429724019836486,0,0,0.2347673326195773,0.034282259305876625,0,0.0022832543192275187,0,0.084408866518260184,0.010068311805724345,0.08213732417264144,0.030664938953039442,0,0.044550182656268061,0.00021623526633740217,0.14896090678273216,0.090791902787491871,0,0.73687536820616284,1.0086640763611698,1,0.16617914280139465,0,1
21,0.74865873138352401,0,0.14100000556165121,0,0,0,0.019851316265382439,0.030279543766040404,0,0.036126904092299586,0,0.078831153109965385,0.083879269831170639,0,0,0.20317984351178703,0,0.066697303902349514,0.094796325315277319,0.079039426617539904,0.74865873138352401,0.99308834651319888,1,0.12799566358036424,0,1
22,0.99680875282474835,0.04001159957836227,0.056782383318869777,0.032796299154834459,0.099990552421372059,0.15412646103012481,0.010714414393846796,0.059458624321137389,0.023900890363344883,0.061267218112070525,0.24036687086766362,0.0093802028261608453,0.03177390902425381,0,0.016357134307351917,0.015932257653930235,0.031959728797156188,0,0,0.011997534405189034,0.99680875282474835,0.72743087812731333,1,0.11172759836539684,0,1
23,0.96928677057146373,0.022949727677014441,0,0.038447418064158793,0.0082245037543927854,0,0.026419895479863172,0,0.032090798153002462,0.067176715576897625,0.23128499489748464,0.0039450287440491241,0.018054217070747593,0.025745606393773452,0,0.092951568006416699,0.09355073898368306,0.17203691889965667,0.019014377618269084,0.05484753807401422,0.96928677057146373,0.77227773746788519,1,0.22143912128635262,0,1
24,0.66673617389899564,0.042032212432804222,0,0.0046573671246246725,0.095010418421153972,0.086382289255875377,0.049467033495780723,0.1282520622919866,0.022753141862217188,0.069774012358788023,0.0068215378475007596,0,0.0257433098473316,0,0.071593698151171184,0.10858040183620536,0.074702737411669343,0,0.0037387592837147092,0.15864398770038629,0.66673617389899564,1.1423626666803242,1,0.21317218761773596,0,1
25,0.66951709526812142,0,0.13933463679375385,0.0014855664738896521,0.16002336399209477,0.058775605684202384,0.055893390713485598,0,0.0036991365007333393,0.1271434169591969,0.13986423983676738,0.036168298646988326,0,0,0.098491912954094332,0,0.012911571351726377,0,0.023360742976548249,0,0.66951709526812142,1.087209224968541,1,0.14403491423883849,0,1
26,0.57876274469121292,0,0,0.018485377023226952,0.061940733919488955,0.010230670897278582,0,0.11360399799522133,0.0050690421442296145,0.017377779926273294,0,0.021620716811930552,0.083146589437312179,0,0,0.18389511848739573,0.087080183034596872,0.19519578369865909,0,0.067884573136321708,0.57876274469121292,1.1724214065597038,1,0.085823824634093937,0,1
27,0.58994730053087086,0,0,0.14600222619841771,0.12069397987957645,0.02589886316401591,0.067535483910885957,0,0,0.16605682707653127,0,0.040866531449609694,0.12407734319765198,0,0.076881515142781021,0.036617515837375422,0,0.016567328891519656,0.029581726407315545,0.025476226201135543,0.58994730053087086,1.169117198524785,1,0.13700308286048327,0,1
28,0.33495261008608251,0,0,0.0047011773037599729,0.049986477881170874,0.10978384542071348,0.038392499529551448,0.036079114579263563,0.045010135166052768,0,0.40718014474507108,0,0,0,0.085701677877323704,0,0.063458061188170017,0,0,0.0087856006543080567,0.33495261008608251,1.3221826126690019,1,0.21155250995842467,0,1
29,0.063572137079338883,0,0,0.0088534671665191703,0.065936959939233042,0,0.12067731204351512,0,0.0034174440848584852,0.080628806059083305,0.034502003844486748,0.032764187990259187,0,0.0022180616629976901,0,0.0043142128362113558,0.13485424029089566,0.095420513215815378,0.10762320074734531,0.015136545018670421,0.063572137079338883,1.331557180877966,1,0.16962690988906515,0,1
30,0.16178792070950462,0,0,0,0.13371550063136739,0.1670524868030997,0,0,0.018508430022475986,0,0.042443166400537045,0.012226814210073845,0.07019884148675587,0.055792434151064579,0,0.091066372660333239,0.030779879976140824,0.052497522730778179,0.018904339104097119,0.046256626592543884,0.16178792070950462,1.3308768272014162,1,0.16599174714796208,0,1
31,0,0,0,0.0074947648082574272,0.022179078878317382,0,0.04884055418126821,0.024841543756145834,0.014873998675059901,0.064225453217664055,0,0.038666110957444606,0.18366082322832492,0,0.19684697249226327,0.022849671272412896,0.070530818317601857,0,0.013653681872439136,0,0,1.3356826971007787,1,inf,0,1
32,0.22067646448688916,0,0,0,0.082174634044257844,0,0.089752895437077776,0,0.060749833495772967,0.040632918372014395,0,0.034565860831478737,0.0071564855780502992,0.02361196120081107,0.0021481313770389254,0.17765086875753625,0.010464978218020872,0.13102316605573022,0.10129779468269023,0.0027116818027090074,0.22067646448688916,1.3261085468723455,1,0.18734606654066091,0,1
33,0.93192554412086515,0.040567885497744732,0.092279103987493394,0.047234338121173405,0.13123824984814975,0,0.034237530052197859,0.090761195695634123,0.016543409659584143,0.085928397300151574,0.048905511457751766,0,0.0047967015395717072,0,0.072242891446861038,0.027045290908149198,0.16153422740304429,0,0.038193668062116069,0.092282208948325589,0.93192554412086515,0.87359024015207576,1,0.1316175756276633,0,1
34,0.7201841883899156,0.050994216561074099,0.031686680537917095,0,0,0.072511123664785515,0.022513819582278254,0.043842370828735044,0.031525804379085302,0.0082356031906464892,0.30570397713702746,0.025165264799163267,0.1010672644063887,0.038205618386085126,0.11241017631733297,0.0069890090256286043,0.01625845951955979,0.07362749425100347,0,0,0.7201841883899156,1.0868263156530484,1,0.066485697901803878,0,1
35,0.733559404243316,0.062471797618180301,0.10203505355921816,0.038807876681884616,0.12924771437742741,0.071278144164184862,0.0070964179162402528,0.069778682711431839,0.025718734937843303,0.04594767981077192,0.24393146613808292,0.0018157563985636606,0,0,0.07595667482097708,0.0077109178013407137,0.02418337513437184,0,0.037344379821299442,0.018149810975635214,0.733559404243316,1.0857112500350579,1,0.14418380048426291,0,1
36,0.54744789857280995,0,0.11992478122196143,0,0,0.017018046239696299,0.011064794133860007,0,0.033475802476723812,0.1406903705817803,0.0033541622340874447,0,0,0,0,0.19731181997240199,0.046309637502691153,0.15294861807890692,0.077332787886314924,0.062879577570140871,0.54744789857280995,1.195678217308801,1,0.15998595975537777,0,1
37,1,0,0.032896448768638183,0.042278097634135023,0.10345064120842652,0,0.10715492513182426,0,0,0.047586352085460019,0.0096662410420427364,0.10194557025416849,0.068398962747771824,0.069038585356130569,0,0.062627883393246514,0.020399470655634487,0.012088719014749234,0.2187913870668427,0,1,0.72261004330845358,1,inf,0,1
38,0.41097576046088713,0,0.023524844951843763,0.015790402458833144,0.010125718351005546,0.090013583287551796,0.023462717905501095,0.024435866384934363,0.031180608749667688,0.033818051723780412,0.30834884484250003,0,0.12857651046879542,0.029846262572574424,0,0,0.02483353171052358,0.052054970299388423,0,0,0.41097576046088713,1.2544047323852636,1,0.16307013287929659,0,1
39,0.4109353683174497,0.01330535482141702,0.13616861214727866,0.015333322424465279,0.076567544274783697,0,0.033669919865768873,0.019310194907278998,0.017120616873145311,0.027072529960238928,0.2204529944051325,0.0091139196128767613,0,0,0.01548443655581969,0,0.033464842524078664,0.038189566644263775,0.12811235231043391,0.071703057470551293,0.4109353683174497,1.2848449565349633,1,0.068677851882697732,0,1
40,0.48384706280223155,0,0,0,0.042691639329244802,0.35510447807005768,0.06191089598078528,0.018617735211781623,0,0.0046267788679932188,0.0022325117790306785,0.045087274623765286,0.029151919500342717,0,0,0.0021025155776117589,0.15643863377731781,0,0.087375607392426169,0.033054565432999373,0.48384706280223155,1.2295712834466663,1,0.1415263265552642,0,1
41,0.387152221237271,0.037267708987493695,0.081794320449800409,0.068750173525562813,0.11666419793945014,0.020604638515538044,0,0.047310040183742019,0.0033298354303393863,0,0.028166463061779473,0.044530883096106179,0.10825497450829946,0.022409595057309214,0.1119319693137963,0,0.084048476035681649,0.042960468957943247,0.025886413526696732,0.011392499391421573,0.387152221237271,1.2984732221587489,1,0.11789969993943958,0,1
42,0.51138547048084881,0.08172973627005517,0,0.042013458647371452,0.11030548674054724,0.20063615423875802,0.0095970945884444863,0.1138826967056145,0,0,0,0,0.071338415645789133,0.019352021790958851,0.089093977923108317,0.019655515659592331,0.03470723898905561,0,0.036168468596744871,0.045789112477124014,0.51138547048084881,1.2291972591710043,1,0.11888476652203292,0,1
43,0.39619816123566387,0,0,0,0,0.42788313570226588,0.007932676050072484,0,0.028698429385710825,0,0.02804142532282438,0.027924237710557038,0.17245503385526115,0.089270658153016672,0.0013017836349004039,0.049807215184551432,0,0,0,0.010295386665652677,0.39619816123566387,1.2874495033220583,1,0.046012593361111832,0,1
44,0.80397805740537054,0.039138473813884821,0.006362993036543225,0,0.012411264131617751,0.016866541131563717,0.048220573490068405,0,0.037227725585052482,0.070235714923774131,0.35866299030363019,0.0093583409797824979,0,0,0.066959318026547102,0,0.069352782616672576,0.04216326548635916,0.030468907542930287,0.025394998945006037,0.80397805740537054,0.93097255072955509,1,0.10779983688985281,0,1
45,0.82047287067258745,0,0.0092323736266651264,0.030881254186807931,0.07802753551618366,0.15452837332843283,0.053558352969510434,0.011026950519298974,0.024678542600402784,0.13475333862103697,0.25903226984839961,0.018985571744416087,0,0,0.015986070950638993,0,0.040202995833197488,0,0,0.0075754380374197326,0.82047287067258745,0.9153556458231058,1,0.091309939016964381,0,1
46,0.86187809901002055,0.012535530450771661,0.045361636355180382,0.025322752114497766,0.16530453918594523,0.0077905429011339011,0,0.14503256764737496,0.027588418028632999,0.055796260817841087,0.28443070318846558,0.013691463879026634,0.063508137727343927,0.0027367000584729989,0.0052499084813662882,0.027863184327863284,0.008939184477912903,0,0,0.016555157146216169,0.86187809901002055,0.91048985626005818,1,0.10556970237509616,0,1
47,0.89413472428592455,0.054321053408156066,0.00068361574319002194,0.0015204433474094222,0,0.30948846388558499,0.079176653643421774,0.044202226309693671,0.019735643744137266,0,0.022562992277060254,0,0,0.020784409953638203,0.014848977950591733,0.038765370704564289,0.15376115995959969,0,0.073651785310994478,0.11215080582879403,0.89413472428592455,0.89579381630593002,1,0.080466590254009457,0,1
48,0.90518842128780808,0.029592596781789597,0.081142034045073072,0.020885672018096674,0.13710983476096053,0,0.067235811986946892,0.040917152084350275,0.020466673930070397,0.074567553801394085,0.018000142932331646,0,0,0,0.03638260675937148,0.083472088304267333,0.17892371601094181,0.11405813612318538,0.051486554079166372,0,0.90518842128780808,0.88771036444685703,1,0.074007695626917447,0,1
49,0.94572773986967662,0.085202515825229849,0.031210199223153833,0.015031847181522801,0.0033678047721843012,0.19244918100698391,0.01892921235203332,0,0.035055184258058147,0.044720966958200901,0.28463170087648576,0,0,0.013728958245786684,0.039138466605260241,0.034746024391530739,0.088041218271936034,0,0.013550760206998688,0.053376394546491408,0.94572773986967662,0.83531848219323968,2,0.14724122595881559,0,1
50,0.95876244591086202,0,0.002223569857478238,0,0.060479394301328565,0.21393646711370048,0.019944050282765365,0,0.024897799055231082,0.074036568194876376,0.23938519718797918,0.012073166825382203,0.068754456061643876,0.031446330545890723,0,0.043597307848346374,0.013046638487266627,0.062262065502938731,0.057538984722316264,0.048772909184381666,0.95876244591086202,0.83126378747031793,2,0.11044299373156523,0,1
51,0.73916793033896944,0.035950159220448343,0.10300006135612019,0.025418286193789611,0.07192798709777122,0.14869290603055324,0.012013226127552463,0.040542056485110063,0.018113536751644989,0.035407593489501642,0.2466508575423757,0.01439504345884802,0.016021245657086392,0,0,0.0090372465835641992,0.032602326081715823,0.082104981921195822,0.031799694161510392,0,0.73916793033896944,1.0574566451728207,2,0.083084186688688791,0,1
52,0.75819530272549684,0,0.024329759957938495,0,0.03950166769352971,0.17738718377409551,0.004313456365518803,0.06050459934615697,0.0087003558982061708,0.035155015426863778,0.10634642743867989,0,0.066937862857820191,0.050970442648536396,0.025236191342744269,0,0.0042218813470160516,0.16748373325965749,0.090968938258894225,0,0.75819530272549684,1.0001611466907667,2,0.22698780495503637,0,1
53,0.74872150006206617,0.061951204562967994,0.051305031769733937,0.012206554195207895,0.074853362967297055,0.08051043159077198,0.023546450819420004,0.019212302369058413,0.02585059788223424,0.11797697480281906,0.25666748795424665,0.026595617236373666,8.5296930794440118e-05,0,0,0.038355283123470238,0.056490030352328503,0.029563015490101711,0,0.050887062535811455,0.74872150006206617,1.0490010544290005,2,0.052719308319425062,0,1
54,0.75755490402851977,0.16382922969364974,0.033594868791577887,0,0.077298984909930049,0.25486918495740107,0,0,0.012873555046263117,0.094939741306826184,0.13816549759480129,0,0,0.027061220265498263,0,0,0,0.079520355179707916,0.012286980865127101,0.025935631422919415,0.75755490402851977,1.0363136500351213,2,0.088780828221575306,0,1
55,0.99804752968745558,0.14689018345235888,0,0.081577914891401829,0.00038867406992961449,0.0042485467005797112,0,0,0.03900402093981635,0.0067894849423997912,0.25385480751725581,0.0013764528426560979,0.12845784882668246,0.072053797185150814,0,0.035826943781081907,0.040629196266229003,0.14166484965534593,0,0.0058152140890729139,0.99804752968745558,0.76901814685953629,2,0.12526993062370426,0,1
56,0.97005283278576515,0.060884722242926556,0.038606462656840868,0.046033421491893906,0.080236805015891421,0,0.0052437719194677948,0.092608744766845691,0.031690452151895102,0.052271386364008535,0.28221259774475405,0,0.077522964160278415,0.022446450160138375,0.019582009395165915,0.020265765874276177,0.04912287015958957,0,0.01177701642547168,0.032227648064899063,0.97005283278576515,0.78228421062855225,2,0.14036055339583381,0,1
57,0.67425256584903115,0.019154202793675836,0.040964884508272029,0.049272908712146117,0.034934595809616928,0,0.044463361429053459,0.013739518620070324,0.038487267825957003,0.0024205283901643426,0.37665883534540123,0.0077393702705413374,0.0083903113001035281,0.0053659941883933528,0.029961097914666113,0.0076715291443719032,0.047422160512514515,0.077000828055938997,0.05344896554890563,0.020040062061210066,0.67425256584903115,1.0943121494061565,2,0.095709835755249856,0,1
58,0.67089928175789659,0.02053229732099254,0,0.0029035875672664656,0,0.2572777476692778,0.029188569901425977,0.010839561155077317,0.028663425175263775,0.020864634788928832,0.28586659510048368,0.010989312790564362,0.072492347615392985,0.022318144090272087,0,0.031305308040142678,0.027496044123330787,0.080022078121463391,0,0,0.67089928175789659,1.1111828543848417,2,0.1084445688661137,0,1
59,0.66951979569161224,0,0.022346200449184617,0,0.0030781506732258518,0.47277807954690859,0.024403137312645345,0.0042377150426640628,0.017878280885700003,0.0047181275654446606,0.17931023321260273,0.0052727192480665815,0,0,0.0099897533513222565,0.052046826140455832,0.026594826151274037,0.070694771744018448,0.067167025635823899,0.019681612283700776,0.66951979569161224,1.1581813292757921,2,0.11042534810805182,0,1
60,0.62062277520321263,0.070245585685647635,0.074326678277172251,0,0.064369027061337639,0.058492482031552974,0.061023049483381886,0.1324766290152839,0.017270863091465409,0.049603389740597713,0.043246991417754635,0,0.030585246281028711,0.0046531546490100415,0,0.070016659845355864,0.076989743054609039,0.022680005475289207,0.073966310075850819,0.075647923477201354,0.62062277520321263,1.1706679013907115,2,0.086978875242788287,0,1
61,0.59228791476441511,0.058478153336887551,0.06343498164731641,0.045495440159983816,0.18567028631394039,0.21660473199119631,0.0085408559356105525,0,0.015916651749894119,0.050881181716943322,0.034118121090235209,0.026186901983441389,0,0,0,0,0.0040859473670610477,0.0078303493249086767,0.01205117738377369,0.177866046347287,0.59228791476441511,1.1843394518441801,2,0.12522361705573992,0,1
62,0.6550399031662737,0.03030932478958006,0.055208344521777752,0.067464254696482873,0.19647927227366205,0,0.072650094329615889,0.13503540715427306,4.3055593775965815e-05,0.11631927194899937,0,0.035347593839192303,0,0,0,0,0.1954443750446872,0.040400652345829062,0.017265087913994913,0.014960053770653721,0.6550399031662737,1.1694197280269234,2,0.069172916568283227,0,1
63,0,0.025360020707306412,0,0.010209433032153561,0.13776919478167238,0,0.019917321344150255,0.04046233469578641,0.023491679034326907,0.055230738973169172,0.045868461448358218,0,0,0,0.046115203388688422,0.046008754020070416,0.082812532009911927,0.11294062389021993,0,0.070355602436674172,0,1.3394145840980207,2,inf,0,1
64,0.29838625063363533,0,0.13872180728198211,0,0.11810644191518384,0,0,0.068128209609987736,0.0074726864721032247,0,0,0,0.041602306644174691,0,0.11513925852348511,0.081233477007203528,0.026432340491836657,0.095031632982093162,0.14800359155839415,0,0.29838625063363533,1.3341394754166345,2,0.33647926098039604,0,1
65,0.32357383705069842,0.020578217923134648,0,0.06498052501819418,0.17666260730580785,0,0.042218331539592167,0,0.0030677815997197534,0.075597930174294101,0.1216377295177429,0,0.053881522294854295,0.054628088502998121,0,0.00014203702683645431,0,0.19051620059499849,0.040170771303934046,0.012896213583010407,0.32357383705069842,1.3314669942141066,2,0.044683766504113966,0,1
66,0.3316819249598485,0.012547345471199012,0,0,0,0.017049568084444099,0,0.14960414523831395,0.028206664180803087,0,0.20614199232329061,0.0057026236694684958,0.031096917410659612,0,0.061505233540048596,0.15341515066024231,0.066486488069326832,0.085424215132377773,0.038674137672705583,0,0.3316819249598485,1.3271263089617231,2,0.10104236782650966,0,1
67,0.73061914190653665,0,0,0.017831774022265202,0.025260151335857784,0.52190241291796979,0.022171623096618381,0,0.011144050361016899,0.074964262173404447,0.018320791306553483,0.017513878909377799,0.024712944493831237,0,0.0081322530646197252,0.076595529103909557,0.046200517710128987,0.097314237734383857,0,0,0.73061914190653665,1.089019028724284,2,0.12476192341173807,0,1
68,0.58701997290143093,0,0.027714859518577894,0.083343873567358617,0.07032009914315962,0.020539599679417792,0.032161486081266719,0.047328823667131481,0.027090276197920093,0.05028340638511318,0.29123232514334596,0.014250096044952427,0.055846129495212227,0.021022341377025581,0,0.077171493060110424,0,0.13701133486123937,0.021454241519786643,0,0.58701997290143093,1.2270910506387491,2,0.10675719734179803,0,1
69,1,0,0.041560068792655003,0,0.086397168286867984,0.21528684925422503,0,0.088015535692190908,0.0077759122642345763,0.0072230472456246732,0.038086049280594593,0.0020446419336228802,0.090046776499009273,0.008026770899350201,0.034924512615099421,0.066845217256668088,0.056295916775103254,0.11623387251908507,0,0.038934710650647859,1,0.7235812781013613,2,inf,0,1
70,0.42032708001728281,0.12173374845963161,0.0022971369731469779,0.072267299064647461,0.14251419480865668,0.025636970297640435,0,0.018600092707381721,0.033744530714860131,0.11096128067321212,0.15107476892572902,0,0.12105288254576062,0,0,0,0.0017040501067352651,0,0.028067935990674107,0,0.42032708001728281,1.2661634375160782,2,0.17805370980068894,0,1
71,0.489063068626921,0,0,0,0.20875958462185976,0.16451570014128652,0.051372578984435209,0.073773019746405474,0,0.11794879374922826,0.067643642176049651,0.030205085281825375,0,0,0.10390679036906683,0.040031850418284769,0,0,0.02548195692512643,0.021804259721265155,0.489063068626921,1.2615041146266806,2,0.11945232767473192,0,1
72,0.53462905833459407,0.037234160282334429,0.0023779847720219799,0,0,0.67101255135756865,0.0053561196855728167,0,0.0077503543100367351,0.035013185589018135,0.071482564820440644,0.0054887018745012079,0.017659041104662748,0.0070096503395555305,0,0.025273749242694325,0.0057118960045056703,0.022881156363444365,0.00078400193358181547,0.018745697974922839,0.53462905833459407,1.2441442992579788,2,0.061698591977891203,0,1
73,0.53220208520269774,0.059513923055621198,0.022409898522294126,0.040668840571517942,0.046812678385626617,0.2868667262007904,0.013471783396358275,0.058899630240350428,0.023944932914417721,0.049869651406558822,0.21691456700105807,0.015860534567735403,0.011249284581568049,0.010719199954927747,0,0.01892992134534802,0.026929774630901831,0,0,0.059660054784021074,0.53220208520269774,1.2614970699568793,2,0.044237074157378528,0,1
74,0.53249492820097999,0,0.12542271420365006,0,0.064593165184371637,0.16017046415265002,0.027130548126695735,0.000444848420947613,0.029323613033877642,0,0.34372404723721228,0,0.093277333983821362,0.0091823217155230646,0,0.017668116492735916,0,0,0.091272737842711074,0,0.53249492820097999,1.2610082366677982,2,0.030604680524348789,0,1
75,0.55945687105560105,0.059208677599120928,0.067059650904398929,0,0.015837471114581735,0.032561430462741958,0.034676780946411391,0.060507793615407778,0.015861102077819132,0.049386991653649237,0.1610419352666235,0.0082252243911849054,0.071794258973618144,0.0088994028318815366,0.14376266756530215,0.036827979270473453,0.04154340755222044,0.042408106123984789,0.054577473292227507,0.037961525228050699,0.55945687105560105,1.2298656394355976,2,0.047901723414776921,0,1
76,0.54407775180376772,0,0,0,0,0,0,0.039237458759193461,0.064719678369506373,0,0.015065234470261882,0.02826534056756206,0.27964308515572772,0.036027909334409171,0.11337765675024351,0.14629201416834475,0.19834730511170254,0,0,0,0.54407775180376772,1.2301452773467954,2,0.048013729564644933,0,1
