parameter,value
function,ZDT2
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_300
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
31,0.69375882146770562,0.0077336506548391741,0.21567120731408182,0.037022610755564359,0.1561902828839834,0,0.017740638799953277,0.031941982897375043,0.035846571871127005,0.15954032159358048,0.36947745089319622,0.005626771345798507,0.042061322993714768,0.0054893574735283227,0,0.030246554358563618,0.056928051419609688,0.08815208139166994,0.054105131063681006,0.013314515850362776,0.69375882146770562,1.333093954544782,1,0.089327574458954853,0,1
32,0.68170000816721577,0.17005028371303013,0.018853486725073379,0.029746175527914483,0.21990195524080605,0,0.054208372183952948,0.028060665846889002,0.026260572907097709,0.026329427218636587,0.29219954185004854,0,0.24834718473302864,0.11120915075895953,0.0058190361071507315,0.10864549741019498,0,0,0,0.057862339646527823,0.68170000816721577,1.3823539110563858,1,0.11100269561078464,0,1
33,0.77724838345745095,0,0,0,0,1,0.0077078379702408889,0,0,0.15011171391785708,0,0,0,0.03772181583166994,0.007611644445924823,0,0,4.6194687992385554e-05,0.21117044865689888,0,0.77724838345745095,1.3082113609811852,1,0.088042636947078937,0,1
34,0.92242703950171467,0.080813147190985049,0.14965885587751648,0,0.21661251892404282,0.49927111635363414,0,0.062283165457083518,0.018839040991744653,0,0.14713701895271022,0.10832874503352795,0.055582097363019077,0,0.015097522273398879,0,0,0.0027415728847170074,0.083459410170578965,0.011507536876796978,0.92242703950171467,1.1832446128743892,1,0.043594262447726594,0,1
35,0.92437116735083336,0.052869328126387879,0.13070818629818004,0,0.14495606813219739,0.46069680380691402,0.024056594062710952,0,0.016273022229319031,0.050651930298079746,0.1509403751945112,0.03494450911289531,0,0.018475680690832427,0.013276130570193508,0.053421692459150502,0.025918055721619936,0.051475557284814871,0.22166394397798597,0,0.92437116735083336,1.1804986821003511,1,0.033518519324897952,0,1
36,0.81096433557900127,0.026856123427179364,0.13524360361234583,0.014137043481857728,0.072473509114689194,1,0,0,0,0.023567490576437714,0,0,0,0,0,0.10486031229315976,0,0,0,0,0.81096433557900127,1.2543065452292315,1,0.075542741981384179,0,1
37,0.7931861992147492,0.05253797738334557,0.002534636240074245,0.0029142450218150959,0.068612252309189298,1,0,0.017757462872020277,0,0.017001725965024039,0,0.00052956364329806091,0.10789085779101272,0,0.020790872042242465,0,0,0,0.01086248661362654,0.051198401747574805,0.7931861992147492,1.2572633771851425,1,0.057207115202166876,0,1
38,0.79086135238945776,0.01622585576883994,0,0,0,1,0,0.0029732266828390013,0,0.071559355718094436,0,0.048872653622396976,0,0,0.0045801866221203804,0.18007024615694217,0,0,0.057803246027954523,0,0.79086135238945776,1.2766742937910649,1,0.10045149451757195,0,1
39,0.85771941279421915,0.078338058837878283,0,0.0076774707562775038,0.082675833351834857,1,0.019083395300697366,0,0,0.0053413845694867878,0,0.029609592999211849,0.10468255661453667,0,0.036722992251325276,0,0,0,0,0.08572513724198412,0.85771941279421915,1.2506264246485732,1,0.080962039146621909,0,1
40,0.51090835589656425,0.07574320852462578,0,0.024026601787877577,0,1,0,0.077392536307329826,0,0.042389129712239584,0,0,0,0.056171824039455372,0.01052056978910396,0.02788354657484304,0,0,0.0047834396691761377,0,0.51090835589656425,1.4640900449453258,1,0.080502134980237158,0,1
41,0.52372177357706939,0.026000174193025093,0.01484203144125687,0,0.054417442751288056,0.29740861612013408,0.018568932583692049,0,0.018739379568688472,0.11129184541541788,0.21255333384738967,0.032954206156320026,0.16367088906223748,0.023784968794678112,0,0.10622417098018475,0.053359915435321155,0.061553450546205084,0.084905177655808656,0.05100781004613035,0.52372177357706939,1.4623974135552189,1,0.069414918245078533,0,1
42,0.6344440839658827,0,0,0,0,1,0,0,0,0.071505715092223004,0,0,0.062694931826038511,0.021814929084083629,0,0.074939995385989638,0,0.019304450692464448,0.074355649078426164,0.051169436172148704,0.6344440839658827,1.4079858615713312,1,0.13064493792275395,0,1
43,0.65243763853352088,0.094700509860372761,0.058577008747147545,0.0077286941102666686,0.11372111726975749,0.45852167734076499,0,0.04112411339512638,0.016622517116350093,0.050141445253748994,0.14307171395851773,0.020478703663261454,0.070578951348951244,0,0,0,0.090866988020973274,0.073624955466788461,0.084502085922101969,0.065700883625516196,0.65243763853352088,1.4017251313955779,1,0.074943556779272072,0,1
44,0.55381091076184552,0.12533733618816234,0.1421125171435233,0.079643457111003915,0.069843120856925942,0.35183265863028579,0.029180976584036039,0,0.018184334818735874,0,0.14906854708681874,0,0.064170828083439962,0.036989944866962471,0.040582454129796192,0.016377008423522414,0,0.089837172599103163,0.076607980605050432,0.016321409848641694,0.55381091076184552,1.4291939929520172,1,0.14718771017026616,0,1
45,0.54117418044240384,0.04722760668134493,0,0.024557752026106189,0.11722690526463765,1,0,0.049466848098787,0,0,0,0,0,0,0.027913731818325953,0.040996131250194946,0,0,0,0.0039180281616652208,0.54117418044240384,1.4404895175434096,1,0.085167729378628626,0,1
46,0.64158994585403517,0,0,0,0,1,0,0.028823564745558666,0,0.093267273691350683,0,0,0,0.075487483751681766,0.0089763625774696501,0.086391319900172528,0,0.052670102996654269,0.031797263835373568,0,0.64158994585403517,1.4033528349897761,1,0.028378996727558718,0,1
47,0.88656322115176966,0.11477269084871451,0,0.10555330461282382,0,1,0,0.038675845195363434,0,0.024723324890514951,0,0.0069668261871356219,0.10971620049642812,0.048294542434869095,0,0,0,0,0,0,0.88656322115176966,1.2201017216879022,1,0.077121642580115224,0,1
48,0.90796286125405012,0.1435373320624935,0,0.026564487037815027,0.19336652830905529,1,0,0,0,0,0,0,0.017146924459305754,0,0,0,0,0,0.072407338809230545,0,0.90796286125405012,1.1999665071075123,1,0.059908110031904951,0,1
49,0.87912012693465713,0.06587808571018626,0,0.008703440556998893,0.14620234623610304,0.69199035423009414,0.013864567197564107,0,0.011617460406915376,0.023413607753312367,0.14293633540719136,0.035170248616416974,0.20069303203709513,0,0,0,0.035905160476498235,0.067290075084777204,0.006989142694522151,0,0.87912012693465713,1.2290708257437295,1,0.05137658867769921,0,1
50,0.91170225387908044,0.026885781100147707,0,0,0.11086205332299917,1,0,0.16597206154748451,0,0.087773830974160569,0,0,0.066769960599016284,0,0,0,0,0,0,0,0.91170225387908044,1.1991416308114595,1,0.042202838194227696,0,1
51,0.876651946819898,0.11978677422459723,0.043996313810771841,0.029022007828119995,0.020664068526043647,1,0.022968138688848169,0,0,0.060962458701759648,0,0,0,0,0.031486185979387883,0,0,0,0,0.14417092980124388,0.876651946819898,1.2450985529036092,1,0.057157633759125019,0,1
52,0.40594745382394598,0.036655687335304062,0,0.010330521417027783,0,1,0.0062325018848412182,0.0052546208871808251,0,0.0055006210804544866,0,0.04806420951493498,0,0.021323265928403765,0,0.069392245304610412,0.03587880421476515,0.0087587188587074927,0.075762981620047187,0,0.40594745382394598,1.5254555046480525,1,0.13012189059371082,0,1
53,0.44253697343081061,0,0.041530629398719821,0.019864410612315003,0.10981280656013218,0.56110885132393507,0,0.20174591600544958,0.017036313778153168,0.058254910301178124,0.15956824753425791,0.018341593500884108,0.046516127647921228,0.025310373601308833,0,0.043082198606429256,0.015825234227612582,0.024936386776937762,0,0,0.44253697343081061,1.5164299227929805,1,0.11610106372265747,0,1
54,0.33845546626940631,0.18292668412324772,0.20980395766013693,0.040870753205333475,0,0.55021604878566066,0.00083916706042761087,0,0.0097901252398547595,0,0.099830522189906734,0.060278498107226408,0.083951146474098931,0,0.013960904357134806,0,0.021722805861568474,0,0,0,0.33845546626940631,1.5321280328813502,1,0.19364666485556886,0,1
55,0,0.17956112403397087,0.035160503878119545,0.014486092126175099,0,0.11781843277466425,0.031732954036726789,0,0.021004079226249178,0.036839308668881542,0.24245929460713475,0.020708916436195813,0,0,0.011504623103839873,0.06387816074505287,0.074557594942192412,0.072554311359459986,0.17764605169066836,0.11243299026992085,0,1.5742684179522775,1,inf,0,1
56,0.26285750971497773,0.065552533746654901,0,0,0,1,0,0.018406966158342537,0,0.017599710915381608,0,0.0062317991353152448,0.0035516266718307416,0,0.010576518717024521,0.0037578337588064898,0,0,0.07650214863489678,0.062671954899658613,0.26285750971497773,1.5559329732325773,1,0.40835889917022317,0,1
57,0.93912904616713699,0.075880987958258359,0.1058861407372694,0,0.01843244517654391,1,0,0,0,0.011378555409711125,0,0,0,0,0,0.0052145396061348982,0,0.14736871621389649,0.071847329534887969,0.028693094317698942,0.93912904616713699,1.1731069945971022,1,0.16352046503652232,0,1
58,1,0.043394626672660488,0.17014313889988303,0.034708912242822063,0.10821686543735311,0.33658210026043855,0.017131574050721049,0,0.022353911539123767,0,0.186734481808806,0,0.10060650856776562,0,0.020267630963524279,0.031625919983523237,0.084450749071411021,0.11163227797796171,0.042976908174515306,0,1,1.0039828063145979,2,inf,0,1
59,0.97106899589709339,0.0016522879290886139,0.048006830053070604,0.099795734339331879,0.0069808732189589086,0.8890631353580134,0.0053919562378710872,0.0060110318324491027,0,0.025668775826178852,0.028359597690810489,0,0.0033087929678006413,0.023025518568646253,0.022947394004150041,0.02801695457697919,0,0.072720940262855138,0.15571835324920444,0.053742157379502394,0.97106899589709339,1.1406779453777338,2,0.11743866781388639,0,1
60,0.98092039256732277,0.0586956457813178,0.21010818541404208,0,0.0074370675789879534,0.2057478227537419,0.0031591949318385466,0.0015918677834515964,0.019087540523932436,0.054337526417658245,0.21382337340905458,0.21658569396578911,0.088883171512645451,0.06562731583667708,0.025016254493312608,0.22482391022811857,0.071628877907444183,0,0,0,0.98092039256732277,1.1269046391740014,2,0.26601610197872272,0,1
61,0.46826658935862725,0.1071431197770404,0.0038529629485851632,0.02285523178656293,0.022456735680481676,1,0.015203024644744675,0,0,0,0,0,0,0,0.0061118619990563616,0,0,0,0.093411269595179688,0.063545610121833462,0.46826658935862725,1.4978245078289558,2,0.10938629758185915,0,1
62,0.48553915941497117,0.26068290267022731,0,0.048241510629332136,0,0.85559814191619665,0,0,0.0013562984820922231,0.010106542216370624,0.036031865681275477,0,0,0.022783600256316799,0,0,0,0.035106784413032686,0.028961254054448812,0.052558417374869083,0.48553915941497117,1.4964139611649032,2,0.10660842913389333,0,1
63,0.7584601487624667,0.046387581166041393,0.074373393652355291,0,0.18636214638856916,0,0.025199957083337578,0,0.030193823273078346,0.0290014546453525,0.27904576375808793,0,0.18354491237821222,0.018263447691855207,0.070331858199758943,0,0.09263551827167199,0.16996229790974965,0.10802423939854927,0.12980792198952559,0.7584601487624667,1.3419023440570987,2,0.040332032150638748,0,1
64,0.77586545656245809,0.12319328418322671,0.068510984707405242,0.042311903556032371,0,1,0,0.13920864769360564,0.00040221152912969685,0,0,0,0,0,0,0.020538730279684333,0,0.035705423904194344,0,0.030208123030586752,0.77586545656245809,1.3357632811891729,2,0.051495363842409589,0,1
65,0.74066241985658388,0.02908626679709524,0.079569487166239211,0,0.14968427426109809,0.49303914767547652,0.00090857387691747719,0.024563890065177972,0.015288127955514132,0.044332418222544516,0.15010854349975011,0,0.20252299071335628,0.065647033342656758,0,0.09312880538940059,0.093373619970026953,0,0,0,0.74066241985658388,1.3566864018951379,2,0.070726755124763438,0,1
66,0.72822228488438512,0.024177387197763047,0,0,0.017764353448824932,0.91785320374715851,0,0.024865130079574534,0.0035869002681591143,0.071226037089386698,0.045454142430676248,0.062340586950651866,0.024036924727913241,0.042667563014047886,0,0.16292449936552802,0.013944643772977014,0,0.038915596256859392,0,0.72822228488438512,1.3723265509624247,2,0.098359626410002177,0,1
67,0.7569298269321153,0.10769645530265208,0.23126151212988635,0.045524724139467669,0,0.054631271109026575,0.0031313233281060975,0.056771012536468442,0.02269795544184873,0,0.2566285281454514,0.13551848599665109,0.075167234319391596,0,0,0.13895526879156109,0.10059780482465119,0.12080461462943544,0.10221597455945211,0,0.7569298269321153,1.3480997133148844,2,0.043439312239100955,0,1
68,0.71698982917770848,0.033733675938644972,0.067919910820398499,0.10206594442833355,0.042475711715331557,0.65936840662290874,0.014560420309448402,0.048784947754159896,0.0034340567412501815,0.049561247964113,0.088814274085184053,0.16078431740484714,0,0.077558395046406936,0.02001066337232673,0,0.063033668991733599,0,0.047101773574435152,0.0024156416008701328,0.71698982917770848,1.3997483860812017,2,0.093412159508430875,0,1
69,0.78398550429712699,0.036333551453693505,0,0,0.051552951102506017,1,0,0,0,0,0,0.14355394292013185,0.008807020273569827,0,0.0035478213240407869,0.12152749910151914,0.025975080160633286,0.06381979187508087,0.0026213917364372417,0,0.78398550429712699,1.3269289276386698,2,0.080046288181747721,0,1
70,0.84313680316173256,0,0,0,0.067922005036670868,1,0,0.0714909515882753,0,0.0032216310739023295,0,0.089619378439393785,0,0.044383852694255967,0.049905031717515563,0.10214589562191592,0.0018830938368286955,0.023219467008282108,0,0,0.84313680316173256,1.2676598536220058,2,0.15448740123769644,0,1
71,0.83629015162041953,0.030758900037260731,0.027652870691954729,0.048138903102599842,0.014076240954644367,1,0.0052465415303342864,0.026085561459736013,0,0,0,0.099957170614675656,0.12152320057336223,0.035163765571417253,0.03556659520172193,0.034437391587811617,0,0,0,0,0.83629015162041953,1.2890871895781779,2,0.014783965742006716,0,1
72,0.81264902641059256,0.062232054205264453,0.1744283254177654,0.11211085373221971,0.0064597966820171566,0.86536539550580027,0,0,0.0039419846116633787,0.01375733200596032,0.029810922181280453,0,0.015024271369215426,0.022594786690563144,0.0035617813073100619,0,0.077221481122565161,0.040952118295006834,0,0.02235877353642551,0.81264902641059256,1.2952371250602819,2,0.02992539514341689,0,1
73,0.84019903814402197,0,0,0.094945940519770067,0,1,0,0.040329595021769707,0,0.0040333035413650919,0,0.088993579731499836,0.033484104041292199,0.035546834892389655,0,0.092964979179249299,0,0.070701666326762155,0,0.023287688694265798,0.84019903814402197,1.288579971717918,2,0.04401038740788752,0,1
74,0.82867326126250218,0.12265649048422629,0,0.0051129651817799146,0.26763874061405979,0.30346651397378011,0.033266226625638627,0,0.028710588032539744,0.056926344255991017,0.24712115751819289,0,0.18781079897767169,0.072778831891839299,0.022302840113779979,0,0,0.053287854063465284,0.028590987411819785,0.038558758821623074,0.82867326126250218,1.2904585317091137,2,0.034307620490475789,0,1
75,0.81033891963746085,0.27286254105528118,0,0,0.063957646971654958,0.27728042205389175,0,0.028060618557233061,0.01861754430588344,0.098287520336928114,0.14761005658750603,0.020651032111521396,0,0.029777279549771843,0.0020767064007588161,0.30385123733872477,0.065862595367491519,0.068465728269423584,0,0.051912897648532762,0.81033891963746085,1.2971415357729648,2,0.02702615776102954,0,1
76,0.79154819794373033,0.030804307344996749,0.018885821100708966,0,0.02956860156525578,1,0,0.16227460772766611,0,0.0093204314166349892,0,0.06236823131788919,0,0.0024141359682532705,0,0.022115903611558591,0,0,0.083300829282749261,0,0.79154819794373033,1.2986534667836462,2,0.078016896312280787,0,1
77,0.52903706082670554,0.0029424940548128352,0.20270363891801954,0,0.19589243934694039,0.59697526402614209,0.011300451921225155,0.016127946121105775,0.012561092267490108,0.0090945539094125748,0.099491116821650405,0.013867901500661981,0.042633045757811919,0.0028995159239452364,0.027022081884715721,0.024127940309175658,0.014160048785208624,0,0.077824753210432557,0.0054158761038941468,0.52903706082670554,1.4713959129757241,2,0.12362733334359928,0,1
78,0.56436316464233915,0.058842800047496945,0,0,0,1,0.0053181186136825303,0.064872861151172134,0,0,0,0.07641438134684217,0.10002884190832473,0,0,0.022021258990051369,0,0,0,0,0.56436316464233915,1.4332704825443574,2,0.098667694503737552,0,1
79,0.61658956544402233,0.026265733953091775,0.032137481220716788,0.097458469339861395,0.0043641787039799609,0.21877243442413802,0.026543460609450922,0.11032357226826003,0.018614925866075716,0,0.19579751701559267,0.24039814384106972,0.10514858706955924,0.027790732678924956,0.066551384885976755,0,0.057865206935181129,0.12060140224042318,0,0.046448241592240994,0.61658956544402233,1.4319165368554463,2,0.14034065138056026,0,1
80,0.54259061222103833,0.020323490798484493,0,0,0,1,0,0.11441741848982304,0,0.033677655359949876,0,0,0,0.002404835709702337,0.062415563202479221,0,0,0.030844890205867389,0.028854191432834922,0.053499535832253503,0.54259061222103833,1.4580285909756072,2,0.0573581429306965,0,1
81,0.55498098327711598,0.038102324537394074,0,0.061822510543030715,0.0048858594717644116,1,0,0.016091373478440606,0,0.091045839624209396,0,0.031157130244973352,0,0.025937414088508422,0,0.0047612209312967013,0.046758989722638755,0,0,0.032614765306500315,0.55498098327711598,1.4532835504713462,2,0.064713205621352327,0,1
82,0.67970138156477633,0.11180161284310347,0,0.0076827508527529814,0.11131492092995393,1,0,0,0,0,0,0,0.10560803687466663,0,0,0.045378129967512448,0,0.0070133227790087904,0.071910186706256887,0,0.67970138156477633,1.4188549360347229,2,0.11504317353844357,0,1
83,0.68720868599277718,0.017484552939196846,0.057709716594209814,0,0.03391460950837287,1,0.013597232936109361,0,0,0,0,0,0.029970987486753736,0.0052871994444777162,0.0060703145943641987,0.065820707409492113,0,0.077539762612810578,0.13151649895565537,0.010048212651322023,0.68720868599277718,1.4063031509632871,2,0.035807931832592912,0,1
84,0.6907166370554233,0,0,0,0,1,0.0031637068321771159,0.040449193847372091,0,0.0033219973639920727,0,0.079003162253401454,0.024798281447195446,0.055500841681434751,0.077815169769192949,0.12527677704208123,0,0.026716913146553417,0.014945083240806342,0,0.6907166370554233,1.4045603288633992,2,0.041149777682639443,0,1
85,0.89161018440815265,0.080826426202135093,0,0.015909023018008554,0.054460676861314748,1,0,0.057720143141425893,0,0,0,0,0.099329035133558022,0,0.067460741774073449,0,0,0.029611285217144963,0,0.067128229103456338,0.89161018440815265,1.2291497370302065,2,0.17853800844423326,0,1
