parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
10,0.27071071809803982,0.071807739483877586,0.47411521364944775,0.42514996254194881,0,0,0,0.012424990883713762,0.05037554367444147,0.024503803118905078,0.14236995108348988,0.050519558568850695,0.0060786315730482904,0,0,0.32186878805098407,0,0.024415482693115376,0.16836940228091904,0,0.78820979608186259,5.8695864340040362,0,0.16674422298680236,0,1
11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13,0.23537401397937935,0,0.57323945017678313,0.35797433675853169,0,0.041928082813132136,0,0.012556146579776306,0,0,0.26045533575429641,0,0.13773006378788458,0.013222074840510582,0,0.19658850503148262,0.0029590595828366921,0.038316218744007355,0.25001646183937826,0,0.69039715887189612,5.97227246041043,0,0.16937029429820771,0,1
14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
15,0.082292347089989087,0.041018720423399345,0.69249792706007052,0.40703849983716034,0.00026583061897393536,0.12428909292880691,0.056360643078181186,0.14154303490274778,0,0,0.3484801306299104,0,0.18050520751608548,0,0.015294651140209066,0.29277525855155967,0.083959752982172772,0.030218363619223726,0.16072188397050144,0.049036594625282738,0.28130955271924829,6.4742989568987772,0,0.094480995520756506,0,1
16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
17,0.58128624885231495,0,0.53721702091244006,0.36275815632565656,0,0,0,0,0,0,0.0028268613667701641,0,0,0,0,0.095593007476200489,0,0,0.056917028573175002,0,0.90266658137858757,5.2174174707014807,0,0.13422289095001985,0,1
18,0.75025324507772184,0,0.23507573901457796,0,0,0,0,0,0,0,0.06496450369360908,0,0,0,0,0,0,0.010668731796996702,0.060173282801372831,0,0.95026673933877581,4.1571360675483735,0,0.036386504508978741,0,1
19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
20,0.22932835406194163,0,0.81228534270067487,0.24021434095134966,0,0,0,0,0,0,0.28620221802346973,0,0.12160720158655199,0,0,0.32307411087929627,0,0,0.11310402381669844,0,0.74962941205307754,5.9659815509784382,0,0.14934939530247657,0,1
21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
25,0.084346827789286163,0.00090773939139472942,0.60507496376713266,0.40643207013550675,0.00045721630701343191,0.032687822081885705,0,0.056362651086270074,0.014204767105327181,0,0.27701533560408798,0,0.084475685707637443,0.042885865456831637,0,0.19801244806696131,0,0.017083559870033765,0.29342250312165485,0,0.28714857266324911,6.1314685363696304,0,0.090990059674073559,0,1
26,0.74864919385580464,0.014844004859356871,0.29904420497341283,0.019647619364326348,0.010601159202649825,0,0,0.0019960896926969232,0,0,0.16365348723072437,0.0084089067068895251,0,0.0097400897397209047,0,0,0,0,0.010749804892205256,0,0.95004046696815558,4.5007520165725552,0,0.10992930903290324,0,1
27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
29,0.91669033509162157,0.0017924931406437554,0.17774254683465074,0.11547699970769018,0,0,0,0,0,0,0.020858335427796595,0,0,0,0,0.0085911673336245206,0,0,0,0,0.97444090194573729,4.0302173470088087,0,0.27415450335356101,0,1
30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
31,0.74914061327900827,0,0.30894270496291443,0,0,0,0,0,0,0,0.049780626677436213,0,0,0.0077324693203933096,0,0.039412984508559762,0,0.0028058662114703275,0.026885384749129056,0,0.95008080675422057,4.3014992154263156,0,0.044972539345479672,0,1
32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.033513099206559503,0,1
41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
42,0.92244546518466364,0,0.0077864022632596411,0.006822443423751344,0,0,0,0.0025534322046479666,0,0,0,0,0,0,0,0,0,0,0,0,0.97589770618745719,2.1882793415997472,0,0.55932440698267227,0,1
43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
44,0.41469191412344153,0.050046025326318647,0.39234716844332251,0.17523865090656196,0,0.011743835954084819,0,0.09229960585196971,0,0.0011910125027020692,0.056850221777609442,0,0.11021268645205171,0,0,0.1869567943894429,0,0,0.061647430927120869,0.00089753074017097541,0.81041642421098858,5.3333266427474548,0,0.1361611173606638,0,1
45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
46,0.75981745083078878,0,0.22889205731133297,0.045495858546795054,0,0,0,0,0,0,0.019491546255134704,0,0,0,0,0.052193265125201019,0,0,0,0,0.95682946960711401,4.0937287710454351,0,0.05010797341853844,0,1
47,0.57183856127478561,0,0.30205725319089866,0.16836686022402655,0,0,0,0.025874133574542851,0,0,0.10452168097405319,0,0,0,0,0.074850922884282897,0,0,0,0,0.91190236988361328,4.7388797597283059,0,0.13001176034499126,0,1
48,0.081191331486485108,0.42560741010313347,0.57273752292847158,0.54938531468098484,0.60956046480688075,0.39238281699469008,0.41331147187389711,0.53764796469381981,0.56256967820070414,0.79593794682164232,0.25994786857650104,0.58219094321230314,0.51209203724467944,0.29367653918605102,0.45744549791051586,0.59132961566735254,0.23752069217015415,0.12040848479334708,0.16234936028819172,0.48180377082989834,0.28082982545747703,8.3636106571577855,1,inf,0,1
49,0.081037465975106845,0.29475166727126995,0.63196777274792426,0.27711476303081811,0.49685000178934807,0.19405681723919788,0.10748666552274883,0.1017789726585723,0.1662322142911826,0.22437316748357597,0.22198845785501706,0.46434473244205221,0.25853313751497958,0.37048919749369591,0.073910303415236411,0.37035927400307389,0.040047858263493663,0.12508026306761141,0.27160893187743845,0.051328282585722931,0.28091094963086705,7.3506616279477068,1,0.14705418103130688,0,1
50,0.58307105762254696,0,0.42618790220912017,0.14175388048650953,0.042241249160994816,0,0.028692289266443394,0,0.00076562097796193664,0,0,0.0041261643680858455,0.01215209708955914,0.046916038451568151,0,0,0.018836514744323803,0.040971040416356186,0.17598192099608062,0.0021505513569579078,0.90293336268272761,5.0900408578960086,1,0.079194307152158222,0,1
51,0.07327083326703597,0,0.90480377669785428,0.35711129722269314,0,0,0,0,0,0,0.2927260455915951,0,0.043470317169651142,0.027172393159183374,0,0.092615722438625842,0,0.032341443626773034,0.24912886025696521,0,0.33079513440609809,6.1081232463268176,1,0.58748342548376042,0,1
52,0.23570174828119755,0,0.40143139556949919,0.59405827169438996,0,0.071577869640140054,0,0.095041200001137874,0,0,0.29398431720122686,0,0.17115173509226705,0,0,0.1235652940589424,0,0,0.20418542331999248,0,0.68758210209588455,6.01976676656506,1,0.030098559225865237,0,1
53,0.23583477382543253,0,0.38048724347734342,0.52253136148276502,0.0061190209600018829,0.065104408717088724,0,0.038695792030593631,0,0,0.26750170894878583,0.01243114339662273,0.12919813117133949,0.012421434869857069,0,0.39382456343424238,0,0.0025299298181242231,0.2072111337182494,0,0.68645425998143694,6.0739901133606411,1,0.50862617286450962,0,1
54,0.080881200028737041,0.11718363098027526,0.62995284195764734,0.42404452080674826,0.19827774642754509,0.19307429347027261,0.18231537910597401,0.2171879163686336,0.16172116088151023,0.2710942493210986,0.29046852248547034,0.16381493670911693,0.39373093460707476,0.10977139848682535,0.1629189112731064,0.56446955522995923,0.10696604724183435,0,0.30169134254604496,0.18514946054240244,0.28103054094290247,7.3275318723726981,1,0.04255908709045484,0,1
55,0.080855675625731926,0.2213000410120462,0.54260568989023472,0.23499407052012622,0.29727068296009018,0.17245531905719336,0.080142513670986404,0.19465693499494302,0.10512157474975413,0.14712528290780263,0.32817857921616822,0.21928200983378876,0.27007125354453981,0.21245808932703375,0.064326883543123853,0.46849250974662288,0.057268915680586181,0.065375407553477288,0.15646889293034008,0.075165936717845203,0.28105363626400215,7.0516394632748272,1,0.10352860549985929,0,1
56,0.2621915548171001,0.026305021954984492,0.47165766562538325,0.38091527753861004,0.0067026560523413253,0.035296733164675236,0.020774445271796421,0.021868507255361439,0.020575576646802089,0.028052038534827763,0.31105355781332089,0.0053146682834830095,0.10621359475949771,0.009093763304231308,0.019195696133499838,0.24005511105341126,0.011379085685784251,0.0099197191082264907,0.19954508236592133,0.018225599774853482,0.7013885983543231,6.008112490879717,1,0.11297126541282337,0,1
57,0.080531409500594703,0,0.55826958432643259,0.2948502995418345,0.024640601465860383,0.073401597028712878,0.07563176225298511,0.096936953402845707,0.073683934998200251,0.098734148501573624,0.34351316260331505,0.017140821971474075,0.17702332005776861,0.055654292379284952,0.069166503828024972,0.43761942914049379,0.042478565854779375,0.052353420081299465,0.31730025069404827,0.065427892925408612,0.28143406518002367,6.6006888323100519,1,0.097198647486405651,0,1
58,0.58268315519835168,0,0.31078402866126342,2.2601222280538291e-05,0.042864005971940983,0.034860471323885749,0,0,0.017776472494022946,0,0.19185434808151713,0,0.14024395662310127,0.10308001030465799,0,0.13539823287914438,0.008623125033182865,0,0.1497510086181853,0.018230060899660262,0.9028193079780068,5.318346660026152,1,0.09366484070025316,0,1
59,0.74239832469046241,0.052846746969627753,0.28067598122262744,0,0,0,0,0.0033203741498175538,0,0,0.0724709774655624,0,0,0,0,0,0,0,0,0,0.95175194483699954,4.2443592665545182,1,0.08956541999947093,0,1
60,0.26863862053673032,0,0.63740553510362552,0.16473013305484269,0.14008767318792489,0.086574922880854346,0,0,0,0,0.032906766445659451,0,0.19776449102341678,0.073780242855314357,0,0.45076401634588908,0,0,0.15838330171292297,0,0.7660693392604494,5.9926926313640143,1,0.20088898310673178,0,1
61,0.085930468781879737,0.10543770475024417,0.67814834573399008,0.42812111620809762,0.086132390857952185,0.053929059804677992,0.019687843635040475,0.085358828766635378,0.051977509032067916,0.060861596948705216,0.25010144730067202,0.10385181977303148,0.085874645712680012,0.013879413468771121,0.026668767077507587,0.36326621054702912,0.018058250415788384,0.054070545381491211,0.186426008697747,0.027008421478601181,0.29595603939604886,6.5117918592256645,1,0.050307963364512986,0,1
62,0.075535059407041125,0.024813206616786456,0.62679187333312358,0.45416022925346977,0.01060481301657718,0.084026193018602743,0,0,0,0,0.19047075406841893,0.0044325848341659306,0.38846773238192767,0.05494759173471403,0,0.41324800743462536,0,0,0.42546376318876139,0,0.30732664242596164,6.4997136156621185,1,0.10562878406078442,0,1
63,0.74711315437196812,0,0.38548085250861275,0.10877504394460878,0,0,0,0,0,0,0.15713375971252597,0,0,0,0,0.031452234974004539,0,0,0,0,0.95008033317510532,4.7351118790815558,1,0.035500882008210437,0,1
64,0.75220204221868248,0,0.38031687269914111,0,0,0,0,0,0,0,0.11291370034313447,0,0,0,0,0.070350984423097784,0,0,0,0,0.95090402758931158,4.5440592937285018,1,0.07184635071663642,0,1
65,0.88799953283799871,0.029753113147505478,0,0.0073602024842493608,0.00184715730692221,0,0.011090550383031934,0,0.0058365141330356113,0.0095436338726799241,0.0065363538147140089,0.028842920042842935,0,0,0.0040430199092017635,0,0.010145565564462165,0.020191119346085459,0.050702444317139161,0,0.98860120823510944,3.5754001414254009,1,0.082646282407693575,0,1
66,0.93251517211719459,0,0.20586794685848056,0.027431639745607229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98171862051049064,3.7547486019425178,1,0.041912459112842845,0,1
67,0.90532929532164952,0,0.072952185134413913,0.013513429656572592,0,0,0,0,0,0,0.050995670134749448,0,0.027545390070267562,0,0,0.033621522948012704,0,0,0.045702617702114715,0,0.97670185759757078,3.7940720852979148,1,0.05816388092973461,0,1
68,0.96544085692396864,0,0.044342117952197425,0,0,0,0,0,0,0,0.0065117402652673422,0,0.0098100020774080591,0,0,0.0082411385626640094,0,0,0.024634703729390982,0,0.99895511616030808,3.0890901742536059,1,0.2898638839869998,0,1
69,0.7768058725630862,0,0.24237647722373737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97992220093121385,3.7860702393460817,1,0.012546488899879533,0,1
70,0.94615611571181024,0,0.10074503659864507,0,0,0,0,0,0,0,0.020622308678322373,0,0,0,0,0,0,0,0,0,0.99146563573215007,3.2670232093535234,1,0.083289646683350815,0,1
71,0.41524829189139778,0.011135098160746721,0.60889180983705671,0.31926870973398969,0,0,0,0,0,0,0.13278052818784497,0,0.0011688215874596998,0,0,0.39718082637193369,0,0,0.034237469110890116,0,0.81045670702933914,5.6605951284399696,1,0.14864907669264832,0,1
72,0.41385950151981915,0,0.3104015513894135,0.21663984518716692,0,0,0,0,0,0,0.17391345344277015,0,0.09227609032658779,0.026144198962027548,0,0.10566869401983395,0.0093196200963993892,0,0.25297076354384596,0,0.81059004607200791,5.380374754684099,1,0.11575017382513059,0,1
73,0.43201100088952094,0,0.3302111125068572,0.43281047222190722,0,0,0,0,0,0,0.16837380758982701,0,0,0,0,0.041269306946292356,0,0.057464257060295502,0.14450171900250711,0,0.8622881758477664,5.3522673157862943,1,0.13703115221141682,0,1
74,1,0,0.0014854150622974072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3046553541962798,1,inf,0,1
75,0.91849282186822068,0,0.19459219238006878,0,0,0,0,0,0,0,0,0,0,0,0,0.067905474166272572,0,0.076388686961332414,0.031651250545562677,0,0.97471456286403024,4.1455313348051464,1,0.098482134301654853,0,1
76,0.57086876575029433,0,0.37813502668350552,0,0,0,0,0,0,0,0.10735890914140953,0,0,0.0087093586875271398,0,0.12273450080825057,0,0,0.14889311837359917,0,0.91376060869555908,4.8667110168743788,1,0.068222030556936542,0,1
77,0.60475444126596334,0.095872260564263082,0.283183066178609,0.029356020239227967,0.0013535357387670019,0,0,0.015532012911929481,0.0034329058944277489,0.022571184495703507,0.079212200834506225,0,0,0,0.010939788669575443,0.14923963111329475,0,0,0,0,0.94617553834371682,4.7482463383555977,1,0.047616096892778875,0,1
78,0.56521083157693131,0,0.39618516541102161,0.18828765351995758,0,0,0,0,0,0,0.14242162037109038,0.0062627762586856019,0,0,0,0,0,0,0.020481020142147033,0,0.92704740097422789,4.8451539397932306,1,0.061854866318873616,0,1
79,0.081726082779100123,0.28514078701120266,0.19078788473182834,0.059194055700776536,0.78802811808585949,0.38881090688021547,0.7386693651807722,0.52324922491675707,0.51407476011143038,0.78910013341375196,0.44202429526923914,0.61204625548532465,0.19793618235971783,0.62546560348579083,0.55498028663908916,0.28694085260323482,0.59153092595789247,1,0.42464104946915315,0.48371883995640369,0.28083055963060477,8.5581332105098653,2,inf,0,1
80,0.08190064822659443,0.26977387879940656,0.52282544558190913,0.25613077477734769,0.58813835188199626,0.38566179424554653,0.3643313636417802,0.21399774534213664,0.18777501262672319,0.46113149654168384,0.29041519653747022,0.4172148804817522,0.41662805764823813,0.52780945294864567,0.18388204332857372,0.38691048050397142,0.18656429175993525,0.2050545732326734,0.50282746148173929,0.20670392887391859,0.28092581346684098,7.8925360202128774,2,0.12221777003250985,0,1
81,0.58344750025175696,0,0.44016749900799396,0.1345714079540298,0,0,0,0,0,0,0.034994482892691546,0,0.048943248508251699,0,0,0.20768471809400535,0,0,0.10845707322099601,0,0.90307365262159911,5.1290042363113875,2,0.071560179563590745,0,1
82,0.071415622705484252,0.03732476064113481,0.6769076300590372,0.3653205510727926,0,0,0,0.0046093513708581023,0,0,0.28533317751600018,0,0.17541297982988102,0,0,0.46532827718685993,0,0,0.21425519035765686,0,0.35489837427645077,6.2444511896303174,2,0.43751211912805554,0,1
83,0.24554524767285982,0.06810541702506584,0.57774112233577046,0.23913808365841607,0.077639208774597485,0.032559075279481216,0,0.10361512315096613,0.0059468882874478919,0.012760860063317368,0.31413088056045718,0.011064484458022111,0.14347788731397382,0.081909962651274482,0.0017613730808906133,0.32409981398901844,0.0045386850789182892,0,0.13586205996121642,0.015812771242183676,0.63335413061291901,6.1555265116095796,2,0.40931190751883878,0,1
84,0.24409283853339159,0.024169248593522877,0.51963015145808389,0.3697800345773003,0.035986263673778496,0.025207891232219802,0,0,0.023851728152042,0,0.28260288348371881,0.019847185451652878,0.09343145609711237,0,0,0.46773484622143563,0,0,0.23567026783740536,0,0.63710552085168004,6.1224162891842395,2,0.097038766718389749,0,1
85,0.090683304739118731,0.026461005601125402,0.85999927099543194,0.30156600576223747,0.011436919629790349,0.0074862204313661234,0,0.050782084821269925,0,0,0.424066957063086,0,0.12812674860790907,0.1289043182852056,0,0.38067296748068963,0,0,0.18059268437699588,0,0.3432825717397443,6.4021946031546335,2,0.07874543568805864,0,1
86,0.23477309393908619,0,1,0.66693763507094561,0,0,0,0,0,0,0.22100715175241392,0,0,0,0,0.11853495498591778,0,0,0.045367691109211454,0,0.69568876046396566,6.0807175389487851,2,0.10839402027780079,0,1
87,0.080691702516362471,0.29147556882581493,0.61280921734046256,0.29505374668752782,0.56389883573686528,0.18989150097504628,0.18024012399892814,0.049620197469040922,0.2776178660021939,0.35729492491153203,0.20568292467252608,0.45046852549614164,0.41621619319918546,0.31307527804442675,0.18248136845005955,0.67513743008470528,0.069849833319068994,0.18435434237161114,0.32791238685205815,0.15808711534144096,0.28122584752755087,7.6798209923538279,2,0.05980012602222648,0,1
88,0.26274406413323592,0,0.6191320317196114,0.084093724836755479,0.081866636284571276,0,0,0,0,0,0.048522076052395641,0,0.19347845964356042,0.070848111320582136,0,0.6424230467505766,0,0.035716129276612836,0.2105600094690091,0,0.70647256733971986,6.0362250452010437,2,0.19581404425944615,0,1
89,0.078844200489897487,0.15035394355021603,0.44972502175522944,0.52721693189313579,0.076487789275734103,0.091892036730209042,0.054259887933409266,0.10569893758552827,0.018823794393018813,0.013387818581421608,0.3576043941759765,0.11394420917629207,0.22681820163926245,0.089597656379970442,0.009247742634500955,0.47676715354006399,0.032887760801347719,0.017845569650663244,0.20052554351929525,0.0059257672368110467,0.28600775980591675,6.6700074416198278,2,0.086431292798023682,0,1
90,0.079592072593879834,0.25033094319958166,0.50875210489400791,0.53648467392763799,0.19410558236737355,0.23253122360258355,0.073509712236981078,0.22041931658031258,0.082882836863568773,0.10570184309975617,0.33631755372373356,0.1146975532873858,0.42590948851054938,0.065009584071324997,0.04748838014551001,0.44112097446310333,0.066888030264362144,0.061964578430742843,0.27982498598500943,0.066339499786918707,0.2834450564604799,7.1266744816193244,2,0.072520263255934053,0,1
91,0.078919961609201977,0.28701647038791517,0.61456512806115615,0.63913184915706378,0.049533689447776523,0.076246070989528403,0,0.24328175052010007,0,0,0.44306737909956895,0.084962376305001114,0.18450560025587689,0,0,0.47154063969978283,0,0,0.081500312732726343,0,0.285709555824746,6.7423411752356568,2,0.06682318352400346,0,1
92,0.080347493005156992,0.1429793725566659,0.39691941774825373,0.34710167705168149,0.341340032144268,0.19924366521782358,0.28358405072329218,0.14350105711525321,0.17370039223281522,0.23354397544987227,0.2724039782067369,0.29890857477897731,0.33139683362590461,0.26614088989116502,0.17264646122224941,0.39806676703975613,0.21447026160946839,0.29840560311205416,0.44274082990248775,0.14718081075908326,0.28172150147199859,7.4688308140586619,2,0.0635786129049416,0,1
93,0.080008294917330358,0.13788300774952481,0.57487784429067923,0.43209726254375125,0.28705860200031602,0.15745939524939159,0.24920204014689171,0.057217042670797698,0.060010568975757461,0.036792704395866224,0.36135935420150689,0.35153198410292386,0.32924940079637077,0.27039065939858964,0.02616092356792445,0.37977004814204829,0.15501263090788286,0.11338273249616292,0.39710640137592512,0.023937477642128092,0.28238750572636429,7.232512754669421,2,0.049793767706052032,0,1
94,0.75646134603555559,0.046000992330948669,0.12351232298101131,0.067878344248812894,0.040204081757411386,0,0.0016976157082187124,0.019893519686486207,0.011624070118681199,0.0062479372560143871,0.044186896287702823,0.018664080786632942,0,0.015934366510806819,0.00026505031772186809,0.092850395092887283,0,0,0,0.0023818614774347405,0.95360004606047688,4.4118140691535936,2,0.046573396762365861,0,1
95,0.76029830455550229,0,0.28042508149494771,0.01575287146244108,0,0,0,0,0,0,0,0,0,0,0,0.17245393581201104,0,0,0,0,0.95735973733779978,4.3659610921204717,2,0.061516391874868154,0,1
96,0.073713815135184296,0.03417708758432448,0.5370574495904421,0.49389569589459098,0.016616072039944335,0.09875795063673122,0,0.020982279912064434,0,0,0.27059912792551394,0,0.30946106534405204,0.11229115524734394,0,0.46828279400796063,0,0,0.35736863153605569,0,0.32566976913640378,6.5195155554997211,2,0.11673896986380788,0,1
97,0.75546596021831269,0,0.32261297274541861,0.13626908950566305,0,0,0,0,0,0,0.053208190790700972,0,0,0,0,0.0017516487591767334,0,0,0.11845738025984975,0,0.95281911546534825,4.6565925240606054,2,0.055769839932089567,0,1
98,0.88772039847212181,0.038256690382892089,0.15297369143014289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9888038323584728,3.5967322794908845,2,0.042502623148681189,0,1
99,0.94257260175960722,0,0.174117865999423,0,0,0,0,0,0,0,0,0,0,0,0,0.012736887064638191,0,0,0,0,0.9890676106341868,3.5790583794196946,2,0.016524283995841361,0,1
100,0.90463872522902422,0,0.24631785607377343,0,0,0,0,0,0,0,0.050693282196989389,0,0,0,0,0,0,0,0,0,0.97704230552849802,3.9540973082829676,2,0.060655792469716668,0,1
101,0.93795278667932602,0.037943477342871595,0.047027877948303334,0,0.0057663767611415033,0,0.010155209998768176,0,0,0,0.0037080606766829202,0.027070920598499654,0.023433341794145478,0.026186520640553022,0,0.066271339390837888,0,0,0.016366931526292268,0,0.98571179316203428,3.8521961242837466,2,0.065858279635405706,0,1
102,0.94718401126996743,0.020659054354326942,0.095770824370667182,0,0,0,0,0.015752318771573185,0.0041235105666244569,0.001850648896291885,0.02786210821668678,0.001164069576484053,0,0,0.00098587182505525841,0,0,0,0.00017517584751980311,0.0025313904125330001,0.99210523654954219,3.5105838422563265,2,0.32547549398118403,0,1
103,0.41419540584002279,0.0038781699781038686,0.76299886133462325,0.39343413696408464,0,0,0,0,0.0089554083353422242,0,0.13150641174763167,0.038913994151224422,0.0188501516089409,0,0,0.31194757393379818,0,0,0.040540356109399441,0,0.8104862455796854,5.8194724301728167,2,0.17685149258585864,0,1
104,0.41821414816744312,0.11059228232925851,0.50598425135576874,0.25121282921201327,0,0,0,0.036427549367133126,0,0,0.12581623381504362,0,0,0,0,0.24309332598282546,0,0.012483498475780725,0.021598009117543171,0,0.81276850859200434,5.4915901053765266,2,0.032670400518822862,0,1
105,0.4055187097869995,0.073466342133316695,0.35750928688876293,0.049959153222125879,0,0.013720893539145202,0,0.056479676001043977,0,0,0.23042218904153342,0,0.12857437529372645,0.019189697736808203,0,0.31805033261109583,0,0,0.044175305258268266,0,0.82718442691300087,5.4732053342239508,2,0.14431270508916461,0,1
