parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
16,0.067322387544745066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42119492181708507,0.82259483783549958,0,0.037703011720774227,0,1
17,0.035371194106836895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95144235476289518,0.094757445563237064,0,0.037684156216542183,0,1
18,0.11185626273839711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74331887471609082,0.44747705049080444,0,0.037483914886316375,0,1
19,0.11302264674651957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76430610029071366,0.41583618505840159,0,0.037367239974123785,0,1
20,0.057598335651738677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61935886652082517,0.61639459446203859,0,0.036411513513551708,0,1
21,0.098436736127463245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47284128571249873,0.77642111852575113,0,0.035168404544182838,0,1
22,0.10672214928816184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64296237195918393,0.58659938824461999,0,0.035052829472490124,0,1
23,0.098079576057440082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46588893219430894,0.78294750285884662,0,0.034568701260393381,0,1
24,0.10804941157558842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66990196461240314,0.55123135780844257,0,0.034439622772024954,0,1
25,0.24919526037874509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63118914788600367,0.60160025959094066,0,0.03407554845222184,0,1
26,0.13158426833696571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9683049312179286,0.06238556017904251,0,0.033648471990120922,0,1
27,0.062175851484754546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52243815137674721,0.72705837798604689,0,0.033521328724580635,0,1
28,0.094716607407884373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40432489845163078,0.83652137649207847,0,0.032738650528164909,0,1
29,0.051219615161820914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74808682591352826,0.44036610089462247,0,0.032536439947591478,0,1
30,0.060393016105415323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55997568339821724,0.68642723400269956,0,0.032460352334610622,0,1
31,0.11709247488053322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83056182050356842,0.31016706232179825,0,0.03111772460770066,0,1
32,0.04224618795885058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88736410014198652,0.2125849537792025,0,0.031094328555442245,0,1
33,0.13341471294657711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97611988012775097,0.047189979619385092,0,0.031043911993408724,0,1
34,0.053487627272432274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70423727223250965,0.50404986439851407,0,0.029783470748205729,0,1
35,0.056112693566149771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65060670083279493,0.57671092083146602,0,0.029735116842505255,0,1
36,0.037843184218151797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93252641155906402,0.13039449174477513,0,0.029208788924775089,0,1
37,0.099522237195554697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49434039047706169,0.75562757834298622,0,0.028671432733584808,0,1
38,0.061109139111913659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54482290403666145,0.70316800323705886,0,0.028313619400684515,0,1
39,0.066714787419254754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43231256240181815,0.81310584838957412,0,0.028287825948992817,0,1
40,0.045888955044206287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83823420843313157,0.29736341181248138,0,0.028243751517570713,0,1
41,0.048630179586524679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79439244831736322,0.36894063805634536,0,0.027643617224350967,0,1
42,0.038854807184522062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92349192412710646,0.14716266607201467,0,0.02761880105281686,0,1
43,0.043484030099937072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87187184047325794,0.23983949378977387,0,0.027593221556096059,0,1
44,0.12235894228080248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89818324059167176,0.19326686632024304,0,0.02739663135910924,0,1
45,0.094354224979362827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39819711673568736,0.84143905622338533,0,0.027238849528873746,0,1
46,0.12097423258480554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88245811948774344,0.22126766735015557,0,0.026922510373067358,0,1
47,0.060698128089208971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55351038107072914,0.69362625804693623,0,0.026353980447243752,0,1
48,0.065339326193607661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4584459100623669,0.78982734754708817,0,0.025722811089261673,0,1
49,0.10871150873304079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68312643188464761,0.5333382780605499,0,0.025626166577650704,0,1
50,0.064226330035079493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4804351604816578,0.76918205657296368,0,0.025610666120836012,0,1
51,0.069827221214758747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37866547547072738,0.85661245768652794,0,0.025595858563247316,0,1
52,0.057403575631540846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62347895405788178,0.61127399384688974,0,0.025422072305537332,0,1
53,0.055872037018291902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65562054791864333,0.57016169714685794,0,0.025240166109181891,0,1
54,0.091647524439635031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35633447605624324,0.87302574117372256,0,0.025120213008804865,0,1
55,0.100050635603812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50497996305267567,0.74499523691531833,0,0.024935869814557428,0,1
56,0.12776222940282828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94605296641660397,0.104983784734344,0,0.024822368148887761,0,1
57,0.040987924966113684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90183914027559264,0.18668616506697988,0,0.024811566454163304,0,1
58,0.10895488178764294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68794593333243537,0.52673039281136447,0,0.024805466288038966,0,1
59,0.11417882019858744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78427722261106481,0.38490923809347433,0,0.024593049508952768,0,1
60,0.046140616022367811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83444820203347203,0.30369619812310589,0,0.02456699871507164,0,1
61,0.053210584930652463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70973498801253199,0.49627624679085103,0,0.024544403993781327,0,1
62,0.12945158212930857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95695612939331121,0.084234966416572243,0,0.024498982324166925,0,1
63,0.10171941048071176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5391403439449981,0.70932768953086911,0,0.024398452829986008,0,1
64,0.10308341576620064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5674624031895078,0.6779864209663885,0,0.024224661895653851,0,1
65,0.049023445517283278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78764940157137142,0.37960842020426044,0,0.024187690881506862,0,1
66,0.10954524996150226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69953609857032772,0.51064924679700474,0,0.023774255433732957,0,1
67,0.047228914533291227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81751100110599395,0.33167576307067559,0,0.023676649196938855,0,1
68,0.062603948632089665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51354029541950308,0.73627636498044957,0,0.022969319093985897,0,1
69,0.10142183627203569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53299890300578689,0.71591216939462776,0,0.022963754827866216,0,1
70,0.054736876833086853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67903047377991776,0.53891761567822039,0,0.022886791944183058,0,1
71,0.052936681999147375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71513440622284952,0.48858278103629249,0,0.022875976048066342,0,1
72,0.099979362573446875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50353898428809973,0.74644849130210877,0,0.02276675337173199,0,1
73,0.12308614196621739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90585896058324533,0.17941954353104239,0,0.022716181916502844,0,1
74,0.10914685281095904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69173075613724677,0.52150856101379284,0,0.022475723185972126,0,1
75,0.049810261067693581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77383778279899995,0.40117508591272777,0,0.022438964246986319,0,1
76,0.10050373210266345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51417958376908213,0.73561935563505343,0,0.022378342143953914,0,1
77,0.073017256468948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33384150127822509,0.88854985202430081,0,0.022034483108584905,0,1
78,0.11796632075905729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84324233801143511,0.28894235938500856,0,0.021783543205176135,0,1
79,0.065740776654668917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45068991361852972,0.79687860176252223,0,0.021646479582123936,0,1
80,0.076167839908153762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30202175750372384,0.90878285799436187,0,0.021522898189279174,0,1
81,0.041714613051246852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89363538076608295,0.20141580624305788,0,0.021166836144215689,0,1
82,0.098972507656860664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48338737523930342,0.76633664545925684,0,0.021159694035093622,0,1
83,0.069399269711323527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38551932186479654,0.85137485246890743,0,0.021097869413921076,0,1
84,0.036868138380597583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94051057551356787,0.11543985734713735,0,0.021095603962387775,0,1
85,0.048766022601571535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79207556054475459,0.37261630638771281,0,0.02095619491691815,0,1
86,0.063796527055351424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48909689516547739,0.76078422713949001,0,0.020937320591594956,0,1
87,0.041869331583423722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89183369171649463,0.20463266631932842,0,0.02084453064302929,0,1
88,0.058705551975570654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59585417019012454,0.64495780786703816,0,0.020589109191051544,0,1
89,0.034269114688945002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95851521305178156,0.081248586348297791,0,0.020340408510971152,0,1
90,0.12050929822408349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87684937681036745,0.23113517038727027,0,0.020103634212898756,0,1
91,0.068989699534648549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39224628319968124,0.84614285331603545,0,0.020060392932756212,0,1
92,0.067802471143398685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41261567840248259,0.8297483019364591,0,0.020021020281582175,0,1
93,0.10648214218326417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63803989214808543,0.59290509602765951,0,0.019800245537485321,0,1
94,0.044353893280156084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86024138723879395,0.25998475568147539,0,0.019656053544030806,0,1
95,0.10115342954249079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52747542650810009,0.72176967443009787,0,0.019506869269286874,0,1
96,0.037191365689568705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93794109307859175,0.12026650591453647,0,0.019069439199435354,0,1
97,0.036380591336640407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94424393841760312,0.10840338476161371,0,0.019056990696155639,0,1
98,0.056817605191922436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63583646403870808,0.59571199099875272,0,0.01896449716742276,0,1
99,0.022570630095764526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99548382747093456,0.009011949243818651,0,0.018932063956771682,0,1
100,0.095389895634635846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41600009080403189,0.82694392445103726,0,0.018553237517467253,0,1
101,0.10460279221512181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59913145604826801,0.64104149837348223,0,0.018550882330794348,0,1
102,0.12070462467016117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8792258995442207,0.22696181757065592,0,0.01851030487638216,0,1
103,0.059720052478690624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57426995647299617,0.67021401709250306,0,0.018346907060111259,0,1
104,0.092437225534193757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36778772602233767,0.86473218858731782,0,0.01810525580991763,0,1
105,0.11386708842740571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77897770489647145,0.39319373527422585,0,0.017711645001597057,0,1
106,0.06604290744333792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44492036067106622,0.80204587266032834,0,0.017543350160900736,0,1
107,0.060626814480246823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55502040448445489,0.69195235060591209,0,0.016804401806480539,0,1
108,0.090997124592189796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34741424623092565,0.87930334151579781,0,0.016688277677630953,0,1
109,0.12020754386361632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87312038726672236,0.23766078933920876,0,0.016369957111926244,0,1
110,0.033531728672976401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96281040980349053,0.072996114774034671,0,0.016317684383077336,0,1
111,0.07704221620278541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29563257667786702,0.9126013796068051,0,0.01627769043347713,0,1
112,0.13121159030954449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9665040094517624,0.065869999713667582,0,0.015980973946925624,0,1
113,0.073531024851047636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327754143550257,0.89257722138563755,0,0.015966786209880245,0,1
114,0.11022125390333402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71261849306362679,0.49217488334372572,0,0.015859167419530858,0,1
115,0.072365679650183409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34203607683060766,0.88301132214632672,0,0.015819481115504415,0,1
116,0.092022176942135173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36168511316653518,0.86918387891371063,0,0.015544776414580023,0,1
117,0.045430433661921593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84500416173210291,0.28596796665542612,0,0.015475195680193662,0,1
118,0.10486118984240499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60450883634230757,0.63456906678406921,0,0.015408000808048718,0,1
119,0.092845372145295785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3739629361048431,0.86015172241984506,0,0.015216660381518136,0,1

