parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_1700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
14,0.096555256761010178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43702809585204705,0.80900644343593398,0,0.034267055358804796,0,1
15,0.11025355422812662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7132382346080326,0.49129122069321707,0,0.034217883282812278,0,1
16,0.048835877592661538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79087906306152989,0.37451030761091664,0,0.033590669479017579,0,1
17,0.098291194842533056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47000036715941396,0.77909965487001609,0,0.033571324272757323,0,1
18,0.051211787972396991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74823323568718569,0.44014702501308445,0,0.033363501347566521,0,1
19,0.1194223444700987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86308962830605551,0.25507629351051497,0,0.033266112721916666,0,1
20,0.12714077017336492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94158390835233208,0.11341974353194706,0,0.031915424559667296,0,1
21,0.099923893432335154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50241874392191699,0.74757540575592318,0,0.031762054364299214,0,1
22,0.063658469352931901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49189710290902544,0.75803724014970764,0,0.031193251966676189,0,1
23,0.067745231889339411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41362866637077911,0.82891132635633069,0,0.031071128865464044,0,1
24,0.047340007276012064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81573120986076564,0.33458259325909157,0,0.031065903428186332,0,1
25,0.10956622484807031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6999451354163615,0.51007680740697137,0,0.030339561356692784,0,1
26,0.11374929637240799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77695861037718039,0.39633531776076081,0,0.030088535204771991,0,1
27,0.12500831069064289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92425742420225354,0.14574821380701553,0,0.030045766547862642,0,1
28,0.098578511568150937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47561877204232073,0.77378678368095499,0,0.029969434067220559,0,1
29,0.041554754260133567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89547659812497982,0.19812166221051342,0,0.029923959519351714,0,1
30,0.036387623637249296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94419129333178986,0.10850280159644199,0,0.029064739721449587,0,1
31,0.11568216313483906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80890959577024657,0.34566526587081625,0,0.028992942385057452,0,1
32,0.10335906809192622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57320684912521347,0.67143390811594483,0,0.028740873370622977,0,1
33,0.11840951766631889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84945424773613354,0.27842748100303949,0,0.0282818761421961,0,1
34,0.071391281064805787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35524170500748742,0.87380333102337326,0,0.027926096988061283,0,1
35,0.051643114597805517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74011148023970308,0.45223499681739565,0,0.026814275293741432,0,1
36,0.048176627248850135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80203255972848697,0.35674377313537098,0,0.02677663277699175,0,1
37,0.054325366655898717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68740456727667909,0.52747496088716161,0,0.0265612031846722,0,1
38,0.05488802912385566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67593852520672737,0.54310711014135438,0,0.026532267607603566,0,1
39,0.090740072597018273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34402148812834998,0.88164921570595556,0,0.026370443507203682,0,1
40,0.094598608158843953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40231722854611607,0.83814084761497221,0,0.02625433658679014,0,1
41,0.043619809737952556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8700967638761683,0.24293162149221947,0,0.026034717792318647,0,1
42,0.13030768592519842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96182085395071182,0.074900644905523506,0,0.025992574296838551,0,1
43,0.056770049376169654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63683647678289312,0.59443930183875171,0,0.02588559236015954,0,1
44,0.10718046448175721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65232232188667982,0.57447558836837087,0,0.025636086502810053,0,1
45,0.035578195116140993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95002344108513737,0.097455461388754494,0,0.02525838846115715,0,1
46,0.097764888365167835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45981907123877375,0.78856642172511149,0,0.024578225163368883,0,1
47,0.04035057164412563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90868551539232756,0.17429063411618007,0,0.024489578249477312,0,1
48,0.097861488261709637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46167659403531802,0.78685472251994815,0,0.024432880103144851,0,1
49,0.11188504346782772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74384634316347098,0.44669261776233182,0,0.02441485547895883,0,1
50,0.076890625519935668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29666100862713407,0.91199224596033146,0,0.024273167287168301,0,1
51,0.09608158235103248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42836248527268961,0.81650558121100481,0,0.024061760336292603,0,1
52,0.094108105032341446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39410045522928161,0.84468483118807303,0,0.023850599866305732,0,1
53,0.10679644176378171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6444832875950105,0.58464129201072701,0,0.023815766932611691,0,1
54,0.049942703216246331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77147196238290383,0.40483101125707144,0,0.023487661848279443,0,1
55,0.088193049831298623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31475653938469128,0.90092832091457331,0,0.023346076716352727,0,1
56,0.06376295386707545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4897770793229429,0.76011841256988766,0,0.023340452527056077,0,1
57,0.090027176694848748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33501919701780525,0.88776213762954503,0,0.023080378800910777,0,1
58,0.039800064241693044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91433902201456352,0.16398415282145151,0,0.022967656221969598,0,1
59,0.11962363179173141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86570610425464867,0.25055294105623938,0,0.022926656202064955,0,1
60,0.060924125222913621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5487300584944752,0.69889532290464984,0,0.022913717274876143,0,1
61,0.046656336930395483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82653555619450947,0.31683897434623287,0,0.022662375310224268,0,1
62,0.12551335239314582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9286472363789352,0.13761431036576599,0,0.022586053292260273,0,1
63,0.11434358011849799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78705214683658009,0.38054891815993042,0,0.022515388248449224,0,1
64,0.11249449852836631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75490337508812433,0.43012089428055866,0,0.022159055236704174,0,1
65,0.048426021846327272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79784978861776235,0.36343571480259196,0,0.022129295754064492,0,1
66,0.056362020391442266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64539605112137122,0.58346393719694034,0,0.021934984995379714,0,1
67,0.053950942480948491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69496511497580093,0.51702348896667183,0,0.021870478242671687,0,1
68,0.11104868207860409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72833078323667677,0.46953427018984895,0,0.021599464212174124,0,1
69,0.047905324310585029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80653143690666196,0.34950704128127519,0,0.021588358802835873,0,1
70,0.095659297779012623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42077233869633524,0.82295063898801657,0,0.021515277129506669,0,1
71,0.057536995557139786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62065710177472178,0.6147847620166027,0,0.021368564235213196,0,1
72,0.12577997680377412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9308919861113365,0.13344011019369129,0,0.021299734009366918,0,1
73,0.10188260871611103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54251555397916551,0.70567687369067911,0,0.021185303040250347,0,1
74,0.054573299634081883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68236702408864147,0.53437524443641138,0,0.021101671228568597,0,1
75,0.060294566723873622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56206424683078748,0.6840837824345396,0,0.021080252769737372,0,1
76,0.1210068584020344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88284547717430584,0.22058386343287228,0,0.020876903194930449,0,1
77,0.097321238176711025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4513563639414927,0.79627743272951479,0,0.020775817041867421,0,1
78,0.11642963626795784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8205655262183702,0.32667221718196926,0,0.020763162222604555,0,1
79,0.11400050620829746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78125368207206625,0.38964268424883886,0,0.020532244791754931,0,1
80,0.088416431945537041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31699221796132482,0.89951593375195993,0,0.020458271509138294,0,1
81,0.045536853698963327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84344769996543489,0.28859597742301768,0,0.020325707945713721,0,1
82,0.046210158195572011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83339327259997631,0.30545565318510159,0,0.020095739407317854,0,1
83,0.032698040421017684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9672648506260112,0.064398708743440225,0,0.019870425580472625,0,1
84,0.057752995402859782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61608326380660094,0.62044141205740622,0,0.019780476149177592,0,1
85,0.050631653275687992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75898156444119758,0.42394698483839222,0,0.019759614374671504,0,1
86,0.11860892246798427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85220058066195248,0.27375417031943106,0,0.019590329950274141,0,1
87,0.060641234468359083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55471501204882645,0.69229125540767034,0,0.019440023458401075,0,1
88,0.073811702046211042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32457134939489773,0.89465343915197526,0,0.019238248615685953,0,1
89,0.07229417422231231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34296695408732936,0.88237366840405973,0,0.019152735905742235,0,1
90,0.1026717888979618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55889329397889465,0.68763828594542087,0,0.019128155411143023,0,1
91,0.10611708278395934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63052803933008805,0.60243439161855494,0,0.019039338072278589,0,1
92,0.096927259983854153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44394000980573345,0.80291726769368532,0,0.019024164542066756,0,1
93,0.12024981069838431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87364691796968996,0.23674106272206186,0,0.01890276720529771,0,1
94,0.062441965146817033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51690035690125757,0.73281402103535254,0,0.018799490698538642,0,1
95,0.068406668016941299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40209295588481375,0.83832125482781317,0,0.018528515472245453,0,1
96,0.10984634418762039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70538898653914517,0.50242637766927767,0,0.018447060120650935,0,1
97,0.1059290194035454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62664774098479747,0.60731260871865023,0,0.018263340670616107,0,1
98,0.046319887888645661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83172105151018627,0.30824009247479012,0,0.018205456135322678,0,1
99,0.049255770569323801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78361516301606016,0.38594727629131342,0,0.017934129818946751,0,1
100,0.045904947767666487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83799508974064074,0.29776422957057547,0,0.01761882805905363,0,1
101,0.097307015777485045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4510869807359188,0.79652053581055282,0,0.017519678273188587,0,1
102,0.053140270443056456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71112455853703116,0.49430186224551254,0,0.017383890926389575,0,1
103,0.022496878114517532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99556504473195107,0.0088502417078683004,0,0.017322581645043918,0,1
104,0.10174833413082461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53973818756321679,0.70868268888597385,0,0.017138640362246396,0,1
105,0.062649269041291755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5126017392211728,0.73723945694742876,0,0.017059790408092343,0,1
106,0.12451600297373198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91980251779306632,0.15396332826153591,0,0.017017078741965317,0,1
107,0.061633192856114412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53379216636863025,0.7150659231234846,0,0.016796804168787951,0,1
108,0.1072897893940043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65454663295387827,0.57156870528874093,0,0.016779603899930086,0,1
109,0.12052676460131581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87706308102004882,0.23076035191161925,0,0.016759392726623593,0,1
110,0.12295127908583023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90446550029390371,0.1819421587780985,0,0.016675554502438669,0,1
111,0.060063882117638266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56696200031949129,0.67855409019372115,0,0.016668523177754496,0,1
112,0.092162877683636832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36373353447563772,0.86769791589786005,0,0.016668435707557654,0,1
113,0.078318827485676951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28831372685920587,0.91687519490455527,0,0.016632772552898172,0,1
114,0.11690002178096262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82769272072721856,0.31492476005517456,0,0.016544628423910728,0,1
115,0.03091079927003039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97547392400125332,0.048450623593597086,0,0.016516894140846339,0,1
116,0.062288697325624434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52008723921881073,0.7295092636017555,0,0.01650849545377471,0,1
117,0.057384033633419429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62389204028897938,0.61075872206405446,0,0.016440933513010712,0,1
118,0.059994687116037407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56843203378164753,0.67688502297085995,0,0.016412289526369774,0,1
119,0.09538720898750834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41595278127911472,0.82698328374616892,0,0.016403275150769253,0,1

