parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_2000
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
17,0.056122321821109565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65040577878952388,0.57697232291719291,0,0.035815792119844043,0,1
18,0.10884400726539913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6857531910172765,0.52974256100962269,0,0.035620332309913044,0,1
19,0.099185470875066753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48761550183429436,0.7622311223708893,0,0.035248272001365065,0,1
20,0.070446909590934748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36907121285658395,0.86378643984057013,0,0.034782103146470976,0,1
21,0.094185732552615226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39538677128907584,0.84366930108960003,0,0.034684568172797893,0,1
22,0.1350917737463882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98190824226449458,0.035856203773050654,0,0.034615282700076765,0,1
23,0.058059520758225014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60958258359056217,0.62840907378305522,0,0.034311922127320593,0,1
24,0.11246023685020523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75428757739288144,0.43105025059077795,0,0.034290378974572391,0,1
25,0.066170086883379206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44250980807400031,0.80418506975831139,0,0.033963308300725047,0,1
26,0.1194607369237892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86359107668443202,0.25421045227102346,0,0.033651861546789355,0,1
27,0.10841877054664954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67729912417729488,0.54126589638866929,0,0.033431848751678025,0,1
28,0.10677856309007887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64411740023150421,0.58511277471900824,0,0.03340645702172898,0,1
29,0.062723717646740659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51106145578112372,0.73881618841487851,0,0.03272733105442506,0,1
30,0.095432467687108863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41675049850533208,0.82631902199555718,0,0.031827459452475518,0,1
31,0.049632275002388253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7769988092184561,0.39627285047310123,0,0.031482337943568056,0,1
32,0.10308999736858739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56759951513580087,0.67783079041760375,0,0.031420069032819194,0,1
33,0.11163603245217052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73926719468711088,0.45348401485944934,0,0.030183642591605282,0,1
34,0.038993097849623112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92219618935731895,0.14955418833483991,0,0.030133345515947998,0,1
35,0.11602312480585825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81427632537900618,0.33695406592726285,0,0.029821288059582583,0,1
36,0.12953509696131602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95744965980101171,0.08329014894692699,0,0.029432016046199331,0,1
37,0.1231511336343445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90652561845307389,0.17821130308827193,0,0.029292758932557679,0,1
38,0.10342114212947247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57450086937409695,0.66994875108840679,0,0.029291323672573311,0,1
39,0.045860772801489716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83865509241229086,0.29665763597093187,0,0.029020697114069259,0,1
40,0.1108343879891355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72429484269554123,0.47539698084464121,0,0.028990238299919424,0,1
41,0.050353715013080537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76405707018639069,0.41621679349818885,0,0.02883461003902929,0,1
42,0.1062683764203137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63364462879095629,0.59849448440437114,0,0.028745092419699449,0,1
43,0.10995124713218087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70741849056117134,0.49955907921215392,0,0.028496899836663196,0,1
44,0.069129291306800081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38993554063190372,0.847950274152105,0,0.028364827363245804,0,1
45,0.1059034003245799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62611863317175764,0.60797545719512991,0,0.028296016228955004,0,1
46,0.093232431327678417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37997349186325946,0.85562014548124155,0,0.028251496135263166,0,1
47,0.11063249305562564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72047077170706175,0.48092186711583096,0,0.028037483672106067,0,1
48,0.044862098524963381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85316391713805673,0.27211133049364711,0,0.027620959840589376,0,1
49,0.13358766554506957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97677447659874195,0.045911621865253771,0,0.027517800554144253,0,1
50,0.063020441180799344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50494174419942106,0.74503383496484643,0,0.026940573227404556,0,1
51,0.11123975666433301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73190903296017529,0.46430916747130102,0,0.026930074097567609,0,1
52,0.11343247421342503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77148336097029646,0.40481342374597529,0,0.026553213582056433,0,1
53,0.11628407430449342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81832726416024371,0.33034048873201072,0,0.026481919303461363,0,1
54,0.13054231281974119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96308026003817926,0.072476412724792993,0,0.026430647588099092,0,1
55,0.090644628911983965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34278130916020622,0.88250097409041517,0,0.026135901722829927,0,1
56,0.094801206121740866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40577150171855558,0.83534948839306822,0,0.026081065548284418,0,1
57,0.12430273373041567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91781816703380259,0.15760981226271087,0,0.02601808678249494,0,1
58,0.10577058645219314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62337377589104737,0.61140513553133824,0,0.025881051618054957,0,1
59,0.10111763298685925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5267400265323634,0.72254494444868511,0,0.025835741796777643,0,1
60,0.11904860295077883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85814920271825978,0.26357994587401512,0,0.025798033248586885,0,1
61,0.12041334481343439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87567119308873909,0.23319996159454426,0,0.025568026212077117,0,1
62,0.04374424882968081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86845681621163884,0.24578275837554375,0,0.025539123029138966,0,1
63,0.045379726655037152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84574262582140525,0.28471941086871455,0,0.02471386857116873,0,1
64,0.061018842632552125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54672904928566868,0.70108734666718886,0,0.024210921275683011,0,1
65,0.1140277202685996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78171649041814317,0.38891932860834111,0,0.024155214970296077,0,1
66,0.11270167128414416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75861194982273383,0.42450790958614992,0,0.024116330372759273,0,1
67,0.12528672607833144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92669982615846913,0.14122743219786305,0,0.023678035913759967,0,1
68,0.10904332621666342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68969153781910286,0.52432558266072093,0,0.023575388932044243,0,1
69,0.068219117003253532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40532554908840379,0.83571119925618398,0,0.023470620303196986,0,1
70,0.065212587040445288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46091488867003105,0.78755746540229288,0,0.023420923526743426,0,1
71,0.1272563450151448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94243429611306884,0.11181759750986453,0,0.023153700243676419,0,1
72,0.049186237982877995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78482648077091022,0.38404739508074814,0,0.02307986267092732,0,1
73,0.099815571798586827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50023425244388187,0.74976569268191073,0,0.02287000649213481,0,1
74,0.10247449713081239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55479154615646442,0.69220634031331962,0,0.022857657298688057,0,1
75,0.10740545601346359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65689623792492524,0.56848733260008,0,0.022796363480281509,0,1
76,0.11115089835425361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73024740098855756,0.46673873334945681,0,0.022623390328722258,0,1
77,0.11686270504548175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82713323605077815,0.31585060982016766,0,0.022581691854632067,0,1
78,0.092577925918039816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36989729206627209,0.86317599332203898,0,0.022571636886896042,0,1
79,0.064767234033666229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46966427311648551,0.77941547055796334,0,0.022554799461621838,0,1
80,0.069574190288847704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38269590454844127,0.85354384464185029,0,0.02217736521713707,0,1
81,0.098306961794769873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4703076179831519,0.77881074446701359,0,0.022114275428419213,0,1
82,0.11824330076952501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84714194368523588,0.28235052724920062,0,0.022106016872437066,0,1
83,0.10802670039545262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66944557227172874,0.55184262576577758,0,0.022078819110971072,0,1
84,0.10185206990560436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54188360692634463,0.70636215654449486,0,0.022037103992223854,0,1
85,0.12292425817751998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90418466883871573,0.18245008463702195,0,0.021542913718569638,0,1
86,0.10544687072357804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61667139430733031,0.61971639144305313,0,0.021375056733204917,0,1
87,0.10650114334922189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63843008904191167,0.59240702140593671,0,0.021099450211091362,0,1
88,0.12246954422247029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89937637257203307,0.19112214045917153,0,0.021053168138888953,0,1
89,0.12177793281097955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89176314602365903,0.20475849139398616,0,0.020888613389908436,0,1
90,0.10230533963302936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5512782358123941,0.69609230671957434,0,0.020851040540669715,0,1
91,0.12611227658952537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93362011723679728,0.12835347669074892,0,0.020819832013705679,0,1
92,0.041459057650047808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89656893479320088,0.19616414516378511,0,0.020435140100088477,0,1
93,0.060388084255896618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56008028466775994,0.68631007472648098,0,0.020145929013615872,0,1
94,0.066962000242016748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42775532064604627,0.81702538565899818,0,0.019730217456514206,0,1
95,0.11656526244958899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82263712905823727,0.32326815389482111,0,0.019686112444971982,0,1
96,0.060272615837482543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56253006951303286,0.68355992089366246,0,0.019659588430944591,0,1
97,0.12083173521236412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88075672138117167,0.22426759774188909,0,0.019582642404936283,0,1
98,0.12954461445688226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95750563952995216,0.08318295026833733,0,0.019567901216802068,0,1
99,0.11716342497620277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83161263254229312,0.30842042939607694,0,0.019506617971005766,0,1
100,0.053445321829972574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70507910855982958,0.50286345067247606,0,0.019380856298359103,0,1
101,0.04776233957734171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80888074045946512,0.34571194771374747,0,0.019270822042839589,0,1
102,0.096426934492915908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43466518837625412,0.81106617401383552,0,0.018825560476498117,0,1
103,0.09576219521181982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42260966210198303,0.8214010734980477,0,0.018630845315526272,0,1
104,0.0658227395223204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44911885452545475,0.79829225450974339,0,0.018595071519842066,0,1
105,0.10925804672638154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693916047964097,0.518480518377889,0,0.01821467042185268,0,1
106,0.12557372986928778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92915994024994464,0.13666180543471929,0,0.01790745977496281,0,1
107,0.12097069495237871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88241606909114634,0.22134188100972929,0,0.017807522887043306,0,1
108,0.073855323873685971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32408587336351469,0.89496834668620795,0,0.017770036995476465,0,1
109,0.057777716479937805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61555939620526601,0.62108662974340834,0,0.017540590303791175,0,1
110,0.055379257723380322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66583458633007031,0.55666430364666408,0,0.016959296294821111,0,1
111,0.077023083082522467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29576053386815426,0.91252570660602439,0,0.016703673024995806,0,1
112,0.05950728097659494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57879564344931889,0.6649956031240889,0,0.016696730572237729,0,1
113,0.072792098368694269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33661400850447776,0.88669100927854738,0,0.016663069539901747,0,1
114,0.063471253196530811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49570757788426612,0.75427399722811428,0,0.016635345756748979,0,1
115,0.11178454344676859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74200242072975575,0.44943240763118253,0,0.016517398221118404,0,1
116,0.10513635106022412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61022806206504809,0.62762171226833585,0,0.016259187593056407,0,1
117,0.11886401281610205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85566975514411192,0.2678292701316155,0,0.016192985816874519,0,1
118,0.061897377441836862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52825501851996259,0.72094663540847392,0,0.016068505426168504,0,1
119,0.091104826484838961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34885838823288906,0.87829782495955089,0,0.015889020770229495,0,1

