parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_1600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
14,0.066583547736013854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43475018328458159,0.81099227813402275,0,0.036603019431989958,0,1
15,0.094663321145937659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40341681271143903,0.83725487522174369,0,0.036552118766704701,0,1
16,0.047472399699021825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81359806298224047,0.33805819191154629,0,0.036546063919277151,0,1
17,0.025516096904523652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99114650241876678,0.017628610743045559,0,0.036164022134821311,0,1
18,0.053909506409501234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69579819632218087,0.51586486999479986,0,0.035907296361724628,0,1
19,0.031017844665871663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97503086707617193,0.049314808248688391,0,0.035531450222402422,0,1
20,0.12238400984575404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89845447106430754,0.19277956342455538,0,0.035315736697941039,0,1
21,0.061891550282489959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52837696216686236,0.72081778585131806,0,0.035257806044821469,0,1
22,0.11269606511043152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75851193561297503,0.42465964353265806,0,0.034825420254991586,0,1
23,0.10168763384830147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53848370735116791,0.7100352969173418,0,0.03482396400011803,0,1
24,0.12097304623294031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88244401887501756,0.22129255355170763,0,0.034771332042661536,0,1
25,0.10365335677151483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57934253686374737,0.66436222498027753,0,0.034647706244875065,0,1
26,0.052741405966881663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71896127043526215,0.48309469161411389,0,0.033891072132480438,0,1
27,0.03820775202480059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92935994951524203,0.13629008423702682,0,0.033876674127730023,0,1
28,0.10811380749203603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67119507237821274,0.54949717481520577,0,0.033167403453392176,0,1
29,0.064793441809125843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46914632284440461,0.77990172776157363,0,0.031513766176651067,0,1
30,0.033593344636050668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96246449606360096,0.073662093817038699,0,0.031314666158821204,0,1
31,0.040602676227645226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90601621927029263,0.17913461041916501,0,0.030993118559276729,0,1
32,0.10217210872057829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54851369445404652,0.69913272699637297,0,0.030878197807795771,0,1
33,0.034531009686080014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95690660668785454,0.084329746077135614,0,0.029797627555277602,0,1
34,0.052482618457081021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72400291000169148,0.47581978630908262,0,0.029657295015223961,0,1
35,0.11518399282732575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80092021575219774,0.35852680799945302,0,0.029563144547248409,0,1
36,0.039490208794322211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91741608970439203,0.15834771835150285,0,0.0291870819885761,0,1
37,0.098719240314321874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4783853161148286,0.77114748932571553,0,0.028899423224634478,0,1
38,0.042025403984304766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88999660449092644,0.20790604399462143,0,0.028882485250517675,0,1
39,0.097483499247025304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45443824726107163,0.79348587942628512,0,0.028814782860349178,0,1
40,0.049410370991268757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7809100099337517,0.3901795563852678,0,0.028600252876487479,0,1
41,0.099426504146065742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49242402697817267,0.75751857765459985,0,0.028304214745428873,0,1
42,0.041556052913057605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89546172370687693,0.19814830137590878,0,0.028180728878840187,0,1
43,0.052225722184186127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72897306069590462,0.46859827677964494,0,0.027786090482272822,0,1
44,0.063865323172376059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48770468701531278,0.76214413826329586,0,0.027764308630983912,0,1
45,0.10561034415003187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62005808772758242,0.61552796784361363,0,0.027455743530090074,0,1
46,0.12006125707939583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87128746123557621,0.24085815989366433,0,0.027431351651513593,0,1
47,0.10586726038528567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62537203825092624,0.60890981377388198,0,0.0270341503591441,0,1
48,0.11417392861010942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78419456066437276,0.38503889102441136,0,0.026661379142208189,0,1
49,0.1364335462485633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98570800716341467,0.02837972461392968,0,0.026598719682234248,0,1
50,0.030030624299218205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97889687647701706,0.041760905223539591,0,0.026571363271508119,0,1
51,0.071450259468291727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35441099820787614,0.87439284434929676,0,0.026429793421540303,0,1
52,0.045981243319512269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83685157725671799,0.29967943764294336,0,0.026345026326280649,0,1
53,0.04974959474522074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77491758805754518,0.39950273171907669,0,0.026320224594034332,0,1
54,0.10185869223708212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54202063095383513,0.70621363562040651,0,0.025781183794096701,0,1
55,0.062873096572771403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50797669047698779,0.74195968193204653,0,0.025685001626972535,0,1
56,0.1239006941466772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91398702773662055,0.16462771312917801,0,0.025586555809623632,0,1
57,0.045245798071708518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84768325374494879,0.2814331013203768,0,0.025374313808626751,0,1
58,0.11204190802557847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74671290091055331,0.4424198436137462,0,0.025279809840459258,0,1
59,0.055390447803086322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66560347934504982,0.55697200828376392,0,0.024992379745118906,0,1
60,0.070680844164961343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36555447602087776,0.86636992506110144,0,0.02483730374310987,0,1
61,0.092622713422136058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37057307261106698,0.86267559785559289,0,0.024661010042260397,0,1
62,0.06679737424349777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43078506555300278,0.81442422729649511,0,0.024415243542979002,0,1
63,0.11300593823758559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76401125484490418,0.41628680247031491,0,0.024380960605608397,0,1
64,0.028618034451262941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98362031647477066,0.03249107301807197,0,0.023996464692573737,0,1
65,0.068879051511016032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39409093797964201,0.8446923326023259,0,0.023794783169294488,0,1
66,0.05694493464084651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63315667626580496,0.59911262330003867,0,0.02372886219368546,0,1
67,0.048380143581663169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79862261318276628,0.3622019217131297,0,0.023539310166309994,0,1
68,0.048689735757292157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79337828981898018,0.37055088924391033,0,0.023434369643390952,0,1
69,0.10710453732882116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.650775551508471,0.57649118155884538,0,0.023238492254080929,0,1
70,0.12764658172018661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94524048386019954,0.10652042767173586,0,0.022986623708828702,0,1
71,0.038863847143371065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92340767311095173,0.14731826923981772,0,0.022950022869157108,0,1
72,0.067154453070394166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4242394619784865,0.82002087890020436,0,0.02280049059220525,0,1
73,0.098855797197948903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48107870269804587,0.76856328181036515,0,0.022731395884516691,0,1
74,0.090656758376580937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34293832579702599,0.88239330469953292,0,0.022522992548228704,0,1
75,0.11180454096781428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74236978086964456,0.44888710845155588,0,0.022483035020024564,0,1
76,0.05306985199487721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71251379634017875,0.49232409002490629,0,0.02244142087380066,0,1
77,0.071715887212582527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35071910169116105,0.87699611170894509,0,0.02241007336702024,0,1
78,0.058764039512744781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59461006032558794,0.64643887615960072,0,0.022357608743909328,0,1
79,0.059121994649260629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58699382124524035,0.65543825381991083,0,0.022240874237507813,0,1
80,0.055851958181837358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65603814263448479,0.56961395540869542,0,0.021879449430096214,0,1
81,0.069436924048911719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38490899961503178,0.85184506201535548,0,0.021654901454994459,0,1
82,0.057099553408082093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62989829286594756,0.60322814064456498,0,0.021459302058611178,0,1
83,0.11782484936907203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84122823355769705,0.2923350590653967,0,0.021447051456353085,0,1
84,0.048914764656637216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78952373647234053,0.37665226954675424,0,0.021417587381274958,0,1
85,0.059736394332662437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57392244805760073,0.67061302361557051,0,0.021361740217178397,0,1
86,0.1234782003141776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90983267184444638,0.1722045092443959,0,0.021164262612277114,0,1
87,0.10650323352236729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63847300662081052,0.59235221981658248,0,0.020997894499199553,0,1
88,0.11798614744002424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84352340269183101,0.28846826911119505,0,0.020809934917193386,0,1
89,0.044861956915660778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85316591812444664,0.27210791615087004,0,0.020708846133420868,0,1
90,0.051689729847466448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73922727764068774,0.45354303199193757,0,0.020652243260320342,0,1
91,0.10695652200024471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64775572133959436,0.58041252547182176,0,0.020423266469951032,0,1
92,0.064986861938604007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46533544580246322,0.78346292287982278,0,0.020395129759879213,0,1
93,0.038948929468945813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92261163452885298,0.14878777183199821,0,0.020303981138669498,0,1
94,0.088973157450784796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32284898878181834,0.89576853044255733,0,0.020081629554573474,0,1
95,0.1076766288275838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66238904875230031,0.56124074809302271,0,0.019926750399112923,0,1
96,0.10994652355145147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70732721525576925,0.49968821055851864,0,0.019910293986221177,0,1
97,0.10243582440101935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55398802981369299,0.69309726282314288,0,0.019881065533158604,0,1
98,0.062797521059031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50953639480369195,0.74037266237045618,0,0.019376575146888415,0,1
99,0.1113170387001908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73335074584085325,0.46219668357466426,0,0.019372451621222947,0,1
100,0.0624987222109342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51572207033283912,0.73403074617161013,0,0.01934828185152359,0,1
101,0.04423730302929111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8618357543908548,0.25723913245354624,0,0.019058500502111927,0,1
102,0.057806298254806543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61495362113641228,0.62183204385121393,0,0.018959390190393239,0,1
103,0.088276464443760472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31558364152510021,0.900406965201757,0,0.018949546559126181,0,1
104,0.12894606238934389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95387909811638405,0.090114666176673741,0,0.018643440125259141,0,1
105,0.062182070981461599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52230848389816042,0.7271938476480051,0,0.01857553839748436,0,1
106,0.022162166446837769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99591920553531832,0.0081449360459003861,0,0.018533921648482304,0,1
107,0.069837607129415752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37850141797539216,0.85673667659061747,0,0.018472876325242509,0,1
108,0.10420322404181347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59080714262409195,0.65094692022435585,0,0.018444135598309323,0,1
109,0.050980488129017267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75254318755893579,0.43367875085863639,0,0.018443206978876692,0,1
110,0.037351905960000119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9366365687271766,0.12271193812298098,0,0.018151667639481329,0,1
111,0.036705548406268232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94177450916260319,0.11306077389153779,0,0.017944370186732499,0,1
112,0.055730731177759799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65855692181145242,0.56630278073422446,0,0.017920011262855341,0,1
113,0.060571560019497261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55619086928433037,0.69065171692474092,0,0.017883853759234798,0,1
114,0.037745999785486768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93335369672248036,0.12885087681448015,0,0.017788647166232505,0,1
115,0.068663038870120485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39772490290514817,0.84181490160909045,0,0.017777061020085846,0,1
116,0.1190791792063696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85855739677476617,0.26287919644333668,0,0.017737038019515781,0,1
117,0.051886909850886641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73547352924066711,0.45907868778627758,0,0.017564892936552112,0,1
118,0.11596858970705282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81342353347253427,0.33834215519305688,0,0.017468501172948132,0,1
119,0.11965453714897581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86610508405465336,0.2498619833746818,0,0.017443993669395755,0,1

