parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_1000
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
14,0.044756596001629956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85465024911719734,0.26957295168391249,0,0.039049664764143177,0,1
15,0.11134127192143692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73380215759895084,0.46153439350312453,0,0.038696278161685208,0,1
16,0.10952790453032536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69919769447053814,0.51112258404708399,0,0.038109524946871365,0,1
17,0.045574233477563543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84289886834130623,0.28952149774894531,0,0.036648105367435735,0,1
18,0.11072670552540156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7222578246315452,0.47834363475850805,0,0.035645310544878787,0,1
19,0.040649362896105448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90551633771305351,0.18004016213473928,0,0.035492112445545849,0,1
20,0.10430626857812361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59295471524564636,0.6484047056679545,0,0.035354585037423107,0,1
21,0.10912562181358638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69131291794966987,0.52208644947591298,0,0.034892570167795109,0,1
22,0.070762596768021838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36433940239238616,0.86725679986435888,0,0.034490450237549125,0,1
23,0.0522599731037212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72831244229266789,0.46956098640168931,0,0.034298882865522448,0,1
24,0.050022723348081041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77003696240396846,0.40704307653166927,0,0.033782434229820191,0,1
25,0.075421872932280101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30833483255660377,0.90492963103229107,0,0.033659029069069576,0,1
26,0.040151359434055504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9107590412591049,0.17051796876479608,0,0.033587580974937123,0,1
27,0.050381720548221001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76354787140997105,0.41699464806530229,0,0.033327561956569857,0,1
28,0.043231571776735672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87513251393184455,0.23414308305932996,0,0.033218655847497711,0,1
29,0.036075930714348274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94649120216953098,0.10415440421567601,0,0.033167334776073192,0,1
30,0.10343342779686664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57475699535031377,0.66965439629587942,0,0.032450645162312067,0,1
31,0.069217370313068877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388487057130814,0.84907780644183961,0,0.032416637002443634,0,1
32,0.11361162333907526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77458731498697819,0.40001449146126378,0,0.032367492763831086,0,1
33,0.046901126795006652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82270796112245592,0.32315161070573151,0,0.032188726980761195,0,1
34,0.064382160627123652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47731672806910896,0.77216874110540035,0,0.031992334589981429,0,1
35,0.099966261868291981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50327430881286939,0.74671497008892862,0,0.031898490931544204,0,1
36,0.10495931920003042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60654937126689701,0.63209786021573189,0,0.031809039302195224,0,1
37,0.10740073900425097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65680049500184035,0.56861310976533752,0,0.031543380056498198,0,1
38,0.071290844394000519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35666544603271577,0.87278975960628391,0,0.030715257992283574,0,1
39,0.11487482381310146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7958747471670552,0.36658338682177594,0,0.030280296908689344,0,1
40,0.099132152354165018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48655509037374389,0.76326414403139786,0,0.030166543475421581,0,1
41,0.11744490785286549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83574469520092798,0.30153080444350799,0,0.029377074080359902,0,1
42,0.10394416310588712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58540637523736616,0.65729937583144804,0,0.028245124102249879,0,1
43,0.059339695163970911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58236128749366223,0.66085533082872416,0,0.028219132475363784,0,1
44,0.10198381981823763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54461105027604262,0.70339880391722576,0,0.02814733629474258,0,1
45,0.10719538851747003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65262616295507603,0.57407909142653457,0,0.027983283454458358,0,1
46,0.041206398628339427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89941744863126738,0.19104825309762152,0,0.027273340917846146,0,1
47,0.11194812371317028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74500077228235084,0.44497384929870087,0,0.026801936132690982,0,1
48,0.065988106011349079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4459624085528171,0.80111753015777021,0,0.026789900043317941,0,1
49,0.11267490986846211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75813435411896013,0.42523230110462718,0,0.026759143803656842,0,1
50,0.061552640935065905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53548383788824583,0.71325705936047479,0,0.02666180957285972,0,1
51,0.06633210907866291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4394548193100597,0.80687946178516279,0,0.026636433884004142,0,1
52,0.10856187481095861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6801518189878063,0.53739350312757839,0,0.026515509311700006,0,1
53,0.10580280826453105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62403998467945088,0.61057409752127079,0,0.026401828189371094,0,1
54,0.09944916853391525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49287738960184668,0.75707187881926941,0,0.026154551948756516,0,1
55,0.10774715064292492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66381378571540517,0.55935125789418216,0,0.025981929046433136,0,1
56,0.048827355937740478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79102520858034708,0.37427911939041836,0,0.02580717727367568,0,1
57,0.11611106664259099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81564700961744918,0.33471995570211277,0,0.025473545824463269,0,1
58,0.039684932070381415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91549115327129005,0.16187594828200336,0,0.025434226323487269,0,1
59,0.11980291786471944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86801043853604953,0.24655787859245493,0,0.025073791370058704,0,1
60,0.10979680950233842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70442890677472025,0.50377991530017252,0,0.024697216330304521,0,1
61,0.067518719758078993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41766382199472907,0.82555693179675527,0,0.024317334437393014,0,1
62,0.11517260186108742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80073549806899957,0.35882266213219116,0,0.02409364753422288,0,1
63,0.045105546828891237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84970019377681794,0.27800958069563808,0,0.023800623268123246,0,1
64,0.095723840515069936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42192387627974215,0.82198024262507685,0,0.023731351519521961,0,1
65,0.068687663983397373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39730847081234688,0.8421459790207545,0,0.023588993635602094,0,1
66,0.036796485872894476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9410699289963016,0.11438738873889587,0,0.023500689282429259,0,1
67,0.10033796626543043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51080633662684161,0.73907688646186576,0,0.023480395356695626,0,1
68,0.043630690719445496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86995386732640978,0.24318026872382337,0,0.023379708051565924,0,1
69,0.10831405475465308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67520691029499991,0.5440956282898799,0,0.023250594835519153,0,1
70,0.1019108831854792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54310078479560664,0.70504153755439614,0,0.023144624963066372,0,1
71,0.11762303258044608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83832896325947459,0.2972045493602945,0,0.022984145093408154,0,1
72,0.1139602070522439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78056744981152759,0.39071445629472834,0,0.022805919904711151,0,1
73,0.051581789672180661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74127280322186073,0.45051463120360458,0,0.022646497319791889,0,1
74,0.11041165415376498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71626437706018087,0.48696534215459109,0,0.022398347361310945,0,1
75,0.047133837826864401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8190268038111459,0.32919509463889873,0,0.022375831128039727,0,1
76,0.049027756451949255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78757488435885659,0.37972580152713364,0,0.022270109767142748,0,1
77,0.12135801446515516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88696305265874786,0.21329654321827529,0,0.02162903390818096,0,1
78,0.035479989572437323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95070023859406949,0.096169056337179315,0,0.02149510937993554,0,1
79,0.058511492559377744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59998095290878339,0.64002285614666832,0,0.021400644037425295,0,1
80,0.057596130988819015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61940553648052732,0.61633678137727022,0,0.0211889869191326,0,1
81,0.10273800308616145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56027078035744604,0.6860966526776584,0,0.021131305465407507,0,1
82,0.10531035348379962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61384019998003647,0.62320020888846883,0,0.020911798300048662,0,1
83,0.03265486926792964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96748427495706057,0.06397417771081082,0,0.020709257824789079,0,1
84,0.076608769048256725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29866192447985751,0.91080105486598795,0,0.020617331843125267,0,1
85,0.042401052003485443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8854939941049591,0.21590038640404663,0,0.020597818873990897,0,1
86,0.093412472902037705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38281915258421151,0.85344949641470613,0,0.020557447925764607,0,1
87,0.12254493018780574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90018430820961515,0.18966821125317657,0,0.020429991445056167,0,1
88,0.10877859824114447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68445732654679325,0.5315181681364165,0,0.020107776355632243,0,1
89,0.11551407584075155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80623344976217104,0.34998762448458887,0,0.020086654870288274,0,1
90,0.031556819798737909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97270847372231239,0.053838225148809538,0,0.019924015203754985,0,1
91,0.076401510537230904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3002064721201444,0.90987607409717697,0,0.01982298653529832,0,1
92,0.10520900748166549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61173680529918906,0.62577808104234212,0,0.019796193336567347,0,1
93,0.10891443317194685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68714655794349566,0.52782960790640621,0,0.019770819092015123,0,1
94,0.029668098864944155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98019654810280132,0.039214727087352741,0,0.019712482618005088,0,1
95,0.10289399487153794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56351747497864446,0.6824480553936928,0,0.019541116895508095,0,1
96,0.074564390231246044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31654642776519615,0.89979835906909345,0,0.019044105090630294,0,1
97,0.10457819866259814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59861937426379563,0.64165484475602175,0,0.0188683646761626,0,1
98,0.068202246422248564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40561783991044476,0.83547416794638485,0,0.018816320750169143,0,1
99,0.062980274905728634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50576828623584924,0.74419844063805207,0,0.018764189713395732,0,1
100,0.12077294497379217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88005023732161891,0.22551157979016223,0,0.018481817499472451,0,1
101,0.10320885911020694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57007612833949706,0.67501320789744934,0,0.018449725827365784,0,1
102,0.033572053712057126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96258428827484555,0.073431487966409081,0,0.01839179235686262,0,1
103,0.097292999738905442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45082162529417813,0.7967598621671157,0,0.018278377144651258,0,1
104,0.034438997052524872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95747680985072836,0.083238158598072154,0,0.018041880796601982,0,1
105,0.10066820299375262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51753456671414289,0.73215797225600432,0,0.018025406468917624,0,1
106,0.042787776645251893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8807389636215287,0.22429887795887549,0,0.018002658317618176,0,1
107,0.12531359587439106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92693262101659912,0.14079591609529785,0,0.01799700701679436,0,1
108,0.10996387565174946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70766246467810912,0.49921383608570402,0,0.017618124500057605,0,1
109,0.0553715801680544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66599312632643448,0.55645315568594189,0,0.017559842506197392,0,1
110,0.08494769261361465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29005597200397615,0.9158675331048286,0,0.01749627478526606,0,1
111,0.13703980592894888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98720683325312863,0.025422668378329516,0,0.017285523130687382,0,1
112,0.047634694166922356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81096523737520343,0.34233538376897998,0,0.017258474941552453,0,1
113,0.060027086819294355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56774366053645431,0.67766713592066741,0,0.017190194001955379,0,1
114,0.055177208409904061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67000042267048565,0.55109943362137059,0,0.01712626248007635,0,1
115,0.039172483009534631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92049339826175935,0.15269190375651809,0,0.017017397776001,0,1
116,0.06252555584169027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51516535767825977,0.73460465424823074,0,0.016865883446255614,0,1
117,0.070816508192007244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3635421056114444,0.86783713744759738,0,0.016676241466653557,0,1
118,0.09512298576363333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41132785161204766,0.83080939848821733,0,0.016496495916098884,0,1
119,0.050624580230137842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75911133053815871,0.42374998784858631,0,0.016469523640978524,0,1

