parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
90,0.044693434765792059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85553580042656896,0.26805849418846994,0,0.019372952065204979,0,1
91,0.11578894091778473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81059920520310658,0.34292892852409196,0,0.019338494661088119,0,1
92,0.11749665472631163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83649789370253569,0.30027127383122132,0,0.019278561145844419,0,1
93,0.12127482270515916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88599609682007696,0.2150109164195888,0,0.019216736905465256,0,1
94,0.091941900762856146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36052586564644895,0.87002110019987866,0,0.019060766755307927,0,1
95,0.11421448864364413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78487949502742116,0.38396417828550033,0,0.018997337227462316,0,1
96,0.066081051924533216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44419622816196969,0.8026897108866794,0,0.018798364124053689,0,1
97,0.096460984818610415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43529109514808095,0.8105216624847843,0,0.01879743783671001,0,1
98,0.028110047672273153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98510458994635808,0.029568946866617707,0,0.018678152457245384,0,1
99,0.099903734895587085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50201189538589741,0.74798405689105874,0,0.018499410572941272,0,1
100,0.097625239209905457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45714298963291533,0.79102028702948024,0,0.018493931627891941,0,1
101,0.096226526623021946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43099753747371683,0.81424112269159199,0,0.018470750096434032,0,1
102,0.11174751134050241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74132153462996764,0.45044238229386968,0,0.018359282661324503,0,1
103,0.048943269168259099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78903293931353913,0.37742702067823686,0,0.018316754946637009,0,1
104,0.1173028431114595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8336666093164351,0.30499998451083832,0,0.01819224897935353,0,1
105,0.064615268964308165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47267490499044484,0.7765784341922739,0,0.01818583045500111,0,1
106,0.093361437201806383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38200933807205806,0.85406886562574802,0,0.018127640016352954,0,1
107,0.099295939500308156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48981633955397708,0.76007995350594304,0,0.018028487456423721,0,1
108,0.045225307373380444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84797890605693627,0.28093177488248167,0,0.017883792780077019,0,1
109,0.052007257984266621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73317174727980894,0.46245918899067195,0,0.017859254006115394,0,1
110,0.10326355956985375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57121610923717991,0.67371215654793815,0,0.01761940075527281,0,1
111,0.10645696501078171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63752274285324662,0.59356475234487327,0,0.01758399305098677,0,1
112,0.050309121839859465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76486683251374044,0.41497872852039774,0,0.017551630495027764,0,1
113,0.10077886649501684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5197962740807609,0.72981183345175848,0,0.017456624228158149,0,1
114,0.12513895123652344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92541035538843941,0.14361567413984222,0,0.017434958451652917,0,1
115,0.091157616995893337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34957107391137177,0.87780006428445023,0,0.017289796358585213,0,1
116,0.056652271351802772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63931106237762936,0.59128136552158694,0,0.017263711910319189,0,1
117,0.062063454603293593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52478336396915615,0.72460242090121618,0,0.017260326303368129,0,1
118,0.053102806374172175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71186396057506029,0.49324970163438897,0,0.017189751878409952,0,1
119,0.050515569556236595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76110733379948525,0.42071562643663896,0,0.016877569594949123,0,1

