parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_300
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
10,-0.03331802277873528,-0.038514463894625775,0.15270006699600552,-0.030549477113356892,0.026827484905642823,-0.2362340895787424,-0.15051148574646733,-1.0804000111836805,-0.16673118745176765,0.057721284173256587,0.028949167253118514,-0.10667430953682683,-1.0982808197021139,-0.29505842042402725,-0.023825482554849307,1.7279949656610514,-0.080337573422070346,-0.14562340761218701,-0.79896960882482382,-0.98136629051030611,0.15015897554371635,-1.0903865174823613,-1.0658602248882376,0.099527980266180274,-0.0085253601464418717,-0.88772928526920425,0.034699758600481995,-0.069335591514429196,-0.36217620830361164,-0.98863975660634962,-254.52643024501313,-24.977924282085887,0,0.023160186445553035,0,1
11,-0.31657483976738027,0.10087159788389298,-0.0086075958865647062,-0.0119495286896374,-0.014095764452052104,-0.014752454399228281,-0.049922689097110021,-0.8336153643451335,-0.036087522227076112,-0.15750571460739191,0.27791365486908098,-0.095122430438454281,-1.1186244065569644,-0.42152161463361626,0.2365707284348903,0.38144282871510193,0.025342334066940937,0.032026604336240744,0.023101523500188563,-0.59844146706822776,0.15431050869153076,-0.030059993687542995,-0.79398978964665501,-0.075197691467171812,0.00830525323594925,-1.0123936396561981,-0.12751669555241088,-0.18983472380479696,0.17866223862291,-1.1100834033495173,-265.20683172190866,-10.718019791688285,0,0.028383007274379084,0,1
12,0.0053511318103001597,-0.036173032754639803,0.098961304134700362,-0.016853511554894441,0.0035217771558980707,-0.17876676058272717,-0.27159535471539165,-0.72612310039133776,-0.13272404651451419,-0.041845001683026802,0.023734430169815034,-0.099627139714503446,-1.0823467732091596,-0.26411714892942728,-0.0022490399696643432,1.6513780734407359,0.080437779229830031,-0.18879400337929919,-0.52963464876286803,-0.88821416337783943,0.14076608709891489,-0.98261654424818223,-1.1601113729984922,-0.038369409429291332,-0.087347904802990359,-0.79680852978904348,-0.027301238643287949,-0.014926804339392377,-0.5073305440502992,-1.0088333044232161,-257.36115664677089,-20.14018482897534,0,0.048241335271056798,0,1
13,-0.42917668886960397,0.16714733691588285,9.1192391321579663e-05,-0.08871679536510485,0.03531350988669902,-0.081425371729254015,-0.046410868792023413,-1.1094993294480926,0.011141385677398297,-0.11925326857967083,0.19125159162740282,-0.10774791760626252,-1.1963118369153367,-0.54816333814877471,0.21632745933095862,0.44346111113326558,-0.050202285015731096,0.069546458260347471,-0.10835009156911531,-0.76415539243008301,0.16264110044824731,-0.1255750127876355,-0.87212921065926208,-0.14034256203746473,0.065645587786970175,-1.1067182983988797,-0.23300439507562154,-0.033928128572628259,0.042681008344142082,-1.1474045467246852,-261.74341281290754,-14.73193337884195,0,0.066435599304533133,0,1
14,-0.21629338553673899,-0.0063310524404890751,0.11971735765994425,0.055122373165353185,0.036420949862110974,-0.33139767026457995,-0.2019020703467462,-1.1292311254328,-0.19447318373102832,0.020043503270431331,-0.071346569447848035,-0.16728944049349953,-1.1313189255505796,-0.29784224478307791,-0.020330630305488921,1.7017979750801435,-0.052174993925166079,-0.081854253602646684,-0.88647438935150946,-1.0736626895250267,0.075328966499593836,-1.1208028483638235,-1.0958466083948932,0.019854758007850443,-0.061238402416943422,-0.84237321838429302,0.0067948663963778733,-0.075046773363220631,-0.31887901617639036,-1.1260251899156968,-253.12345880595805,-27.547364754734446,0,0.060539426623817519,0,1
15,-0.2401692016572613,0.13536996347800345,0.02688220643102416,-0.024884229823166445,0.032284700378455232,-0.12517469199401382,-0.0088429713327164341,-1.0385790165492077,-0.022664966920661909,-0.0084996818308076573,0.22260621194705985,0.054273639219501804,-1.1674276038578646,-0.51610587784152184,0.20543260175194161,0.46502917949949418,0.0097509370688373571,0.0069828416513576172,0.0056988380411818473,-0.749060888376751,0.33584341318628153,-0.2628485182634997,-0.88506041857562356,-0.14748232957422608,0.075149552408417114,-1.1435930307357498,-0.20817207598378434,-0.03294242671472291,-0.076340970959473328,-1.1444826700379274,-262.43665280242033,-14.303926615574877,0,0.050824732383495289,0,1
16,-0.14670964304871553,-0.012044539482037207,0.20296875480985743,0.017886007194293133,0.0401205538587458,-0.3414326365224617,-0.18001474686771646,-1.0362090817788461,-0.10307854532787325,0.012152750477117983,0.0085072461262178257,-0.24003251931031444,-1.0967350468359767,-0.38765085380181818,0.050766586091387164,1.6249649771519499,-0.11281948613315632,-0.046584962189861259,-0.85141878372578494,-0.97627341238266319,0.074493729859679947,-0.92081176176668578,-1.0810394709518449,-0.027732973515860057,-0.012429934715144954,-0.90557313481855739,-0.0010567098806612066,-0.055784828636986285,-0.26015144217671665,-1.0076878973217873,-254.68462666354066,-24.69042668347911,0,0.014267186410052032,0,1
17,-0.19493865246412317,0.088122083106618357,0.023940927591663323,0.045343272352422512,-0.0063990255392162958,0.0011708550912062701,-0.15480640020737974,-0.70044436672690369,-0.098073231659821181,-0.052694690556297039,0.13807074833820968,0.07800732913970404,-1.0957356921902996,-0.2580470693883532,0.24522146053722713,0.51672982999888606,0.027002501743291017,-0.027232582439526799,0.080764603493778328,-0.62655126281163298,0.27960070165436463,-0.16131804223577745,-0.76259577567378867,-0.0076312316391768942,0.094668783060985334,-1.066097668222898,-0.11560142538848034,-0.097328616792366748,0.038111921593498452,-1.0888355639569949,-265.96433594976088,-9.160322588196486,0,0.048398570864792878,0,1
18,-0.4733340275934157,0.070607759943077109,0.11176986547112208,0.014711576880091417,0.1022821888004707,-0.87355321156495591,-0.17003476813068541,-1.0564066407666355,0.073448554269955141,-0.02469570887340404,-0.012396294028591078,-0.57228231311944577,-1.1461079706942165,-0.65256852682014077,0.06067149978923931,1.702565897113836,-0.15626380110979668,0.059765974778006034,-1.1030526848208697,-1.1086624832591156,-0.39878838283210655,-1.1621266110647119,-1.1236006296327599,-0.33796613115174606,0.05532235787218838,-0.85478285309378355,-0.12897397562903914,-0.16267324105931885,-0.16561629717327761,-1.1876299162907529,-247.49243141135941,-32.651983373909722,0,0.022286481411846297,0,1
19,-0.25494481873687219,0.034137367917007153,0.071249193183474252,0.044384064128180856,0.014866764111019788,-0.36431754208366096,-0.23199210122667091,-1.0933357776582546,-0.12586284830264333,0.0093673858139415277,-0.14671936346503878,-0.13880117148534876,-1.113327834199539,-0.30502913365295997,-0.03374021731626576,1.6551228796238255,-0.0029058673680746067,-0.069225792528043464,-0.79523063170356312,-1.0136873468737384,0.13576162969763123,-1.0895487905270667,-1.0942615274199479,-0.1043271057390536,0.012040108416791422,-0.89378199384544421,-0.027736007142427865,-0.018445320582728485,-0.33818085110344803,-1.1096029646896794,-253.72283630093821,-26.770249526818493,0,0.058982034994584598,0,1
20,-0.038934602223952439,-0.011683962814586068,0.13866902160765374,0.033807290332434375,0.0072543999425426324,-0.21648192599106358,-0.22797604266612881,-1.0000176892398698,-0.24594100844677516,0.013372819653331263,0.034376167161087302,-0.13124916245693308,-1.0908553580050269,-0.24561344830959661,-0.071513651793440006,1.6785538322497453,-0.0029107847150800017,-0.13702251905558316,-0.82833534992253854,-1.0687198661553119,0.1619346277348554,-1.1297970706159883,-1.1480728720691453,0.089327089901577117,-0.088590386643703653,-0.75216401101380181,0.053892197654454674,-0.10688773069977088,-0.40806412429189037,-1.0617624299243975,-254.42568389628781,-25.558120183735063,0,0.012604517637814089,0,1
21,-0.22381380797303543,0.1186283398791453,-0.031524079854600234,0.021657900245880064,0.012708279371188616,0.0063747552207932684,-0.14024358343894147,-0.58762465213215476,-0.052006558408913148,-0.13349801930182773,0.23679757483669076,-0.0033195370717738664,-1.0747315437493006,-0.35582211541040948,0.24106940571750707,0.32060515460008349,0.08818250933101078,-0.021377638853790595,0.19421342339747125,-0.52357580261162562,0.21268124171737984,-0.050792203660984712,-0.74129002950349776,-0.10789578155123702,0.11433215923252038,-1.0046645600794473,-0.1408575337399128,-0.12627389266847053,0.08487311398806506,-1.0399585571177961,-266.68833853138437,-7.6360456716404173,0,0.02128729679990863,0,1
22,-0.57924036411746593,0.0013955976901126954,0.13410936775179236,0.007434628529170915,0.012138863861775453,-0.8283676061587123,-0.15516776764007262,-1.0211298996627651,-0.0095202149969199554,0.088516808897950758,-0.034649819811907769,-0.56523241843676175,-1.1180856027797885,-0.51671868890705241,0.11080655199326736,1.6976167203505952,-0.16724172316015329,0.078328512158635233,-1.1062897021591733,-1.1112462062463873,-0.34748348873084417,-0.95863567753893086,-1.0311697471993027,-0.35618275288975693,0.089918871154704108,-0.90834300440871585,-0.13509958990196821,-0.10820777126887955,-0.012824193480549979,-1.1495948885083724,-248.89780112383386,-31.172021160926761,0,0.051323641881804112,0,1
23,-0.3031387193261918,0.076813537148214261,0.027358573287154832,-0.0040149859950691161,0.037113606312398385,-0.054928084480245776,-0.055664767314650879,-0.86095983760789108,-0.047693444259217316,0.00010156030201748318,0.16963057782561738,0.035598790263678112,-1.0704262957514294,-0.36261344139937401,0.2446171271853442,0.48212778989563859,-0.01992325128862299,0.0055999836698629631,0.031777765079470943,-0.62104105151730538,0.28855324528627757,-0.13006067309663394,-0.70449072568363891,-0.081784569939793869,0.14659715464863984,-1.1591486387072742,-0.11907710926946621,-0.087519579205917283,0.14313755338430345,-1.0814893979618652,-265.24361851990079,-10.224347523307078,0,0.015482731077943665,0,1
24,-0.31991508725883344,0.015445710049061839,0.031282162628482442,-0.0092891372904399042,0.00045219352262330405,0.06738595439164935,-0.15635441761412394,-0.54053586565911282,-0.1071157024221432,-0.039109318915715077,0.13010064824276873,0.034076343635428899,-1.0667320674653942,-0.13302504227154616,0.25169765185866333,0.47822409851032716,0.09153834406501879,-0.022905687258129998,0.10120948886861561,-0.59004498956700369,0.28002352888341808,0.01961737749321496,-0.72382767433143114,-0.056185109667829206,0.18035616111554051,-1.0174863568165635,-0.11247949552606101,-0.068020169259834992,0.19285829431580107,-1.0389324793347154,-266.88288660101284,-7.3111862659689049,0,0.031038828425565462,0,1
25,-0.58749436567106661,0.0021027049669411907,0.15456222930716826,0.049499849371489595,0.012553664949853351,-0.92874142742550381,-0.14508185277520333,-1.0296526572233931,-0.0016606872763272953,0.058299670410090786,0.058291075572073373,-0.71692299479596167,-1.0939006115945311,-0.70785875631708695,0.19014952759324691,1.6484011161317822,-0.26283307882785512,0.13573584008232584,-1.1134304343617667,-1.0972102271635169,-0.48952008878552333,-1.0104378861825909,-0.97013818138632346,-0.35920353646951891,-0.008315459471203249,-0.92034937608843237,-0.094257476718792421,-0.19533276849348019,-0.017251747130877973,-1.1685477513692286,-247.09119330189651,-33.671376514555838,0,0.071802513289401571,0,1
26,-0.2251365435818663,0.1682155913864293,0.065980720615100269,0.0085043238023802155,-0.016801255367821497,0.095281109084567522,-0.2020091288126652,-0.63938822497317305,-0.099013367902896013,-0.16734949678218591,0.16319494606481832,-0.045691764279521908,-1.1697712556445468,-0.26961798061573627,0.24610740963937694,0.38831496753985012,0.031848108844649309,0.0025307707065747023,0.049615234936044916,-0.67465017504931868,0.19992423006856291,-0.026616882689292614,-0.87283812358425295,0.022875006512644493,0.055269427286784349,-0.9589706988350194,-0.14231455798418155,-0.097797200430219222,0.062102854670539227,-1.0856824452182061,-265.61254654853502,-9.7003637240551228,0,0.022903479339588494,0,1
27,-0.055648912559426708,0.21512538184740501,-0.01823338927735689,-0.021538819852621793,0.029074242663398107,0.024873360763850088,0.008826650639217011,-1.1349086946022513,-0.055603777720147213,-0.034102607954519658,0.25542817752625357,0.17508883792893604,-1.2144675346529583,-0.55644269647237554,0.19623813871918405,0.40801528877448057,0.031875371876029977,-0.051090167723375907,0.17157476203711228,-0.75881322824679809,0.42509476861107193,-0.39471215435144152,-0.94824855911427508,-0.02414565925997179,-0.081982412236002375,-1.1547879144195801,-0.22182886210005198,-0.025212914379151758,-0.26816477528475507,-1.1843718911961449,-260.66508375364594,-14.764710982287456,0,0.052267024818623269,0,1
28,-0.38481889404341996,0.0085618585608886605,0.004207437613449592,-0.051986765918329202,0.063319784871289073,-0.044513103242553996,-0.076066150222499559,-0.93015707124730052,0.0069617346988609229,-0.020319201241961859,0.11250903945688362,0.055236880340930286,-1.1764544359963975,-0.24861273532239994,0.2345794472346395,0.5107766980849896,0.051169055389284651,0.031452370827727477,0.023250795342595887,-0.73555656167035532,0.2866557739573623,-0.18470392160403987,-0.8256136919051299,-0.096245665322534202,0.067333575228027548,-1.0768813408555142,-0.14146976817129431,-0.071186123821559366,0.071197443846549288,-1.236393948114038,-264.18785228983592,-12.250640487004066,0,0.025516712718575904,0,1
29,-0.21844583261267442,0.17041371350342624,0.011083096765566458,-0.010456126457187355,-0.00062400954573360709,0.01928848470674523,-0.058555498642732795,-1.0642829072162781,-0.087272263934037309,-0.062727117908204427,0.17396827847082869,0.097741772044006497,-1.1747315778189187,-0.39492452388917298,0.17792740858422892,0.41139509946943548,-0.00090915011210533669,0.016450334781004706,-0.019447111822674567,-0.75587452119135679,0.37442283027047724,-0.21004879688484671,-0.85305519302768673,0.0039641399364063442,0.082336898840402878,-1.1175176051376128,-0.172241285184808,-0.050040262596426022,-0.018440562243248353,-1.1380503584816453,-263.59821706780804,-14.27172579162972,0,0.084831236466229587,0,1
30,-0.30924322918728397,-0.04733356609258639,0.045405591936216974,-0.082310644338257327,0.017287330846440886,-0.14471025202871465,-0.22309865152018379,-0.96580265242772845,-0.12299710162438482,0.023087344393032286,-0.12566443390014892,-0.14233618472587839,-1.1773563444472712,-0.12553435350550685,0.011015575122762414,1.64387712494798,0.076430098314592396,-0.094530176958850354,-0.72195579988680481,-1.0536753804956278,0.11539452430700758,-0.93220234950780567,-1.1627859736558406,-0.022035704136602389,-0.04860319841438708,-0.81355314135886703,-0.052945587030724162,0.014879131102306481,-0.31050868863110043,-1.12325307422387,-255.5579904958729,-24.05361011186055,0,0.034402773512325312,0,1
31,-0.24855187013468802,0.10091646609382118,-0.039022314599118681,0.0037759290529428076,0.027783549141085016,0.064035356794700626,-0.030858450000712145,-0.90929194069433084,-0.059522121477362147,-0.065250686012371051,0.22418362432948355,0.11571769848082797,-1.1216721322268846,-0.35577302618633461,0.22094967210278385,0.34437059583682245,0.063182635542208196,-0.017842557858256565,0.10948237032645519,-0.60755215698710452,0.35842595668930705,-0.071590712191577824,-0.76661737441288602,-0.045094326227976558,0.084464223607166211,-1.0682502580181532,-0.13665034197538817,-0.10986077332609817,0.081163058880446656,-1.0903854149170502,-264.99723294827089,-10.996484828987855,0,0.039025313246569479,0,1
32,-0.083231060260899742,0.039982254493288329,0.15068049717730772,-0.0066501395927286962,0.0077554570838059113,-0.37825206328748801,-0.22232369784276099,-0.91497368338121032,-0.038768428116880103,-0.0091329090397149464,-0.050122062403375758,-0.17729212233718036,-1.1544935845804594,-0.32647658498658966,0.043133869891841779,1.6229565139460389,-0.036093044605016028,-0.09081732661654443,-0.67948002684695219,-0.98068215386298818,0.056456825948137938,-1.0390893382228008,-1.1630113736933763,-0.065478362273794194,-0.038833679614295957,-0.90844215694680697,-0.052344181731750025,-0.05699620533688992,-0.39023780316716072,-1.1183467685541479,-254.77495315906242,-24.481993982493744,0,0.027336286898598135,0,1
33,-0.15619052606966349,-0.094509310905432173,0.07057564859692475,0.028918706453674801,0.035944108018319695,-0.12478624925406399,-0.2313008776117747,-0.95487184842991979,-0.15651695401184818,0.0099452430818315705,-0.05827133995975893,-0.044213398827011266,-1.0678328927875478,-0.21096284439300467,0.030858864366577962,1.5995287506927922,0.049991645116812145,-0.12408246945914485,-0.62537782081480198,-0.91139954773262355,0.24090738397002665,-0.92291964129239601,-1.0319276500136381,0.021483998344020816,-0.0652961751718939,-0.88678124878441156,0.034329396483909251,-0.0049453539885211959,-0.38393403374263946,-1.0652273497462283,-257.09594875192647,-21.259938373180528,0,0.017101003424140213,0,1
34,-0.2451797884685144,0.016408363533628102,0.10864968255535924,-0.077846727085893588,0.05745412044371865,-0.39075389372543251,-0.13183005872243622,-1.1915766084859045,-0.077222924321949785,-0.053687368857459526,0.0021432241935714896,-0.25336061321952452,-1.1650967056553079,-0.43361023942424781,-0.059662736709867714,1.6648215256527106,-0.036277772167933722,-0.088396517357555743,-0.82270232783597641,-1.0533609559769506,-0.0019392405950130649,-1.1407157462057418,-1.1656172347106075,-0.080651751985738707,-0.072168216530127741,-0.87291114972536266,-0.071536965763416463,-0.061612866390049828,-0.32584402942326679,-1.1614915791379938,-252.15832212104579,-27.628659460117227,0,0.031766983589931859,0,1
35,-0.091667614905308573,-0.064826420714345176,0.10427777626049226,0.0019407077976718746,-0.032555561142196404,-0.11565143879523018,-0.3545849906766923,-0.45761442654076251,-0.1949415819780147,-0.043571977206972499,-0.060607487012986121,-0.23529739946715475,-1.056686246019316,-0.02608401947395652,0.057849427990296833,1.6795102329721285,0.068499513029124326,-0.15595412229571209,-0.57016179372819054,-0.89207519029725646,-0.016045409415552617,-0.97840737333934324,-1.0596870966692231,0.096376389202828455,-0.076094245020933093,-0.67762427742165898,0.095692065411781074,-0.15842987502654132,-0.29486871655027153,-1.0218598134698231,-258.64894639175753,-17.468219547954355,0,0.087599408514352106,0,1
36,-0.29019040238714583,0.13542151072619746,0.07517471227932053,0.023780019488604802,-0.014035108713378062,0.019197663148904968,-0.12541230305533757,-0.9442512627745957,-0.089519560141517587,-0.11717039868557083,0.12609629135645853,0.0084018219674766997,-1.1528774091465221,-0.30618923745615495,0.21713627193655496,0.44126375904890497,-0.014698829239440752,0.044936240343746749,-0.043609207871168662,-0.75269574052345745,0.2981683626048402,-0.12081137972245884,-0.83636366814183993,0.021679504089168987,0.021053715719901823,-1.1002383201336998,-0.12172690324625722,-0.095746517904715778,0.069071980746223754,-1.2281223683280873,-263.96393381849776,-12.821734774289194,0,0.029789411442905409,0,1
37,-0.24361047986310552,0.12136880625303287,0.021551418900232142,0.048257264823359666,0.029188896140348815,-0.044710037513928449,-0.13743572095362167,-0.81827737625563024,-0.035892331157928156,-0.10281920878850821,0.14140051085712838,0.023124786520153207,-1.0990935673211069,-0.33468693066901528,0.19659777654887353,0.4995003854616295,0.031428683206993345,-0.015026620028475678,-0.032632684575718177,-0.60101520492285487,0.26408133323450861,-0.14803377773497464,-0.77764060380454991,-0.084945265802582479,0.11391212456786434,-1.0560983259550532,-0.10773531417783561,-0.09612580691944958,0.075928974280722178,-1.0803268615500288,-265.40564940063831,-9.9523007240882482,0,0.024817698419895406,0,1
38,-0.54209871813712929,0.14860927815794828,0.12174681286234056,-0.014164552644119335,0.087973581711345325,-0.9694669960125214,-0.13757609727543649,-1.1248394845350911,0.16843397335809626,-0.090756492797953017,-0.02394880000883436,-0.69711904143879833,-1.1211239460532836,-0.81102128281028341,0.10377253448923494,1.6836568617435816,-0.25369757214184219,0.11582076302331358,-1.1513234545691848,-1.0409236976094616,-0.52567273392524094,-1.0485450023601026,-1.072699029972368,-0.40236560325739373,0.066981059256493961,-1.0035335370788827,-0.18986616911973961,-0.15953307941573014,-0.072364739986291227,-1.183279616315932,-245.19077571063559,-35.97576429033338,0,0.065686780772665626,0,1
39,-0.26852516682193661,0.089361080120475098,0.031892883348414336,-0.046392010446353577,0.01654669932410447,-0.033336505315123936,-0.058085819625710647,-0.96541788505039328,-0.04916126064228564,-0.094804166436926879,0.21293979227209522,0.010528656172301736,-1.1828458098982904,-0.30308431918024065,0.14931574959734631,0.4857243454879635,0.039472875428402623,0.0065858770907371213,-0.028662381905106969,-0.74964568785603358,0.26255250260127677,-0.25437041715396069,-0.89487729017266404,-0.019158115423571303,0.028764907514902585,-0.99456879542475252,-0.12013539165056331,-0.15484592033510516,0.1032203062848412,-1.2064331180799293,-263.7897634071561,-12.864603870157573,0,0.049836993013327176,0,1
40,-0.48680350823661062,0.092312674942806053,0.16440395664552737,-0.0090190183172774215,0.056849980140841985,-0.97491886198740219,-0.1663194008528105,-0.96540150406314429,0.10630845224781169,-0.027278126475149739,0.087713993544862048,-0.7592552155013137,-1.1097560240332638,-0.8491010107808401,0.19166739284104628,1.6066329655490752,-0.27341179762234058,0.13350387527178148,-0.99697444547535241,-1.0699953175533834,-0.55061695502608576,-1.0522838433341748,-1.0551778164470844,-0.40372836508773302,-0.012655920198331257,-0.95354355786706813,-0.18501583800838273,-0.15439467245473881,-0.13664576810346601,-1.1579141950985816,-246.34339569659971,-34.047650042492506,0,0.083309725915365923,0,1
