parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_1200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
10,-0.92096005161267147,0.10997078771118002,0.034825345895471586,0.034870672738444713,0.021433015563271693,-1.1347223998495035,-0.22765153575050207,-0.76294932041374874,0.078687759915594152,-0.06479523370208852,0.014908525044239175,-1.0886695519422926,-1.0753429438709576,-1.0103539810910873,0.35112321616505832,1.6309956130110868,-0.33856596358409979,0.24771779335584337,-1.0855382513547851,-1.0651129406810662,-0.98767761857374536,-0.91141196321205198,-0.91543618033786789,-0.56159994861664875,0.012684874379528005,-0.91163608083289116,-0.25395374141760846,-0.1891149689822024,0.061812777770307192,-1.1440677655263569,-243.81186698011601,-41.00556335928524,0,0.05655260915459092,0,1
11,-0.39622700383249587,0.023687714430697386,0.10187527197197921,-0.025748300989795792,0.0012092707581468284,-0.52543844756473823,-0.1327244602525943,-1.0519955991458201,-0.11371196308223822,-0.0070906395231265171,-0.011670358778465287,-0.48289276080269106,-1.1738504645784213,-0.37219057080122603,0.044666862119792004,1.6706795480497683,-0.1247475135021133,0.027797990749945767,-1.0548504518384632,-1.1289753838996761,-0.27736404564620154,-1.1076538889481202,-1.0768856559632207,-0.014697721549338866,-0.02086171156334507,-0.79032428537471133,-0.031073708312748895,-0.22426053560787618,-0.062150961021439723,-1.149019855298943,-251.46317598990325,-29.241090403033748,0,0.046495732565327873,0,1
12,-0.053974331812555482,-0.035512815326052764,0.067910413232074987,-0.039384476086845775,0.054518793756315506,-0.10281850737959058,-0.2106033270165793,-0.95489815046874549,-0.16425951875321937,0.021497391933975592,-0.037156204898494263,-0.0315543663920448,-1.0937008530416445,-0.24362052710198978,0.016149002198001517,1.6027165339984304,0.031795015987557997,-0.14635425700877419,-0.55075722634688939,-0.97290955413895863,0.22265886807847901,-1.0717453026127157,-1.076297862532251,0.088975539366732498,-0.090995726340945063,-0.91106746658087379,-0.01985891732573964,0.0085959103823922568,-0.49764201845756079,-1.0765230647605581,-256.35354911103184,-23.559762828107292,0,0.044961559408571883,0,1
13,-0.87554547130235205,0.066268737469808825,0.040229889774644777,-0.00057916304645540132,0.10858622588378727,-1.100433932109147,-0.19250266165490265,-0.55042552953043777,0.065650734486199194,-0.06945461720153652,0.0020475633438532745,-1.0452484423660444,-1.1498249791124753,-0.74683176829713505,0.23128910182714274,1.6186899318050625,-0.12878484700642781,0.15077831026186911,-1.0356404564434396,-1.0846786950400928,-0.95661934157883688,-1.1677797497247542,-1.0312189376451537,-0.5390201480580733,0.036182387281855174,-0.64788094562781084,-0.15786045651176034,-0.33370356282556257,0.13856443343582836,-1.2081892641854823,-245.71318652493031,-37.324519995356603,0,0.030168280032452345,0,1
14,-0.94803493176986953,0.00040549955581115418,0.0088946184758224509,0.024473709338756464,0.055348965936168996,-1.0885976968135886,-0.22521528113726869,-0.47711803382190371,0.05811139273484893,-0.022236044296603162,-0.02883097650482877,-1.0341927414045302,-1.0963136089121028,-0.76890219456362496,0.27453311203547026,1.7508519626556045,-0.10259197550710038,0.11648834330960514,-1.0339089519350608,-1.0008641838819041,-0.92358185935145243,-1.020401710426007,-0.98113342028117523,-0.6148255363544729,0.10184155294990906,-0.68720255103943351,-0.18399448054187259,-0.21321803227138186,0.13976017233240559,-1.0731342442599379,-246.95095358166256,-35.899331926014298,0,0.039713602042745363,0,1
15,-0.96965725231789346,-0.018352136905014457,-0.023030915065707029,-0.089756937753055349,0.091511613848916026,-1.1439909247776416,-0.083995462913882823,-1.0853689401349809,0.15185331799840393,0.019033492287421985,0.072010821425921426,-0.92421669631750092,-1.1092291113127892,-1.0601784037539559,0.25148472858737303,1.6943075781489869,-0.2690768439670756,0.22222328746580416,-1.0833261500628359,-1.1144336877462488,-0.78986607517656349,-0.9888519158270116,-0.98396713451033968,-0.64053090566109139,0.060715330921887675,-0.97476168577514244,-0.30980663315678092,-0.090291711748762549,-0.027516744088411427,-1.162512508304163,-242.45712984808458,-44.285128348102297,0,0.032601637564012596,0,1
16,-0.75218283363568583,0.094736317612159185,-0.044091994335910406,-0.028881767495651557,-0.012966718126819958,-0.82671290895779592,-0.042759403242359051,-1.1452045053590725,0.011134660422992257,-0.0095246949297037621,0.076231995799054486,-0.71195075524077944,-1.1819163214245725,-0.76227694316934069,0.034128390646605333,1.613712428521255,-0.045063844953973482,0.061266104934926083,-1.0840520971118555,-1.066667921174163,-0.47689815333668806,-1.0198597217629009,-1.1552151376393174,-0.51208021720853503,-0.0095199886553238924,-0.72100662566165818,-0.16861612455544864,-0.19522690349956764,0.045148335852183336,-1.0930774464995259,-247.49490692269336,-34.087368553882804,0,0.044942415365410701,0,1
17,-0.37147674414067738,0.12075076332596218,0.0092923079386884287,-0.097800691499965356,0.038422938723720712,0.019438710988845115,0.01101933092674022,-1.0504670293353835,-0.042382387866545794,-0.071425121036486558,0.24765407854790145,0.0084120176049777701,-1.2027192313106105,-0.4354373979166859,0.21076421830533237,0.32647314856650034,0.017668134477755552,0.035227616537845979,0.013062804616562868,-0.74773180577678133,0.27546271792136057,-0.045442807993082077,-0.86553155086877098,-0.082737684965113842,0.063254637059260821,-1.1055581659582154,-0.2338802267178231,-0.044700427138995802,0.10254669129783747,-1.1619863032289026,-263.10684595166668,-14.567961888953842,0,0.042513436982641872,0,1
18,-0.28235912722994139,-0.0080611776597717573,0.14508915866077526,0.0077875988663302113,0.064068404576896443,-0.52219139586602703,-0.18307623235442361,-1.1866903934316204,-0.04478043953076441,0.016272309597614512,-0.032328449749386236,-0.3384918541710889,-1.1159364582917952,-0.50084829902606964,0.050429256817567554,1.7229717183530409,-0.14831162803699671,-0.0077532250034575822,-0.96695192616636616,-1.0807270978913994,-0.069142496804239881,-1.1166787760115597,-1.0713930752910679,-0.10289479558018105,-0.057698142490182278,-0.95874458747341462,-0.039908938250878448,-0.052399916486353441,-0.34389501484033175,-1.1562616909685628,-250.78837694696892,-29.431167708573671,0,0.042623267810723023,0,1
19,-0.91715176118410857,-0.17373496591705478,0.010674106741043561,-0.057084701359477998,0.020116309678561477,-1.1045464438075634,-0.22541718594529164,-0.074904623971912249,-0.071096363119362474,-0.10504147873923597,0.13933506499608386,-1.1400346765970097,-1.0874175101512589,-0.53875699694454404,0.2207220748404905,1.6011342813157392,0.022366310013200819,0.14498913725375595,-0.79727902600145373,-1.0902558133478237,-1.0777999431982053,-1.1722078304659658,-0.97941747751846797,-0.50989906922264638,0.0043762127431668171,-0.44311975068981257,-0.12375600971544012,-0.45599946310880296,0.17980366107589837,-1.2913545339958699,-247.98203202526273,-33.210778286577188,0,0.019692447097213999,0,1
20,-0.82994180408444984,0.093893389355151888,0.048611325932734845,-0.038508301076633,0.10733929449845089,-0.95005050193618135,-0.13878483843951583,-0.77297452014694268,0.0049798852314774794,-0.0030250459049279829,0.010891805611362333,-0.95921692759549315,-1.1702351926429349,-0.8047828695279049,0.25111010795708771,1.6095013083498619,-0.20502490960716063,0.16001893642002302,-1.0706020415563038,-1.1473929147546666,-0.82833139859998439,-1.1006924273963516,-1.0248373427922999,-0.42346007793928675,0.03118797897321185,-0.76106448655162029,-0.20572337311398664,-0.21410775319286193,0.047055446880361146,-1.1247103587341565,-246.24830193166773,-36.6092671666811,0,0.023899351883090704,0,1
21,0.0023156212551465856,0.032684418848666283,0.064330077578716602,-0.054748884621045116,0.014496979085427564,-0.024332146839572182,-0.17530726672536254,-1.0734041741941232,-0.17027018033888938,0.047672174467310979,-0.071223770469453287,0.03705077015575374,-1.1354053501310768,-0.17604159961276986,-0.013297003912418406,1.6437916535006596,0.0039907151914311961,-0.17249459612296489,-0.66208924169195915,-0.95633733715205294,0.27069006005299834,-0.98226116933347085,-1.0970765428285834,0.1461072886880142,-0.032895603477508598,-0.93453814196748508,-0.046836847164366896,0.048541460277979592,-0.43314625316831129,-0.97649392570433824,-256.00894972011912,-24.412285476984092,0,0.04027585666254789,0,1
22,-0.19485758993438826,-0.012732378884882684,0.012278758900383723,0.012429433341919729,-0.012791229989122833,-0.1956942489422259,-0.22305686752572051,-1.0671067891651678,-0.10461541711931373,0.06474968793363671,-0.20178102986409985,-0.025132458372539943,-1.1848491090614177,-0.0018254209515683115,-0.057496003418659021,1.6573119169777515,0.092720631160793515,-0.088054378416777435,-0.8381661424596365,-1.0359740513844562,0.25060429865337458,-1.0910961627061262,-1.1391189297696944,0.036516111178120522,0.044270105764833458,-0.75794544249757856,0.06310000646879653,-0.09733900166605676,-0.28304145316932544,-1.0888439138147505,-255.05022840229469,-26.053004867784992,0,0.053758884955041511,0,1
23,-0.84776565894715206,0.0019595116086232114,-0.016516083469542843,-0.064469302469641693,-0.01282818352977276,-0.88392911772898519,-0.13048903287073038,-1.0067659123800359,0.029710734040141663,-0.068153928013418602,0.0041606832612425121,-0.81493243336230337,-1.1378169601276167,-0.7928109221387547,0.17594777930764621,1.7065896356693939,-0.1757813593021858,0.12878166969816787,-1.0397398051351692,-1.0668270093200327,-0.66576126368318778,-0.96801839171007498,-1.0097074306577376,-0.44614579458619658,0.0076631025585280465,-0.86286704672359349,-0.20504060885151332,-0.15133324553264416,-0.0082470393754009684,-1.1638662191643803,-246.69739883676596,-36.21112842968386,0,0.032750692904985786,0,1
24,-0.21844583261267442,0.17041371350342624,0.011083096765566458,-0.010456126457187355,-0.00062400954573360709,0.01928848470674523,-0.058555498642732795,-1.0642829072162781,-0.087272263934037309,-0.062727117908204427,0.17396827847082869,0.097741772044006497,-1.1747315778189187,-0.39492452388917298,0.17792740858422892,0.41139509946943548,-0.00090915011210533669,0.016450334781004706,-0.019447111822674567,-0.75587452119135679,0.37442283027047724,-0.21004879688484671,-0.85305519302768673,0.0039641399364063442,0.082336898840402878,-1.1175176051376128,-0.172241285184808,-0.050040262596426022,-0.018440562243248353,-1.1380503584816453,-263.59821706780804,-14.27172579162972,0,0.038803068315497999,0,1
25,-0.2962943798880342,0.19697136128246137,0.0045132301121869264,-0.041590944503421698,0.0069119932597996713,0.026005185090195837,-0.010122809460880159,-1.1800783544971307,-0.070765424380688863,-0.031381139350422915,0.2053815025814866,0.010362111093798809,-1.2563448348828623,-0.61381739916844491,0.23521580621723243,0.54513808407038022,-0.0036865725996301571,-0.010182829432600359,-0.055107838524527691,-0.79560913692714785,0.29911134463369904,-0.22653552050892992,-0.99611926242719473,-0.084463368435327035,-0.06524341762403045,-1.1366748212770406,-0.26507288856178307,0.073813481585731477,-0.1435710780258854,-1.0826463338242449,-260.73381234360602,-15.229261198580183,0,0.039779458054327602,0,1
26,-0.21683677175862504,0.22526861960170055,-0.014605609968288451,-0.00027054067689614341,0.015156416191843413,-0.028270720660234214,-0.022778370322277391,-1.1998480947825119,0.020587106855869182,0.008609372099182163,0.21869419831365619,0.056319708214748083,-1.2064599462993288,-0.58523308465585422,0.23569872774142053,0.47895003569882821,-0.0075024568621861083,-0.0026953938292252435,-0.055706772098018387,-0.76138724524361823,0.36657615112975606,-0.20904572220917372,-0.96229916938531601,-0.1505131170487447,-0.052194396960857523,-1.1431136562126778,-0.2101672782058655,0.011534236764338393,-0.14044806991592554,-1.1126317453734367,-261.3672210856335,-15.217809414835108,0,0.039680355966594166,0,1
27,-0.324205975192146,0.20378537037596378,0.076722162609864517,0.008657315639894355,0.044448255064628364,0.038092776341731333,-0.082222243984498067,-1.0588551035599094,-0.13754034170411,-0.050159472745624011,0.10820594100330262,0.061262360759893789,-1.2720758035545983,-0.40558091674293584,0.20814715445747747,0.38324365331472054,0.0043085109424382765,0.016957767722792234,-0.0050639290725887978,-0.83021838744639131,0.34721034238876802,-0.21729365871950079,-0.93421183893978188,-0.028495115327810377,0.049935599817180529,-1.0741514722272412,-0.20970038391393339,0.032519220707550957,-0.017597645426412324,-1.1627297786035717,-262.59010312416939,-14.63820913136642,0,0.03974412335876621,0,1
28,-0.71109065830819451,0.030600679529411142,0.016538459865986146,-0.02571133777519137,0.017694170683717727,-0.84752232273243944,-0.15833134504879909,-0.95708954230715859,0.066472661496460361,-0.0025602412495572885,-0.0079327220621411842,-0.76688140266462956,-1.1160976113386916,-0.6904354083755917,0.20265757511568128,1.6921819862809877,-0.18874756830235903,0.13932884219638708,-1.0388636676405374,-1.0373808238089433,-0.5900981768823671,-0.95182150347729566,-1.0200221106040044,-0.42059031546502534,-0.019140479466093263,-0.8417627516345153,-0.16086921622714626,-0.17035134595739315,0.028456198176473785,-1.1015990536641478,-248.31405166524166,-32.59129937473022,0,0.024420668743651334,0,1
29,-0.28756939156783878,0.09196849233830709,0.030073513272517362,-0.02351418767510207,0.0058437514948400842,-0.047442277979820834,-0.075186182082442543,-0.8795910344684339,-0.030350434633013287,-0.026666880553172137,0.15002439406509135,0.029120197754399196,-1.1727977515233103,-0.28214638593106861,0.24092754784758005,0.46144965194824811,0.039379745267950614,0.029711724074065197,-0.013808099489634226,-0.74335679986195069,0.28828983366684652,-0.13745015521585521,-0.8544749195053416,-0.08350762541838963,0.06804760903833923,-1.073264784048042,-0.17390155805652119,-0.07192259920373166,0.06524620420588248,-1.1773926001754467,-264.51840434817285,-12.48845108292808,0,0.035612377881219931,0,1
30,-0.67854541323857387,-0.034289704994532572,0.089753778423223254,0.013947134599998905,0.034145960407035637,-0.75445027748489357,-0.15937067840127206,-1.0130192085728216,-0.058557325197973673,-0.0096876742351985415,0.011361508798828831,-0.64789742381691029,-1.1463612929961882,-0.59168433282410449,0.098055055236438815,1.6579397037945731,-0.10327493573850392,0.08901845607386652,-1.0609337756585047,-1.1063199992265371,-0.41357747243943249,-0.98631910210653551,-1.0782548061664892,-0.34169524737324158,-0.027343056615809203,-0.79501545189267231,-0.11510716045349127,-0.13482121784993614,-0.019409244820975002,-1.170508781556725,-249.28932754812433,-31.375566024478545,0,0.036268285284123597,0,1
31,-0.05547997598763478,-0.054177849993357896,0.027921204536607288,-0.012367754061061893,0.059818045156729907,-0.028935467156234726,-0.1468869117382475,-0.93984372747185707,-0.19866340694450446,0.056258997070397748,-0.055534941418906428,0.058347883368486578,-1.0848050755097127,-0.14725616194599211,-0.023812043493309457,1.6393634889220812,0.088767550745122589,-0.19864790908886581,-0.53527202703753274,-0.85934303644503163,0.28221073670733482,-1.035983065276965,-1.0437265555999635,0.10254766253323661,-0.027434885612631729,-0.846377225883994,0.029293185944236105,-0.035511978403393117,-0.34080122445018218,-0.95653402829027578,-257.82257461033021,-20.907786558942828,0,0.035846571177097213,0,1
32,-0.3095935165391599,0.044914726956532786,0.018281581644609083,-0.02986058708029948,-0.05528073606547447,-0.37477362798349656,-0.19345657876746256,-1.0907931111919176,-0.12321323129216133,-0.018953503787141609,-0.075507731207232517,-0.30236834087688408,-1.1750844108789564,-0.29223119017580934,-0.016133669826476196,1.6911703104991764,-0.036632834592267662,-0.032068111102377998,-0.93144855271422566,-1.0955926728546348,-0.086520937964493311,-1.0975409442575506,-1.1306339928124791,-0.010574706765145329,-0.042542660002852499,-0.80370485499685984,-0.044936790229157024,-0.13069687269714061,-0.24309776568665051,-1.1321498392177798,-253.07441996553368,-27.872088949747159,0,0.03554023471721722,0,1
33,-0.41108257574227597,0.21623804567292174,0.0017448672897476532,-0.030749016706920353,-0.10026021180903913,0.0100628764188684,-0.094205576395876178,-1.1632845664996214,-0.04308526639235423,-0.1301592971551262,0.14883874745769643,0.0032529801625691464,-1.1908064095292918,-0.45271042063401074,0.17974086504216999,0.333574165510928,-0.015925265020390735,0.056457996309022852,0.0086353837583314705,-0.73232282997187004,0.33877428210234151,0.00073036404429320523,-0.87320576708385977,-0.1300789773251326,0.029970366235255366,-1.1679531684718178,-0.20195622293834437,-0.013391000924323358,0.082667286477758339,-1.2104105051688814,-262.1162594311084,-14.83834457740141,0,0.036706382807300611,0,1
34,-0.85767604190759617,0.030777482816015028,0.040549725767255781,0.057705830362734634,0.08683605426248496,-1.0628509879296015,-0.2008360680098254,-0.88561475335162043,0.0074969665602529281,0.0045175952018714424,-0.034657625178233703,-0.87878322566554568,-1.073375260310943,-0.84441557673485512,0.22474207572647648,1.670056538574741,-0.22184923400855133,0.19396690335279509,-1.1277543682462476,-1.1249248647484635,-0.70978655458884554,-1.078764912230374,-0.94947891432324483,-0.52348225933170878,0.066603267860845666,-0.84744865677654013,-0.18316576157862807,-0.16364019233973554,-0.012163775668602647,-1.1575674366824202,-245.5552245183645,-38.268842381001598,0,0.034250006525642036,0,1
35,-0.92429289218371746,-0.070559378016272406,-0.079375900326709464,0.016267502517698994,0.04350006784112443,-0.99095166932521572,-0.14459164282175541,-0.96039053094436067,0.02296786412354105,-0.015581011481720581,-0.0092745964998228077,-0.84049953465277205,-1.0505915662189851,-0.85534997312083172,0.22556172920898157,1.7439743627087003,-0.16373438762794887,0.18870292258355631,-1.0591709900000226,-1.0474888667854256,-0.69125168902523049,-1.043063476927784,-0.92253823492967657,-0.53735468928188213,-0.00096818185898995147,-0.85657852199103257,-0.17794233567710116,-0.17006044198232209,-0.026394163438414317,-1.1457157012500208,-245.94993485487484,-36.901269156627457,0,0.030907737888625962,0,1
36,-0.18588171088493943,0.25001035336619987,0.046936106557025702,-0.028476958743663239,-0.021710637683609247,-0.02025690006329596,-0.031047881635578266,-1.1963147322918213,-0.058837522129875981,-0.082089897492701347,0.16754849767765434,0.026977102036516765,-1.2141127387695818,-0.42138315577089758,0.11351222271654267,0.5383764076338281,-0.014386339206954049,-0.0092684158561540317,-0.18728156698576823,-0.79157713979731448,0.32142250170501635,-0.27677095472521873,-0.95781109952205312,-0.026320027855800801,0.0097975965954647734,-1.1070809242111075,-0.19640126489837198,-0.039508059415430986,0.0097546083938288633,-1.1439696610480978,-261.69121531818587,-14.911910022187415,0,0.03401253577802367,0,1
37,-0.2368767127891255,0.040842218763889375,0.058043413617481464,0.035057575868728562,0.060286887853761691,0.093364788089413522,-0.27229643791074831,-0.23892746894728176,-0.015631704586588462,-0.075711815032578525,0.082653563002963823,-0.081134263335060353,-1.0663323496378918,-0.018525601115763003,0.39902606077910879,0.33019537227513013,0.079611546357996638,0.054849398685730744,0.27585539326791747,-0.56899245672471177,0.18090579269263349,-0.038435287535884967,-0.71483201970382393,-0.017609381623016469,0.033742577799430261,-0.89789588132647746,-0.0037077984176528225,-0.21782740841791418,0.18428466864427695,-1.1217915544988917,-267.85072999164208,-6.3371122917944112,0,0.032857090005874265,0,1
38,-0.95586078991866352,0.017286139565072328,-0.038452223579346169,-0.066361873054781764,-9.0881856172737321e-05,-1.1610399209239612,-0.15435664599001836,-0.78971415157771985,0.078956281315146593,-0.048591119076447357,0.098140877677258515,-1.0701888507328825,-1.0818683091295755,-1.0076585182474491,0.29610065570206312,1.6461094369263216,-0.27510644796197536,0.23576716939220194,-1.0007391614711854,-1.0893857104434856,-0.98476454552585713,-0.9771045257867198,-0.93347435250299249,-0.60671035161106657,0.028662797628904189,-0.86578959414359702,-0.28620051483411441,-0.20782405539015755,0.027851945983901297,-1.1675501358637446,-243.65360943643964,-41.886615757580117,0,0.02296899768920594,0,1
39,-0.60990573581952512,0.041484255526443886,0.0080119770114854723,-0.11202629863219349,0.040673338844495852,-0.68554921435726657,-0.096025524496795356,-1.0404645226701712,-0.013888646858230238,0.024201911104033198,0.013822885269151987,-0.57140071464460274,-1.0821241583110299,-0.6632545997654864,0.090169809358166042,1.6808154945183065,-0.15069345632738768,0.033794453832394468,-0.92773724812958913,-1.0326144994869608,-0.40348292168750904,-1.0012180779174638,-0.98549881017368923,-0.30001284061865602,0.085303731829819776,-0.97021733591817116,-0.20155841750535622,-0.068882916502664329,-0.058698851250153727,-1.0748571821552926,-250.01547747903197,-29.984950139281562,0,0.032114934103256526,0,1
40,0.03532343481870432,-0.040941101506420906,0.080775011895797291,-0.09345225960967983,-0.001460476694014477,-0.1129248816252674,-0.21866662415388516,-0.76247280551897711,-0.11660394458500348,-0.0085857258683738162,0.020533521090729534,-0.077070965140884712,-1.1227999227991299,-0.17339490616015144,-0.0085077763689071079,1.6498186385790401,0.081618485035401533,-0.18459638210965124,-0.52134040500128653,-0.92569583855026127,0.15687322719786628,-1.0317655933368195,-1.1742488848373389,0.051179897906839744,-0.073066930673647112,-0.79123062191503268,-0.013044080666902828,-0.053509166106450581,-0.48703924373188073,-1.0162008376333642,-257.33316626778856,-21.065762474628709,0,0.027331335161212455,0,1
