parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_900
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
10,-0.23135987928413021,0.0016635786984513408,0.017795579135353137,-0.032751762659737671,-0.056664494779264593,-0.027196560993356378,-0.2670960455062531,-0.019320030846313063,0.010745267847487486,-0.048719990928816514,0.12340733962157611,-0.087490946925692994,-1.0057556834360495,0.023026727492719393,0.39000633542933894,0.33922503531546511,0.073216319705096483,0.018181863751258159,0.35648150069565754,-0.4726089735398093,0.094076692409958737,0.020758332531256252,-0.57036915711654534,-0.02879370224018124,0.28025990623601232,-0.9928046346852234,-0.028916746650634671,-0.25191602827795712,0.25259518350913962,-1.067983416532559,-268.78950422853484,-5.3261612316933995,0,0.05125942581827115,0,1
11,-1.0439444564673719,0.081169235920589694,-0.023784355244696947,-0.0028659062315327306,-0.0098609216073539969,-1.3072804136093561,-0.12463777535053056,-1.1033453673275202,0.10564661583456675,-0.07030602650899001,0.077496071899066918,-1.1571866020710924,-1.1250419801474554,-1.1676371983139029,0.25203711651228633,1.7100511782216081,-0.31935858524469124,0.29554323165212676,-1.2777894515013291,-1.1817719141464216,-1.0100778028274222,-1.0677763888766714,-1.0022263056931553,-0.66670433313605104,-0.019475847253820035,-0.89140835457308187,-0.30472591151286371,-0.19148304681479031,0.052968800878899172,-1.2133894384573309,-239.42340757777853,-46.156762365478315,0,0.050229639119355969,0,1
12,-0.049489712428001729,0.036456213574930361,-0.021847778976865108,0.018719833354204067,0.0013556880304181028,0.096037081021995069,-0.22420060247310256,-0.27214168372961528,-0.0042501826285737433,-0.079696159102177533,0.12481178908806574,0.0047951145525294836,-0.92705159312151819,-0.16455531291624992,0.33973683904127383,0.64607422805350456,0.045599518821500748,-0.077555167393846158,0.23435442847493509,-0.36623709805752636,0.1881565049104176,-0.10485177778762771,-0.60406602630886097,0.018552762471353436,0.1051868693894313,-1.072233439291193,-0.018677938135745829,-0.16087741215572038,0.047814801901361524,-0.91733008469344623,-269.01025151549288,-3.3394277209567322,0,0.04969965081744606,0,1
13,-0.91109149935724032,0.071465287626095012,-0.0065174772312345712,-0.030679234830056714,0.1004569586840371,-1.0522470122395644,-0.20717844730396495,-0.69474087376494476,0.05800197916758594,-0.015051654494572665,-0.00067555509599266737,-1.0871107546572354,-1.1284742916669623,-0.88397188459286358,0.28610818932424004,1.7334235183850797,-0.1983127196850531,0.20723013147527333,-1.1098372912248493,-1.1769847499984558,-0.95222587439979067,-1.1572787984987802,-1.0689682857133649,-0.54770111396822496,-0.048243099146739146,-0.70459745179734279,-0.21957264722797407,-0.21645623815507778,-0.021161628665739049,-1.1395625745485909,-244.36243454451102,-40.288136368807791,0,0.049387107639011968,0,1
14,-0.93081077057446182,0.16821717686674342,0.0011724113443058242,-0.093275129635323237,-0.011582908585707128,-1.269307861253534,-0.1346714205952442,-1.0638357214818024,0.27381736342151491,-0.02218969672057312,0.0081042391354055436,-1.1286477891385618,-1.2127567938538317,-1.0635994652913165,0.30479098898239959,1.7125553052707128,-0.32152689092362191,0.30011475587659853,-1.2064043853908748,-1.1592237477851333,-0.97796196356302689,-1.0043775030852204,-1.1387525290021829,-0.72522877759448512,-0.030115454538880863,-0.91345076744253806,-0.35898664673696168,-0.13632458093956026,0.045873787514710086,-1.1643944633556562,-239.29057648545711,-46.203532463412351,0,0.049113524126212539,0,1
15,0.035835500895042297,-0.0048804245543465664,0.095081231604225505,-0.011427703509372455,-0.005425779424842939,0.0029593303575905731,-0.34333847512311638,-0.51745581772184468,-0.17907444800245439,-0.02173161198910574,-0.10949766842536671,-0.066353841346963038,-1.046334299274035,-0.015779555725585155,0.002599108493582877,1.6639147455199574,0.10624642006007484,-0.22543758506151038,-0.49828162865971765,-0.80429589042065697,0.19127012316215344,-0.96688222675366664,-1.0597591500260595,0.10878427653494906,0.037627063168709757,-0.75095869105508262,0.081531457876061572,-0.041293948021451435,-0.38417928900210652,-0.88601812033463911,-259.6570511224308,-16.409111780828251,0,0.047893278419495922,0,1
16,-0.10541106615459279,0.06128189028621369,0.053251760279819302,0.011484387804189535,-0.00085376290847387825,-0.0029126246143660432,-0.2063179759439818,-0.36420206826709478,-0.0098722609951957044,-0.08538320148277502,0.16555060804359678,0.019528156883492302,-0.96356825197661466,-0.21260091095243283,0.31056168828490499,0.4390232117194961,-0.00023637522932036569,-0.023598880834590025,0.28661209413455946,-0.44657305796035046,0.2309528251329484,-0.054823018185239103,-0.60958597075657139,-0.015692218536862042,0.17886615292605351,-1.1273286900208863,-0.051736445720871507,-0.17025131015214642,0.10452564943193743,-1.0336076710907494,-268.19185876120412,-5.7501238584447396,0,0.05261156672571822,0,1
17,-0.92096005161267147,0.10997078771118002,0.034825345895471586,0.034870672738444713,0.021433015563271693,-1.1347223998495035,-0.22765153575050207,-0.76294932041374874,0.078687759915594152,-0.06479523370208852,0.014908525044239175,-1.0886695519422926,-1.0753429438709576,-1.0103539810910873,0.35112321616505832,1.6309956130110868,-0.33856596358409979,0.24771779335584337,-1.0855382513547851,-1.0651129406810662,-0.98767761857374536,-0.91141196321205198,-0.91543618033786789,-0.56159994861664875,0.012684874379528005,-0.91163608083289116,-0.25395374141760846,-0.1891149689822024,0.061812777770307192,-1.1440677655263569,-243.81186698011601,-41.00556335928524,0,0.045644186991742053,0,1
18,-0.80024903809461645,0.16723829219455077,0.070433800845495304,0.039867818878821265,0.06130265714673562,-0.99536824295590443,-0.17594682172207485,-0.95550505447651102,0.025236406047571026,-0.058727774154365753,0.017955088612576844,-0.93819959087901694,-1.1396908908010224,-1.0274459675652046,0.22978541101041527,1.6147115889710386,-0.23988873212972678,0.14187820896719394,-1.0668011242063675,-1.0846728610717382,-0.74193421922157898,-1.0555477307576835,-1.0338301451656509,-0.51280229211551731,-0.014025956777363116,-0.90136986805973274,-0.24691743006592423,-0.082523792647383895,-0.060022854573641024,-1.1102568287353871,-244.71770041872745,-40.090037832345672,0,0.044779898608768194,0,1
19,-0.39622700383249587,0.023687714430697386,0.10187527197197921,-0.025748300989795792,0.0012092707581468284,-0.52543844756473823,-0.1327244602525943,-1.0519955991458201,-0.11371196308223822,-0.0070906395231265171,-0.011670358778465287,-0.48289276080269106,-1.1738504645784213,-0.37219057080122603,0.044666862119792004,1.6706795480497683,-0.1247475135021133,0.027797990749945767,-1.0548504518384632,-1.1289753838996761,-0.27736404564620154,-1.1076538889481202,-1.0768856559632207,-0.014697721549338866,-0.02086171156334507,-0.79032428537471133,-0.031073708312748895,-0.22426053560787618,-0.062150961021439723,-1.149019855298943,-251.46317598990325,-29.241090403033748,0,0.044727492509031477,0,1
20,-0.053974331812555482,-0.035512815326052764,0.067910413232074987,-0.039384476086845775,0.054518793756315506,-0.10281850737959058,-0.2106033270165793,-0.95489815046874549,-0.16425951875321937,0.021497391933975592,-0.037156204898494263,-0.0315543663920448,-1.0937008530416445,-0.24362052710198978,0.016149002198001517,1.6027165339984304,0.031795015987557997,-0.14635425700877419,-0.55075722634688939,-0.97290955413895863,0.22265886807847901,-1.0717453026127157,-1.076297862532251,0.088975539366732498,-0.090995726340945063,-0.91106746658087379,-0.01985891732573964,0.0085959103823922568,-0.49764201845756079,-1.0765230647605581,-256.35354911103184,-23.559762828107292,0,0.044532170084100937,0,1
21,-0.097246440463521377,0.0099690781350404781,0.087614055194100038,-0.027275906011553996,-0.035871281869235619,-0.11763055764587987,-0.18509502649314019,-1.160179760766666,-0.20184595132810218,0.016465450760833451,-0.042014119955746318,-0.047547031138704988,-1.1439986944625664,-0.20233782444929899,-0.043354636502023813,1.6283195410422977,-0.051261640220370649,-0.11810045479156653,-0.82110707433842856,-1.0369537117002667,0.21069970317757755,-0.98476929995319851,-1.0860484682306799,0.16174673935115033,0.0046625104197834145,-0.87347035328402822,0.02429237571303508,-0.063478749901637349,-0.36506392768975232,-1.0416340898771128,-255.0892440637694,-25.783341464551739,0,0.02653374286999919,0,1
22,-0.80641585420768269,0.098424833045960877,0.0067044525232819521,-0.063306541750396447,0.065669261810860163,-1.0449702921390736,-0.1210451750050951,-0.91583408958439017,0.10680035458001853,-0.031113191255413918,0.068202288766682481,-0.90063592443169715,-1.1786044536365186,-0.86775686225870796,0.1628907215860104,1.6754948569295427,-0.16997087228620736,0.11808876656672632,-1.1236138331325829,-1.0921148281964479,-0.79894685125783227,-1.0170165351592537,-1.1054713543729497,-0.55882269444336485,0.068000384439516157,-0.76665773009729632,-0.27857026042657862,-0.17035275606046082,0.057049739807481646,-1.0963332719409518,-244.86578751290062,-39.02534418271096,0,0.043872996015966309,0,1
23,-0.87554547130235205,0.066268737469808825,0.040229889774644777,-0.00057916304645540132,0.10858622588378727,-1.100433932109147,-0.19250266165490265,-0.55042552953043777,0.065650734486199194,-0.06945461720153652,0.0020475633438532745,-1.0452484423660444,-1.1498249791124753,-0.74683176829713505,0.23128910182714274,1.6186899318050625,-0.12878484700642781,0.15077831026186911,-1.0356404564434396,-1.0846786950400928,-0.95661934157883688,-1.1677797497247542,-1.0312189376451537,-0.5390201480580733,0.036182387281855174,-0.64788094562781084,-0.15786045651176034,-0.33370356282556257,0.13856443343582836,-1.2081892641854823,-245.71318652493031,-37.324519995356603,0,0.043790139396187401,0,1
24,-0.94803493176986953,0.00040549955581115418,0.0088946184758224509,0.024473709338756464,0.055348965936168996,-1.0885976968135886,-0.22521528113726869,-0.47711803382190371,0.05811139273484893,-0.022236044296603162,-0.02883097650482877,-1.0341927414045302,-1.0963136089121028,-0.76890219456362496,0.27453311203547026,1.7508519626556045,-0.10259197550710038,0.11648834330960514,-1.0339089519350608,-1.0008641838819041,-0.92358185935145243,-1.020401710426007,-0.98113342028117523,-0.6148255363544729,0.10184155294990906,-0.68720255103943351,-0.18399448054187259,-0.21321803227138186,0.13976017233240559,-1.0731342442599379,-246.95095358166256,-35.899331926014298,0,0.04342711171083885,0,1
25,-0.9646924510549939,0.11218159456781053,-0.026966866777330623,-0.068132853426423362,0.077428363509149875,-1.0332748655354691,-0.14947383715980922,-0.94615352680586795,0.12030640729257937,-0.10421677355075207,-0.016640147193447283,-1.0372826729074462,-1.1352503330138766,-0.96949426730170363,0.24779900921741582,1.6827922684029482,-0.23788884268359634,0.2245555098412941,-1.1284746798881953,-1.1053034018990238,-0.90569732566645877,-0.9671678369967327,-1.0483876033900938,-0.58505925153581717,-0.032293573293953964,-0.85903178075997277,-0.30194793073989451,-0.14324154642995274,0.037879400505857093,-1.1611694603123188,-243.02638038818628,-43.165563498464579,0,0.042616671182606813,0,1
26,-0.96965725231789346,-0.018352136905014457,-0.023030915065707029,-0.089756937753055349,0.091511613848916026,-1.1439909247776416,-0.083995462913882823,-1.0853689401349809,0.15185331799840393,0.019033492287421985,0.072010821425921426,-0.92421669631750092,-1.1092291113127892,-1.0601784037539559,0.25148472858737303,1.6943075781489869,-0.2690768439670756,0.22222328746580416,-1.0833261500628359,-1.1144336877462488,-0.78986607517656349,-0.9888519158270116,-0.98396713451033968,-0.64053090566109139,0.060715330921887675,-0.97476168577514244,-0.30980663315678092,-0.090291711748762549,-0.027516744088411427,-1.162512508304163,-242.45712984808458,-44.285128348102297,0,0.041092961388106163,0,1
27,-0.99002877627776664,0.036049069522824426,0.034056849265112203,0.020649369103801628,0.041030981108237087,-1.2251068164496279,-0.13525528007813653,-0.97061723203395611,0.068262082498965648,-0.025989764344960503,0.09652155933180287,-1.0996114915916655,-1.1326513602124508,-1.0258657413775636,0.25162002256901106,1.6440109178898512,-0.25186026163588371,0.26424690201083378,-1.226594702628018,-1.1906304345684207,-0.91985211665516187,-1.0302737045633954,-1.0405843759429088,-0.65353705441297705,-0.044286056703845993,-0.79324723248258244,-0.24470174842717779,-0.22105916057186373,0.063598296969844662,-1.2213911185250568,-241.7638257265711,-44.373872866885442,0,0.040893264629263668,0,1
28,-0.37147674414067738,0.12075076332596218,0.0092923079386884287,-0.097800691499965356,0.038422938723720712,0.019438710988845115,0.01101933092674022,-1.0504670293353835,-0.042382387866545794,-0.071425121036486558,0.24765407854790145,0.0084120176049777701,-1.2027192313106105,-0.4354373979166859,0.21076421830533237,0.32647314856650034,0.017668134477755552,0.035227616537845979,0.013062804616562868,-0.74773180577678133,0.27546271792136057,-0.045442807993082077,-0.86553155086877098,-0.082737684965113842,0.063254637059260821,-1.1055581659582154,-0.2338802267178231,-0.044700427138995802,0.10254669129783747,-1.1619863032289026,-263.10684595166668,-14.567961888953842,0,0.039963792067319426,0,1
29,-0.28235912722994139,-0.0080611776597717573,0.14508915866077526,0.0077875988663302113,0.064068404576896443,-0.52219139586602703,-0.18307623235442361,-1.1866903934316204,-0.04478043953076441,0.016272309597614512,-0.032328449749386236,-0.3384918541710889,-1.1159364582917952,-0.50084829902606964,0.050429256817567554,1.7229717183530409,-0.14831162803699671,-0.0077532250034575822,-0.96695192616636616,-1.0807270978913994,-0.069142496804239881,-1.1166787760115597,-1.0713930752910679,-0.10289479558018105,-0.057698142490182278,-0.95874458747341462,-0.039908938250878448,-0.052399916486353441,-0.34389501484033175,-1.1562616909685628,-250.78837694696892,-29.431167708573671,0,0.039857562390106197,0,1
30,-0.82994180408444984,0.093893389355151888,0.048611325932734845,-0.038508301076633,0.10733929449845089,-0.95005050193618135,-0.13878483843951583,-0.77297452014694268,0.0049798852314774794,-0.0030250459049279829,0.010891805611362333,-0.95921692759549315,-1.1702351926429349,-0.8047828695279049,0.25111010795708771,1.6095013083498619,-0.20502490960716063,0.16001893642002302,-1.0706020415563038,-1.1473929147546666,-0.82833139859998439,-1.1006924273963516,-1.0248373427922999,-0.42346007793928675,0.03118797897321185,-0.76106448655162029,-0.20572337311398664,-0.21410775319286193,0.047055446880361146,-1.1247103587341565,-246.24830193166773,-36.6092671666811,0,0.039250821541367165,0,1
31,0.0023156212551465856,0.032684418848666283,0.064330077578716602,-0.054748884621045116,0.014496979085427564,-0.024332146839572182,-0.17530726672536254,-1.0734041741941232,-0.17027018033888938,0.047672174467310979,-0.071223770469453287,0.03705077015575374,-1.1354053501310768,-0.17604159961276986,-0.013297003912418406,1.6437916535006596,0.0039907151914311961,-0.17249459612296489,-0.66208924169195915,-0.95633733715205294,0.27069006005299834,-0.98226116933347085,-1.0970765428285834,0.1461072886880142,-0.032895603477508598,-0.93453814196748508,-0.046836847164366896,0.048541460277979592,-0.43314625316831129,-0.97649392570433824,-256.00894972011912,-24.412285476984092,0,0.039105036481140831,0,1
32,-0.84776565894715206,0.0019595116086232114,-0.016516083469542843,-0.064469302469641693,-0.01282818352977276,-0.88392911772898519,-0.13048903287073038,-1.0067659123800359,0.029710734040141663,-0.068153928013418602,0.0041606832612425121,-0.81493243336230337,-1.1378169601276167,-0.7928109221387547,0.17594777930764621,1.7065896356693939,-0.1757813593021858,0.12878166969816787,-1.0397398051351692,-1.0668270093200327,-0.66576126368318778,-0.96801839171007498,-1.0097074306577376,-0.44614579458619658,0.0076631025585280465,-0.86286704672359349,-0.20504060885151332,-0.15133324553264416,-0.0082470393754009684,-1.1638662191643803,-246.69739883676596,-36.21112842968386,0,0.038304004825921126,0,1
33,-0.2962943798880342,0.19697136128246137,0.0045132301121869264,-0.041590944503421698,0.0069119932597996713,0.026005185090195837,-0.010122809460880159,-1.1800783544971307,-0.070765424380688863,-0.031381139350422915,0.2053815025814866,0.010362111093798809,-1.2563448348828623,-0.61381739916844491,0.23521580621723243,0.54513808407038022,-0.0036865725996301571,-0.010182829432600359,-0.055107838524527691,-0.79560913692714785,0.29911134463369904,-0.22653552050892992,-0.99611926242719473,-0.084463368435327035,-0.06524341762403045,-1.1366748212770406,-0.26507288856178307,0.073813481585731477,-0.1435710780258854,-1.0826463338242449,-260.73381234360602,-15.229261198580183,0,0.037741449883417849,0,1
34,-0.051394199994960664,-0.10235753570524493,0.035240672813216377,-0.0045941886307453005,-0.019001078621540268,0.049672797441898342,-0.23992177263534104,-0.78423570645957108,-0.17458239546712642,0.056441260549463579,-0.1065644093729856,0.072497561817281078,-1.0519497622336749,0.0089034539006876828,0.034305427714891978,1.6231313106032432,0.11542863159917677,-0.19893172600346226,-0.42759135191676872,-0.81910409132009099,0.33041670372934928,-0.90733177953729138,-1.0046511399747879,0.11413322213127122,-0.08318699880676661,-0.87984923002248727,0.087649945522724607,-0.037202260954856313,-0.35843792263100027,-1.0319728468495251,-258.61398722733389,-17.964658349722207,0,0.037265336966880599,0,1
35,-0.21683677175862504,0.22526861960170055,-0.014605609968288451,-0.00027054067689614341,0.015156416191843413,-0.028270720660234214,-0.022778370322277391,-1.1998480947825119,0.020587106855869182,0.008609372099182163,0.21869419831365619,0.056319708214748083,-1.2064599462993288,-0.58523308465585422,0.23569872774142053,0.47895003569882821,-0.0075024568621861083,-0.0026953938292252435,-0.055706772098018387,-0.76138724524361823,0.36657615112975606,-0.20904572220917372,-0.96229916938531601,-0.1505131170487447,-0.052194396960857523,-1.1431136562126778,-0.2101672782058655,0.011534236764338393,-0.14044806991592554,-1.1126317453734367,-261.3672210856335,-15.217809414835108,0,0.037247743355954308,0,1
36,-0.324205975192146,0.20378537037596378,0.076722162609864517,0.008657315639894355,0.044448255064628364,0.038092776341731333,-0.082222243984498067,-1.0588551035599094,-0.13754034170411,-0.050159472745624011,0.10820594100330262,0.061262360759893789,-1.2720758035545983,-0.40558091674293584,0.20814715445747747,0.38324365331472054,0.0043085109424382765,0.016957767722792234,-0.0050639290725887978,-0.83021838744639131,0.34721034238876802,-0.21729365871950079,-0.93421183893978188,-0.028495115327810377,0.049935599817180529,-1.0741514722272412,-0.20970038391393339,0.032519220707550957,-0.017597645426412324,-1.1627297786035717,-262.59010312416939,-14.63820913136642,0,0.037206004994244514,0,1
37,-0.049507976482939732,-0.092429482134384816,0.10824475425663167,-0.064756592689277692,0.040677799379449528,-0.081826194658254997,-0.28379072968942731,-0.49131037612533163,-0.13298503957352623,0.037592276442446698,-0.051868652475442423,-0.1142012652096393,-1.0594704009003566,0.0014593949294598035,0.077992516694031441,1.6259841223994755,0.071067783353044589,-0.17914053367926797,-0.45584348658705487,-0.87132747126528953,0.081949256128780595,-0.95471359119705934,-1.0282410792193155,0.11314917049065891,-0.0085421850273233891,-0.79309642015651494,0.056136174977915593,-0.10509695016184641,-0.29878253055952786,-1.0253464536537416,-259.43085722884291,-17.209702507765531,0,0.035433622902940394,0,1
38,-0.86372106098346313,0.1614969585846642,0.037338066455824132,-0.073567475028381152,-0.019299388342059992,-1.1570377923922728,-0.1168797889805555,-1.1435938565180499,0.21945483449760028,-0.0064469690700986806,0.028695313274948901,-0.9796774775669328,-1.1397959097937524,-1.0403968661647187,0.26231057540431085,1.6887817173548085,-0.32732338803402461,0.23134404399065539,-1.1838517985065666,-1.1169556763147479,-0.80678407013745268,-0.86606610236772263,-1.071091845918752,-0.65622450697060386,-0.020240834036380023,-1.0660166325992861,-0.35389643403246174,-0.076655429602897063,0.019223291453081746,-1.1881424797736253,-241.24528079111676,-44.414815500254214,0,0.035406768412065304,0,1
39,-0.28756939156783878,0.09196849233830709,0.030073513272517362,-0.02351418767510207,0.0058437514948400842,-0.047442277979820834,-0.075186182082442543,-0.8795910344684339,-0.030350434633013287,-0.026666880553172137,0.15002439406509135,0.029120197754399196,-1.1727977515233103,-0.28214638593106861,0.24092754784758005,0.46144965194824811,0.039379745267950614,0.029711724074065197,-0.013808099489634226,-0.74335679986195069,0.28828983366684652,-0.13745015521585521,-0.8544749195053416,-0.08350762541838963,0.06804760903833923,-1.073264784048042,-0.17390155805652119,-0.07192259920373166,0.06524620420588248,-1.1773926001754467,-264.51840434817285,-12.48845108292808,0,0.035395647881546678,0,1
40,-0.67854541323857387,-0.034289704994532572,0.089753778423223254,0.013947134599998905,0.034145960407035637,-0.75445027748489357,-0.15937067840127206,-1.0130192085728216,-0.058557325197973673,-0.0096876742351985415,0.011361508798828831,-0.64789742381691029,-1.1463612929961882,-0.59168433282410449,0.098055055236438815,1.6579397037945731,-0.10327493573850392,0.08901845607386652,-1.0609337756585047,-1.1063199992265371,-0.41357747243943249,-0.98631910210653551,-1.0782548061664892,-0.34169524737324158,-0.027343056615809203,-0.79501545189267231,-0.11510716045349127,-0.13482121784993614,-0.019409244820975002,-1.170508781556725,-249.28932754812433,-31.375566024478545,0,0.035216830376516295,0,1
