parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
14,-0.44095953224638518,0.16683677737823413,0.1344359177760219,-0.10221191883657346,0.11800818628871293,-1.0911354182114474,-0.086257624798154978,-1.0203253072157896,0.28202688334853554,-0.10382115755017975,0.10102929130192306,-0.77114409539416895,-1.1294272777546064,-0.90597783331869897,0.066001633803122475,1.6909248741601821,-0.2170289555377895,0.077787560409374248,-1.0271316826545511,-0.97394228628054214,-0.61820393293801035,-1.1194478218849877,-1.1736023972973468,-0.5586321114120274,0.047345367115994796,-0.9452658957440887,-0.24510759305688523,-0.18671303564099231,-0.081353589862491943,-1.1451989439747032,-243.94397843067625,-36.702426866320245,0,0.035364669051245079,0,1
15,-0.30588885206673339,0.11747091728498037,0.025942461617852155,-0.051771242351341777,0.0009052774189133013,-0.15178001100211774,-0.0075707128336639775,-1.0112505868069479,0.025233879296948272,-0.026142041435426793,0.22155764481385715,0.053669997858688076,-1.2210397672873554,-0.40860867627020114,0.19955989814886441,0.33751821043099184,0.06299084176102844,0.043939340483520564,0.039087533400797243,-0.74752960234863175,0.31998217079186736,-0.11974701670928314,-0.9075288142538136,-0.2079367759820962,0.09626929821254937,-1.1359920824369476,-0.25161716437083326,-0.032517698795611109,0.042355853746687336,-1.2255420462932132,-262.43598808811964,-13.934205283320946,0,0.021510472399030044,0,1
16,-0.37002235773495562,0.055077714234080713,0.14193975424434283,0.026037471345749609,-0.021940736786203074,-0.73653136902724281,-0.14897894546686502,-1.0186550586114558,0.021518427842302477,0.033281893574503577,0.074808195238960179,-0.53226826098801927,-1.1059075226742032,-0.57746997561651614,0.096029879657389225,1.6295976731758428,-0.16160578542294696,0.041462589223766617,-1.0176821974781114,-1.0469584574702973,-0.2654426774509196,-0.97262377134468347,-1.1004503401024854,-0.28949612431827143,-0.013047903636592908,-0.85590923750582182,-0.056594662362336699,-0.2038574006922822,-0.10606767522147011,-1.1140091903950673,-250.19310976029635,-28.878037562173162,0,0.035196429252806742,0,1
17,-0.25759324191441685,-0.13315251543102063,0.1109896914307045,-0.059968610652939944,0.027600960065069575,-0.077623621797703851,-0.24177936551858406,-0.72961137558823663,-0.14627315483966136,0.018458763325282034,-0.078741618480233061,-0.10499068331582757,-1.1219542235617548,-0.027084371815342012,0.076352953700746046,1.5169984920077788,0.077025203906989664,-0.11439921926869639,-0.53265568047523537,-0.92678691107641642,0.15208560501691365,-0.7809787864835479,-1.0400453664907514,0.048814690724499482,-0.00032061805676636759,-0.82404122198557073,0.020004078239383941,-0.039468508488674794,-0.19439229599621918,-1.0944434817771724,-258.92037372396913,-15.707204121858608,0,0.053668183557392335,0,1
18,-0.38145168068460916,0.12765079394394943,0.094616809242104388,0.012340336062911714,0.06560422018115003,-0.9191450795065248,-0.074502641338823866,-1.0684351263351077,0.04509041447235547,-0.0076118328402187043,0.21484802869300856,-0.72545588100401881,-1.1253124493486892,-0.85803420305127509,0.11977952343761022,1.6619359763658532,-0.27519141044310974,0.050480102097247154,-1.0947142856090064,-1.0851620562239537,-0.58931429562039472,-1.2370325548796888,-1.0898694864579885,-0.24952004033117975,-0.063622104402396559,-0.78018840263607792,-0.074485330021447763,-0.36436634154127279,-0.069241164920189502,-1.1073181155424925,-245.96888989355332,-34.481594236779415,0,0.051817128639696744,0,1
19,-0.15742511463298131,0.15328658983797447,0.025963842839118019,0.093040564687778715,-0.020558730955309808,0.0088971468969557127,-0.065403887740844241,-0.80522781570312729,-0.030511131453260024,-0.13410347044816115,0.2050433439481967,0.0074971242547190939,-1.107241814663622,-0.29313760799603139,0.22139107394629931,0.30348891382932464,0.097814844592551423,0.02360323027918123,0.10013031166883767,-0.48829162745540566,0.33457904964754837,-0.070985662706839828,-0.79812929141770661,-0.14259000115609255,-0.035519770212064941,-0.97222734106815401,-0.054769859410149425,-0.20187100153529269,0.24093816441580954,-1.064913881677104,-265.57712774604249,-9.0470903217365617,0,0.025077760635495817,0,1
20,-0.1322104789077797,0.082672643973602064,0.23436829760282266,-0.01526737414321205,0.13891413141753414,-0.6140886729832522,-0.10745752292779163,-1.1815460866500078,-0.021876814375071496,0.014211443891864897,0.072697306994144978,-0.33484552676523938,-1.1309409925302136,-0.72532359501695931,0.058009986474586453,1.6775614568473982,-0.19792098179631309,-0.049344819597209308,-0.86385524141809977,-1.0621476143387216,-0.10001835652623518,-1.1651940480622596,-1.1452933275380597,-0.1685617354468108,-0.070611666595700687,-1.0373195232692132,-0.15505403516800781,-0.001424911361707578,-0.4438272442645872,-1.1139052656250632,-248.847757303892,-30.728215375226696,0,0.019785414901964917,0,1
21,-0.35190921755156823,-0.096886940308268013,0.19162380889390324,0.075530762228622261,0.0054765195675763817,-0.39110032416683638,-0.22280184930199987,-1.0853491176901864,-0.19683025210242713,0.066511088513851638,-0.092285083569301207,-0.15911495253224694,-1.1342967640833319,-0.20728247220691171,0.0097874899024210198,1.5967475583592168,-0.03804984260940495,-0.010419067648751772,-0.9265898132046777,-1.1466903636071946,0.15937635995220237,-0.92849282205615224,-1.08240311755524,-0.03910350283837484,0.044566128021549703,-0.86113309938139249,-0.0014565825345882605,-0.037866535002281529,-0.20802431895807141,-1.1929018202161839,-253.3045141696289,-25.871106375293081,0,0.011896771975090878,0,1
22,-0.28166590553321591,0.096885932669404748,0.047605937260505812,-0.014745791330126136,-0.0030721031177959246,-0.029208901847008618,-0.040668207453408843,-1.050450259943885,-0.045344045793534696,-0.12761871030588709,0.2174310777967996,-0.01024690982835115,-1.1498436152019951,-0.42101700318797519,0.16760484586553123,0.45270264577365704,0.027700485281607255,0.043267785214562975,-0.028074474172545716,-0.70294769314642402,0.33339923761937823,-0.17107259207824563,-0.88732337698184571,-0.096762190538362949,-0.0062922622364260843,-1.0512802540217081,-0.12119113646314025,-0.103600657315932,0.071783322100039626,-1.1696148380477369,-263.44580878197786,-13.744118863501249,0,0.084907757086075411,0,1
23,-0.17656797715400849,0.0095545111979490512,0.20667250145879212,-0.013209923502088839,0.089657203730625912,-0.69992584996984797,-0.099619574319467302,-1.0858745941574,0.043214649756195177,0.052293953514059799,0.099692986385095259,-0.344889627934784,-1.1668426175408186,-0.66407265442420094,0.090551920178075354,1.6697982708025116,-0.14969061154887658,-0.038267377166842226,-0.84669495042353748,-1.0375034990316108,-0.13322297780315831,-1.1059362613532444,-1.1656622801833574,-0.24240658000692597,-0.027141567273662275,-0.97593158615974207,-0.13557098560205852,-0.056112758768633059,-0.37789325695547676,-1.1230049717849542,-249.46454616683394,-29.837650359978156,0,0.02118969626848834,0,1
24,-0.12260508117818661,0.019208925643013741,0.160331074057354,0.076877757166042768,0.013567401560797557,-0.38296983130349588,-0.21669604174395907,-1.078149584506459,-0.14060474108916546,0.13149807452824583,-0.089426802921714149,-0.030485285820754819,-1.0857191555775165,-0.30464188846313112,-0.0015217121318492092,1.6190108797245977,-0.058013365998943286,-0.087561250935724103,-0.79373285073562927,-1.0448428913946342,0.28760300176991782,-1.0120256023109868,-1.0802584840192395,-0.080364653169326242,0.11553310217102425,-0.96698928635314929,-0.0052185546924141679,0.013184887757713981,-0.40451720150269799,-1.0569569053891466,-253.4635670615674,-25.83990643071202,0,0.029517662347819419,0,1
25,-0.3420422689173408,0.068575590850796647,0.19472255778668521,0.041415135773209905,0.15022701116323467,-0.71418236182837935,-0.18231768734676543,-1.1888227711026791,0.036963039377057944,-0.01803195695559854,-0.043465404425004142,-0.38170375276182977,-1.1028622930879368,-0.68722907126396537,0.062682393680680501,1.6980236640892328,-0.20330016900578954,0.016692814846557713,-1.0164391819170167,-1.0660878545531429,-0.15768339760785047,-1.0701685742825784,-1.0966302548375284,-0.26147936055833204,0.038613316915724928,-1.0214699401967247,-0.13183284582074467,-0.01474771566749607,-0.3067327613306628,-1.155257611545436,-248.34516523467633,-31.516528742607232,0,0.05060767809701143,0,1
26,-0.72456959762617545,0.11548453757260994,0.16999061320855169,0.017347162465665547,0.028398706094898078,-1.2474488400457096,-0.10007693606710445,-1.1071300333900584,0.18132052979600019,-0.0013616928084563373,0.13810259708015038,-1.0032552994268069,-1.1674002540193131,-0.9942561717448456,0.26189560935636014,1.6001378080552942,-0.34945221618488909,0.24329423204413494,-1.2568525489393929,-1.1727939841244421,-0.81085431219091764,-0.97041711277559561,-1.0912933504192646,-0.58903757326717243,-0.080534705252323924,-0.92849431372886426,-0.24383338743949626,-0.23295759390440568,0.066389120421389711,-1.2629517524373635,-240.8712508693512,-40.215252778631601,0,inf,0,1
27,-0.097189352785443384,-0.078010721397422877,0.15394979751485749,-0.023601436325880857,0.081666082148347516,-0.22209061682698264,-0.18061900231890152,-0.96214835789509578,-0.18330907568887089,0.001066973827596779,0.015300766782330713,-0.075186891902459432,-1.0882088654067041,-0.2525364616449432,-0.054098003217856683,1.6779259040355503,0.0076792828266605551,-0.17882983187669163,-0.70981130677178894,-0.98249198774646351,0.15481849306618992,-1.0719801319546982,-1.0828389731025787,0.077786987020870058,-0.0069609925164174566,-0.85639672723203009,0.010942755455409729,-0.06087815076452277,-0.36368451867728246,-1.0830649725850989,-255.27560564895114,-24.444810359122393,0,0.10279241063997666,0,1
28,-0.41459208739299297,0.16788978643853142,0.091346095928526341,-0.040064913662996492,0.10376915863131334,-0.94189990838621429,-0.11131034672375101,-1.0805761303789521,0.23272266899258645,-0.14624571867403896,0.1400798808413547,-0.78343168044472233,-1.0802027007911614,-1.0352039903807029,0.16306280010663471,1.6343765697127624,-0.28502487237274504,0.083887092287188519,-0.95099958634391346,-0.9274662472445987,-0.6018121645490353,-1.1224663871630851,-1.0687256722074416,-0.4154723145250816,-0.10565757877149415,-0.98056770873768173,-0.15459908390504803,-0.23167827462600971,-0.18736844401786129,-1.1353971697122378,-244.93078765233489,-35.217701878692807,0,0.049999793480013557,0,1
29,-0.57676306302579627,0.089631092394326817,0.050347354342436812,-0.018363549752380994,0.049233504684442715,-0.91061481424775215,-0.16466383559760495,-1.030473577414752,0.13657754481245307,-0.049849542330655472,0.00055347412211085439,-0.68540996117277242,-1.1729618602353764,-0.75537645744838888,0.1173358051204251,1.7360314957528058,-0.12673637686968983,0.072185381182010747,-1.0575240600529785,-1.0615065536775792,-0.52584429651701292,-1.0507012060164138,-1.1839081126574302,-0.50513158876185948,-0.056477672433114842,-0.84931743055269848,-0.22193600581586601,-0.10632171688125275,-0.15421410655005557,-1.1709224832192393,-246.52021985444631,-33.521305728371061,0,0.054919198766654784,0,1
30,-0.24175269172980812,-0.018163964510826299,0.043913012043928994,0.072645087597118949,-0.012245890675691257,0.029394729546618814,-0.20877449630256681,-0.41874252460083988,-0.13026549711280902,0.031016081263932144,0.14098977446597311,0.074040429525279214,-1.033328517788066,-0.083134828200153485,0.29179665400774868,0.50496298268552486,0.091987857726388345,-0.027554250968337919,0.095146139586245765,-0.59260620274300313,0.31349080261043794,-0.00099848599512097902,-0.70436312108948085,-0.043029096358348271,0.20422556277815379,-0.96994091760719936,-0.061139154157770888,-0.099841498572897452,0.15679097740287762,-0.99963217919853964,-267.22405445820544,-5.717498454614053,0,0.03655841767964392,0,1
31,-0.22445114019807377,0.039104617687408631,0.096316388288247429,0.07479073582931664,0.076832244683039064,0.022095024960479097,-0.10313486012022559,-0.67213049963354321,-0.06741238637504525,-0.1107879034792449,0.24641745009530189,0.00043782517933932744,-1.1194374524903243,-0.30024349535144618,0.27712020997666698,0.33317791918316725,0.047032753509134974,0.026988585751119364,0.01874909693984618,-0.61607424855012827,0.27925024731574788,-0.019763340174801532,-0.79070595886751127,0.015114615749468603,0.10159522985231498,-0.95859027553016529,-0.054930983033264408,-0.1809027776088889,0.1822682654107064,-1.0765122124417095,-265.78306486865813,-8.7535718799550715,0,0.030764874999757452,0,1
32,-0.043585717957176799,0.0026999820328497005,0.1703618402615189,-0.038363241453573137,0.11286739512417192,-0.31002869104053382,-0.1150606325802957,-1.202409569096647,-0.10865607951949741,0.068973765967167047,-0.011004915707076486,-0.021199087847950548,-1.1590325598359652,-0.40824462832888125,-0.029692313111166956,1.673225525108434,-0.05027447945187484,-0.15871507094638115,-0.70198298931878633,-1.0331068893582924,0.228112962223981,-1.1843151454945051,-1.1520756715096117,0.00016356004674462563,-0.028773308280162505,-0.98608940427340952,-0.066860099107151863,0.037574856894744726,-0.48662500127048042,-1.0935254213934242,-252.61131151566741,-27.591984932968618,0,0.079019995614298011,0,1
33,-0.50440150344692125,0.073043693276848648,0.089603237932464289,-0.076735224150112302,0.026562928062662323,-0.82092008125584892,-0.15948332949245123,-0.98319133335670983,0.10744023567327413,-0.064325985053295384,0.023325633922412822,-0.64406613765842191,-1.1273754757474688,-0.64309383620494442,0.04873168855025941,1.685084541339146,-0.13381414328462024,0.045325646244677116,-0.97709588358808996,-1.0145168565450275,-0.43941773531953959,-1.0412626763341655,-1.1200875625531337,-0.40957388843922093,0.024768304813933526,-0.86663286193723521,-0.14490104066470244,-0.15521933892050993,-0.098084228009147137,-1.1528019922080057,-248.53734844197527,-30.939107784797891,0,0.038914027150851183,0,1
34,-0.53360232585776757,0.045335919052455619,0.12165302622917137,-0.033450643028789424,0.038489573261434415,-0.94840233674891283,-0.16016076229689577,-1.0179192393424195,0.14546297205033085,0.040949827885795528,-0.032788934957579383,-0.62921745934233875,-1.1021665779744241,-0.73738022167476991,0.13757786347881271,1.7195806231219137,-0.19169092131808091,0.091312443292608694,-0.93741419704108786,-1.0350873659903503,-0.38925457602067454,-1.0959184748467947,-1.0671135453957237,-0.48341795810159283,0.033137028185488332,-1.0283622978893003,-0.15561052945504256,-0.089800242983892137,-0.18841396096826224,-1.1851842435018636,-246.87298163059501,-33.288420719055011,0,0.047409274997535535,0,1
35,-0.33709295674883982,0.076564154628320155,-0.046571718050303419,-0.0053022100191856998,0.0027511045251780546,0.021752183298354519,-0.15271920955602733,-0.65289743300765313,-0.0045075407660868892,-0.20093353928248983,0.17713040686492532,-0.0077105041412931993,-1.0830053387231675,-0.29623788496578513,0.20523854149646972,0.30938325401079797,0.14123951088458728,0.032228255958706729,0.17194643187358044,-0.51577979962956322,0.25692833514895014,0.050543373240173523,-0.77687528220229041,-0.1742811964417221,0.1140421448150977,-0.99799325288524132,-0.16008442413841353,-0.088050071192535107,0.15624230548353979,-1.0865191261124643,-266.01789968171624,-8.3774251906823398,0,0.013747314491753683,0,1
36,-0.28745403825990495,0.016457838527566937,0.093307608991097399,0.046108596289796619,0.028802835857520873,-0.60843424498669774,-0.21206958680280463,-1.1541498692132304,-0.028400145339259927,-0.046205695182070038,-0.05408242837909967,-0.33414450565309789,-1.1074119332116077,-0.6100062009724786,0.044316122257071849,1.7381154250484263,-0.11491136015787619,0.0039326057330387985,-0.91676755344933225,-1.0429881370583338,-0.093333493556058605,-1.167289584821815,-1.0949820535427435,-0.18905231436257044,-0.041407560170999974,-0.97761135822337664,-0.087267049887924733,-0.027016456336841445,-0.44480547447666224,-1.1573236961957212,-249.988926047782,-29.606015733966643,0,0.018081333384334201,0,1
37,-0.15501640656309729,-0.010832202331846992,0.071372440242338769,0.11494119796355505,0.017813439706751123,-0.1025295538038285,-0.25830205859115507,-0.19077957495144982,-0.074061935914367369,-0.13657563921895396,0.17412407303172076,-0.030020470583482693,-0.94033478186334107,-0.17122480625942132,0.20925166389522318,0.60989925491860153,0.14888443617417502,-0.074255158281910372,0.11845695979927615,-0.42116024385316975,0.19176947950034362,-0.086287536634000905,-0.7247140452353521,-0.15420680511813128,0.18997369810956138,-0.90196096338025666,-0.031344449093407924,-0.18104806623870001,0.15416262492102886,-0.96442816358323225,-267.94203593910572,-2.8256790396159519,0,0.0461683243947449,0,1
38,-0.16273774949622977,0.18223397573257097,-0.017786808275912093,-0.033876811612336313,0.04942943460415266,-0.18395082327470072,0.035871341387201133,-1.1585690579848527,0.093575935780193506,-0.022936258622321015,0.27447548563372437,0.038703144246202151,-1.2206673543949678,-0.58887463482117286,0.19720721721632892,0.45025873831184843,0.027443059133505716,0.018148576214511141,0.0064111796600369586,-0.75106423509059461,0.30645784598593689,-0.36602565900941209,-0.98127007369473918,-0.19682385892022075,-0.034043105523651626,-1.0984884627617673,-0.21489598824819478,-0.093648543742954116,-0.12261011933675396,-1.1899847709136475,-260.43739149585605,-15.084572160714842,0,0.082548834601397766,0,1
39,-0.027195942516282788,0.064442650421570158,0.18642295337297368,0.099491694947038259,-0.015760347486579743,-0.32059811788872161,-0.26037410234626746,-1.0246501787061479,-0.13875543564977683,0.046236766514761121,-0.062445870549672079,-0.17648507724540635,-1.1108826525471176,-0.31378709189595999,0.025598975127644516,1.7206818117872211,-0.10214387964018323,-0.098691036563355539,-0.89137581146732525,-1.0286850123653573,0.13503103857865673,-1.107216310623363,-1.1319683438700285,0.045928063889207657,-0.064692339932243298,-0.86303249905135815,0.080095743317952772,-0.095537899816822286,-0.39290911621432112,-1.0427770586633693,-253.06826540767079,-26.075681007635193,0,0.028693432381590604,0,1
40,-0.23395991805886823,-0.042704382265103029,0.079351558812838618,-0.030003610548593906,-0.0071596733917958467,-0.31554834130483828,-0.2085366138481381,-0.92164282656360985,-0.077044552464720695,-0.0041279166547776944,0.0090838404515470907,-0.20878729886718511,-1.1150185767820704,-0.31926655433447754,0.043899097939561094,1.5594677421958545,0.0013712841235521134,-0.08357829692346723,-0.63485818448374542,-0.95578849954730993,0.053156653841948419,-0.94279951633279013,-1.0876803140705911,-0.090140553355820885,-0.041580456640830536,-0.84779439647125132,-0.015189967729657722,-0.080027916289798079,-0.29779171405855392,-1.1054627029618853,-256.24134077213301,-21.113945921586904,0,0.041384540118469065,0,1
