parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
10,-0.17829119922698827,-0.044585565538172667,0.079593223022890458,-0.075846121424886781,-0.00089756988959573819,-0.10708645423931568,-0.26813691530143341,-0.68743139640576179,-0.10001535710364523,-0.0048237598620887306,-0.086868629463999952,-0.19403474360958445,-1.1160866691473021,-0.026664471139371107,0.028860862680820134,1.6404544650576272,0.085316185986566803,-0.13086089015338642,-0.64159911757699994,-0.92191354631381417,0.065279987188507541,-0.88134651022342336,-1.1172719585864797,0.022847406532518849,-0.02957591072232657,-0.74466943929935836,0.026219338214426069,-0.079786639591273689,-0.22556948442603361,-1.0279061887193988,-258.44653821502845,-19.261983823187418,0,0.05463812664613564,0,1
11,-0.053974331812555482,-0.035512815326052764,0.067910413232074987,-0.039384476086845775,0.054518793756315506,-0.10281850737959058,-0.2106033270165793,-0.95489815046874549,-0.16425951875321937,0.021497391933975592,-0.037156204898494263,-0.0315543663920448,-1.0937008530416445,-0.24362052710198978,0.016149002198001517,1.6027165339984304,0.031795015987557997,-0.14635425700877419,-0.55075722634688939,-0.97290955413895863,0.22265886807847901,-1.0717453026127157,-1.076297862532251,0.088975539366732498,-0.090995726340945063,-0.91106746658087379,-0.01985891732573964,0.0085959103823922568,-0.49764201845756079,-1.0765230647605581,-256.35354911103184,-23.559762828107292,0,0.054598317344951713,0,1
12,-0.81995742067604516,0.078180673744985246,0.0092814653154431395,0.012736567590181627,0.071821469198671495,-1.1727362172512823,-0.1507582338287935,-1.0349456083955204,0.19552503087955397,0.0022102418745718298,0.036158152261074161,-0.91947041725218903,-1.0913178524818239,-1.067096566928275,0.3052150740871184,1.6578960580868054,-0.32168344905717727,0.21665719088945418,-1.0244030594105837,-1.0513345149302518,-0.80001288110739055,-1.0617085325854314,-0.94810155180600564,-0.58900896540439518,-0.028012195631603825,-1.0387321043432605,-0.23745462613300355,-0.15997564287930346,-0.072175478995518627,-1.2208106483311019,-242.89822858208254,-42.27043460317217,0,0.052526605519348443,0,1
13,-1.0386835798413114,0.076813870717003935,-0.089889746540058851,-0.067799052355523554,0.061975982603523695,-1.0833195370373789,-0.12366689855203407,-0.90107348163936096,0.053641522365888643,-0.063924143877049172,0.0087877705513844644,-1.011255855634376,-1.2049642798299078,-0.93103054708796518,0.24494274843599625,1.56158180400752,-0.15943563541439015,0.23743442892812627,-1.0629427984917839,-1.1776859209011215,-0.91376857749828999,-1.0580969889119709,-1.0578825514683614,-0.61330934705213824,0.038346827658315742,-0.72635694585114352,-0.32483812954379637,-0.18004307811561765,0.049345659501931829,-1.1734580418033032,-243.48790506843685,-41.037367268761685,0,0.051220935442828235,0,1
14,-1.0125991200861515,0.10596290663224389,-0.086883132790197451,-0.072283235968352691,-7.4935943751936883e-05,-1.2086674430500455,-0.13719026393531822,-1.0155736558933806,0.18975743871375281,-0.15410463851433132,0.071863306591910606,-1.1218626284078419,-1.1357254864550128,-1.0696812627230217,0.22052063829894875,1.6783920130389158,-0.27971300894782164,0.26176653112051851,-1.2595455265932292,-1.0905665292195263,-1.0478751206158756,-0.94946969208611154,-1.0218844582330671,-0.63185555049399633,0.044030645839621588,-0.8378078537994611,-0.30021108559103732,-0.2531898787896501,0.10352610826665935,-1.1721146739266299,-240.30222255532431,-45.276800942377491,0,0.05072866515010948,0,1
15,0.035835500895042297,-0.0048804245543465664,0.095081231604225505,-0.011427703509372455,-0.005425779424842939,0.0029593303575905731,-0.34333847512311638,-0.51745581772184468,-0.17907444800245439,-0.02173161198910574,-0.10949766842536671,-0.066353841346963038,-1.046334299274035,-0.015779555725585155,0.002599108493582877,1.6639147455199574,0.10624642006007484,-0.22543758506151038,-0.49828162865971765,-0.80429589042065697,0.19127012316215344,-0.96688222675366664,-1.0597591500260595,0.10878427653494906,0.037627063168709757,-0.75095869105508262,0.081531457876061572,-0.041293948021451435,-0.38417928900210652,-0.88601812033463911,-259.6570511224308,-16.409111780828251,0,0.049659062829864792,0,1
16,-0.026165271092861868,0.03864471693908695,0.019813560467511794,-0.044413564267679811,-0.0088488956587349892,0.032542612798307044,-0.18674832130241367,-0.0038529025645685591,0.00017569227091455107,-0.076755914680499762,0.26312225777635834,0.018863912886120417,-0.98230071550318632,-0.060865697143462114,0.26703514283156438,0.36379119261602133,0.19112311178591504,-0.11384691327179121,0.46892503423551696,-0.37677720352146105,0.20237101215164188,-0.024248490721372779,-0.7045038523175613,-0.10141236133070006,0.20313148470150086,-0.92796927600774481,-0.072221866670764356,-0.22672831177227229,0.16467596636873008,-0.98358971846424326,-268.82397852489009,-4.1454125019403474,0,0.053501366771405955,0,1
17,-0.051394199994960664,-0.10235753570524493,0.035240672813216377,-0.0045941886307453005,-0.019001078621540268,0.049672797441898342,-0.23992177263534104,-0.78423570645957108,-0.17458239546712642,0.056441260549463579,-0.1065644093729856,0.072497561817281078,-1.0519497622336749,0.0089034539006876828,0.034305427714891978,1.6231313106032432,0.11542863159917677,-0.19893172600346226,-0.42759135191676872,-0.81910409132009099,0.33041670372934928,-0.90733177953729138,-1.0046511399747879,0.11413322213127122,-0.08318699880676661,-0.87984923002248727,0.087649945522724607,-0.037202260954856313,-0.35843792263100027,-1.0319728468495251,-258.61398722733389,-17.964658349722207,0,0.048408428664311845,0,1
18,-0.98403024240848302,0.045859529616926846,-0.041117768495083251,-0.066100190994713676,-0.01363563414085016,-1.158814686776676,-0.16228914447324425,-0.86438843526559228,0.033778614368100014,-0.074640318848948187,-0.016844278889249012,-1.0240909331509096,-1.1287486553457247,-0.8859146284982482,0.22891994496158297,1.6967810006941206,-0.27903900727612069,0.24980694855951532,-1.1446389884538828,-1.1532334209111907,-0.96229421936991377,-1.0871307058513424,-0.93879238196970927,-0.4961180276884225,0.14479113538850757,-0.82934113174482771,-0.26023783047645244,-0.25226886926432507,0.078430830677263197,-1.1678889356721813,-243.13423954515082,-42.236924345383784,0,0.048323289719516174,0,1
19,-1.1616608841136129,-0.006273888920462589,-0.08677411546179678,-0.074135844634951514,0.027926966909981213,-1.1647804948340768,-0.032488400369899376,-1.1741665723173822,0.14580832829726348,0.030735463267959347,0.022680857439268554,-1.0085399809562352,-1.1331132009027163,-0.99492278023026037,0.23897581135395146,1.7343100510408342,-0.22524436640073994,0.24151673077672217,-1.1998042534639293,-1.0968914391698319,-0.86331685509443745,-0.93115472961489898,-0.98352260260451851,-0.72050401858042556,0.019172888800854836,-0.90347133724077133,-0.28632283091673033,-0.15793345135495038,0.21005092560684394,-1.1719798452673515,-241.0514447382748,-44.89571601785449,0,0.04774265819709609,0,1
20,-0.40551179572456253,0.20968099532272791,0.010401643690537981,-0.043188241180410467,0.056545014339193081,-0.12311692749380725,-0.0054645853212615383,-1.2179550226831988,0.0011823477205622616,-0.015343328838605836,0.22797213479781042,-0.05871746403212133,-1.2476205768506625,-0.57284811311920891,0.22053056216112166,0.41682886129423741,-0.012428661485493812,0.062551093632370061,-0.14002317661142571,-0.87761394851408225,0.22333906075067472,-0.18182543576880544,-0.99024791930180689,-0.1905115725965307,-0.047575895512098038,-1.0999559423754326,-0.28633209907883295,-0.0021745513773091716,0.028001892722889797,-1.2220514453162916,-260.14737885487801,-16.101553446051994,0,0.046937599965436894,0,1
21,-0.67854541323857387,-0.034289704994532572,0.089753778423223254,0.013947134599998905,0.034145960407035637,-0.75445027748489357,-0.15937067840127206,-1.0130192085728216,-0.058557325197973673,-0.0096876742351985415,0.011361508798828831,-0.64789742381691029,-1.1463612929961882,-0.59168433282410449,0.098055055236438815,1.6579397037945731,-0.10327493573850392,0.08901845607386652,-1.0609337756585047,-1.1063199992265371,-0.41357747243943249,-0.98631910210653551,-1.0782548061664892,-0.34169524737324158,-0.027343056615809203,-0.79501545189267231,-0.11510716045349127,-0.13482121784993614,-0.019409244820975002,-1.170508781556725,-249.28932754812433,-31.375566024478545,0,0.046890425022714927,0,1
22,-0.39622700383249587,0.023687714430697386,0.10187527197197921,-0.025748300989795792,0.0012092707581468284,-0.52543844756473823,-0.1327244602525943,-1.0519955991458201,-0.11371196308223822,-0.0070906395231265171,-0.011670358778465287,-0.48289276080269106,-1.1738504645784213,-0.37219057080122603,0.044666862119792004,1.6706795480497683,-0.1247475135021133,0.027797990749945767,-1.0548504518384632,-1.1289753838996761,-0.27736404564620154,-1.1076538889481202,-1.0768856559632207,-0.014697721549338866,-0.02086171156334507,-0.79032428537471133,-0.031073708312748895,-0.22426053560787618,-0.062150961021439723,-1.149019855298943,-251.46317598990325,-29.241090403033748,0,0.046584988786917955,0,1
23,-0.097246440463521377,0.0099690781350404781,0.087614055194100038,-0.027275906011553996,-0.035871281869235619,-0.11763055764587987,-0.18509502649314019,-1.160179760766666,-0.20184595132810218,0.016465450760833451,-0.042014119955746318,-0.047547031138704988,-1.1439986944625664,-0.20233782444929899,-0.043354636502023813,1.6283195410422977,-0.051261640220370649,-0.11810045479156653,-0.82110707433842856,-1.0369537117002667,0.21069970317757755,-0.98476929995319851,-1.0860484682306799,0.16174673935115033,0.0046625104197834145,-0.87347035328402822,0.02429237571303508,-0.063478749901637349,-0.36506392768975232,-1.0416340898771128,-255.0892440637694,-25.783341464551739,0,0.04645408316932001,0,1
24,-0.99002877627776664,0.036049069522824426,0.034056849265112203,0.020649369103801628,0.041030981108237087,-1.2251068164496279,-0.13525528007813653,-0.97061723203395611,0.068262082498965648,-0.025989764344960503,0.09652155933180287,-1.0996114915916655,-1.1326513602124508,-1.0258657413775636,0.25162002256901106,1.6440109178898512,-0.25186026163588371,0.26424690201083378,-1.226594702628018,-1.1906304345684207,-0.91985211665516187,-1.0302737045633954,-1.0405843759429088,-0.65353705441297705,-0.044286056703845993,-0.79324723248258244,-0.24470174842717779,-0.22105916057186373,0.063598296969844662,-1.2213911185250568,-241.7638257265711,-44.373872866885442,0,0.043482819763682068,0,1
25,-0.96965725231789346,-0.018352136905014457,-0.023030915065707029,-0.089756937753055349,0.091511613848916026,-1.1439909247776416,-0.083995462913882823,-1.0853689401349809,0.15185331799840393,0.019033492287421985,0.072010821425921426,-0.92421669631750092,-1.1092291113127892,-1.0601784037539559,0.25148472858737303,1.6943075781489869,-0.2690768439670756,0.22222328746580416,-1.0833261500628359,-1.1144336877462488,-0.78986607517656349,-0.9888519158270116,-0.98396713451033968,-0.64053090566109139,0.060715330921887675,-0.97476168577514244,-0.30980663315678092,-0.090291711748762549,-0.027516744088411427,-1.162512508304163,-242.45712984808458,-44.285128348102297,0,0.042857522573969312,0,1
26,-0.28235912722994139,-0.0080611776597717573,0.14508915866077526,0.0077875988663302113,0.064068404576896443,-0.52219139586602703,-0.18307623235442361,-1.1866903934316204,-0.04478043953076441,0.016272309597614512,-0.032328449749386236,-0.3384918541710889,-1.1159364582917952,-0.50084829902606964,0.050429256817567554,1.7229717183530409,-0.14831162803699671,-0.0077532250034575822,-0.96695192616636616,-1.0807270978913994,-0.069142496804239881,-1.1166787760115597,-1.0713930752910679,-0.10289479558018105,-0.057698142490182278,-0.95874458747341462,-0.039908938250878448,-0.052399916486353441,-0.34389501484033175,-1.1562616909685628,-250.78837694696892,-29.431167708573671,0,0.04219187788099641,0,1
27,-0.047147928033672147,-0.088007028612634611,0.1016435856303075,0.0016420132506300986,0.01668360791062538,-0.2357974929741774,-0.2155014824169196,-0.86008617496330109,-0.090958960112994952,0.020065763549710153,-0.0079139714209717979,-0.061857822107272475,-1.1076212437777946,-0.21196053490403652,0.014339278255803023,1.6519895504868529,0.074955412427134258,-0.15580704839015994,-0.59375517903776953,-0.92619325332304503,0.19001040251485218,-1.0247397317358398,-1.1292516622774011,-0.017237534579769433,-0.077485100608816082,-0.85205426983766863,0.014780357468239665,-0.053060932251703011,-0.43672152631325939,-1.1020231880617537,-256.51679118532041,-22.791251403181114,0,0.041772696572279708,0,1
28,-0.24795004285296843,-0.081175385299486869,0.12378517865566732,-0.018868246418687538,0.028083878698864771,-0.38400239444347106,-0.12434284673072546,-1.0839991239781017,-0.1737297547211788,0.044880021358081702,0.01733566578464267,-0.17065617975507938,-1.0664180503529561,-0.33886611385564569,-0.011228046563382339,1.6646019394099112,-0.06232311267050037,-0.089357250846667263,-0.81526958845111241,-0.99693752313899597,0.060926214825725925,-0.98470882515418545,-0.9922432710370892,-0.027886520688924013,0.02707184827572711,-0.96126831061128337,-0.054369166255998524,-0.046503794918403216,-0.22716372631520151,-1.0949009620185988,-254.36437210137038,-25.889953197502749,0,0.041135600382152498,0,1
29,0.0023156212551465856,0.032684418848666283,0.064330077578716602,-0.054748884621045116,0.014496979085427564,-0.024332146839572182,-0.17530726672536254,-1.0734041741941232,-0.17027018033888938,0.047672174467310979,-0.071223770469453287,0.03705077015575374,-1.1354053501310768,-0.17604159961276986,-0.013297003912418406,1.6437916535006596,0.0039907151914311961,-0.17249459612296489,-0.66208924169195915,-0.95633733715205294,0.27069006005299834,-0.98226116933347085,-1.0970765428285834,0.1461072886880142,-0.032895603477508598,-0.93453814196748508,-0.046836847164366896,0.048541460277979592,-0.43314625316831129,-0.97649392570433824,-256.00894972011912,-24.412285476984092,0,0.040514962562991134,0,1
30,-0.10541106615459279,0.06128189028621369,0.053251760279819302,0.011484387804189535,-0.00085376290847387825,-0.0029126246143660432,-0.2063179759439818,-0.36420206826709478,-0.0098722609951957044,-0.08538320148277502,0.16555060804359678,0.019528156883492302,-0.96356825197661466,-0.21260091095243283,0.31056168828490499,0.4390232117194961,-0.00023637522932036569,-0.023598880834590025,0.28661209413455946,-0.44657305796035046,0.2309528251329484,-0.054823018185239103,-0.60958597075657139,-0.015692218536862042,0.17886615292605351,-1.1273286900208863,-0.051736445720871507,-0.17025131015214642,0.10452564943193743,-1.0336076710907494,-268.19185876120412,-5.7501238584447396,0,0.040276193532950304,0,1
31,-0.54037279490817047,-0.017421837180236238,0.035956926174005997,-0.052429375749208841,0.02384787188819364,-0.69944142392608555,-0.13009973795534446,-1.1067905034637497,-0.0096460462413786204,-0.006610110381970645,0.063484701395041213,-0.52780291777497357,-1.130361290308995,-0.72250407918844384,0.10141516371207587,1.6681474359232296,-0.1189707245322536,0.05521676491041215,-0.93564620673117549,-1.0646974916430514,-0.31292109899081461,-0.95123641082819632,-1.0980878462725525,-0.36350467492964039,-0.011764933857736097,-0.90434932586242234,-0.21266619892430189,-0.012640694840819861,-0.22758773600631743,-1.0890939788850904,-249.53788042297597,-30.528899828394728,0,0.038863921524105088,0,1
32,-0.0016853976209509486,-0.087334286340176565,0.12645775612347485,-0.04366968161140599,0.014044873695297069,-0.023035452563780708,-0.23424408370770608,-0.78747348471831757,-0.18249230452478873,0.0075440529048115259,-0.035288737455037557,-0.014286869507804601,-1.1017291106379705,-0.035199579002924093,-0.036832631442378569,1.6564610406215905,0.097132221037795077,-0.20133987376211712,-0.61145805617540816,-0.90307294139793681,0.26711299379411413,-0.95302746186222698,-1.1169908922264513,0.11690866938480465,-0.011767370741335425,-0.76663350473828662,0.067731655316679865,-0.047125291865670361,-0.36179790150407143,-0.97846616094362704,-257.93299278657275,-20.008354903833119,0,0.040127672652018206,0,1
33,-0.21683677175862504,0.22526861960170055,-0.014605609968288451,-0.00027054067689614341,0.015156416191843413,-0.028270720660234214,-0.022778370322277391,-1.1998480947825119,0.020587106855869182,0.008609372099182163,0.21869419831365619,0.056319708214748083,-1.2064599462993288,-0.58523308465585422,0.23569872774142053,0.47895003569882821,-0.0075024568621861083,-0.0026953938292252435,-0.055706772098018387,-0.76138724524361823,0.36657615112975606,-0.20904572220917372,-0.96229916938531601,-0.1505131170487447,-0.052194396960857523,-1.1431136562126778,-0.2101672782058655,0.011534236764338393,-0.14044806991592554,-1.1126317453734367,-261.3672210856335,-15.217809414835108,0,0.038590851063079183,0,1
34,-0.29244809336551664,0.26559225166816491,-0.034243066159796276,-0.040422709693874598,0.042187072431884819,-0.17521731496901502,-0.021452300936728924,-1.0390141757335263,0.048757515500973139,-0.063531940716464272,0.22595546007261058,-0.070670787193605006,-1.2243758291903502,-0.66130933514518198,0.2747193734275703,0.37695333881753013,-0.011631222587218043,0.053842978166846259,0.055521579775764517,-0.78005834028838417,0.15259007497365773,-0.25885551833668285,-0.94816618526062713,-0.2160819136352515,-0.03001335534564567,-1.1367504506034027,-0.3229394753221892,-0.020946933531674677,-0.093483132955142628,-1.1888780924125431,-260.58473928734452,-15.296533996761326,0,0.037836664938622755,0,1
35,-0.049507976482939732,-0.092429482134384816,0.10824475425663167,-0.064756592689277692,0.040677799379449528,-0.081826194658254997,-0.28379072968942731,-0.49131037612533163,-0.13298503957352623,0.037592276442446698,-0.051868652475442423,-0.1142012652096393,-1.0594704009003566,0.0014593949294598035,0.077992516694031441,1.6259841223994755,0.071067783353044589,-0.17914053367926797,-0.45584348658705487,-0.87132747126528953,0.081949256128780595,-0.95471359119705934,-1.0282410792193155,0.11314917049065891,-0.0085421850273233891,-0.79309642015651494,0.056136174977915593,-0.10509695016184641,-0.29878253055952786,-1.0253464536537416,-259.43085722884291,-17.209702507765531,0,0.036680320442121481,0,1
36,-0.85838063979603196,0.014926381843633967,-0.022693909516400771,-0.019625596121753068,-0.045295321042034591,-0.89113480479699481,-0.10527740505043147,-1.1342911485227711,0.0075338103074149149,-0.10311810793357637,0.033417960452696051,-0.87834615081449741,-1.1014839150566655,-0.87561630741960284,0.19700924046743834,1.6995645964647743,-0.24934163743684568,0.20655671964108124,-1.1667385305493967,-1.0465262788014389,-0.68335072125930107,-0.87360029683373708,-0.96950973395132001,-0.41869759679074897,-0.028754289284852682,-0.87647860369780306,-0.1946496502909722,-0.18143166620771634,0.067460684007059152,-1.090552275872863,-245.72876035688438,-36.955009808495241,0,0.017733882959652364,0,1
37,-0.92096005161267147,0.10997078771118002,0.034825345895471586,0.034870672738444713,0.021433015563271693,-1.1347223998495035,-0.22765153575050207,-0.76294932041374874,0.078687759915594152,-0.06479523370208852,0.014908525044239175,-1.0886695519422926,-1.0753429438709576,-1.0103539810910873,0.35112321616505832,1.6309956130110868,-0.33856596358409979,0.24771779335584337,-1.0855382513547851,-1.0651129406810662,-0.98767761857374536,-0.91141196321205198,-0.91543618033786789,-0.56159994861664875,0.012684874379528005,-0.91163608083289116,-0.25395374141760846,-0.1891149689822024,0.061812777770307192,-1.1440677655263569,-243.81186698011601,-41.00556335928524,0,0.046602417541740777,0,1
38,-0.28756939156783878,0.09196849233830709,0.030073513272517362,-0.02351418767510207,0.0058437514948400842,-0.047442277979820834,-0.075186182082442543,-0.8795910344684339,-0.030350434633013287,-0.026666880553172137,0.15002439406509135,0.029120197754399196,-1.1727977515233103,-0.28214638593106861,0.24092754784758005,0.46144965194824811,0.039379745267950614,0.029711724074065197,-0.013808099489634226,-0.74335679986195069,0.28828983366684652,-0.13745015521585521,-0.8544749195053416,-0.08350762541838963,0.06804760903833923,-1.073264784048042,-0.17390155805652119,-0.07192259920373166,0.06524620420588248,-1.1773926001754467,-264.51840434817285,-12.48845108292808,0,0.036190761310104437,0,1
39,-0.86372106098346313,0.1614969585846642,0.037338066455824132,-0.073567475028381152,-0.019299388342059992,-1.1570377923922728,-0.1168797889805555,-1.1435938565180499,0.21945483449760028,-0.0064469690700986806,0.028695313274948901,-0.9796774775669328,-1.1397959097937524,-1.0403968661647187,0.26231057540431085,1.6887817173548085,-0.32732338803402461,0.23134404399065539,-1.1838517985065666,-1.1169556763147479,-0.80678407013745268,-0.86606610236772263,-1.071091845918752,-0.65622450697060386,-0.020240834036380023,-1.0660166325992861,-0.35389643403246174,-0.076655429602897063,0.019223291453081746,-1.1881424797736253,-241.24528079111676,-44.414815500254214,0,0.035907582395546672,0,1
40,-0.76293948085929475,-0.04704997363616379,0.037472339056346185,0.022108974768672688,0.012054912711678452,-0.9050964877781662,-0.13545386264594672,-1.2238716224402217,0.034725021415647081,-0.01390952525511643,-0.019985001866340859,-0.67951545156244197,-1.073187925982938,-0.78827991539407982,0.17434263675931408,1.6956573347979798,-0.2391574081502236,0.16823689790968069,-1.0950292543176623,-1.0726570402200146,-0.4636447729571474,-0.97159692803390063,-0.92003911615867839,-0.400036314716468,-0.011001899720559856,-1.027528562501085,-0.15084975217906568,-0.10550997590394544,-0.063955991284282837,-1.2288404276944798,-246.71449272433969,-34.805018393694276,0,0.046098143732825857,0,1
