parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
10,-0.37147674414067738,0.12075076332596218,0.0092923079386884287,-0.097800691499965356,0.038422938723720712,0.019438710988845115,0.01101933092674022,-1.0504670293353835,-0.042382387866545794,-0.071425121036486558,0.24765407854790145,0.0084120176049777701,-1.2027192313106105,-0.4354373979166859,0.21076421830533237,0.32647314856650034,0.017668134477755552,0.035227616537845979,0.013062804616562868,-0.74773180577678133,0.27546271792136057,-0.045442807993082077,-0.86553155086877098,-0.082737684965113842,0.063254637059260821,-1.1055581659582154,-0.2338802267178231,-0.044700427138995802,0.10254669129783747,-1.1619863032289026,-263.10684595166668,-14.567961888953842,0,0.076608845578822082,0,1
11,-0.93372385660880464,-0.011971331556871497,0.10738288756627365,0.0028716543003468346,0.01037468173204396,-1.1098124377350491,-0.16738389240266233,-1.1251031760754564,0.053183978194170728,-0.074524171644070505,0.024468387126241109,-0.97874268880362658,-1.1579577924113422,-1.0260123213320924,0.28865052400002844,1.7184002820841713,-0.37502186784980585,0.26708684585772169,-1.2066463768528435,-1.2113909973139947,-0.81307685901408244,-0.9750385412496112,-1.0000426866211691,-0.43825504805742982,-0.033701143657676055,-0.98263892859687563,-0.23744457581006467,-0.13661315045740002,-0.054601489589563998,-1.2717431304148215,-241.90930098393284,-42.945463355196722,0,0.075709462999977092,0,1
12,-0.30338985123538786,0.15414071537912979,0.036316724726176072,-0.027443211627121693,-0.0077350849422469408,0.04330394728570576,-0.069369050719913089,-0.96456657482360841,-0.00380270265360562,-0.094788557708757659,0.166228239449245,0.017694803772333109,-1.19988919466509,-0.29709830492340333,0.23157802687831006,0.32244040040195376,0.012646918872701,0.04445097797514673,0.028325851256650533,-0.69106205140983068,0.31242394533708229,-0.03759552961427029,-0.85693354766708396,-0.037200165142321079,0.044718844552158077,-1.063576746798687,-0.12210688039438791,-0.1290890196361027,0.15896757189388735,-1.1795599940696908,-264.30123177352499,-13.074629912117185,0,0.075139974764121459,0,1
13,-0.07375647024776838,-0.066661585121123371,0.14171281660034155,-0.031174463492864603,0.052993626892713301,0.0059666873000714105,-0.23717603716628241,-0.9276680607647626,-0.21739846818142852,0.039724269719122067,-0.096774225766458236,0.057606246499961794,-1.1201288213031881,-0.024544196478867936,-0.029463543790674226,1.6227936860227588,0.038092282044572302,-0.17089803033749451,-0.64586067368428823,-0.98034671490010816,0.31456981466720313,-0.90786437884584581,-1.099790665802808,0.16304590854405959,0.011741983440808384,-0.84180077211252102,0.035127198593400959,0.0027567115863403116,-0.34562299020101644,-1.0317645717518547,-256.65163604934685,-21.838665549291747,0,0.071524234459854952,0,1
14,-0.42917668886960397,0.16714733691588285,9.1192391321579663e-05,-0.08871679536510485,0.03531350988669902,-0.081425371729254015,-0.046410868792023413,-1.1094993294480926,0.011141385677398297,-0.11925326857967083,0.19125159162740282,-0.10774791760626252,-1.1963118369153367,-0.54816333814877471,0.21632745933095862,0.44346111113326558,-0.050202285015731096,0.069546458260347471,-0.10835009156911531,-0.76415539243008301,0.16264110044824731,-0.1255750127876355,-0.87212921065926208,-0.14034256203746473,0.065645587786970175,-1.1067182983988797,-0.23300439507562154,-0.033928128572628259,0.042681008344142082,-1.1474045467246852,-261.74341281290754,-14.73193337884195,0,0.065891514715116978,0,1
15,-0.86372106098346313,0.1614969585846642,0.037338066455824132,-0.073567475028381152,-0.019299388342059992,-1.1570377923922728,-0.1168797889805555,-1.1435938565180499,0.21945483449760028,-0.0064469690700986806,0.028695313274948901,-0.9796774775669328,-1.1397959097937524,-1.0403968661647187,0.26231057540431085,1.6887817173548085,-0.32732338803402461,0.23134404399065539,-1.1838517985065666,-1.1169556763147479,-0.80678407013745268,-0.86606610236772263,-1.071091845918752,-0.65622450697060386,-0.020240834036380023,-1.0660166325992861,-0.35389643403246174,-0.076655429602897063,0.019223291453081746,-1.1881424797736253,-241.24528079111676,-44.414815500254214,0,0.063019848609053325,0,1
16,-0.80641585420768269,0.098424833045960877,0.0067044525232819521,-0.063306541750396447,0.065669261810860163,-1.0449702921390736,-0.1210451750050951,-0.91583408958439017,0.10680035458001853,-0.031113191255413918,0.068202288766682481,-0.90063592443169715,-1.1786044536365186,-0.86775686225870796,0.1628907215860104,1.6754948569295427,-0.16997087228620736,0.11808876656672632,-1.1236138331325829,-1.0921148281964479,-0.79894685125783227,-1.0170165351592537,-1.1054713543729497,-0.55882269444336485,0.068000384439516157,-0.76665773009729632,-0.27857026042657862,-0.17035275606046082,0.057049739807481646,-1.0963332719409518,-244.86578751290062,-39.02534418271096,0,0.062866362351795324,0,1
17,-0.0016853976209509486,-0.087334286340176565,0.12645775612347485,-0.04366968161140599,0.014044873695297069,-0.023035452563780708,-0.23424408370770608,-0.78747348471831757,-0.18249230452478873,0.0075440529048115259,-0.035288737455037557,-0.014286869507804601,-1.1017291106379705,-0.035199579002924093,-0.036832631442378569,1.6564610406215905,0.097132221037795077,-0.20133987376211712,-0.61145805617540816,-0.90307294139793681,0.26711299379411413,-0.95302746186222698,-1.1169908922264513,0.11690866938480465,-0.011767370741335425,-0.76663350473828662,0.067731655316679865,-0.047125291865670361,-0.36179790150407143,-0.97846616094362704,-257.93299278657275,-20.008354903833119,0,0.06011132413640552,0,1
18,-0.2899234746835847,0.044257676422630558,0.05712327998073656,0.074635410771257571,0.013880539290054734,0.0010267508350469134,-0.23627335040733474,-0.12641167686523092,-0.016375333804828029,-0.091052307770176422,0.10435441247467259,-0.12144660734998014,-0.97682288003982964,-0.10608799280326341,0.44379076544262464,0.30500108260949343,-0.0056637240492741631,0.047042439836650712,0.27715365915636814,-0.41130296108729053,0.065679116790535647,0.088358410081618516,-0.50602580943303299,0.012873590865650127,0.20565183690450548,-1.0451342677935702,0.020950306441639924,-0.29472438758632757,0.35347414557553314,-1.0541935429166158,-268.6614795295103,-4.6908923513184551,0,0.059980605643236179,0,1
19,-0.55360414663218116,0.079716131146391228,0.057733627648013902,-0.039047890365871335,0.047123021645716461,-0.85866337774043766,-0.084124559257375914,-1.0686274379397116,0.036972985903503883,-0.052703641565360441,0.084773067049358386,-0.69471446219648381,-1.1311157490360828,-0.70760360123640831,0.070560267041970548,1.6639452988916061,-0.15860395145079659,0.069173660902610346,-1.1468533094294235,-1.0524803234114493,-0.54189566026742741,-1.014752111640596,-1.0650617737289239,-0.35486673300144167,0.023746180230930183,-0.84681437738758625,-0.19859557013571946,-0.18082492392453919,0.017776705364552163,-1.1119924878966501,-247.65331702258857,-33.418319234570063,0,0.059002110149524292,0,1
20,-0.091667614905308573,-0.064826420714345176,0.10427777626049226,0.0019407077976718746,-0.032555561142196404,-0.11565143879523018,-0.3545849906766923,-0.45761442654076251,-0.1949415819780147,-0.043571977206972499,-0.060607487012986121,-0.23529739946715475,-1.056686246019316,-0.02608401947395652,0.057849427990296833,1.6795102329721285,0.068499513029124326,-0.15595412229571209,-0.57016179372819054,-0.89207519029725646,-0.016045409415552617,-0.97840737333934324,-1.0596870966692231,0.096376389202828455,-0.076094245020933093,-0.67762427742165898,0.095692065411781074,-0.15842987502654132,-0.29486871655027153,-1.0218598134698231,-258.64894639175753,-17.468219547954355,0,0.057418246618546873,0,1
21,-0.29244809336551664,0.26559225166816491,-0.034243066159796276,-0.040422709693874598,0.042187072431884819,-0.17521731496901502,-0.021452300936728924,-1.0390141757335263,0.048757515500973139,-0.063531940716464272,0.22595546007261058,-0.070670787193605006,-1.2243758291903502,-0.66130933514518198,0.2747193734275703,0.37695333881753013,-0.011631222587218043,0.053842978166846259,0.055521579775764517,-0.78005834028838417,0.15259007497365773,-0.25885551833668285,-0.94816618526062713,-0.2160819136352515,-0.03001335534564567,-1.1367504506034027,-0.3229394753221892,-0.020946933531674677,-0.093483132955142628,-1.1888780924125431,-260.58473928734452,-15.296533996761326,0,0.05481025672679303,0,1
22,-0.049507976482939732,-0.092429482134384816,0.10824475425663167,-0.064756592689277692,0.040677799379449528,-0.081826194658254997,-0.28379072968942731,-0.49131037612533163,-0.13298503957352623,0.037592276442446698,-0.051868652475442423,-0.1142012652096393,-1.0594704009003566,0.0014593949294598035,0.077992516694031441,1.6259841223994755,0.071067783353044589,-0.17914053367926797,-0.45584348658705487,-0.87132747126528953,0.081949256128780595,-0.95471359119705934,-1.0282410792193155,0.11314917049065891,-0.0085421850273233891,-0.79309642015651494,0.056136174977915593,-0.10509695016184641,-0.29878253055952786,-1.0253464536537416,-259.43085722884291,-17.209702507765531,0,0.05353551561305353,0,1
23,-0.19682119585199959,-0.0011716506242486942,0.071759687317654405,0.093747640511820857,-0.0099143905781363673,0.061490970335798228,-0.25643661815922691,-0.036472331080216566,-0.10248195576305218,-0.080534169494854604,0.17489285094991402,-0.059832871711480967,-0.95051425128901812,-0.024876543962506749,0.35943854852689061,0.34085409817221396,0.1048525438080891,-0.02244600089895453,0.29242643497016141,-0.39125204718142437,0.17500279156933968,0.13432717179386636,-0.57854608145073694,-0.035076434578411017,0.18495944968772954,-0.92177583260000262,0.012296431839727534,-0.23983696957007539,0.32466737118858047,-0.9675774883535635,-268.86420420726904,-3.1145608736917039,0,0.051300194346577697,0,1
24,-0.83009168917196208,0.076180628862671754,0.044852089435342822,0.0087170869364687487,0.020863114436885849,-1.1629828158497486,-0.18685041409312128,-1.085939295133693,0.13399063767102126,-0.068588721805146219,0.01454233202467432,-0.95505192234944403,-1.1061232236596061,-1.0014036693244619,0.22251595735250182,1.7191118718316554,-0.31857612755942705,0.23463013056457038,-1.1929922751929412,-1.1331054506562208,-0.79395991821312095,-1.0575707228282833,-1.0104591479282286,-0.5507103211028711,-0.012953624833479867,-0.95896073425279882,-0.22967849616818978,-0.16678832723849787,-0.07174395149222719,-1.2331364613357589,-242.277704153977,-42.773964213173358,0,0.051106170550540841,0,1
25,0.035835500895042297,-0.0048804245543465664,0.095081231604225505,-0.011427703509372455,-0.005425779424842939,0.0029593303575905731,-0.34333847512311638,-0.51745581772184468,-0.17907444800245439,-0.02173161198910574,-0.10949766842536671,-0.066353841346963038,-1.046334299274035,-0.015779555725585155,0.002599108493582877,1.6639147455199574,0.10624642006007484,-0.22543758506151038,-0.49828162865971765,-0.80429589042065697,0.19127012316215344,-0.96688222675366664,-1.0597591500260595,0.10878427653494906,0.037627063168709757,-0.75095869105508262,0.081531457876061572,-0.041293948021451435,-0.38417928900210652,-0.88601812033463911,-259.6570511224308,-16.409111780828251,0,0.049707503589070612,0,1
26,-0.28235912722994139,-0.0080611776597717573,0.14508915866077526,0.0077875988663302113,0.064068404576896443,-0.52219139586602703,-0.18307623235442361,-1.1866903934316204,-0.04478043953076441,0.016272309597614512,-0.032328449749386236,-0.3384918541710889,-1.1159364582917952,-0.50084829902606964,0.050429256817567554,1.7229717183530409,-0.14831162803699671,-0.0077532250034575822,-0.96695192616636616,-1.0807270978913994,-0.069142496804239881,-1.1166787760115597,-1.0713930752910679,-0.10289479558018105,-0.057698142490182278,-0.95874458747341462,-0.039908938250878448,-0.052399916486353441,-0.34389501484033175,-1.1562616909685628,-250.78837694696892,-29.431167708573671,0,0.045864630132073279,0,1
27,-0.29071109755164959,0.036717372131299067,0.016284633946204257,0.031984240813379881,0.03494133029908543,0.11081851306373207,-0.2518068797321264,-0.13155544237364949,-0.044601727567082333,-0.071363362581075257,0.075197290365770317,-0.060313914254845197,-1.0171997526002921,-0.078785335792036157,0.42798266073146218,0.33275816307890682,0.063927376496473759,0.010667886918928313,0.3829093019690073,-0.4498303727034067,0.13034335724703824,0.026263303880140795,-0.58425026619895581,-0.0029301361370721426,0.14271138862591554,-1.0077514492962394,-0.01518174705726979,-0.20284162811148382,0.21483588800981263,-1.0551544869005685,-268.62201810659184,-5.2674553339742607,0,0.044156906511121752,0,1
28,-0.3267121255472325,0.057461907605238387,0.039014857647590648,-0.019087748457053633,0.0070900936887650645,0.084569462940723303,-0.14591845530007932,-0.77101735165701979,-0.056837866276283198,-0.092905878185079144,0.093602366155585093,0.032452403299977083,-1.1135088444184971,-0.2416287328669727,0.28542567058698898,0.42947683153970334,0.0032045370199990687,0.027479189599814404,0.081015576504348027,-0.64047036697984572,0.29589446870232727,-0.0235247440177625,-0.71507276052148838,0.025765589340573228,0.12428113927111446,-1.1351278553550961,-0.11596424249766885,-0.051515890918872105,0.092272336300865482,-1.1336026187381916,-265.65494796333928,-10.224459278298468,0,0.043671582943854301,0,1
29,-0.65155587257584924,-0.049448112487908757,0.067341673654570042,-0.0099112241208356173,-0.018932932436456686,-0.82994858432287466,-0.16526374729341126,-1.1550300728704255,0.014992485393161352,0.0041163656980136784,-0.015142066883187593,-0.62468373206770988,-1.0778802854657066,-0.69375033263489305,0.16199436922925298,1.7053572527225684,-0.23463932899030682,0.14736148967872945,-1.0363762700461845,-1.0963233357667412,-0.39696449287344165,-0.9787389080876242,-0.95710555540359987,-0.33074115673197729,-0.011068450916707674,-1.0167980275372588,-0.13518267922938337,-0.1001018454238789,-0.13062742674454891,-1.2203273009706777,-247.94298260625439,-32.681540668234696,0,0.043125100688802827,0,1
30,-0.16023404382921516,0.013999075138769579,0.16200882449280479,-0.014176602229870343,0.055644843492491408,-0.50158618144341982,-0.14107975128662198,-1.1495523469319833,-0.0288066416805569,0.069463430731768902,0.05336780734394591,-0.29234069675785823,-1.1107914449060075,-0.56220373627207831,0.071444633031300386,1.6774734233066906,-0.15324809724713875,-0.040858897502218001,-0.84900954389287153,-1.0479889705356606,-0.010135703599747331,-1.1066517810337064,-1.1023293471736269,-0.11190040534416318,-0.066984500147407089,-0.9789183680004675,-0.051802741229651075,-0.051973366961858738,-0.39775997151519626,-1.0910990623540702,-251.32065672776645,-28.972894848209048,0,0.042306774146531057,0,1
31,0.0023156212551465856,0.032684418848666283,0.064330077578716602,-0.054748884621045116,0.014496979085427564,-0.024332146839572182,-0.17530726672536254,-1.0734041741941232,-0.17027018033888938,0.047672174467310979,-0.071223770469453287,0.03705077015575374,-1.1354053501310768,-0.17604159961276986,-0.013297003912418406,1.6437916535006596,0.0039907151914311961,-0.17249459612296489,-0.66208924169195915,-0.95633733715205294,0.27069006005299834,-0.98226116933347085,-1.0970765428285834,0.1461072886880142,-0.032895603477508598,-0.93453814196748508,-0.046836847164366896,0.048541460277979592,-0.43314625316831129,-0.97649392570433824,-256.00894972011912,-24.412285476984092,0,0.042253992187059455,0,1
32,-0.31770834336557824,0.073088289895568273,-0.01016545721923099,0.061466390079082986,-0.013194356532720117,0.094750454010045906,-0.30364006628331264,-0.13177517307205402,-0.019718964816734682,-0.13154716264837701,0.0042055486728915653,-0.035418192618303396,-1.0270044933629898,-0.052265642316934854,0.42789064881525357,0.26521522948259563,0.06444949518440353,0.044576094804678765,0.42726869492948849,-0.4289683954329252,0.15483833038877956,0.05206521220897694,-0.56704570180072533,0.0089852866975297357,0.17982809364971433,-1.0333114742813718,-0.0061833630194065865,-0.22602799135529569,0.21804091615358462,-1.1009477776630423,-268.00319050308718,-5.5647419328605565,0,0.041590283485742618,0,1
33,-0.21683677175862504,0.22526861960170055,-0.014605609968288451,-0.00027054067689614341,0.015156416191843413,-0.028270720660234214,-0.022778370322277391,-1.1998480947825119,0.020587106855869182,0.008609372099182163,0.21869419831365619,0.056319708214748083,-1.2064599462993288,-0.58523308465585422,0.23569872774142053,0.47895003569882821,-0.0075024568621861083,-0.0026953938292252435,-0.055706772098018387,-0.76138724524361823,0.36657615112975606,-0.20904572220917372,-0.96229916938531601,-0.1505131170487447,-0.052194396960857523,-1.1431136562126778,-0.2101672782058655,0.011534236764338393,-0.14044806991592554,-1.1126317453734367,-261.3672210856335,-15.217809414835108,0,0.040733707923047424,0,1
34,-0.84585116347899858,-0.0025941152057508375,0.041239982279628315,0.030024649214207069,0.024596374703612388,-1.0373910934364012,-0.19940214837413753,-0.86175423572218501,0.072626994997163241,0.019825216966767124,-0.041378039795973397,-0.83201169758599092,-1.0753866321890886,-0.68805296752386957,0.18438403194162106,1.6544143022535758,-0.15620175479233028,0.16822613888616628,-1.1375871321734043,-1.0164304372947779,-0.62153093409233262,-0.90627238489415618,-0.94147029826128803,-0.57613101609954143,0.14097984083411896,-0.85362045664806729,-0.17230757142470177,-0.13525037223039602,0.13637748425099955,-1.0924496750038188,-247.2022827887165,-34.054944302037072,0,0.039395606225232221,0,1
35,-0.19595023000190387,0.071516448926128393,0.036527982719281635,0.014376598255856471,0.046842100916333021,0.045373450131172152,-0.1925632648097019,-0.54455409837738189,-0.029783240571456739,-0.18029413887956308,0.18101559937037046,0.010512236772407122,-1.064399035327195,-0.23861602393256764,0.24057997312571533,0.3744716499873374,0.076365627214739051,-0.026420499428802296,0.18731021506852663,-0.53596579963695057,0.22564354831413364,-0.054545347909665795,-0.73469987066332654,-0.024012869887047962,0.07485346308161521,-1.0343861620570851,-0.096065287165106802,-0.13673333270785967,0.078515452633131949,-1.1443515123201506,-266.7927032834512,-8.0283950115431786,0,0.038809528851147766,0,1
36,-0.28756939156783878,0.09196849233830709,0.030073513272517362,-0.02351418767510207,0.0058437514948400842,-0.047442277979820834,-0.075186182082442543,-0.8795910344684339,-0.030350434633013287,-0.026666880553172137,0.15002439406509135,0.029120197754399196,-1.1727977515233103,-0.28214638593106861,0.24092754784758005,0.46144965194824811,0.039379745267950614,0.029711724074065197,-0.013808099489634226,-0.74335679986195069,0.28828983366684652,-0.13745015521585521,-0.8544749195053416,-0.08350762541838963,0.06804760903833923,-1.073264784048042,-0.17390155805652119,-0.07192259920373166,0.06524620420588248,-1.1773926001754467,-264.51840434817285,-12.48845108292808,0,0.037476609441460883,0,1
37,-0.16297165113656939,0.30603285728362767,-0.01881860643973526,0.008916414444997231,0.18301602513115456,-0.14494021343885707,0.034673196002739486,-1.140467287827968,0.044946276348484644,-0.098622337078261915,0.27544965379140485,-0.023800701428217344,-1.2271389361209608,-0.75216629956014947,0.22539210692937439,0.43297994831217923,-0.039010724939395218,-0.027099121811478038,-0.023635961578304172,-0.71129063641099388,0.13498589416922413,-0.43568593900334268,-0.94774495487210697,-0.11368786528400056,-0.069481727100693932,-1.0813553302935457,-0.25412274008852231,-0.10217496678623721,-0.096020340991066183,-1.1188845453720098,-259.92941280870969,-15.382957866134657,0,0.036802016585272171,0,1
38,-0.57664772199712333,0.055400768674046891,0.089292652958849555,-0.010508153151825662,0.077741082814538343,-0.96969830702483717,-0.076135300680810883,-1.150122536514028,0.10640427659543861,0.058186190189264929,0.09693134510969327,-0.62013249579117069,-1.1442851190861747,-0.85283881767281555,0.12245371680538333,1.619368663317631,-0.18019234800417336,0.08399094728106464,-1.0467183448933521,-1.0650047779714047,-0.41512607333778423,-1.0114324488623254,-1.0999381179582641,-0.51544977437955053,0.060839655706215148,-0.9337216553332327,-0.21891367457223582,-0.090308108522340169,-0.092441418837124589,-1.1085671140224056,-246.38741215047298,-35.050629371138747,0,0.036246266108448159,0,1
39,-0.038186672384817696,0.21919638321148038,0.06881902355533101,-0.019165800799591147,0.037468494202696045,-0.18883920933215287,-0.015274048627077763,-1.0760554857576332,-0.015586344453930413,-0.11161263136151117,0.29585013277664218,0.0018521457147085835,-1.226112244228762,-0.61580485139657504,0.18083602719609812,0.50763493281241745,-0.048335698199792686,-0.0010693538607623818,-0.014286326509607566,-0.8173507662339482,0.2043133531168187,-0.47274694092765973,-0.99853174135470335,-0.046795287197117674,-0.080541163345291225,-1.0959501352962742,-0.23967742553869908,-0.11315544809650263,-0.22293582868842515,-1.2320265987140009,-259.74305390334052,-15.590708707309108,0,0.034140805041091862,0,1
40,0.027128178279393858,-0.10330330127860027,0.13245412116709376,-0.0055825235149673958,0.0031071891240333528,-0.27648568455729489,-0.27928191918185835,-0.452732983686155,-0.15315751225411725,-0.072388309218493985,0.02293681849822336,-0.15729370053180561,-1.0270878610650922,-0.055246490457696577,-0.044284895793298432,1.6568053792447857,0.12093955248170316,-0.18759809396052018,-0.52696130503088523,-0.83030324350825979,0.038381452894327248,-1.0661487527271818,-1.0673954932884393,0.02162255433067984,0.022399049748607298,-0.68204999673879041,0.065965481588297001,-0.20253303363204855,-0.27174977146039475,-1.0315640173894338,-258.77471027681696,-17.343770472666566,0,0.033835798764447075,0,1
