parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
10,-0.3991898498802684,-0.058140905531524248,0.0095523409633058859,-0.052924228899887543,0.18029022991398222,-0.41753066837618003,-0.227385204443985,-0.55451809376148986,-0.0097127005942661063,0.022551031770226174,0.063038935351322087,-0.38565433716284664,-1.0578763473182933,-0.38586752927267504,0.099052386168214809,1.6386814924496382,0.096302951370622392,-0.11775027739017438,-0.69666420176994392,-0.9416452631894231,-0.26223929101402366,-0.85621458074387524,-1.1342353940626546,-0.28640311861041345,-0.031297806340953679,-0.70050222283263985,-0.14295438944370562,-0.083428122331385648,-0.24018232005712714,-1.0395178687343107,-255.7207701895299,-17.84251276626782,0,0.069669120527475037,0,1
11,-0.20033267671964222,0.15380550488053027,0.019395310936716998,0.14210934052696533,-0.089159981241607983,0.0055457437999075106,-0.18068865413362822,-0.32322559582861865,-0.078365296977088814,-0.10022252293379581,0.22259092446856851,0.0083815928127955949,-0.98256097659897257,-0.23445543922431369,0.31838387091824577,0.25119945903949659,0.065167662361664574,-0.031534356251583677,0.22321582405641049,-0.32081976735869999,0.20867651355474856,0.33682451703411481,-0.62626584514746997,-0.19029531007628323,0.19342598096156882,-1.0219969163475509,-0.12062330261022479,-0.16232905280345733,0.37500534352686932,-0.89009656259463865,-267.2854627583103,-2.6992511320937687,0,0.031659934426993948,0,1
12,-0.059798465853030336,-0.17837920011779146,0.23184879176189432,0.095480051933677618,0.14527858447089181,-0.50906464599982448,-0.29711309952470327,-0.37770929070199355,-0.19040815273682676,0.098397896210001667,0.13619580762000463,-0.1501280690081529,-0.97089743463668088,-0.25401667440405618,0.020247878398061428,1.6894551504319681,0.039930229462072406,-0.17465485749340173,-0.71818602593114789,-1.0311891772913384,0.018297356882776061,-1.0447729945853728,-1.0830798705611611,-0.046189460957509372,0.18201550098691935,-0.68921341299235239,-0.0078962132687716187,-0.12995727710177643,-0.3520156172209577,-1.0232353374240202,-255.24773530908965,-18.671210611640699,0,0.085045427271150859,0,1
13,-0.20290441951129801,0.1081228611485863,-0.059013977727283104,0.1357692184669938,-0.080507899402335298,0.037586940411578014,-0.19699151608741167,-0.51529509722285938,-0.017922995709815929,-0.21330908251897265,0.10799702220028441,0.04527032037869784,-1.0441432100766452,-0.21020219604726198,0.22917256803485664,0.3216143124395171,0.17904319374972313,0.023456424650666358,0.20496292596757679,-0.37397572732757917,0.35046226911380923,0.061442045442559851,-0.74272248844528854,-0.17823079089211666,0.11618586699817143,-0.93196076521085369,-0.041545788782529271,-0.17548553277915341,0.17352919865134545,-0.98404600567084588,-266.59903430197267,-5.0892854969838606,0,0.026319516233549195,0,1
14,-0.033679343437369773,0.095012383541537043,0.089597086218141997,-0.01607491404545508,0.089756005210149065,-0.35261537049207781,-0.13315572703612835,-0.8521496892444711,-0.064691475114585673,-0.036950212850937809,0.01359511102508037,-0.032601275636625793,-1.0806794029525308,-0.33690056328931334,-0.078007354886183197,1.453637928664518,0.078669842150110511,-0.20264035491794108,-0.40615717040825117,-0.81965325575415304,0.14755228571105286,-1.0775869995034881,-1.0926777678920012,-0.12926871376358612,0.046534002179855309,-0.91028595943677548,-0.075225702483033022,-0.10423603272574265,-0.29069171054220688,-1.1025755782622613,-257.03880417629244,-16.353974280610753,0,0.068301324047274514,0,1
15,-0.23152046292453904,0.086064320311157863,-0.0072197231004968027,0.091444061235393684,0.083333093376695686,0.076894462020134377,-0.079890039537994562,-0.64861383653836613,-0.079770096487483996,-0.22673436353518184,0.15275660249054926,0.011057328041145745,-1.0661999438009957,-0.20545776374197788,0.16047164843769504,0.38429388886190752,0.15638479211377129,-0.026516756253190946,0.031767035877313832,-0.4039515374680398,0.27743334143458287,-0.10281068066556266,-0.73251564540050018,-0.056562474686183584,0.12289973792337075,-0.83876121899707523,0.0084941375998608022,-0.26247697684898041,0.36401671818843229,-0.95550671741563287,-266.73406768070436,-4.938697396863363,0,0.034960321390654442,0,1
16,-0.063315297939288473,0.21252425624662838,0.098182282502134788,0.15942907859387848,0.11601424749579187,-0.091676205722800913,-0.06616396011183566,-0.83176088868695952,0.041378697186177357,-0.16835747283944286,0.065043123147190393,0.10958490707609755,-1.0947346900525809,-0.24275735173092314,0.16299695930049746,0.28334045471684222,0.078334234286681487,0.030404005596087035,0.10936134812857402,-0.35649378376586599,0.42427672688238294,-0.15629522475618646,-0.74624929871182843,-0.19213306390520202,0.12896740931172168,-1.0222923453740629,-0.010946782011659573,-0.20849969237112467,0.31557889814213541,-1.0083163662702912,-264.99319482287723,-7.6705333457656648,0,0.069440672936562087,0,1
17,-0.31396545484905147,0.12839830012572365,0.12374522045743729,0.032369085143330416,0.076950212548234004,-0.93300928743770961,-0.19509054078925259,-0.74340844157588037,0.10418720097262919,0.089718773317426642,0.073970504048334412,-0.5516951482271315,-1.0780853454109025,-0.72804832854229951,0.16162381796084119,1.6768181825917752,-0.1662527571483563,-0.0024077162381377056,-0.91427579459663832,-1.0718706600848311,-0.39969654051874531,-1.1101006955904082,-1.1286143975819387,-0.4102904929697973,0.10709327364497158,-0.8754889541466645,-0.17840810828942533,-0.14932912300923998,-0.269006834353619,-1.0877079500640083,-248.63443790673813,-29.02796528049587,0,0.14121481797409297,0,1
18,-0.3073492384569303,0.28904007903147322,0.07126317679333409,0.021943445771560172,0.04581893527845865,-1.1434117857322803,-0.10826664496485788,-1.1424613518100231,0.3263897133804543,-0.038068558213708845,0.048581815559316385,-0.73746141898317186,-1.1638663221409322,-1.0625173857043733,0.19818919059231951,1.6940275295018439,-0.29547259022265626,0.12041113568509723,-1.0441795444420776,-1.0257946183767894,-0.57461540940614164,-1.2668828272780166,-1.1895755838995588,-0.5349796699061895,-0.061941910952967735,-1.0133915604599801,-0.21685517721074513,-0.20962763723257388,-0.33761800152633648,-1.1585304194734283,-242.07764722181651,-37.957073945401191,0,inf,0,1
19,-0.10050081112220113,0.23716944880280633,0.10038643352534762,0.15517076309686451,0.089274894384335016,-0.12913636562147288,-0.014974050750083082,-1.111090426182626,-0.02726343107487696,-0.026127422776101944,0.15365540974000919,0.12764863259901577,-1.1324320816917735,-0.51820902869404772,0.25635735307132845,0.20611857044516277,-0.042726083377839397,0.11727218308262216,0.012305206669381404,-0.71948042421233294,0.52402457810858205,-0.26643311542901937,-0.81636569588405483,-0.076112824345502206,0.088949188734925411,-1.2074477762652187,-0.087794059743751859,-0.12387508035838597,-0.028893089614151997,-1.17722795198576,-261.74040658259702,-13.037273047586613,0,0.074042295404618569,0,1
20,-0.21359280423919524,0.049367002360578643,0.10721083780684629,0.083682882131342118,-0.021561391324301495,0.028459028481807938,-0.15150923602998953,-0.33365897030995406,-0.046078138817327821,-0.22689895876795452,0.28929117494007828,-0.044082277829631887,-1.0273376808536414,-0.061510269869770373,0.25311576911724459,0.061925967748768934,0.11293768439646396,0.051574875838377512,0.24715854026044454,-0.38955509955480827,0.2310928105438943,0.29114348201969176,-0.66654126817936721,-0.06168579825490654,0.16925495246891265,-0.85334158981384411,-0.013572624590679868,-0.34300972242271177,0.56558781840270755,-1.0629011054274415,-267.07504056342788,-3.1743234047745412,0,0.053900307214063761,0,1
21,-0.22669467588263228,0.31352266505226056,-0.1138157362369403,0.15506102123002408,0.2623197841113597,-0.38711693956948756,0.059340840436381409,-1.0862505274179608,-0.040796257667422779,-0.027949619433169176,0.26676288504474277,0.080780307600479009,-1.2071234400830342,-0.75649085851578701,0.11995621054598628,0.23677516077890115,0.12905198315817368,-0.00086303045832993009,0.04965483182669464,-0.80313845891923163,0.23859716660548266,-0.77675600260838829,-0.93752685459854257,-0.28089260651660736,0.033289223197336487,-0.9164378685158171,-0.2260344209553222,-0.22412918438406215,-0.14387353225965113,-1.233631359933026,-257.72931288519914,-15.795652960262956,0,0.07546053357414885,0,1
22,-0.21260686630719611,0.0108720104922617,0.12539659258402214,-0.056566737966864844,0.012039404419249852,-0.5231751724272945,-0.17890542833754117,-0.89106954700543695,0.0055709718718424716,-0.032311949719303207,0.068165037937203604,-0.24892825127666338,-1.1162325074293584,-0.43427204262665231,0.0035295067029057995,1.5730235087843274,0.0087894659041986983,-0.11084280707864495,-0.69456554293773942,-0.92079235593647812,-0.061964431124770111,-0.83764233298937363,-1.1443388589691652,-0.29393893003248711,0.016779919340474857,-0.92080484222684922,-0.19038011041849537,0.00056455631326057798,-0.29428713150891433,-1.1107625524024953,-254.12493425722423,-21.461179324821664,0,0.060499525535663241,0,1
23,-0.22396970180558665,0.13667514268672354,-0.10438814149528587,0.079500286565089409,-0.056316367683746385,0.058540771551110801,-0.29904035844619203,-0.3088460852965349,0.026019639163818678,-0.22682985336237355,0.050244137537344705,-0.0072599568908795625,-1.0173319678500161,-0.16348048926417821,0.18279464076725802,0.52132514779831496,0.21379384028352161,-0.023193418601775068,0.22736785948915023,-0.40466328896418352,0.25416354743637271,-0.067874313075364581,-0.84214541437300106,-0.15150953156087704,0.15164048624343254,-0.84417973470400731,-0.031749407375237099,-0.18807629991938402,0.1242942067005673,-0.95458385314573946,-266.80328777068036,-4.0520505488209437,0,0.059219797398722025,0,1
24,-0.025140734480224622,0.16395317950421021,0.046977825537682191,0.083166818035190937,0.14081666559777695,-0.16729884351390453,-0.04007183365580276,-1.1227926466039586,-0.050914534087054875,-0.098260540964137166,0.15941625954732946,0.1738217650481258,-1.18797002332048,-0.45209558558055757,0.057504083671821811,0.57690821271314408,0.097629567863245559,-0.034308288520928272,-0.069596694486246641,-0.76707490740800388,0.42372698614497195,-0.63646749759990229,-0.99235555313266999,-0.10182725512864668,-0.0072354878584170515,-1.0023971507601892,-0.15014032333971011,-0.083670001619246148,-0.21149441571268404,-1.2077152499442385,-260.00618993401287,-14.172212676965342,0,0.036141688171169271,0,1
25,-0.092560954115657901,0.34346494630371566,-0.019076632650149625,0.0046126679783917122,0.09365118397840505,-0.5331925864598096,0.058961884453389131,-1.0611729066023203,0.11880777293430392,-0.04964484286877717,0.36812758049810929,-0.069396448715344561,-1.1820210258550725,-0.85106122295533959,0.12055275183432239,0.44174667550156826,-0.0094002917833780064,-0.01325773628293811,-0.12220298568691182,-0.82057256697590042,0.11021886004187664,-0.63295190481502861,-1.0152603687283901,-0.35090392245661906,0.13896455108168723,-1.0403776527145483,-0.28771697261834955,-0.19596715163605805,-0.21684412364272726,-1.190557113737245,-256.3642259624263,-17.64915069335234,0,0.06247151809230321,0,1
26,-0.01383314002855851,0.050445277547142606,0.035291761167746141,0.15330246790317664,-0.19041024738943624,0.0052356573511524451,-0.25734756277978671,-0.1695665481083847,-0.13784028507391829,-0.017592556060075586,0.22389048031549005,0.19128871716333451,-1.0558329682111565,-0.085220980239833488,0.30256350172133928,0.28837151364626434,0.15474672462993144,-0.062352099512705199,0.4317484945249121,-0.47111935373110542,0.40551369206583199,0.090871726521701168,-0.74689587536639634,-0.043472118853436166,0.19528365487872917,-1.0088464669087998,-0.077084890192921501,-0.14513805612085712,0.095365304218328895,-1.0257660027981226,-266.189631100089,-5.1441596895664929,0,0.055023616048538962,0,1
27,-0.24400507611100603,0.017776403962306328,0.12014903543226164,0.0079302731660727457,0.14318261141277608,-0.51871256840980684,-0.27079101358159346,-0.76169449304381087,-0.071251513578731204,0.018308424151931964,-0.088611492049913435,-0.1788058488052239,-1.1377254933277738,-0.32112736240377965,0.001836950213364448,1.6802413172509179,-0.0010240761012395485,-0.14531721217725946,-0.69153281891833029,-1.0557258028755538,-0.094812062043754766,-1.1711387548981478,-1.1307972840387381,-0.10548435049685438,0.077889633036545475,-0.85038260238970997,-0.13150785563910022,-0.042142467832089608,-0.35025775015457189,-1.1851197519075818,-253.31153818232508,-23.924418734758628,0,0.13532173256835908,0,1
28,-0.3246085253472592,0.050886597473447474,0.0290535304916291,0.03139632697572127,0.05024637740049092,0.05400002523671163,-0.13599327325294766,-0.55663079961429718,-0.099197095564647994,-0.10554340303579032,0.088731999579956908,0.11776869299649444,-1.1359728799401063,-0.084438420122230046,0.1827125156113043,0.46746543717802114,0.18813122009326583,-0.071835553418069881,0.18777282273828277,-0.50657050819879701,0.30636794820518864,0.051505369596955897,-0.84590953822650872,-0.18567324133649568,0.13014042621081795,-0.882491562570901,-0.15860536556102639,-0.072191035144133664,0.29930120120882164,-1.0293231323721885,-265.95187632459846,-6.2420766183780341,0,0.077752938655665793,0,1
29,-0.40717502789427179,0.24635375607888554,0.071836615015970814,-0.049728981609679208,0.052477451101040219,-1.1584392771265384,-0.075055305828765101,-0.94051198470423047,0.2517769117240406,-0.096801359761054181,0.16032637563150443,-0.83704659428805306,-1.117212166262086,-0.99051278184975255,0.10353998605310186,1.6379622844973574,-0.23970766737243041,0.044506427894001908,-0.96499860618440525,-0.90165694890240555,-0.74276232815471166,-1.1888712666563168,-1.107700065422986,-0.5968315003486564,0.010706782397733698,-0.87164045147483005,-0.214809582472796,-0.30862566654967938,-0.05493685417503618,-1.0910041120067349,-243.9982883206371,-36.351558942757919,0,0.2193472417758503,0,1
30,-0.25783398991084083,0.19627097906632124,-0.01470691090790791,-0.051133363106854145,0.1226566900627418,-0.20503924543826299,0.019034046643681513,-1.152756269671674,0.024250648200332833,-0.12932585969732349,0.19535525285694577,0.10429128587266433,-1.1554719797837969,-0.59393267897008795,0.073721266497050755,0.42124941312695247,0.0047827757130081035,-0.02570166469803253,-0.021329689416354124,-0.67659085461278323,0.31076934761762015,-0.40209588882890046,-0.81112844432245923,-0.1424888813827348,0.26992817602989289,-1.1442579690898451,-0.22096972078788235,-0.07027186038329751,-0.064781008460236086,-1.1200894543239561,-261.03507244897708,-13.522308866862277,0,0.074438402871552817,0,1
31,-0.28384408009368545,-0.014319910237652377,0.20372127740972903,-0.044224125239071856,0.10403551959482971,-0.41036020703757964,-0.1578976169357667,-1.0054155445347905,-0.15716493144941523,0.052620097064416262,0.056527919702224233,-0.19026615899560143,-1.1034389086963938,-0.40437956422079252,0.071833437290230215,1.5330646077545895,-0.18955216576704373,-0.11006387769811625,-0.79327263469264619,-1.0647084132972864,-0.069592632883611394,-0.88696098187204353,-0.95120040056574018,0.05842308579329334,0.12041467497398191,-0.99475117032103888,-0.13163738331626926,-0.044553341811073073,-0.19021031224299609,-1.1204213385076518,-253.6120930013565,-21.747031608539409,0,0.095659323384429923,0,1
32,-0.19285530941895035,0.065293319912754846,0.17090319796914952,0.010275122133337233,0.18100839855423118,-0.7223341447604068,-0.060538052265132737,-1.1731291752118391,-0.033521324198184183,0.12097217463790938,0.18914376354785115,-0.3709286997613222,-1.11587939499425,-0.75916713965738203,0.073699583201447372,1.6123977328402905,-0.19841152700920417,-0.077951035550339193,-0.97670656285953283,-1.1528477095743983,-0.16962136755607193,-1.3092847434657888,-1.086780027046758,-0.14959212471824773,0.0041223978695340002,-0.90744133925026016,-0.076654289992557217,-0.16435484216721918,-0.39085738351508814,-1.1288779115929046,-247.76120669410352,-29.354866692622522,0,0.083042825366676454,0,1
33,-0.37344595842867523,0.16036432649562349,0.056043638227728614,0.085323069298859508,0.041306219085005966,-0.061699108831079215,-0.053780070199145498,-0.89490237272455331,-0.02627017534803671,-0.10864220345341742,0.15478070648704598,-0.031519342659194358,-1.1014228862435522,-0.31823202021858665,0.1881488911602115,0.33859380015809959,0.0041749192385120339,-0.0014408536374741383,-0.052990171957570754,-0.41336901447839342,0.26193236026407085,0.019702353468130172,-0.68624982462673645,-0.16027527624306645,0.18335697788056621,-0.99341723688332417,-0.014788563992366877,-0.21840377494288254,0.54134215292866772,-0.93524153529413168,-265.32515245712318,-7.3093683135369263,0,0.034296302205356233,0,1
34,-0.14883879935684657,0.16168244071563284,0.037802544207407342,0.11119496589301668,0.039762504477695915,-0.033349131402675328,-0.049114821046202004,-0.92014791741244772,-0.049853159915887117,-0.12679495406457217,0.10037596864488875,0.11409716748882548,-1.0961151641652642,-0.26754317269972899,0.10987553862735636,0.47407378113394516,0.11536307920514925,-0.046236990747294544,0.014079125452203488,-0.47262919932255454,0.44018026321347836,-0.25737868398618452,-0.8020510604252501,-0.14647178122497745,0.081644901298646655,-0.99051409947780267,-0.0069230464315683067,-0.17751415034044407,0.19786234658982488,-1.03375438618918,-264.71143443957396,-9.063214104046768,0,0.075135249449088504,0,1
35,-0.0016528275158139843,0.27399122609502236,0.05622907828319125,0.18705701677022291,0.20140660000201788,-0.27561901396395189,0.023577009552382525,-1.1340457976412441,-0.093285565800543396,-0.030549323383477357,0.18891024230428632,0.23523005395282032,-1.2055095158235762,-0.5733154208530411,0.042348468090835888,0.41528230892135481,0.13445389054450452,-0.055872549879207617,-0.01112534053130855,-0.75601412795018863,0.46931335965629961,-0.67545638091295246,-1.0262870258667192,-0.21874860261613671,-0.0023036835433307805,-1.045899778332988,-0.20784694955532898,-0.07626124554144495,-0.15370174341864468,-1.2158500734915789,-258.13879775825421,-15.085954298048264,0,0.11584624362596867,0,1
36,-0.59558017618803138,0.046033603261803467,0.074968634385698563,-0.04807089425406777,-0.062889879728476317,-1.2024531541608765,-0.20456344161120271,-0.59761009870842519,0.19231349277657447,-0.099313866782563043,0.16501509751229793,-0.96868552962113241,-1.1207665305014087,-0.65640336121654796,0.10362665795603888,1.7050259983277314,-0.12815397636339787,0.12641364040312533,-1.1149443661954126,-1.0256508917691483,-0.87589774007146182,-1.0520126961697451,-1.1541230623477694,-0.54826185818007178,0.060391455586096848,-0.65388007433261142,-0.1743916453129907,-0.38887890380294537,0.19983507591968008,-1.1766001691259322,-245.22836287365425,-34.202397137755689,0,0.24257056360494769,0,1
37,-0.41174072117916832,0.028840393085292522,0.17144631582428232,0.0018111695510092407,0.073971728642568541,-1.0069968795481377,-0.17039796171655486,-0.74654783299614269,0.040959739818718137,0.054781197933319072,0.13945768716756507,-0.62569272650778152,-1.0765337751539852,-0.74653016465604216,0.1159604658411372,1.7072394582007031,-0.17723624235377378,0.003281280073413064,-0.93135241858710638,-1.1111175944006324,-0.48141996757798361,-1.172402179687601,-1.1111681301985565,-0.39274092222056872,0.087400982873880609,-0.86005871551292512,-0.16206978470485964,-0.1987904390979075,-0.20260312578783318,-1.170935411494624,-247.59755541883351,-30.679147164349533,0,0.085040840638957754,0,1
38,-0.44550964277327421,0.036456926129201282,-0.101664161869139,0.079056010099414251,0.039655157496827326,-0.024303926545168913,-0.24577029297279782,-0.23711140436627393,0.0081503130927641342,-0.09205339655047963,0.052461805251040335,-0.10956472398013631,-1.0379539569513712,-0.16071816174901113,0.26547793563165584,0.59631169086623226,0.22263901833252561,-0.030542423980522822,0.11216132654122735,-0.42317264826570411,0.11265385662754906,0.00098941353087830114,-0.79347880400713311,-0.27274114825303625,0.20600061834914715,-0.77606510437867537,-0.042990886103310241,-0.16029468259446539,0.2935980428394756,-0.88652127324483321,-267.52825449447909,-2.6300998467985841,0,0.061219079534592963,0,1
39,-0.25262407232096923,0.04749386407000409,0.096104856623656587,0.014839440603370353,-0.026743488305801831,-0.4833975883382241,-0.1807798362735564,-0.86608342679151118,0.0078399150455571547,-0.022221730242105171,-0.015005014874160543,-0.39922629450799785,-0.99925033270046881,-0.49125136158110178,0.11557627747613226,1.7038450503141975,-0.13306446093977387,-0.058315271599262787,-0.73075977577379481,-0.80184453254080978,-0.11232688521620983,-0.92262855492217599,-0.99546093985009776,-0.20971320185420805,-0.018293576717322423,-0.89569167699193908,0.050742703459167739,-0.20041094726330197,-0.1346764882683715,-0.96891269666889424,-255.00872241739057,-20.048788902285477,0,0.082807072127142223,0,1
40,-0.2540687514337483,0.034255511412493417,0.20746464478028631,0.036365284231526358,-0.033998178340905301,-0.75520710310035777,-0.25387841526521127,-0.53079724524552585,-0.022689986956162547,-0.041373775089104781,-0.023400017738060077,-0.45676565300455274,-1.0335586736637994,-0.39420666733861037,0.0820052567616599,1.6510074911543335,-0.095815378166271781,-0.038546897426396866,-0.71905084792846519,-0.85158601383378651,-0.28264833609593659,-0.93496413995945682,-1.0046750916729001,-0.28938887190441465,0.15346913093149794,-0.90913167255537364,-0.085040151529153923,-0.1591328753603152,-0.054544512600088364,-1.0652234154007041,-254.26513740169358,-20.393324525015608,0,0.070912386151715939,0,1
