parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_3600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
11,-0.39622700383249587,0.023687714430697386,0.10187527197197921,-0.025748300989795792,0.0012092707581468284,-0.52543844756473823,-0.1327244602525943,-1.0519955991458201,-0.11371196308223822,-0.0070906395231265171,-0.011670358778465287,-0.48289276080269106,-1.1738504645784213,-0.37219057080122603,0.044666862119792004,1.6706795480497683,-0.1247475135021133,0.027797990749945767,-1.0548504518384632,-1.1289753838996761,-0.27736404564620154,-1.1076538889481202,-1.0768856559632207,-0.014697721549338866,-0.02086171156334507,-0.79032428537471133,-0.031073708312748895,-0.22426053560787618,-0.062150961021439723,-1.149019855298943,-251.46317598990325,-29.241090403033748,0,0.044922389113764213,0,1
12,-0.053974331812555482,-0.035512815326052764,0.067910413232074987,-0.039384476086845775,0.054518793756315506,-0.10281850737959058,-0.2106033270165793,-0.95489815046874549,-0.16425951875321937,0.021497391933975592,-0.037156204898494263,-0.0315543663920448,-1.0937008530416445,-0.24362052710198978,0.016149002198001517,1.6027165339984304,0.031795015987557997,-0.14635425700877419,-0.55075722634688939,-0.97290955413895863,0.22265886807847901,-1.0717453026127157,-1.076297862532251,0.088975539366732498,-0.090995726340945063,-0.91106746658087379,-0.01985891732573964,0.0085959103823922568,-0.49764201845756079,-1.0765230647605581,-256.35354911103184,-23.559762828107292,0,0.042608701460993201,0,1
13,-0.96965725231789346,-0.018352136905014457,-0.023030915065707029,-0.089756937753055349,0.091511613848916026,-1.1439909247776416,-0.083995462913882823,-1.0853689401349809,0.15185331799840393,0.019033492287421985,0.072010821425921426,-0.92421669631750092,-1.1092291113127892,-1.0601784037539559,0.25148472858737303,1.6943075781489869,-0.2690768439670756,0.22222328746580416,-1.0833261500628359,-1.1144336877462488,-0.78986607517656349,-0.9888519158270116,-0.98396713451033968,-0.64053090566109139,0.060715330921887675,-0.97476168577514244,-0.30980663315678092,-0.090291711748762549,-0.027516744088411427,-1.162512508304163,-242.45712984808458,-44.285128348102297,0,0.030836260375044309,0,1
14,-0.37147674414067738,0.12075076332596218,0.0092923079386884287,-0.097800691499965356,0.038422938723720712,0.019438710988845115,0.01101933092674022,-1.0504670293353835,-0.042382387866545794,-0.071425121036486558,0.24765407854790145,0.0084120176049777701,-1.2027192313106105,-0.4354373979166859,0.21076421830533237,0.32647314856650034,0.017668134477755552,0.035227616537845979,0.013062804616562868,-0.74773180577678133,0.27546271792136057,-0.045442807993082077,-0.86553155086877098,-0.082737684965113842,0.063254637059260821,-1.1055581659582154,-0.2338802267178231,-0.044700427138995802,0.10254669129783747,-1.1619863032289026,-263.10684595166668,-14.567961888953842,0,0.041680546294669003,0,1
15,-0.28235912722994139,-0.0080611776597717573,0.14508915866077526,0.0077875988663302113,0.064068404576896443,-0.52219139586602703,-0.18307623235442361,-1.1866903934316204,-0.04478043953076441,0.016272309597614512,-0.032328449749386236,-0.3384918541710889,-1.1159364582917952,-0.50084829902606964,0.050429256817567554,1.7229717183530409,-0.14831162803699671,-0.0077532250034575822,-0.96695192616636616,-1.0807270978913994,-0.069142496804239881,-1.1166787760115597,-1.0713930752910679,-0.10289479558018105,-0.057698142490182278,-0.95874458747341462,-0.039908938250878448,-0.052399916486353441,-0.34389501484033175,-1.1562616909685628,-250.78837694696892,-29.431167708573671,0,0.041924236002235188,0,1
16,0.0023156212551465856,0.032684418848666283,0.064330077578716602,-0.054748884621045116,0.014496979085427564,-0.024332146839572182,-0.17530726672536254,-1.0734041741941232,-0.17027018033888938,0.047672174467310979,-0.071223770469453287,0.03705077015575374,-1.1354053501310768,-0.17604159961276986,-0.013297003912418406,1.6437916535006596,0.0039907151914311961,-0.17249459612296489,-0.66208924169195915,-0.95633733715205294,0.27069006005299834,-0.98226116933347085,-1.0970765428285834,0.1461072886880142,-0.032895603477508598,-0.93453814196748508,-0.046836847164366896,0.048541460277979592,-0.43314625316831129,-0.97649392570433824,-256.00894972011912,-24.412285476984092,0,0.038678667826846834,0,1
17,-0.19485758993438826,-0.012732378884882684,0.012278758900383723,0.012429433341919729,-0.012791229989122833,-0.1956942489422259,-0.22305686752572051,-1.0671067891651678,-0.10461541711931373,0.06474968793363671,-0.20178102986409985,-0.025132458372539943,-1.1848491090614177,-0.0018254209515683115,-0.057496003418659021,1.6573119169777515,0.092720631160793515,-0.088054378416777435,-0.8381661424596365,-1.0359740513844562,0.25060429865337458,-1.0910961627061262,-1.1391189297696944,0.036516111178120522,0.044270105764833458,-0.75794544249757856,0.06310000646879653,-0.09733900166605676,-0.28304145316932544,-1.0888439138147505,-255.05022840229469,-26.053004867784992,0,0.051843755278027426,0,1
18,-0.21844583261267442,0.17041371350342624,0.011083096765566458,-0.010456126457187355,-0.00062400954573360709,0.01928848470674523,-0.058555498642732795,-1.0642829072162781,-0.087272263934037309,-0.062727117908204427,0.17396827847082869,0.097741772044006497,-1.1747315778189187,-0.39492452388917298,0.17792740858422892,0.41139509946943548,-0.00090915011210533669,0.016450334781004706,-0.019447111822674567,-0.75587452119135679,0.37442283027047724,-0.21004879688484671,-0.85305519302768673,0.0039641399364063442,0.082336898840402878,-1.1175176051376128,-0.172241285184808,-0.050040262596426022,-0.018440562243248353,-1.1380503584816453,-263.59821706780804,-14.27172579162972,0,0.037179805949335711,0,1
19,-0.2962943798880342,0.19697136128246137,0.0045132301121869264,-0.041590944503421698,0.0069119932597996713,0.026005185090195837,-0.010122809460880159,-1.1800783544971307,-0.070765424380688863,-0.031381139350422915,0.2053815025814866,0.010362111093798809,-1.2563448348828623,-0.61381739916844491,0.23521580621723243,0.54513808407038022,-0.0036865725996301571,-0.010182829432600359,-0.055107838524527691,-0.79560913692714785,0.29911134463369904,-0.22653552050892992,-0.99611926242719473,-0.084463368435327035,-0.06524341762403045,-1.1366748212770406,-0.26507288856178307,0.073813481585731477,-0.1435710780258854,-1.0826463338242449,-260.73381234360602,-15.229261198580183,0,0.038774386577559369,0,1
20,-0.21683677175862504,0.22526861960170055,-0.014605609968288451,-0.00027054067689614341,0.015156416191843413,-0.028270720660234214,-0.022778370322277391,-1.1998480947825119,0.020587106855869182,0.008609372099182163,0.21869419831365619,0.056319708214748083,-1.2064599462993288,-0.58523308465585422,0.23569872774142053,0.47895003569882821,-0.0075024568621861083,-0.0026953938292252435,-0.055706772098018387,-0.76138724524361823,0.36657615112975606,-0.20904572220917372,-0.96229916938531601,-0.1505131170487447,-0.052194396960857523,-1.1431136562126778,-0.2101672782058655,0.011534236764338393,-0.14044806991592554,-1.1126317453734367,-261.3672210856335,-15.217809414835108,0,0.038937300515169804,0,1
21,-0.324205975192146,0.20378537037596378,0.076722162609864517,0.008657315639894355,0.044448255064628364,0.038092776341731333,-0.082222243984498067,-1.0588551035599094,-0.13754034170411,-0.050159472745624011,0.10820594100330262,0.061262360759893789,-1.2720758035545983,-0.40558091674293584,0.20814715445747747,0.38324365331472054,0.0043085109424382765,0.016957767722792234,-0.0050639290725887978,-0.83021838744639131,0.34721034238876802,-0.21729365871950079,-0.93421183893978188,-0.028495115327810377,0.049935599817180529,-1.0741514722272412,-0.20970038391393339,0.032519220707550957,-0.017597645426412324,-1.1627297786035717,-262.59010312416939,-14.63820913136642,0,0.039065840079889808,0,1
22,-0.28756939156783878,0.09196849233830709,0.030073513272517362,-0.02351418767510207,0.0058437514948400842,-0.047442277979820834,-0.075186182082442543,-0.8795910344684339,-0.030350434633013287,-0.026666880553172137,0.15002439406509135,0.029120197754399196,-1.1727977515233103,-0.28214638593106861,0.24092754784758005,0.46144965194824811,0.039379745267950614,0.029711724074065197,-0.013808099489634226,-0.74335679986195069,0.28828983366684652,-0.13745015521585521,-0.8544749195053416,-0.08350762541838963,0.06804760903833923,-1.073264784048042,-0.17390155805652119,-0.07192259920373166,0.06524620420588248,-1.1773926001754467,-264.51840434817285,-12.48845108292808,0,0.033668660759875714,0,1
23,-0.05547997598763478,-0.054177849993357896,0.027921204536607288,-0.012367754061061893,0.059818045156729907,-0.028935467156234726,-0.1468869117382475,-0.93984372747185707,-0.19866340694450446,0.056258997070397748,-0.055534941418906428,0.058347883368486578,-1.0848050755097127,-0.14725616194599211,-0.023812043493309457,1.6393634889220812,0.088767550745122589,-0.19864790908886581,-0.53527202703753274,-0.85934303644503163,0.28221073670733482,-1.035983065276965,-1.0437265555999635,0.10254766253323661,-0.027434885612631729,-0.846377225883994,0.029293185944236105,-0.035511978403393117,-0.34080122445018218,-0.95653402829027578,-257.82257461033021,-20.907786558942828,0,0.034484534626843963,0,1
24,-0.3095935165391599,0.044914726956532786,0.018281581644609083,-0.02986058708029948,-0.05528073606547447,-0.37477362798349656,-0.19345657876746256,-1.0907931111919176,-0.12321323129216133,-0.018953503787141609,-0.075507731207232517,-0.30236834087688408,-1.1750844108789564,-0.29223119017580934,-0.016133669826476196,1.6911703104991764,-0.036632834592267662,-0.032068111102377998,-0.93144855271422566,-1.0955926728546348,-0.086520937964493311,-1.0975409442575506,-1.1306339928124791,-0.010574706765145329,-0.042542660002852499,-0.80370485499685984,-0.044936790229157024,-0.13069687269714061,-0.24309776568665051,-1.1321498392177798,-253.07441996553368,-27.872088949747159,0,0.026082350620120473,0,1
25,-0.41108257574227597,0.21623804567292174,0.0017448672897476532,-0.030749016706920353,-0.10026021180903913,0.0100628764188684,-0.094205576395876178,-1.1632845664996214,-0.04308526639235423,-0.1301592971551262,0.14883874745769643,0.0032529801625691464,-1.1908064095292918,-0.45271042063401074,0.17974086504216999,0.333574165510928,-0.015925265020390735,0.056457996309022852,0.0086353837583314705,-0.73232282997187004,0.33877428210234151,0.00073036404429320523,-0.87320576708385977,-0.1300789773251326,0.029970366235255366,-1.1679531684718178,-0.20195622293834437,-0.013391000924323358,0.082667286477758339,-1.2104105051688814,-262.1162594311084,-14.83834457740141,0,0.036046618873703223,0,1
26,-0.85767604190759617,0.030777482816015028,0.040549725767255781,0.057705830362734634,0.08683605426248496,-1.0628509879296015,-0.2008360680098254,-0.88561475335162043,0.0074969665602529281,0.0045175952018714424,-0.034657625178233703,-0.87878322566554568,-1.073375260310943,-0.84441557673485512,0.22474207572647648,1.670056538574741,-0.22184923400855133,0.19396690335279509,-1.1277543682462476,-1.1249248647484635,-0.70978655458884554,-1.078764912230374,-0.94947891432324483,-0.52348225933170878,0.066603267860845666,-0.84744865677654013,-0.18316576157862807,-0.16364019233973554,-0.012163775668602647,-1.1575674366824202,-245.5552245183645,-38.268842381001598,0,0.012825282189298584,0,1
27,-0.18588171088493943,0.25001035336619987,0.046936106557025702,-0.028476958743663239,-0.021710637683609247,-0.02025690006329596,-0.031047881635578266,-1.1963147322918213,-0.058837522129875981,-0.082089897492701347,0.16754849767765434,0.026977102036516765,-1.2141127387695818,-0.42138315577089758,0.11351222271654267,0.5383764076338281,-0.014386339206954049,-0.0092684158561540317,-0.18728156698576823,-0.79157713979731448,0.32142250170501635,-0.27677095472521873,-0.95781109952205312,-0.026320027855800801,0.0097975965954647734,-1.1070809242111075,-0.19640126489837198,-0.039508059415430986,0.0097546083938288633,-1.1439696610480978,-261.69121531818587,-14.911910022187415,0,0.033226335320623253,0,1
28,-0.95586078991866352,0.017286139565072328,-0.038452223579346169,-0.066361873054781764,-9.0881856172737321e-05,-1.1610399209239612,-0.15435664599001836,-0.78971415157771985,0.078956281315146593,-0.048591119076447357,0.098140877677258515,-1.0701888507328825,-1.0818683091295755,-1.0076585182474491,0.29610065570206312,1.6461094369263216,-0.27510644796197536,0.23576716939220194,-1.0007391614711854,-1.0893857104434856,-0.98476454552585713,-0.9771045257867198,-0.93347435250299249,-0.60671035161106657,0.028662797628904189,-0.86578959414359702,-0.28620051483411441,-0.20782405539015755,0.027851945983901297,-1.1675501358637446,-243.65360943643964,-41.886615757580117,0,0.021986349163837973,0,1
29,0.03532343481870432,-0.040941101506420906,0.080775011895797291,-0.09345225960967983,-0.001460476694014477,-0.1129248816252674,-0.21866662415388516,-0.76247280551897711,-0.11660394458500348,-0.0085857258683738162,0.020533521090729534,-0.077070965140884712,-1.1227999227991299,-0.17339490616015144,-0.0085077763689071079,1.6498186385790401,0.081618485035401533,-0.18459638210965124,-0.52134040500128653,-0.92569583855026127,0.15687322719786628,-1.0317655933368195,-1.1742488848373389,0.051179897906839744,-0.073066930673647112,-0.79123062191503268,-0.013044080666902828,-0.053509166106450581,-0.48703924373188073,-1.0162008376333642,-257.33316626778856,-21.065762474628709,0,0.026539079819323502,0,1
30,0.027128178279393858,-0.10330330127860027,0.13245412116709376,-0.0055825235149673958,0.0031071891240333528,-0.27648568455729489,-0.27928191918185835,-0.452732983686155,-0.15315751225411725,-0.072388309218493985,0.02293681849822336,-0.15729370053180561,-1.0270878610650922,-0.055246490457696577,-0.044284895793298432,1.6568053792447857,0.12093955248170316,-0.18759809396052018,-0.52696130503088523,-0.83030324350825979,0.038381452894327248,-1.0661487527271818,-1.0673954932884393,0.02162255433067984,0.022399049748607298,-0.68204999673879041,0.065965481588297001,-0.20253303363204855,-0.27174977146039475,-1.0315640173894338,-258.77471027681696,-17.343770472666566,0,0.044508533082807028,0,1
31,-0.40551179572456253,0.20968099532272791,0.010401643690537981,-0.043188241180410467,0.056545014339193081,-0.12311692749380725,-0.0054645853212615383,-1.2179550226831988,0.0011823477205622616,-0.015343328838605836,0.22797213479781042,-0.05871746403212133,-1.2476205768506625,-0.57284811311920891,0.22053056216112166,0.41682886129423741,-0.012428661485493812,0.062551093632370061,-0.14002317661142571,-0.87761394851408225,0.22333906075067472,-0.18182543576880544,-0.99024791930180689,-0.1905115725965307,-0.047575895512098038,-1.0999559423754326,-0.28633209907883295,-0.0021745513773091716,0.028001892722889797,-1.2220514453162916,-260.14737885487801,-16.101553446051994,0,0.013694721933077816,0,1
32,-0.59973132316391164,0.16428123945046694,-0.081594991575809975,-0.060985980190402023,-0.04285082038805485,-0.0808766323843432,-0.0058570389902334891,-1.2191300990698688,-0.00044471521360951033,-0.05020198304961275,0.18040555054288904,-0.092255260943783543,-1.2183138303878742,-0.56161070614787389,0.24466820954313406,0.40075060533274443,0.013752679140481205,0.084688452279081561,-0.094676824769652487,-0.78995539542298332,0.20880543803415375,0.013119193949115754,-0.89871377014462372,-0.27456973811449925,-0.0062294533815138078,-1.1234542523909852,-0.28313266690460093,0.015394812252344266,0.11884037688782782,-1.1989240504112417,-260.5322295922881,-15.723200543428035,0,0.03057832956634414,0,1
33,-0.26358601770921064,0.15350066027913911,0.047726378464618316,0.032878637098442617,-0.040248487464615235,0.073576817205692369,-0.16192087865475177,-0.87156997232339417,-0.05780949468588488,-0.15091718854995198,0.10973305359180402,0.014205440288237454,-1.1447041603026298,-0.32409669301170324,0.25995684218759163,0.39946308405847408,-0.014191076147309137,0.041955931160494689,0.04581841730239599,-0.66607348722272253,0.30715091356014984,-0.046293682009899723,-0.81294945170852795,0.016446323505229302,0.016105376318968353,-1.1153690941908214,-0.11078052404776997,-0.084777019411210547,0.042334038775495735,-1.1721904724077614,-264.54796515465432,-11.870823035691046,0,0.028701215750746453,0,1
34,-0.29168342963215615,0.10708461527329728,0.029628563418064656,-0.018711317799101058,-0.020359674422195714,0.058511806035254604,-0.14617223026007517,-0.50161374283085658,-0.057660391895866692,-0.07044107819517606,0.1355538004317296,-0.098330198684599232,-1.1191539401636663,-0.061181263500303298,0.29589555366306197,0.38065008754721485,0.056400989241245869,0.038274107567018191,0.048897443403068133,-0.61988287841290945,0.14199465594192079,0.0075775717340094001,-0.75611599119482287,-0.010657643099215339,0.095993339339601164,-0.91159582836458553,-0.079169299625012651,-0.2211395012601898,0.32611096927003391,-1.0745917238954079,-267.11219367377498,-7.402880087081873,0,0.02872375812561944,0,1
35,-0.26738295721868377,0.094913223189982909,0.017154158907408734,-0.031446007267453793,0.033950238651938212,0.01927250893457827,-0.22666366681738903,-0.37584373114015179,0.0037985745279815741,-0.16767221005835525,0.14931220622821034,-0.12140467602152759,-1.074858765984182,-0.14687438810456416,0.28781105173820182,0.34185574800809992,0.070161535904189928,0.027455936264536851,0.16151206313698693,-0.57207279442393333,0.093534447161972761,-0.042483493682491852,-0.72447186315269096,-0.019043991327050119,0.12074572009554443,-0.95487921057668113,-0.086916047981701952,-0.20647959830353257,0.18997156915178198,-1.1306911842739542,-267.44765610078281,-7.1787012455950894,0,0.032588340731827432,0,1
36,-0.39368835548509989,0.014778029810846499,0.091437549422400205,0.036008333064123411,-0.0002909771052336408,-0.37866162075457505,-0.21674293057911412,-1.1238423312937758,-0.15783023420448497,0.0086670163541853681,-0.10465863784909007,-0.30455653080608014,-1.1852410581758703,-0.26601795969290359,-0.027906487499288583,1.6442609043424907,0.0039705046431954532,-0.0088725836328119555,-1.0066021445972277,-1.1397208899391118,0.0093919336354715624,-1.0527062784326613,-1.1753372402239399,-0.097512141818499223,-0.048336205732644258,-0.73861663182414738,-0.0058372310850466546,-0.085240010010185482,-0.19962325177725937,-1.1419330677810486,-252.71589394476374,-28.104236435755865,0,0.029559861669106385,0,1
37,-0.28228593335598101,0.010989914003209925,0.10561849353744274,0.0047082858331325486,-0.016812970819888123,-0.52083995467319599,-0.14213252108096908,-1.1707408773845815,-0.11578249461261209,0.024326581105992208,0.031708356689662265,-0.28899093289669409,-1.1027196795518137,-0.48833853265958937,-0.0060273071539823486,1.6596857858159473,-0.11549163315462119,-0.035377203695701478,-0.89877167302522798,-1.0421546531924399,-0.044106897347907591,-1.055083006621738,-1.0661418184729543,-0.13069413783833167,-0.010166900396328268,-0.92352162376487668,-0.057554679549246479,-0.097135141680541714,-0.2499788936503084,-1.109609397943301,-252.1216330099906,-28.451022465201824,0,0.028438166841479501,0,1
38,-0.32802212204531306,0.096316060905733067,-0.0056462125845030443,-0.0023930954068087972,0.0069475093998725701,0.023840423542904693,-0.12961275553727675,-0.75774067503204423,-0.0028389324536010549,-0.074732646899250701,0.1286177294779326,-0.059689419045899736,-1.1027259717922366,-0.28074101104383742,0.34894888660850826,0.36148807123070659,-0.047431709682433806,0.089789420617407148,0.093063344746376772,-0.63577362031039841,0.18345745964619778,-0.076320753900263494,-0.6789478421168581,0.022232728457928688,0.045234185394047131,-1.1111148495016239,-0.071273615093725345,-0.18325480064788957,0.1593424468720975,-1.1693920187112548,-265.83361356549227,-9.9372416519528315,0,0.024788226146633709,0,1
39,0.013574318495424634,-3.0419371050574226e-05,0.11213681031893578,-0.015470899924583073,0.10411248012378917,-0.074065699729335022,-0.18102118001245412,-0.95688988099534766,-0.10521625766921786,0.035368173373383008,-0.023203301791371367,0.0040471821765037334,-1.126764072722154,-0.24574961932265812,0.02974532438086426,1.5836650313068383,0.030551624900135715,-0.17975973418918628,-0.56530968780216162,-0.89700573656129856,0.2582417539498591,-0.9952517765221246,-1.1273472391300581,0.071782162411169637,-0.081023855758374522,-0.88017867933287286,0.0061300119471291142,-0.0068037438732040561,-0.42441906335571616,-0.99306092646863864,-257.02774839241022,-21.563481002212011,0,0.031751650610230872,0,1
40,-0.047147928033672147,-0.088007028612634611,0.1016435856303075,0.0016420132506300986,0.01668360791062538,-0.2357974929741774,-0.2155014824169196,-0.86008617496330109,-0.090958960112994952,0.020065763549710153,-0.0079139714209717979,-0.061857822107272475,-1.1076212437777946,-0.21196053490403652,0.014339278255803023,1.6519895504868529,0.074955412427134258,-0.15580704839015994,-0.59375517903776953,-0.92619325332304503,0.19001040251485218,-1.0247397317358398,-1.1292516622774011,-0.017237534579769433,-0.077485100608816082,-0.85205426983766863,0.014780357468239665,-0.053060932251703011,-0.43672152631325939,-1.1020231880617537,-256.51679118532041,-22.791251403181114,0,0.02576174937649061,0,1
