parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_0
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
24,2.0692376550806513,-4.3132074544399632,-0.20684054407726027,0.6515652432700314,2.8135335807577366,4.4869982011033134,-2.6137198517541771,4.5848759292927106,-1.2490161539766316,-2.4621196819566493,-2.6231058395370246,-0.4672686670498889,-3.8408760381553,-0.67953395934889027,-4.4401647811297282,0.61056477122731145,1.6756254467366958,-3.8302875056985122,-4.7650444072137317,0.3058714028097107,-1.2285741149314395,-2.165357421830278,-1.0809943076439898,-1.0642737479751982,0.28842796296859685,-3.8678679324236205,-3.4409948577229308,-3.5131558609486033,-1.3400086832171336,-0.96300001013056669,-147.92153303335741,42.169956491870941,4,0.678495180088178,0,1
25,2.9117666787820351,-0.55418929292224917,4.5673083926810367,4.3211419171315413,-0.64567667756570657,-4.0577947650342647,4.0144502305117147,-1.8781687941309455,-2.9295993759183396,-2.0618489019825175,1.7833119138848454,2.583872826180813,-1.1068842151594254,-2.9086793013482217,-0.70559698552316608,-1.3653072822682284,4.3216145471086254,-1.735362173502295,-2.5728864893280048,1.4130249138165363,-1.897757487038799,-2.3226307301294984,1.7896380555993199,2.2398455118675642,-4.9745676149757001,-0.92326390907375,-2.2623218255231041,-0.17510024160095483,-4.6006244656105135,-0.23196539071583899,-142.43551211493903,41.80738994692495,4,0.51660347585574717,0,1
26,-1.0415134050405279,2.0780487822614599,3.7136098622871021,1.8662504646169067,4.3920004560219574,-4.9187588014835253,-1.3625998423000034,1.5752345422198619,-0.4672813632977233,2.6909598896504159,4.7533924323757439,-1.6115909058069242,4.0850850197136257,0.89314994492771493,-0.10952185481323973,-4.766299358244976,-1.6787070628351062,1.33490073153928,1.7341437083450391,1.2820124386257259,-0.3653410224279332,-3.4372476146386397,-4.520879819613203,0.012516154344379693,1.617344400410337,2.1135485031077081,1.8751984126793424,0.73645915132851769,1.2423712141835281,-2.9061588907157723,-153.64561279336638,74.386104748240328,4,inf,0,1
27,4.7906795640484301,3.6817634165094653,-1.7183629838092735,0.10842107276721968,-1.3567303751141719,-1.0457321876272379,2.7704050964375444,0.45689376083936573,-1.8553593285827481,4.0418625182853045,-0.95228015488918061,3.0886253833378348,0.81053307865819857,4.9551195817896581,-0.5800828168196217,0.042123871116438671,-3.2516355704711897,0.23120652177292556,1.0193990976543033,1.8179117492621755,-0.75413550386288897,-2.1764388726501682,-3.6193215909554057,4.4949536083303983,-1.7798550739524437,-4.76140072513686,-3.678623904571201,-3.5867175404100675,-2.4755027761995274,-0.45159789222300262,-152.39077168137149,49.779937922891293,4,1.0259748710178189,0,1
28,-3.3048047153430882,3.5679232283399429,2.7547459238938963,-4.2621166981350269,-0.17388338232227341,4.0843462980272989,2.2106572441898535,-3.168851739559106,-1.2656936492955055,2.7688217364944867,-3.8024035546304473,-3.2186236674638851,-2.0067307519424475,2.1408786735924101,2.1724220986592684,3.8720952084771874,-4.0295449198303457,0.36425733174843522,-3.8818642820771356,2.2659953164564195,1.9652425195151748,-2.4661676940130866,0.2345440129087244,3.2753920164061405,2.4255293159029598,-0.9825155248035351,3.9590156611144032,-2.3390048156021317,-0.68816222031938246,-1.7264102143916533,-136.85192045463043,40.919835054940854,5,0.70778138084116438,0,1
29,-4.5507218425732985,-1.3986734237251652,-4.2398241862065431,4.2542616916484235,-1.619766180445017,2.9098016141358318,2.4912236720213476,-0.34169552104489398,-4.1767390295977309,-3.0003499675074567,-4.2383077831936449,3.9246385216355115,2.2097135483523704,-0.52312774925796024,0.76448636477374521,-2.9853333180487129,2.2051791735143738,3.473440320408411,0.68554217812586948,1.0644177353511317,4.0027295317432419,3.9331633879525238,1.0037983343646673,2.8402482185200419,2.8833659481855776,4.8075877157439511,1.8656318019433069,4.1994722770639807,-4.3060403601566417,0.31458322235756953,-131.39099043487758,39.649678108090512,5,0.54856364147705872,0,1
30,3.7670503909437301,2.9984867719606161,-0.44172716490635278,1.4458972602968103,-1.1006337295265856,4.2881837297353158,-2.3764728634074634,-2.312143170832587,-4.5238632296399697,-0.92294423478296039,3.5298627164451482,-2.3982545871054866,-2.1556978389926353,-3.2436260431642374,0.49559751691150122,-2.0812490625124864,-1.9391764644789995,0.97563104819959445,-4.5760067716821897,-4.1146919921618039,4.3010119717312225,0.05364996610246564,4.4326156640128982,-3.9763563710962018,-4.3547987255959306,-4.3708397778705521,-3.6308259040586246,-4.1459673722330281,1.0113203670751938,4.600305705535261,-128.94688557209196,37.207173087594832,5,inf,0,1
31,0.8409982489605996,-1.1336746561804842,-2.3873963273364787,-0.50684403266970257,0.47591449510449824,3.4592312266100116,3.1579525715739347,-2.3873579335013662,4.820555876619105,4.2805763800157575,-1.6432761124795374,2.0456220013063948,1.4913445836939401,-2.912092588937965,2.4447147285494228,4.7771785477812543,-0.84395895880161564,-4.0844174357974117,-2.3870183738556165,-2.7114539317369992,3.3144081331064239,0.2681409416643179,-4.6730049263989644,2.6084319962666589,-0.76626444380992087,-3.2299062661586269,2.012388808072135,0.97597923738232595,-2.2441611243368453,-4.3815992034568731,-142.58890398835518,43.659036522699175,5,0.76994655685723556,0,1
32,-1.9446103871399134,-1.0324212596182769,-2.3771965748794259,-0.50556558085875203,0.40277221729689394,-4.1507993783508885,-4.4362400771649417,-0.10263966996154661,0.29124578757201292,-2.6986164033855125,-1.4344433819120268,1.5879999392614383,-4.6236105468354953,1.4098858075894753,4.7298595340446123,-1.6877092637482631,-1.1780319008368645,4.8318902399507078,-4.7204399864975599,1.700673514280048,1.2631119234806061,-4.5362659702399846,1.2772971286247925,1.5542874275283527,-2.440015247247866,1.5384735732419941,-1.444225004407016,4.4500011779944799,-2.2427143126755054,4.0199291922958746,-147.85502314704584,48.987476289870827,5,0.29009249077351984,0,1
33,-3.4445482789626629,-3.8772913480435975,2.1277591281326105,2.0745780498566324,3.1410233193667878,-3.6653291919163866,-1.4659251065913184,0.59724640984503363,4.0362754814289215,-0.43983048321842055,3.0304697751718095,-4.4500069309549009,4.2380637598080835,3.0538146082298905,-0.60076306729968287,0.92365973649557809,-2.0140740701844044,-3.6628554635727504,-4.8579816299514986,2.532135451421615,-0.15673379463075054,0.37163514189075819,0.37488521142193498,2.3147870055180872,0.13446304199782588,-4.6758868019059312,-0.63564236338602242,-2.2052050218369628,4.7059773915794771,-1.2643508472431177,-146.35142062053873,47.378803705144243,5,0.52372487777481325,0,1
34,1.0532664816115567,2.4713740502932762,2.8316102032541774,-2.4978916009366632,3.5348392093628416,4.4583071600109907,0.41257507990498343,4.2857855482478353,0.19198924888715574,-2.5985489892774587,-1.1409016489371497,-1.8896686168661283,-0.12555602487930173,3.702561647935898,-2.0958681488621078,2.3932697722093774,4.9598644315712459,0.13659955975127502,4.5368777327314209,-3.0181092553447608,-0.83098190303238528,-1.2553845394497838,4.6188952259321621,4.0268461511828484,1.0309792143824481,-0.68980924470226146,1.3026626757296835,-0.20151902354860241,-0.89296756476440464,-2.7600228878632787,-149.5986983911472,50.071873590984936,5,0.52711539556660048,0,1
35,0.9510006705320162,-3.1436044470344955,-4.6874323654272514,-2.7041235821985743,1.829916369791702,-0.095718614757350551,0.44369758134634019,1.8154704209652017,4.9447825825540956,-1.5720635137469188,-2.6127923543974543,-0.20900087317433069,4.6876869355195439,4.2051234652256362,-3.391686817208567,3.4644842674933667,-0.66941214320057352,-0.54255239301670155,1.0907113729716311,-2.5477568686032543,0.42424612983138488,3.7623271709004467,0.092307437200713771,0.64413493420916179,2.8467992061096119,1.4289436330791148,1.7523998764885418,-4.306708303319347,3.9186692515926538,-1.3840435687047843,-152.01122353209172,55.245108593097186,5,inf,0,1
36,-2.0564052810148006,-1.3918524492362598,-2.2535484666747498,-4.2603100202900981,-3.4786284266684069,-3.3838147024069309,4.3871169797969731,-1.288661045065711,-4.4998191530582963,2.4095555740567596,-2.0131975709464225,-2.956418757108576,4.8175663515458709,3.9302121191960318,2.5934879927821255,1.5112056537032501,-4.6031649804906403,3.1387636193222015,2.6257313778771305,-0.44717529888997909,0.31826446372401485,-3.906639360383581,-3.5396725624340002,0.087887387210832557,-2.8434972452210534,4.1644370293834587,-0.37847485004637171,-3.6773272527732899,2.6424161253178831,-2.872663050959622,-129.79658850908896,41.756321980964508,6,inf,0,1
37,-0.15434723222216018,-4.2849232139840376,-3.6876043074841474,3.5403018737246423,2.396800261978715,-0.74672368397429878,3.1633144014872485,-0.53365528343562296,0.16977046025529408,-4.7059102660029737,2.3726426672507408,2.9581684294752737,3.2687742562963056,-2.4133819951178226,3.8320781938265309,-0.048254391951910058,1.6987556904263146,2.2822812860856487,-3.3663793709543182,-4.7769916785672057,1.4393746917701611,-2.4939484320236387,1.9968835929466087,4.1932239928571331,2.8050520045680809,-1.0185472567420275,-2.6944344879682718,-0.17920353989407189,-2.9690711648146593,-4.8236143225859394,-138.3267217697003,44.825773021900147,6,0.53528813267416353,0,1
38,-2.2849025525551663,4.8665732475798471,-2.7745126030275453,2.9047388513076449,3.9752100594712196,-3.7967672146649609,0.14225121306328337,-1.7910120992009402,-4.386770398714626,1.7251016189225314,3.3304637055508461,1.2651461426200905,-4.4770312554583098,-4.6794744618124131,-1.2393789731245271,-2.5147615297736858,0.63344353365829065,3.121397361731816,-1.6098857515734375,-0.75253512317467663,-0.46348822768045217,-1.8592311804223502,-3.0284190710574546,0.82089865702811959,4.4903088034590226,-4.458696545336216,-4.8666095468805874,2.3473989353837439,-2.1246412210906822,-1.1239883157258772,-136.5075547047916,43.67077819470758,6,0.4980909754311596,0,1
39,2.2498012106212792,-1.9712867895173742,-0.10992699000674477,-2.96325671480129,-4.1138374069858514,-3.3431035959072402,0.029965325680133326,2.8758100740375427,4.0360186703296872,-2.8047591085989216,2.381309682874555,-2.4219710663800109,0.64208745265454681,-3.6757036584676541,-1.2791232614195867,-4.171445381484113,0.057262208362651279,1.9440685242113478,-0.43022092645644694,-1.3872528764684242,3.160075054292145,-4.5418848105850937,-1.1217221086775808,-0.41476821597479141,2.3573211784619179,4.0963694833741844,-2.2259453408283845,3.1776838899328581,1.5631585959904122,-4.887196825289875,-145.04631946300185,47.790213785101564,6,0.6528517933951612,0,1
40,4.9762825014579253,0.5080167527075643,-3.2773345506191265,-3.3489352965953323,-2.7147907491710548,-3.4350417600632221,3.7505910498613453,0.18376508069242625,-1.7764267746679008,-2.5207182513384381,0.21058572176876478,1.5318813786584329,3.9129249966217987,2.6775469920337214,-1.3107234778595829,-1.499934006830725,-0.72471177220479532,-4.8370323671198463,-2.7918136920328434,0.11462218822142844,2.8831031793809094,-3.1497699975839391,0.45828128108651711,2.9819504295819232,-1.7389905999130999,-3.2333146098890664,0.4395589235291375,2.1755017774838237,-2.4785198092428971,2.0538806190414807,-148.05345150226066,50.747746247517597,6,0.74167205051814822,0,1
41,-0.29197572944671624,1.9314736418465532,1.3927333369983197,-2.0440590202983637,-1.5165154904855016,-3.6895277474440791,0.14817023575688992,1.0773762331743448,-2.9427767879827864,4.9256805497011662,-3.5782213584501239,2.1876490064455334,1.4736689671503909,2.9885351477045763,1.1372461639733018,2.2618196052291868,0.36336537990850548,1.4755245084303361,-1.7734714536612719,-0.23598040975629875,-4.7377997370723985,-0.74428545986432404,4.5783667688142398,3.4076305743619031,4.3299827053999707,-1.9087409954035039,1.7762013282618394,1.0905673254487223,-2.9556944209823617,-3.3427823565710018,-151.55463369735813,66.37516302380817,6,0.34871230921136365,0,1
42,-4.2653055050269364,1.5154069939804753,1.4000467319517806,2.1765137360854405,-1.1582961645938559,1.1884501622212404,-1.2453938434969651,3.1959234804266288,-1.5018680335231753,-0.52227238763941219,0.52313257167596916,-1.5805123275228086,2.6969902896502438,0.71388546030149325,-2.3375069797228463,4.4640685564196065,-4.9206000098051197,1.2061537776625295,-2.144147377741203,-4.6186972899672654,1.5126162896711239,3.3351376631408964,1.5221911720057557,3.9616242164146112,-1.9981668873086402,-4.0766429065378862,0.41114837939186444,3.3752902120538089,1.3746156186107505,-3.6041724621451205,-151.64035254388079,70.286952297822367,6,inf,0,1
