parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
10,-0.83489432692714138,-0.01332188019297844,0.05600142970889075,0.010622003096042153,0.025001939434302331,-1.0638899910112405,-0.25513190420999476,-0.81035492042426005,0.074467708861082518,-0.14431520640050374,0.012600211488417539,-0.92739998733298379,-1.0552748336412481,-0.82067717004068919,0.18930699433011361,1.6617017214928849,-0.23194933849177449,0.20015270523450424,-1.1186378190058168,-1.0313160884702952,-0.77572617483253536,-0.92121908927443841,-0.93305520509788653,-0.48590646587698144,0.10596057520349104,-0.85750430353371776,-0.18795839654365584,-0.18573223309639755,0.038851532768562784,-1.1629574085125045,-245.91747197197228,-36.152373726428102,0,0.063136868799384183,0,1
11,-0.049507976482939732,-0.092429482134384816,0.10824475425663167,-0.064756592689277692,0.040677799379449528,-0.081826194658254997,-0.28379072968942731,-0.49131037612533163,-0.13298503957352623,0.037592276442446698,-0.051868652475442423,-0.1142012652096393,-1.0594704009003566,0.0014593949294598035,0.077992516694031441,1.6259841223994755,0.071067783353044589,-0.17914053367926797,-0.45584348658705487,-0.87132747126528953,0.081949256128780595,-0.95471359119705934,-1.0282410792193155,0.11314917049065891,-0.0085421850273233891,-0.79309642015651494,0.056136174977915593,-0.10509695016184641,-0.29878253055952786,-1.0253464536537416,-259.43085722884291,-17.209702507765531,0,0.061826821967875312,0,1
12,-0.75517371967368152,0.13496080462115079,0.074167674148947801,0.061119100786064397,0.0080305951903473817,-1.2446793482961254,-0.17357991631724129,-0.84837730124307476,0.17994520636289546,-0.0035911394720115793,0.062566703111004637,-1.0319204902177008,-1.0531418907083612,-1.0392438488214615,0.35735390110442106,1.6559712674190652,-0.37973060479750304,0.22514826531879034,-1.112079712210579,-0.97945735622796648,-0.92763112757882349,-0.92039736656843096,-0.89229865556067833,-0.59317538633504863,0.010734604990715439,-1.0175020260040526,-0.25244604151972666,-0.20846613366781214,0.092248994489855629,-1.1073704949322183,-242.94408670714282,-39.628353891220719,0,0.052110407822748367,0,1
13,-0.0016853976209509486,-0.087334286340176565,0.12645775612347485,-0.04366968161140599,0.014044873695297069,-0.023035452563780708,-0.23424408370770608,-0.78747348471831757,-0.18249230452478873,0.0075440529048115259,-0.035288737455037557,-0.014286869507804601,-1.1017291106379705,-0.035199579002924093,-0.036832631442378569,1.6564610406215905,0.097132221037795077,-0.20133987376211712,-0.61145805617540816,-0.90307294139793681,0.26711299379411413,-0.95302746186222698,-1.1169908922264513,0.11690866938480465,-0.011767370741335425,-0.76663350473828662,0.067731655316679865,-0.047125291865670361,-0.36179790150407143,-0.97846616094362704,-257.93299278657275,-20.008354903833119,0,0.060898247576727939,0,1
14,-0.30924322918728397,-0.04733356609258639,0.045405591936216974,-0.082310644338257327,0.017287330846440886,-0.14471025202871465,-0.22309865152018379,-0.96580265242772845,-0.12299710162438482,0.023087344393032286,-0.12566443390014892,-0.14233618472587839,-1.1773563444472712,-0.12553435350550685,0.011015575122762414,1.64387712494798,0.076430098314592396,-0.094530176958850354,-0.72195579988680481,-1.0536753804956278,0.11539452430700758,-0.93220234950780567,-1.1627859736558406,-0.022035704136602389,-0.04860319841438708,-0.81355314135886703,-0.052945587030724162,0.014879131102306481,-0.31050868863110043,-1.12325307422387,-255.5579904958729,-24.05361011186055,0,0.056488971476635411,0,1
15,-0.74857922027947976,0.033937274822364083,0.091832681344361386,0.00067005068516027937,0.039684178699268664,-1.0493141703379611,-0.12675976315731233,-1.1343899433157212,0.060425405253097128,-0.02166544829311659,0.067167011876956603,-0.83750355267300858,-1.1353757232609245,-0.85704908246210998,0.17239122931097486,1.6831141549250428,-0.29189800917184716,0.17467727127837424,-1.2119755771341947,-1.1385022287359396,-0.68319451264731579,-1.0127589976792397,-1.0112173162892362,-0.43584539252580828,0.009783174805741944,-0.90262614850450817,-0.19542634863986771,-0.18859076282600967,0.029260442294817335,-1.1995408866093886,-244.32722314301643,-38.978677319146762,0,0.056165951531891661,0,1
16,0.017784353287551853,0.0020094371731750656,0.042413518305006274,0.011283494494756484,0.027185494017832733,-0.0058184803126654361,-0.28540700122066814,-0.87878012321566501,-0.18202669151197956,-0.068912872905246808,-0.085898345902631359,0.041473157267370032,-1.1355304721073534,-0.20737203494611459,-0.019414019189640603,1.5887623157225121,0.1054378597210598,-0.19109813810448792,-0.50115865950866223,-0.91628809173517745,0.28017427948076012,-1.0661219369681003,-1.1438921088425498,0.12452977864235483,-0.082468060276803437,-0.84060162493253454,0.00049285532137169526,0.032662696147420185,-0.59839906847561575,-1.0390531700335017,-256.53640265047881,-21.781663571401989,0,0.056134778206436128,0,1
17,-0.55360414663218116,0.079716131146391228,0.057733627648013902,-0.039047890365871335,0.047123021645716461,-0.85866337774043766,-0.084124559257375914,-1.0686274379397116,0.036972985903503883,-0.052703641565360441,0.084773067049358386,-0.69471446219648381,-1.1311157490360828,-0.70760360123640831,0.070560267041970548,1.6639452988916061,-0.15860395145079659,0.069173660902610346,-1.1468533094294235,-1.0524803234114493,-0.54189566026742741,-1.014752111640596,-1.0650617737289239,-0.35486673300144167,0.023746180230930183,-0.84681437738758625,-0.19859557013571946,-0.18082492392453919,0.017776705364552163,-1.1119924878966501,-247.65331702258857,-33.418319234570063,0,0.054521110859900135,0,1
18,-0.4982087564392792,0.14561185255345269,0.14428736673168974,-0.030594720640587394,0.11875868351063373,-0.91865675537954061,-0.11970864902503403,-1.1192721671445618,0.081540071186093563,-0.13059659781422014,0.10992217063772206,-0.76879553157917724,-1.1300555855393857,-0.91884234110424146,0.10806327403319331,1.6440980200545985,-0.31000824715134817,0.086350470429137099,-1.1034020634631936,-1.0556940281829099,-0.63543871046189082,-1.1171425899862615,-1.0566358083027951,-0.30177258868573054,-0.027860372465567308,-0.92400793978491791,-0.17797075434724058,-0.2125914034049145,-0.092100896527611054,-1.157514261958567,-244.96537695810377,-36.55251468502555,0,0.054078321999987335,0,1
19,-0.7952700819639672,0.090017948073900469,0.038256413582758469,-0.027261566945301994,0.047455545810890717,-1.075585404565947,-0.18627890450777868,-0.94009799487915147,0.1541744520517519,-0.11786820448232679,0.034372082378925459,-0.91356607977728677,-1.1505423106719033,-0.93668675969135395,0.18821956975340623,1.5850480878135949,-0.2045645729757315,0.19757519339173446,-1.0777984292841079,-1.085283465165388,-0.73282857034871418,-0.99129787503016575,-1.0758552760065323,-0.55043762085214987,0.071196327296870754,-0.85678435589148549,-0.25292389152644751,-0.15003360921395573,-0.037310215843745213,-1.1687018031013856,-244.57433884107311,-38.310082740155039,0,0.054019416035705384,0,1
20,-0.41684597105436971,0.14436440297479478,0.0022726162675606679,0.00023711007477489072,0.049123477975886717,-0.14041927456450998,-0.0091987562043064752,-1.0407773331804309,-0.035177226211355141,-0.10549248203026494,0.27333238433899026,-0.022225659016295009,-1.1688220939451417,-0.59965578839961475,0.24607137196325651,0.19926048313358835,-0.0078956685133564249,0.087735638589769779,0.024664203504213979,-0.7186421254599723,0.23843606573191153,-0.0080987094401548873,-0.79922799887283869,-0.18235581128192779,0.1241541770399265,-1.1486916490283099,-0.26836060808733964,-0.039928889173150954,0.10782295037964164,-1.1761518145716074,-262.48855104840362,-14.458326203677499,0,0.05092864978778059,0,1
21,-0.66054190549960168,0.15899632995850524,0.089291300720531042,-0.013175299808753422,0.040360612842289027,-1.2574066095435787,-0.052904629247901389,-1.0655257777273399,0.15362968019141329,-0.011561420617161776,0.17995337482778956,-0.93271383711152966,-1.152013970259691,-1.0340542132949446,0.1270082676917681,1.6929593509520084,-0.25950999646148443,0.12823024673110897,-1.2679877231879431,-1.083957637615518,-0.80814260387320425,-1.0750672821817635,-1.1189496136570738,-0.62045627797486858,0.073425048780662888,-0.85187760103741361,-0.29037203275093065,-0.21465441012417028,0.079217414263621361,-1.0842701401037724,-241.72829219087035,-40.944645077018784,0,0.071949822201142724,0,1
22,0.035835500895042297,-0.0048804245543465664,0.095081231604225505,-0.011427703509372455,-0.005425779424842939,0.0029593303575905731,-0.34333847512311638,-0.51745581772184468,-0.17907444800245439,-0.02173161198910574,-0.10949766842536671,-0.066353841346963038,-1.046334299274035,-0.015779555725585155,0.002599108493582877,1.6639147455199574,0.10624642006007484,-0.22543758506151038,-0.49828162865971765,-0.80429589042065697,0.19127012316215344,-0.96688222675366664,-1.0597591500260595,0.10878427653494906,0.037627063168709757,-0.75095869105508262,0.081531457876061572,-0.041293948021451435,-0.38417928900210652,-0.88601812033463911,-259.6570511224308,-16.409111780828251,0,0.050161309509046459,0,1
23,-0.72455742982494709,0.085040892120405942,0.13711599502437857,-0.023528398720493237,0.06962219067398584,-1.0427611726083805,-0.095503783036248929,-1.1489613705061952,0.11013143573678959,-0.015075474492868562,0.075443429092736172,-0.87811420470717572,-1.1473918624330461,-0.87536772370041271,0.18156809548403105,1.6800153138764227,-0.32144732878157029,0.16834684908005978,-1.2484565982895937,-1.1156791415842096,-0.71152664097453511,-0.98071564481763807,-1.0413801750999443,-0.45749312106517787,-0.007607740094692542,-0.91854219367582746,-0.18881698424173893,-0.20530040409965603,0.082306795778119238,-1.1777574390097691,-243.48619486507735,-39.013307156841655,0,0.044355988494522658,0,1
24,-0.46761815776783,0.0350182211555541,0.13040202953914598,-0.0042082016028582095,0.050648848528058704,-0.80617443606776507,-0.14974668914705569,-1.0437076194716612,-0.018872785125566352,-0.02200289804778837,0.10061858805878726,-0.61450683136502682,-1.1196464371217096,-0.75159283963123857,0.1164362396069424,1.6698997240222901,-0.22357614199347209,0.049544205656185045,-1.0204112102983245,-1.0760766775620465,-0.44737836339420578,-1.0418643183142784,-1.0527135356790132,-0.28481272492312504,-0.0098369285629687706,-0.89041001170352341,-0.156620729867405,-0.13432961712213654,-0.1638969971707448,-1.1177883426135993,-248.34740469973619,-32.100783397588913,0,0.044112772824899053,0,1
25,-0.57664772199712333,0.055400768674046891,0.089292652958849555,-0.010508153151825662,0.077741082814538343,-0.96969830702483717,-0.076135300680810883,-1.150122536514028,0.10640427659543861,0.058186190189264929,0.09693134510969327,-0.62013249579117069,-1.1442851190861747,-0.85283881767281555,0.12245371680538333,1.619368663317631,-0.18019234800417336,0.08399094728106464,-1.0467183448933521,-1.0650047779714047,-0.41512607333778423,-1.0114324488623254,-1.0999381179582641,-0.51544977437955053,0.060839655706215148,-0.9337216553332327,-0.21891367457223582,-0.090308108522340169,-0.092441418837124589,-1.1085671140224056,-246.38741215047298,-35.050629371138747,0,0.043752661409177641,0,1
26,-0.65155587257584924,-0.049448112487908757,0.067341673654570042,-0.0099112241208356173,-0.018932932436456686,-0.82994858432287466,-0.16526374729341126,-1.1550300728704255,0.014992485393161352,0.0041163656980136784,-0.015142066883187593,-0.62468373206770988,-1.0778802854657066,-0.69375033263489305,0.16199436922925298,1.7053572527225684,-0.23463932899030682,0.14736148967872945,-1.0363762700461845,-1.0963233357667412,-0.39696449287344165,-0.9787389080876242,-0.95710555540359987,-0.33074115673197729,-0.011068450916707674,-1.0167980275372588,-0.13518267922938337,-0.1001018454238789,-0.13062742674454891,-1.2203273009706777,-247.94298260625439,-32.681540668234696,0,0.043714376954097599,0,1
27,-0.6187929156291796,0.044858461213649968,0.11755875531626067,-0.021288025317500216,0.075546914037329757,-1.0059890532628233,-0.10119344113596447,-1.0337471254148798,0.084596174724183362,0.055494390321879,0.10123820845809237,-0.67241290453255065,-1.0945002795158461,-0.88074248837432323,0.11011995815909351,1.6754229865483476,-0.15654086671748435,0.066761918364402539,-1.0358210084050714,-1.0507984658152758,-0.44538300295241251,-0.96148442968884951,-1.1071471757034588,-0.60284815163762551,0.088946112031117561,-0.94603720421242188,-0.26263397259814564,-0.024144132642129942,-0.078702280288641777,-1.0769780447571449,-246.26755620440088,-35.880667920948511,0,0.043428277985711639,0,1
28,-0.15924360354748601,0.00088836854680257333,0.03918519451357412,0.11478277722290983,-0.015115353972900153,0.070331324679306459,-0.26385754030512171,-0.12249553017375907,-0.15813272336374903,-0.1130072042888349,0.11035017742020738,0.0050873485196453114,-0.96096636369703392,0.0017984654216004819,0.2986549376395311,0.40862456378488243,0.10960958863926475,-0.026711828607828898,0.27260596556294758,-0.43309588506748092,0.21241521234886457,-0.090002023168069739,-0.57356098452415394,0.060599945875001969,0.17747354373376331,-0.91862348156728091,0.054889748340219438,-0.2780766689221168,0.23319838941299562,-1.0216754936970966,-268.56325996282209,-3.7676780350691201,0,0.042679084505674911,0,1
29,-0.77728101057688082,0.060989256890718498,0.10544847274588567,0.0087287606281798401,0.045561211166831699,-1.2184903018089051,-0.10893787106029643,-1.1132073830811766,0.18500940522877601,-0.0053729846876265728,0.034775642350629452,-0.94651169483218323,-1.1279768146512568,-0.9797354911320425,0.2429790715250752,1.7296467213178355,-0.30825811600009362,0.22246084560849369,-1.2177487038305181,-1.1256143835924481,-0.75983851526541379,-1.0695789690899837,-1.0350039993820925,-0.59413104560316332,-0.038470629285806753,-0.98372778367370306,-0.22313125202737477,-0.18198053713995357,-0.013499518898907686,-1.2532686466913396,-241.617640943895,-41.918512188362854,0,0.04247053308599838,0,1
30,-0.16023404382921516,0.013999075138769579,0.16200882449280479,-0.014176602229870343,0.055644843492491408,-0.50158618144341982,-0.14107975128662198,-1.1495523469319833,-0.0288066416805569,0.069463430731768902,0.05336780734394591,-0.29234069675785823,-1.1107914449060075,-0.56220373627207831,0.071444633031300386,1.6774734233066906,-0.15324809724713875,-0.040858897502218001,-0.84900954389287153,-1.0479889705356606,-0.010135703599747331,-1.1066517810337064,-1.1023293471736269,-0.11190040534416318,-0.066984500147407089,-0.9789183680004675,-0.051802741229651075,-0.051973366961858738,-0.39775997151519626,-1.0910990623540702,-251.32065672776645,-28.972894848209048,0,0.041775151925288752,0,1
31,-0.64700383470183453,0.0039793238381699084,0.036644233441115004,0.014401539463986777,0.002513285267655947,-0.86495173000139713,-0.1807242269117203,-0.91597535307765865,-0.04026849255007689,-0.018710232731039,-0.011319847475600555,-0.68577159462673587,-1.0940939299754753,-0.6430164951020102,0.17861566219481131,1.6570950226169316,-0.207381233205504,0.12547194951490068,-0.98879706702835057,-1.0943715659978774,-0.57018190755438725,-1.0597240612964904,-0.9397191117205137,-0.28739007345640921,0.01492328609670711,-0.89811163086042023,-0.15269026429428115,-0.20027100097245587,-0.047919750166504904,-1.2130022640924005,-248.83085466594474,-31.53146505647819,0,0.041613466876858185,0,1
32,-0.42917668886960397,0.16714733691588285,9.1192391321579663e-05,-0.08871679536510485,0.03531350988669902,-0.081425371729254015,-0.046410868792023413,-1.1094993294480926,0.011141385677398297,-0.11925326857967083,0.19125159162740282,-0.10774791760626252,-1.1963118369153367,-0.54816333814877471,0.21632745933095862,0.44346111113326558,-0.050202285015731096,0.069546458260347471,-0.10835009156911531,-0.76415539243008301,0.16264110044824731,-0.1255750127876355,-0.87212921065926208,-0.14034256203746473,0.065645587786970175,-1.1067182983988797,-0.23300439507562154,-0.033928128572628259,0.042681008344142082,-1.1474045467246852,-261.74341281290754,-14.73193337884195,0,0.040964314395162835,0,1
33,-0.38268581130918239,0.055306705783580122,0.078317653436239129,0.0032550342456102751,-0.0053682878762764596,-0.6037410186525618,-0.18653977035832406,-1.2138165038057234,-0.029150548660541967,0.041480778023119655,-0.021862132805778051,-0.37969653451697766,-1.1399437344248642,-0.59863253402257199,0.070479893491899731,1.6806975379165019,-0.1461361394153291,0.020084800228646015,-0.95338118476284195,-1.1180909181196408,-0.12782214536194014,-1.0524558818224818,-1.1120544685970573,-0.21398472771686558,-0.043846570860973488,-0.97684509533675024,-0.13256849355964778,-0.015407421573423079,-0.33838344571229501,-1.1547481778043163,-249.83543827159676,-30.487240488862007,0,0.040893693480539506,0,1
34,-0.18334114414248945,0.05054121488076551,0.058447740762852474,0.012925470690652103,0.061581537188918491,0.073854870635346209,-0.17589637139113531,-0.41696192921377839,-0.078712936054344401,-0.15957277689423985,0.21749726936033778,-0.048710956355133846,-1.061415236733293,-0.2672085609181154,0.30979505010471109,0.37075079265980798,0.042244654577321239,-0.014484593978924078,0.22910169844636347,-0.52529456842989974,0.15895902256659747,-0.068291887603473989,-0.70834232471613412,0.042557166783606354,0.070401755931348176,-0.99029594609416194,-0.074159642528602826,-0.17902798353509264,0.112878093785182,-1.0614402193016732,-267.23610286197453,-6.5534561400032274,0,0.040697694859635106,0,1
35,-0.58749436567106661,0.0021027049669411907,0.15456222930716826,0.049499849371489595,0.012553664949853351,-0.92874142742550381,-0.14508185277520333,-1.0296526572233931,-0.0016606872763272953,0.058299670410090786,0.058291075572073373,-0.71692299479596167,-1.0939006115945311,-0.70785875631708695,0.19014952759324691,1.6484011161317822,-0.26283307882785512,0.13573584008232584,-1.1134304343617667,-1.0972102271635169,-0.48952008878552333,-1.0104378861825909,-0.97013818138632346,-0.35920353646951891,-0.008315459471203249,-0.92034937608843237,-0.094257476718792421,-0.19533276849348019,-0.017251747130877973,-1.1685477513692286,-247.09119330189651,-33.671376514555838,0,0.039915665778799236,0,1
36,-0.19595023000190387,0.071516448926128393,0.036527982719281635,0.014376598255856471,0.046842100916333021,0.045373450131172152,-0.1925632648097019,-0.54455409837738189,-0.029783240571456739,-0.18029413887956308,0.18101559937037046,0.010512236772407122,-1.064399035327195,-0.23861602393256764,0.24057997312571533,0.3744716499873374,0.076365627214739051,-0.026420499428802296,0.18731021506852663,-0.53596579963695057,0.22564354831413364,-0.054545347909665795,-0.73469987066332654,-0.024012869887047962,0.07485346308161521,-1.0343861620570851,-0.096065287165106802,-0.13673333270785967,0.078515452633131949,-1.1443515123201506,-266.7927032834512,-8.0283950115431786,0,0.039270672289124842,0,1
37,-0.27643310041305114,-0.03984392591670799,0.13869501732936315,0.0023565878984398575,0.020148845104552678,-0.47314754866340147,-0.18056630904169532,-1.0839528411525032,-0.17860400098458354,0.0082992646869546917,-0.015423028366126197,-0.20609058168745253,-1.1151531919628248,-0.32298758645564007,-0.064891463851102255,1.6614565126898828,-0.060752786062130096,-0.070876340539735294,-0.89478388075916959,-1.1000085799356698,0.012690255943386991,-1.109246819586688,-1.0668865320652696,-0.028638030115040999,0.062555672618016742,-0.87151540300709618,-0.039298390760068032,-0.10086784299491004,-0.25103622241105611,-1.173992391326468,-252.80737356964022,-28.004694379064517,0,0.039063485122445285,0,1
38,-0.28756939156783878,0.09196849233830709,0.030073513272517362,-0.02351418767510207,0.0058437514948400842,-0.047442277979820834,-0.075186182082442543,-0.8795910344684339,-0.030350434633013287,-0.026666880553172137,0.15002439406509135,0.029120197754399196,-1.1727977515233103,-0.28214638593106861,0.24092754784758005,0.46144965194824811,0.039379745267950614,0.029711724074065197,-0.013808099489634226,-0.74335679986195069,0.28828983366684652,-0.13745015521585521,-0.8544749195053416,-0.08350762541838963,0.06804760903833923,-1.073264784048042,-0.17390155805652119,-0.07192259920373166,0.06524620420588248,-1.1773926001754467,-264.51840434817285,-12.48845108292808,0,0.037824448781921885,0,1
39,-0.32093790896815261,0.10526091986939233,0.13894159317920809,0.025298382606094495,0.033847615439458453,-0.61169519299102459,-0.13932130235984103,-1.186285327808029,-0.078051344945814033,0.047400205286890894,-0.0084875076815484098,-0.39281356434549314,-1.1314871313152923,-0.55231489395734568,0.056465740972770136,1.6444652714967376,-0.19893368643738393,0.0099368049895654231,-1.0042892885445058,-1.0807620980282364,-0.16931121007788763,-1.0812905262464791,-1.0603325025006227,-0.14620456897563788,0.0026799014535604793,-0.93734133860394986,-0.090464977448197106,-0.11038060305967172,-0.17520939833274185,-1.0902327988097718,-250.38415460472157,-29.73355748286847,0,0.037515569694029562,0,1
40,-0.3594337681129558,0.070622682077798524,0.13694360625624458,0.011421709424415012,0.052097261247368479,-0.65840982906682588,-0.1293983018523682,-1.228026889193111,-0.062885892300294247,0.030814896015474245,-0.036126135395159194,-0.42393481198934191,-1.134016009728928,-0.57343487803020932,0.067455282804188665,1.6838096614593145,-0.23501721819958526,0.049287170634167501,-1.0761037316868978,-1.1190183195847254,-0.21224394779993672,-1.135739550968262,-1.0211903822581152,-0.10458835538564823,0.047865387359705323,-0.97178278778148597,-0.091968875463550634,-0.11337983347782607,-0.19414336616001665,-1.1199670215962343,-249.27785371513139,-30.806321671195001,0,0.036442444939014218,0,1
