parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
10,-1.0692408253518537,-0.052478773887389848,0.030167268910335689,0.023520517352138767,0.045462381095230257,-1.11230697567327,-0.24788860722168973,-0.75673518001173257,0.072810473809212684,-0.14550400331630131,-0.0095455721283176191,-1.0652534210711284,-1.1213353196581404,-0.80590235691744649,0.20556067376091142,1.7032562612055191,-0.13946676172323902,0.22122751857831746,-1.1917141121537251,-1.0813652352024588,-0.90556360561322102,-0.89370603487665135,-1.0403711187478961,-0.62873385384792158,0.022617667393669147,-0.69014483644284674,-0.19548908598601708,-0.20962805154487846,0.17456384181979986,-1.2066141686869638,-244.18837545058093,-39.639641449366529,0,0.061807626010375982,0,1
11,-1.0102182044413277,0.05596867477132253,0.0060043770306845989,-0.011029016119071233,-0.010876005483631334,-1.0950588643058587,-0.18263111903192825,-1.0608323410113383,0.11841383904010831,-0.11014543072974234,-0.0071347393851421545,-1.0553751172681685,-1.1206941496744378,-1.0057642876576984,0.31239098599475418,1.6414048393540519,-0.34225668729051095,0.30360537903611939,-1.1599178509169903,-1.1121716084358197,-0.89442346074830059,-0.86656307424950685,-0.95639966737166104,-0.53568811667454108,-0.052234321876925602,-0.95821117766237185,-0.25729088085915647,-0.17019007174992123,0.066389975198324069,-1.2252694839102818,-242.51699413435463,-43.611370061184857,0,0.061509558350494556,0,1
12,-0.80641585420768269,0.098424833045960877,0.0067044525232819521,-0.063306541750396447,0.065669261810860163,-1.0449702921390736,-0.1210451750050951,-0.91583408958439017,0.10680035458001853,-0.031113191255413918,0.068202288766682481,-0.90063592443169715,-1.1786044536365186,-0.86775686225870796,0.1628907215860104,1.6754948569295427,-0.16997087228620736,0.11808876656672632,-1.1236138331325829,-1.0921148281964479,-0.79894685125783227,-1.0170165351592537,-1.1054713543729497,-0.55882269444336485,0.068000384439516157,-0.76665773009729632,-0.27857026042657862,-0.17035275606046082,0.057049739807481646,-1.0963332719409518,-244.86578751290062,-39.02534418271096,0,0.059957434454194637,0,1
13,-0.98403024240848302,0.045859529616926846,-0.041117768495083251,-0.066100190994713676,-0.01363563414085016,-1.158814686776676,-0.16228914447324425,-0.86438843526559228,0.033778614368100014,-0.074640318848948187,-0.016844278889249012,-1.0240909331509096,-1.1287486553457247,-0.8859146284982482,0.22891994496158297,1.6967810006941206,-0.27903900727612069,0.24980694855951532,-1.1446389884538828,-1.1532334209111907,-0.96229421936991377,-1.0871307058513424,-0.93879238196970927,-0.4961180276884225,0.14479113538850757,-0.82934113174482771,-0.26023783047645244,-0.25226886926432507,0.078430830677263197,-1.1678889356721813,-243.13423954515082,-42.236924345383784,0,0.059880965712234953,0,1
14,-0.091667614905308573,-0.064826420714345176,0.10427777626049226,0.0019407077976718746,-0.032555561142196404,-0.11565143879523018,-0.3545849906766923,-0.45761442654076251,-0.1949415819780147,-0.043571977206972499,-0.060607487012986121,-0.23529739946715475,-1.056686246019316,-0.02608401947395652,0.057849427990296833,1.6795102329721285,0.068499513029124326,-0.15595412229571209,-0.57016179372819054,-0.89207519029725646,-0.016045409415552617,-0.97840737333934324,-1.0596870966692231,0.096376389202828455,-0.076094245020933093,-0.67762427742165898,0.095692065411781074,-0.15842987502654132,-0.29486871655027153,-1.0218598134698231,-258.64894639175753,-17.468219547954355,0,0.055498049970662211,0,1
15,-0.2899234746835847,0.044257676422630558,0.05712327998073656,0.074635410771257571,0.013880539290054734,0.0010267508350469134,-0.23627335040733474,-0.12641167686523092,-0.016375333804828029,-0.091052307770176422,0.10435441247467259,-0.12144660734998014,-0.97682288003982964,-0.10608799280326341,0.44379076544262464,0.30500108260949343,-0.0056637240492741631,0.047042439836650712,0.27715365915636814,-0.41130296108729053,0.065679116790535647,0.088358410081618516,-0.50602580943303299,0.012873590865650127,0.20565183690450548,-1.0451342677935702,0.020950306441639924,-0.29472438758632757,0.35347414557553314,-1.0541935429166158,-268.6614795295103,-4.6908923513184551,0,0.052930691888673984,0,1
16,-0.053974331812555482,-0.035512815326052764,0.067910413232074987,-0.039384476086845775,0.054518793756315506,-0.10281850737959058,-0.2106033270165793,-0.95489815046874549,-0.16425951875321937,0.021497391933975592,-0.037156204898494263,-0.0315543663920448,-1.0937008530416445,-0.24362052710198978,0.016149002198001517,1.6027165339984304,0.031795015987557997,-0.14635425700877419,-0.55075722634688939,-0.97290955413895863,0.22265886807847901,-1.0717453026127157,-1.076297862532251,0.088975539366732498,-0.090995726340945063,-0.91106746658087379,-0.01985891732573964,0.0085959103823922568,-0.49764201845756079,-1.0765230647605581,-256.35354911103184,-23.559762828107292,0,0.052858208643539364,0,1
17,-0.81995742067604516,0.078180673744985246,0.0092814653154431395,0.012736567590181627,0.071821469198671495,-1.1727362172512823,-0.1507582338287935,-1.0349456083955204,0.19552503087955397,0.0022102418745718298,0.036158152261074161,-0.91947041725218903,-1.0913178524818239,-1.067096566928275,0.3052150740871184,1.6578960580868054,-0.32168344905717727,0.21665719088945418,-1.0244030594105837,-1.0513345149302518,-0.80001288110739055,-1.0617085325854314,-0.94810155180600564,-0.58900896540439518,-0.028012195631603825,-1.0387321043432605,-0.23745462613300355,-0.15997564287930346,-0.072175478995518627,-1.2208106483311019,-242.89822858208254,-42.27043460317217,0,0.052526605519348443,0,1
18,-0.049507976482939732,-0.092429482134384816,0.10824475425663167,-0.064756592689277692,0.040677799379449528,-0.081826194658254997,-0.28379072968942731,-0.49131037612533163,-0.13298503957352623,0.037592276442446698,-0.051868652475442423,-0.1142012652096393,-1.0594704009003566,0.0014593949294598035,0.077992516694031441,1.6259841223994755,0.071067783353044589,-0.17914053367926797,-0.45584348658705487,-0.87132747126528953,0.081949256128780595,-0.95471359119705934,-1.0282410792193155,0.11314917049065891,-0.0085421850273233891,-0.79309642015651494,0.056136174977915593,-0.10509695016184641,-0.29878253055952786,-1.0253464536537416,-259.43085722884291,-17.209702507765531,0,0.051168662961003475,0,1
19,0.035835500895042297,-0.0048804245543465664,0.095081231604225505,-0.011427703509372455,-0.005425779424842939,0.0029593303575905731,-0.34333847512311638,-0.51745581772184468,-0.17907444800245439,-0.02173161198910574,-0.10949766842536671,-0.066353841346963038,-1.046334299274035,-0.015779555725585155,0.002599108493582877,1.6639147455199574,0.10624642006007484,-0.22543758506151038,-0.49828162865971765,-0.80429589042065697,0.19127012316215344,-0.96688222675366664,-1.0597591500260595,0.10878427653494906,0.037627063168709757,-0.75095869105508262,0.081531457876061572,-0.041293948021451435,-0.38417928900210652,-0.88601812033463911,-259.6570511224308,-16.409111780828251,0,0.049659062829864792,0,1
20,-0.24907041770566987,0.021072966162525811,0.018780468850078093,0.020898710782426569,0.016690281632624968,0.018507134544762466,-0.19261050538968447,-0.1130396842916036,-0.014659002870515893,-0.098379457957991884,0.25863140502821302,-0.1225653044177033,-0.99731405602534962,-0.23105390787733859,0.41364731176721969,0.2368145383817612,0.077619405833189728,0.011621666349133031,0.35260242376706846,-0.38447838361772219,0.097662701841607052,0.17849299580180786,-0.60064744704123141,-0.10783213512060785,0.19668364322896467,-0.95858947339217193,-0.07491727496373235,-0.20395747484495372,0.27093905866411055,-0.93435508088503683,-268.86101797934356,-3.3315539182090168,0,0.049627678436215801,0,1
21,-0.84965919055809169,0.098101421827046065,0.042667852653830378,-0.024208752821501651,0.10699631759799932,-1.241584117181507,-0.10200223665875102,-1.1313169850304863,0.16779910510195339,-0.0055836589876491361,0.081850532446962915,-0.92258675771038412,-1.1648079247374838,-1.1385492678553175,0.17996255269374098,1.7175352940489921,-0.24744959117947005,0.15904810339689404,-1.15569728821871,-1.1284002962723556,-0.7772485045069728,-1.1354437701535569,-1.1167941368270682,-0.70844341764792962,0.033241505715232336,-0.91274007988575234,-0.30894594337109105,-0.095569234897293201,-0.095590928133208505,-1.1607216287266451,-240.98273744645496,-44.672329278154166,0,0.047234472707399319,0,1
22,-0.40551179572456253,0.20968099532272791,0.010401643690537981,-0.043188241180410467,0.056545014339193081,-0.12311692749380725,-0.0054645853212615383,-1.2179550226831988,0.0011823477205622616,-0.015343328838605836,0.22797213479781042,-0.05871746403212133,-1.2476205768506625,-0.57284811311920891,0.22053056216112166,0.41682886129423741,-0.012428661485493812,0.062551093632370061,-0.14002317661142571,-0.87761394851408225,0.22333906075067472,-0.18182543576880544,-0.99024791930180689,-0.1905115725965307,-0.047575895512098038,-1.0999559423754326,-0.28633209907883295,-0.0021745513773091716,0.028001892722889797,-1.2220514453162916,-260.14737885487801,-16.101553446051994,0,0.046937599965436894,0,1
23,-0.67854541323857387,-0.034289704994532572,0.089753778423223254,0.013947134599998905,0.034145960407035637,-0.75445027748489357,-0.15937067840127206,-1.0130192085728216,-0.058557325197973673,-0.0096876742351985415,0.011361508798828831,-0.64789742381691029,-1.1463612929961882,-0.59168433282410449,0.098055055236438815,1.6579397037945731,-0.10327493573850392,0.08901845607386652,-1.0609337756585047,-1.1063199992265371,-0.41357747243943249,-0.98631910210653551,-1.0782548061664892,-0.34169524737324158,-0.027343056615809203,-0.79501545189267231,-0.11510716045349127,-0.13482121784993614,-0.019409244820975002,-1.170508781556725,-249.28932754812433,-31.375566024478545,0,0.046890425022714927,0,1
24,-0.39622700383249587,0.023687714430697386,0.10187527197197921,-0.025748300989795792,0.0012092707581468284,-0.52543844756473823,-0.1327244602525943,-1.0519955991458201,-0.11371196308223822,-0.0070906395231265171,-0.011670358778465287,-0.48289276080269106,-1.1738504645784213,-0.37219057080122603,0.044666862119792004,1.6706795480497683,-0.1247475135021133,0.027797990749945767,-1.0548504518384632,-1.1289753838996761,-0.27736404564620154,-1.1076538889481202,-1.0768856559632207,-0.014697721549338866,-0.02086171156334507,-0.79032428537471133,-0.031073708312748895,-0.22426053560787618,-0.062150961021439723,-1.149019855298943,-251.46317598990325,-29.241090403033748,0,0.046584988786917955,0,1
25,-0.097246440463521377,0.0099690781350404781,0.087614055194100038,-0.027275906011553996,-0.035871281869235619,-0.11763055764587987,-0.18509502649314019,-1.160179760766666,-0.20184595132810218,0.016465450760833451,-0.042014119955746318,-0.047547031138704988,-1.1439986944625664,-0.20233782444929899,-0.043354636502023813,1.6283195410422977,-0.051261640220370649,-0.11810045479156653,-0.82110707433842856,-1.0369537117002667,0.21069970317757755,-0.98476929995319851,-1.0860484682306799,0.16174673935115033,0.0046625104197834145,-0.87347035328402822,0.02429237571303508,-0.063478749901637349,-0.36506392768975232,-1.0416340898771128,-255.0892440637694,-25.783341464551739,0,0.04645408316932001,0,1
26,-0.99002877627776664,0.036049069522824426,0.034056849265112203,0.020649369103801628,0.041030981108237087,-1.2251068164496279,-0.13525528007813653,-0.97061723203395611,0.068262082498965648,-0.025989764344960503,0.09652155933180287,-1.0996114915916655,-1.1326513602124508,-1.0258657413775636,0.25162002256901106,1.6440109178898512,-0.25186026163588371,0.26424690201083378,-1.226594702628018,-1.1906304345684207,-0.91985211665516187,-1.0302737045633954,-1.0405843759429088,-0.65353705441297705,-0.044286056703845993,-0.79324723248258244,-0.24470174842717779,-0.22105916057186373,0.063598296969844662,-1.2213911185250568,-241.7638257265711,-44.373872866885442,0,0.043482819763682068,0,1
27,-0.96965725231789346,-0.018352136905014457,-0.023030915065707029,-0.089756937753055349,0.091511613848916026,-1.1439909247776416,-0.083995462913882823,-1.0853689401349809,0.15185331799840393,0.019033492287421985,0.072010821425921426,-0.92421669631750092,-1.1092291113127892,-1.0601784037539559,0.25148472858737303,1.6943075781489869,-0.2690768439670756,0.22222328746580416,-1.0833261500628359,-1.1144336877462488,-0.78986607517656349,-0.9888519158270116,-0.98396713451033968,-0.64053090566109139,0.060715330921887675,-0.97476168577514244,-0.30980663315678092,-0.090291711748762549,-0.027516744088411427,-1.162512508304163,-242.45712984808458,-44.285128348102297,0,0.042857522573969312,0,1
28,-0.28235912722994139,-0.0080611776597717573,0.14508915866077526,0.0077875988663302113,0.064068404576896443,-0.52219139586602703,-0.18307623235442361,-1.1866903934316204,-0.04478043953076441,0.016272309597614512,-0.032328449749386236,-0.3384918541710889,-1.1159364582917952,-0.50084829902606964,0.050429256817567554,1.7229717183530409,-0.14831162803699671,-0.0077532250034575822,-0.96695192616636616,-1.0807270978913994,-0.069142496804239881,-1.1166787760115597,-1.0713930752910679,-0.10289479558018105,-0.057698142490182278,-0.95874458747341462,-0.039908938250878448,-0.052399916486353441,-0.34389501484033175,-1.1562616909685628,-250.78837694696892,-29.431167708573671,0,0.04219187788099641,0,1
29,-0.3267121255472325,0.057461907605238387,0.039014857647590648,-0.019087748457053633,0.0070900936887650645,0.084569462940723303,-0.14591845530007932,-0.77101735165701979,-0.056837866276283198,-0.092905878185079144,0.093602366155585093,0.032452403299977083,-1.1135088444184971,-0.2416287328669727,0.28542567058698898,0.42947683153970334,0.0032045370199990687,0.027479189599814404,0.081015576504348027,-0.64047036697984572,0.29589446870232727,-0.0235247440177625,-0.71507276052148838,0.025765589340573228,0.12428113927111446,-1.1351278553550961,-0.11596424249766885,-0.051515890918872105,0.092272336300865482,-1.1336026187381916,-265.65494796333928,-10.224459278298468,0,0.041897491321118349,0,1
30,-0.15999206450102754,0.0072353964691016298,0.050167539542983447,-0.0004933143640409956,0.0039010021273823549,-0.2845571787961102,-0.25927465509309922,-0.79335963028313916,-0.065221536310835382,0.026800724705047067,-0.13902171284320489,-0.14919734431825749,-1.1220768824868907,-0.2171950558794315,0.067952313145869025,1.671286806229807,0.022405091341629012,-0.1123538669686325,-0.61818679349014882,-0.92649395116440114,0.05958118255995596,-1.0732272239700604,-1.080355340530841,-0.037428610001821114,0.0017483208590735664,-0.8664955822831889,0.0026821849370927816,-0.069741500700358686,-0.38733740240104092,-1.0633649411321937,-256.37350757857331,-22.660103049315417,0,0.041772696572279708,0,1
31,-0.65155587257584924,-0.049448112487908757,0.067341673654570042,-0.0099112241208356173,-0.018932932436456686,-0.82994858432287466,-0.16526374729341126,-1.1550300728704255,0.014992485393161352,0.0041163656980136784,-0.015142066883187593,-0.62468373206770988,-1.0778802854657066,-0.69375033263489305,0.16199436922925298,1.7053572527225684,-0.23463932899030682,0.14736148967872945,-1.0363762700461845,-1.0963233357667412,-0.39696449287344165,-0.9787389080876242,-0.95710555540359987,-0.33074115673197729,-0.011068450916707674,-1.0167980275372588,-0.13518267922938337,-0.1001018454238789,-0.13062742674454891,-1.2203273009706777,-247.94298260625439,-32.681540668234696,0,0.041268542000651026,0,1
32,0.0023156212551465856,0.032684418848666283,0.064330077578716602,-0.054748884621045116,0.014496979085427564,-0.024332146839572182,-0.17530726672536254,-1.0734041741941232,-0.17027018033888938,0.047672174467310979,-0.071223770469453287,0.03705077015575374,-1.1354053501310768,-0.17604159961276986,-0.013297003912418406,1.6437916535006596,0.0039907151914311961,-0.17249459612296489,-0.66208924169195915,-0.95633733715205294,0.27069006005299834,-0.98226116933347085,-1.0970765428285834,0.1461072886880142,-0.032895603477508598,-0.93453814196748508,-0.046836847164366896,0.048541460277979592,-0.43314625316831129,-0.97649392570433824,-256.00894972011912,-24.412285476984092,0,0.040514962562991134,0,1
33,-0.29071109755164959,0.036717372131299067,0.016284633946204257,0.031984240813379881,0.03494133029908543,0.11081851306373207,-0.2518068797321264,-0.13155544237364949,-0.044601727567082333,-0.071363362581075257,0.075197290365770317,-0.060313914254845197,-1.0171997526002921,-0.078785335792036157,0.42798266073146218,0.33275816307890682,0.063927376496473759,0.010667886918928313,0.3829093019690073,-0.4498303727034067,0.13034335724703824,0.026263303880140795,-0.58425026619895581,-0.0029301361370721426,0.14271138862591554,-1.0077514492962394,-0.01518174705726979,-0.20284162811148382,0.21483588800981263,-1.0551544869005685,-268.62201810659184,-5.2674553339742607,0,0.040277611125290748,0,1
34,-0.54037279490817047,-0.017421837180236238,0.035956926174005997,-0.052429375749208841,0.02384787188819364,-0.69944142392608555,-0.13009973795534446,-1.1067905034637497,-0.0096460462413786204,-0.006610110381970645,0.063484701395041213,-0.52780291777497357,-1.130361290308995,-0.72250407918844384,0.10141516371207587,1.6681474359232296,-0.1189707245322536,0.05521676491041215,-0.93564620673117549,-1.0646974916430514,-0.31292109899081461,-0.95123641082819632,-1.0980878462725525,-0.36350467492964039,-0.011764933857736097,-0.90434932586242234,-0.21266619892430189,-0.012640694840819861,-0.22758773600631743,-1.0890939788850904,-249.53788042297597,-30.528899828394728,0,0.038863921524105088,0,1
35,-0.0016853976209509486,-0.087334286340176565,0.12645775612347485,-0.04366968161140599,0.014044873695297069,-0.023035452563780708,-0.23424408370770608,-0.78747348471831757,-0.18249230452478873,0.0075440529048115259,-0.035288737455037557,-0.014286869507804601,-1.1017291106379705,-0.035199579002924093,-0.036832631442378569,1.6564610406215905,0.097132221037795077,-0.20133987376211712,-0.61145805617540816,-0.90307294139793681,0.26711299379411413,-0.95302746186222698,-1.1169908922264513,0.11690866938480465,-0.011767370741335425,-0.76663350473828662,0.067731655316679865,-0.047125291865670361,-0.36179790150407143,-0.97846616094362704,-257.93299278657275,-20.008354903833119,0,0.038668387739913233,0,1
36,-0.21683677175862504,0.22526861960170055,-0.014605609968288451,-0.00027054067689614341,0.015156416191843413,-0.028270720660234214,-0.022778370322277391,-1.1998480947825119,0.020587106855869182,0.008609372099182163,0.21869419831365619,0.056319708214748083,-1.2064599462993288,-0.58523308465585422,0.23569872774142053,0.47895003569882821,-0.0075024568621861083,-0.0026953938292252435,-0.055706772098018387,-0.76138724524361823,0.36657615112975606,-0.20904572220917372,-0.96229916938531601,-0.1505131170487447,-0.052194396960857523,-1.1431136562126778,-0.2101672782058655,0.011534236764338393,-0.14044806991592554,-1.1126317453734367,-261.3672210856335,-15.217809414835108,0,0.038590851063079183,0,1
37,-0.29244809336551664,0.26559225166816491,-0.034243066159796276,-0.040422709693874598,0.042187072431884819,-0.17521731496901502,-0.021452300936728924,-1.0390141757335263,0.048757515500973139,-0.063531940716464272,0.22595546007261058,-0.070670787193605006,-1.2243758291903502,-0.66130933514518198,0.2747193734275703,0.37695333881753013,-0.011631222587218043,0.053842978166846259,0.055521579775764517,-0.78005834028838417,0.15259007497365773,-0.25885551833668285,-0.94816618526062713,-0.2160819136352515,-0.03001335534564567,-1.1367504506034027,-0.3229394753221892,-0.020946933531674677,-0.093483132955142628,-1.1888780924125431,-260.58473928734452,-15.296533996761326,0,0.037836664938622755,0,1
38,-0.79708021599911605,0.10483337120286362,0.041058975439631093,-0.011753470587952295,0.041599100390140017,-1.0081230221784359,-0.21196389209142377,-0.90349622386299178,0.14430230673671737,-0.1032284151977171,-0.013084496527105062,-0.98693533571481229,-1.0858841403622876,-0.94395657934671551,0.27889268277451734,1.7296311220329774,-0.30772215248652995,0.18508992928739237,-1.1177210826936612,-1.0282150626243021,-0.85144124974512581,-0.97441370528361371,-0.96447353346692155,-0.45003021282156608,-0.027054768282117361,-0.96031077204273052,-0.21018997447609281,-0.16681673509500802,-0.012963885315231849,-1.1498216343237027,-244.38958004310928,-39.174532338504441,0,0.036886392630648759,0,1
39,-0.85838063979603196,0.014926381843633967,-0.022693909516400771,-0.019625596121753068,-0.045295321042034591,-0.89113480479699481,-0.10527740505043147,-1.1342911485227711,0.0075338103074149149,-0.10311810793357637,0.033417960452696051,-0.87834615081449741,-1.1014839150566655,-0.87561630741960284,0.19700924046743834,1.6995645964647743,-0.24934163743684568,0.20655671964108124,-1.1667385305493967,-1.0465262788014389,-0.68335072125930107,-0.87360029683373708,-0.96950973395132001,-0.41869759679074897,-0.028754289284852682,-0.87647860369780306,-0.1946496502909722,-0.18143166620771634,0.067460684007059152,-1.090552275872863,-245.72876035688438,-36.955009808495241,0,0.036562612106973376,0,1
40,-0.80144247090160692,-0.032681218046405995,-0.018308894638321617,-0.074893759972315205,0.010560239334753261,-1.0265986130300693,-0.062478104182919235,-0.95388434112299425,0.052451811880128568,-0.038268608932091538,0.12262362686501162,-0.87102141030720981,-1.0700038766624975,-0.8833186593445117,0.18592327643971626,1.6921960442640285,-0.23727379551032335,0.16651992857348163,-1.0904270360903743,-1.0309067804134426,-0.75917634228049979,-0.98737736612367766,-0.92772670121345047,-0.4604180362303949,0.10096192501629442,-0.87007444956704405,-0.19473991263219442,-0.25784029350242899,0.055709885703395072,-1.094341148195386,-245.59072906871799,-37.221150208647401,0,0.036300852161976815,0,1
